AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
263.8,1.35,31.81,101.42,431.3,514.2,47057.17,0.9999,5.128,0.1714,27.32,0.3772,3.08,3721.24,2.1004,19.86,147.8,84.89,2.541,15.55,0.4192,5.9131,172.46,9.948,0.07691,17.87,0.9997,0.8358,30031.5
265.2,1.35,31.77,101.24,431.4,514.0,47075.05,1.0,5.118,0.1715,27.33,0.3772,3.079,3722.07,2.1041,19.87,147.8,84.83,2.54,15.52,0.4192,5.9099,172.51,9.931,0.07693,17.86,0.9998,0.8362,29951.5
264.8,1.351,31.76,101.22,431.3,514.0,47073.99,0.9999,5.098,0.1715,27.32,0.3769,3.078,3721.99,2.1053,19.85,147.8,84.81,2.539,15.556,0.4198,5.9091,172.49,9.923,0.07696,17.86,0.9997,0.8361,29917.11
264.0,1.348,31.69,101.04,430.7,513.2,47016.41,0.9999,5.072,0.1713,27.26,0.377,3.074,3716.35,2.0983,19.82,147.6,84.67,2.535,15.505,0.4189,5.8945,172.33,9.891,0.07689,17.79,0.9997,0.8349,29837.71
263.7,1.349,31.65,101.01,430.9,513.5,47033.99,0.9999,5.071,0.1714,27.28,0.377,3.075,3717.11,2.102,19.79,147.7,84.75,2.538,15.507,0.4189,5.8982,172.35,9.916,0.0769,17.8,0.9997,0.8355,29743.15
264.1,1.351,31.79,101.25,431.4,514.3,47124.96,0.9999,5.087,0.1716,27.36,0.3778,3.078,3724.42,2.1082,19.84,147.9,85.01,2.543,15.575,0.4189,5.9186,172.76,9.95,0.07703,17.83,0.9998,0.8367,29924.2
264.9,1.354,31.8,101.36,431.6,514.9,47164.27,0.9999,5.101,0.1718,27.4,0.3778,3.08,3730.29,2.1124,19.9,148.0,85.08,2.547,15.59,0.4199,5.9251,172.91,9.957,0.07711,17.86,0.9998,0.8369,29950.86
264.8,1.354,31.76,101.58,431.5,515.3,47176.19,0.9999,5.105,0.1718,27.44,0.3778,3.083,3730.66,2.1118,19.92,148.2,85.23,2.552,15.577,0.4199,5.9224,172.98,9.963,0.0771,17.85,0.9997,0.8367,30019.74
265.8,1.356,31.73,101.66,431.8,515.4,47180.0,1.0,5.12,0.1718,27.44,0.3778,3.084,3730.03,2.1158,19.94,148.2,85.26,2.551,15.586,0.4199,5.9309,173.09,9.977,0.07708,17.87,0.9998,0.8369,30032.47
266.5,1.359,31.79,101.92,431.9,515.7,47186.62,0.9999,5.124,0.1719,27.47,0.3778,3.088,3730.57,2.1151,20.0,148.3,85.48,2.551,15.578,0.4199,5.9273,173.19,9.96,0.07714,17.88,0.9997,0.8373,30046.14
266.0,1.356,31.71,101.77,431.8,515.2,47162.82,1.0,5.129,0.1719,27.45,0.3783,3.086,3729.51,2.1141,19.98,148.2,85.47,2.549,15.559,0.4199,5.9242,173.14,9.967,0.0771,17.84,0.9997,0.8373,30048.87
265.3,1.356,31.72,101.84,431.6,515.1,47140.38,1.0,5.121,0.1718,27.42,0.3783,3.084,3727.66,2.1141,19.96,148.1,85.61,2.548,15.547,0.4198,5.9245,173.1,9.949,0.07707,17.84,0.9997,0.8367,29991.39
265.9,1.356,31.71,101.87,431.7,515.3,47150.0,1.0,5.112,0.1719,27.41,0.3783,3.084,3728.83,2.1142,19.97,148.2,85.51,2.549,15.545,0.4198,5.927,173.15,9.955,0.07712,17.94,0.9997,0.8369,30040.74
264.6,1.355,31.61,101.72,431.4,515.0,47121.94,1.0,5.102,0.1718,27.38,0.3783,3.083,3726.29,2.1049,19.95,148.0,85.47,2.545,15.496,0.4198,5.9204,173.03,9.94,0.07713,17.89,0.9997,0.8364,30030.82
264.1,1.348,31.51,101.42,430.9,514.2,47043.07,0.9999,5.076,0.1714,27.23,0.3767,3.078,3719.68,2.0982,19.86,147.8,85.2,2.537,15.492,0.4198,5.9089,172.69,9.923,0.07697,17.86,0.9997,0.8351,29935.24
264.2,1.347,31.54,101.38,430.9,513.9,47046.48,0.9999,5.082,0.1713,27.19,0.3767,3.076,3718.86,2.098,19.87,147.8,85.24,2.535,15.561,0.4198,5.9078,172.53,9.901,0.07697,17.88,0.9998,0.835,29999.15
264.7,1.35,31.53,101.48,431.2,514.4,47086.88,1.0,5.106,0.1716,27.22,0.3768,3.077,3721.22,2.1006,19.88,147.9,85.35,2.538,15.539,0.4198,5.9154,172.72,9.936,0.07701,17.91,0.9998,0.8357,30084.12
263.8,1.346,31.39,101.14,430.2,513.4,46998.3,0.9999,5.082,0.1712,27.12,0.3767,3.068,3713.61,2.0932,19.81,147.6,85.03,2.526,15.476,0.4198,5.8945,172.32,9.887,0.07688,17.86,0.9998,0.8341,29975.31
264.0,1.343,31.44,101.17,430.2,513.4,47006.94,0.9999,5.089,0.1711,27.1,0.3764,3.068,3714.73,2.0929,19.82,147.6,84.91,2.53,15.465,0.4185,5.8906,172.24,9.897,0.07686,17.85,0.9998,0.8336,29974.19
263.6,1.343,31.46,100.96,430.0,513.2,46981.12,0.9999,5.082,0.1711,27.06,0.3764,3.067,3713.67,2.0928,19.81,147.6,84.72,2.528,15.459,0.4185,5.8931,172.13,9.911,0.07681,17.85,0.9997,0.8334,29969.39
263.5,1.344,31.42,101.03,429.9,513.2,46986.63,1.0,5.101,0.1711,27.05,0.3764,3.067,3714.9,2.0946,19.81,147.6,84.79,2.532,15.479,0.4185,5.8954,172.2,9.893,0.07684,17.85,0.9997,0.834,29977.89
264.0,1.344,31.35,101.11,430.0,513.5,47001.22,1.0,5.117,0.1712,27.06,0.3764,3.071,3715.01,2.0975,19.87,147.6,84.8,2.534,15.478,0.4187,5.8934,172.27,9.906,0.07687,17.87,0.9998,0.8346,30004.41
264.3,1.343,31.37,101.17,430.2,513.6,47031.17,1.0,5.144,0.1712,27.08,0.3764,3.071,3718.65,2.1005,19.88,147.8,84.93,2.533,15.484,0.4187,5.8978,172.31,9.941,0.07693,17.88,0.9997,0.8349,30018.87
265.0,1.343,31.39,101.26,430.5,513.8,47039.49,1.0,5.143,0.1712,27.04,0.3765,3.072,3720.33,2.1008,19.88,147.7,84.98,2.535,15.516,0.4187,5.9005,172.31,9.96,0.07693,17.88,0.9997,0.8353,30012.68
264.7,1.342,31.34,101.12,430.8,513.2,47000.0,0.9999,5.126,0.1712,27.03,0.3767,3.071,3716.62,2.0966,19.88,147.7,85.01,2.532,15.529,0.4187,5.8987,172.43,9.929,0.07688,17.88,0.9997,0.8346,29989.86
264.5,1.341,31.37,100.95,430.2,513.3,46999.99,1.0,5.136,0.1712,26.95,0.3767,3.071,3716.59,2.0943,19.86,147.6,85.05,2.531,15.486,0.4187,5.9015,172.32,9.91,0.07692,17.88,0.9997,0.8347,29980.26
264.4,1.342,31.35,100.96,430.6,513.4,47004.32,0.9999,5.143,0.1713,27.01,0.3767,3.071,3716.53,2.0961,19.87,147.6,85.06,2.532,15.47,0.4172,5.8949,172.24,9.94,0.07695,17.88,0.9997,0.8358,29957.36
264.1,1.342,31.28,101.0,429.9,513.1,46995.07,1.0,5.134,0.1712,26.94,0.3767,3.069,3716.21,2.0963,19.84,147.7,85.02,2.533,15.468,0.4172,5.8896,172.17,9.946,0.07694,17.86,0.9998,0.8353,29905.48
264.2,1.341,31.25,100.94,430.0,513.0,46990.19,0.9999,5.134,0.1711,26.85,0.3767,3.068,3716.02,2.0919,19.82,147.5,84.99,2.531,15.442,0.4172,5.8936,172.12,9.949,0.07692,17.86,0.9997,0.8344,29896.09
263.8,1.34,31.25,100.86,430.0,512.5,46965.26,0.9999,5.13,0.1709,26.87,0.3767,3.067,3715.01,2.0912,19.82,147.6,85.15,2.532,15.408,0.4172,5.8873,171.82,9.938,0.07688,17.84,0.9997,0.8335,29849.66
264.1,1.34,31.31,100.98,429.8,512.6,46992.63,0.9999,5.148,0.171,26.89,0.3762,3.07,3716.24,2.0957,19.86,147.6,85.19,2.529,15.399,0.4172,5.8904,171.82,9.956,0.07695,17.84,0.9997,0.8358,29863.54
264.7,1.343,31.43,101.14,430.5,512.9,47039.98,1.0,5.185,0.1714,26.91,0.3762,3.074,3720.46,2.1018,19.91,147.8,85.42,2.534,15.463,0.4182,5.9092,172.07,9.996,0.077,17.88,0.9997,0.836,29901.7
264.2,1.341,31.36,100.94,429.8,512.5,46982.89,1.0,5.171,0.171,26.84,0.3762,3.072,3717.19,2.0997,19.86,147.6,85.3,2.527,15.449,0.4172,5.9114,171.85,9.981,0.07696,17.87,0.9997,0.8333,29837.79
264.1,1.341,31.37,101.03,430.1,512.5,47001.0,0.9999,5.21,0.1711,26.82,0.3762,3.073,3718.33,2.0997,19.88,147.7,85.39,2.529,15.455,0.4172,5.9154,171.78,9.987,0.0769,17.87,0.9997,0.8328,29829.81
263.8,1.339,31.34,100.98,429.7,512.0,46961.0,0.9999,5.236,0.1709,26.77,0.3762,3.069,3714.75,2.0929,19.85,147.5,85.32,2.525,15.441,0.4172,5.9131,171.65,9.983,0.07685,17.86,0.9997,0.8309,29780.89
263.8,1.338,31.31,100.84,429.5,511.6,46926.8,0.9999,5.218,0.1708,26.72,0.3762,3.066,3711.74,2.0898,19.82,147.5,85.04,2.523,15.405,0.4171,5.905,171.5,9.97,0.07677,17.84,0.9997,0.8304,29751.67
263.0,1.338,31.31,100.75,429.1,511.4,46930.12,1.0,5.235,0.1707,26.73,0.3761,3.066,3710.89,2.0899,19.81,147.4,84.97,2.524,15.425,0.4171,5.907,171.46,9.981,0.07676,17.85,0.9998,0.8292,29737.0
262.8,1.337,31.33,100.69,429.3,511.3,46926.71,1.0,5.255,0.1704,26.67,0.3762,3.065,3709.31,2.0916,19.82,147.4,84.99,2.522,15.405,0.4171,5.9063,171.4,9.983,0.07675,17.83,0.9998,0.8292,29785.5
263.2,1.339,31.39,100.7,429.5,511.6,46958.83,1.0,5.257,0.1706,26.7,0.3762,3.066,3711.1,2.0957,19.83,147.5,85.09,2.526,15.401,0.4173,5.9158,171.48,10.007,0.07674,17.84,0.9998,0.83,29785.02
263.2,1.338,31.44,100.64,429.2,511.4,46905.82,1.0,5.251,0.1705,26.65,0.3762,3.065,3709.62,2.0941,19.83,147.3,84.99,2.523,15.418,0.4173,5.9099,171.28,10.044,0.07672,17.81,0.9997,0.8289,29844.58
263.2,1.338,31.54,100.53,429.2,511.4,46890.61,1.0,5.245,0.1704,26.64,0.3762,3.066,3708.01,2.0944,19.82,147.4,85.04,2.524,15.41,0.4173,5.9122,171.24,10.043,0.07674,17.84,0.9998,0.829,29890.97
263.5,1.339,31.5,100.59,429.4,511.5,46936.8,1.0,5.25,0.1705,26.67,0.3762,3.068,3710.45,2.0991,19.85,147.5,85.18,2.528,15.437,0.4162,5.9171,171.42,10.074,0.07676,17.86,0.9998,0.8299,29902.16
263.1,1.339,31.44,100.85,429.3,511.4,46933.3,0.9999,5.256,0.1704,26.7,0.3762,3.067,3711.03,2.0986,19.85,147.4,85.25,2.522,15.427,0.4171,5.9217,171.44,10.041,0.07678,17.85,0.9998,0.8321,29933.29
264.1,1.339,31.38,100.75,429.2,511.2,46889.95,1.0,5.25,0.1703,26.62,0.377,3.067,3709.92,2.0991,19.86,147.4,85.17,2.522,15.427,0.4171,5.91,171.29,10.022,0.07675,17.86,0.9998,0.8314,29914.92
263.1,1.336,31.43,100.51,428.9,510.5,46836.82,0.9999,5.273,0.1699,26.55,0.377,3.063,3706.03,2.0935,19.83,147.3,85.0,2.521,15.454,0.4171,5.8929,171.11,10.008,0.07669,17.8,0.9998,0.8315,29863.18
264.4,1.338,31.52,100.56,429.4,511.2,46884.42,0.9999,5.313,0.1702,26.59,0.377,3.065,3710.34,2.097,19.83,147.3,85.11,2.524,15.508,0.4171,5.904,171.33,10.0,0.07676,17.82,0.9998,0.8306,29901.62
264.0,1.337,31.44,100.45,428.8,510.8,46848.01,0.9999,5.285,0.1701,26.57,0.377,3.062,3707.07,2.0932,19.79,147.3,84.98,2.518,15.517,0.4171,5.8933,171.03,9.99,0.07668,17.8,0.9997,0.8298,29886.42
263.7,1.337,31.45,100.37,428.9,510.8,46845.01,1.0,5.274,0.17,26.56,0.377,3.062,3707.29,2.0905,19.8,147.4,84.85,2.52,15.494,0.4173,5.8947,171.0,9.983,0.0767,17.79,0.9997,0.8294,29862.78
263.4,1.337,31.42,100.44,429.1,510.9,46855.83,0.9999,5.284,0.1699,26.57,0.3757,3.061,3707.57,2.0907,19.8,147.3,84.87,2.519,15.474,0.4162,5.8973,170.98,9.951,0.07669,17.79,0.9998,0.8298,29869.19
264.2,1.341,31.48,100.69,429.6,511.7,46936.46,0.9999,5.302,0.1701,26.7,0.3765,3.066,3713.98,2.0987,19.86,147.5,85.18,2.528,15.513,0.4162,5.9119,171.22,9.968,0.07681,17.82,0.9998,0.8316,29933.84
264.1,1.341,31.54,100.76,429.7,512.0,46954.16,1.0,5.318,0.1702,26.76,0.3765,3.067,3716.04,2.1026,19.89,147.7,85.34,2.529,15.512,0.4162,5.9159,171.52,9.986,0.07684,17.87,0.9998,0.8317,29989.09
264.3,1.341,31.53,100.82,429.6,511.9,46953.19,0.9999,5.317,0.1703,26.71,0.3765,3.068,3716.43,2.1044,19.88,147.8,85.44,2.53,15.478,0.4145,5.9177,171.4,9.972,0.07682,17.87,0.9997,0.8317,30074.58
263.9,1.341,31.42,100.59,429.4,511.5,46905.66,1.0,5.292,0.1701,26.64,0.3765,3.065,3712.47,2.1007,19.85,147.6,85.41,2.527,15.491,0.4143,5.9086,171.18,9.985,0.07672,17.84,0.9997,0.8309,30091.62
263.6,1.339,31.41,100.59,429.5,511.3,46910.59,0.9999,5.303,0.1701,26.6,0.3765,3.065,3713.18,2.098,19.84,147.5,85.6,2.523,15.471,0.4144,5.9066,171.01,9.984,0.07672,17.86,0.9997,0.831,30100.52
263.9,1.341,31.42,100.66,429.7,511.4,46925.0,1.0,5.31,0.1702,26.58,0.3765,3.066,3714.09,2.098,19.85,147.7,85.72,2.523,15.475,0.4147,5.9101,171.06,10.002,0.07673,17.87,0.9998,0.8315,30114.65
263.6,1.34,31.39,100.73,429.6,511.3,46913.32,0.9999,5.307,0.1703,26.56,0.3763,3.065,3713.17,2.0955,19.84,147.6,85.65,2.524,15.457,0.4155,5.9033,170.99,10.015,0.07669,17.86,0.9997,0.8311,30173.48
263.6,1.34,31.43,100.92,429.6,511.5,46941.88,1.0,5.297,0.1704,26.59,0.375,3.068,3715.46,2.0982,19.86,147.8,85.62,2.528,15.484,0.4148,5.9098,171.19,10.047,0.07674,17.86,0.9998,0.8318,30245.3
263.1,1.337,31.32,100.71,429.5,510.6,46876.3,0.9999,5.271,0.1702,26.52,0.3739,3.065,3709.61,2.0919,19.8,147.5,85.39,2.522,15.466,0.4148,5.8971,170.85,9.996,0.07661,17.82,0.9997,0.8309,30226.54
263.4,1.337,31.33,100.88,429.7,510.8,46886.6,0.9999,5.283,0.1703,26.5,0.3736,3.065,3710.5,2.0935,19.82,147.4,85.5,2.525,15.48,0.4148,5.8964,170.92,10.013,0.07664,17.84,0.9997,0.8312,30311.09
263.8,1.337,31.34,100.95,429.6,510.5,46900.68,0.9999,5.274,0.1702,26.5,0.3736,3.064,3711.29,2.0939,19.83,147.5,85.59,2.525,15.45,0.4148,5.8985,170.87,10.012,0.07665,17.84,0.9997,0.8316,30255.58
264.3,1.337,31.41,100.95,429.5,510.3,46890.0,0.9999,5.281,0.1703,26.52,0.3745,3.064,3710.24,2.0933,19.81,147.5,85.69,2.522,15.461,0.4137,5.8991,170.87,9.995,0.07663,17.83,0.9997,0.8321,30278.28
264.4,1.337,31.41,100.9,429.5,510.5,46899.08,0.9999,5.314,0.1704,26.51,0.3745,3.065,3710.66,2.092,19.82,147.4,85.76,2.522,15.483,0.4134,5.8992,170.88,9.991,0.07664,17.83,0.9997,0.8319,30372.38
264.8,1.337,31.47,101.09,429.6,510.4,46909.74,0.9999,5.324,0.1705,26.54,0.3745,3.067,3712.4,2.0948,19.84,147.5,85.89,2.523,15.487,0.4148,5.9077,170.95,9.981,0.07668,17.84,0.9997,0.8322,30250.54
265.1,1.338,31.48,101.19,429.7,510.8,46945.47,0.9999,5.34,0.1704,26.55,0.3745,3.069,3714.76,2.0983,19.88,147.5,86.08,2.525,15.514,0.4148,5.9121,171.22,9.997,0.07674,17.86,0.9997,0.8328,30217.95
265.4,1.34,31.47,101.4,429.9,510.9,46970.51,1.0,5.314,0.1705,26.54,0.3745,3.076,3716.34,2.0991,19.91,147.7,86.07,2.528,15.538,0.4148,5.9186,171.31,9.993,0.07677,17.88,0.9998,0.8333,30259.34
265.4,1.341,31.46,101.33,429.8,510.9,46972.09,1.0,5.331,0.1706,26.52,0.3744,3.076,3716.14,2.0995,19.89,147.7,86.19,2.529,15.534,0.4149,5.9216,171.34,9.988,0.07677,17.85,0.9997,0.8333,30285.26
265.8,1.34,31.47,101.35,429.7,511.0,46980.01,0.9999,5.317,0.1706,26.5,0.3749,3.075,3717.4,2.1047,19.9,147.8,86.24,2.531,15.54,0.4149,5.9215,171.29,10.018,0.07682,17.87,0.9998,0.833,30329.06
265.9,1.34,31.47,101.31,429.6,511.1,46989.95,1.0,5.313,0.1705,26.5,0.3749,3.075,3717.89,2.1042,19.94,147.7,86.38,2.532,15.534,0.4148,5.9202,171.3,10.024,0.07682,17.87,0.9997,0.8333,30286.81
266.4,1.343,31.52,101.48,429.9,511.6,47022.83,0.9999,5.328,0.1706,26.52,0.3749,3.08,3720.64,2.1105,19.96,147.9,86.6,2.534,15.561,0.4144,5.928,171.47,10.053,0.07687,17.9,0.9997,0.8342,30340.74
265.8,1.343,31.51,101.53,429.7,511.4,47018.18,1.0,5.313,0.1707,26.5,0.3749,3.079,3719.82,2.108,19.97,148.0,86.98,2.532,15.564,0.4144,5.9236,171.44,10.06,0.07685,17.91,0.9997,0.8342,30335.85
265.6,1.342,31.53,101.42,429.7,511.2,47011.0,1.0,5.313,0.1706,26.47,0.3748,3.078,3719.91,2.1121,19.96,147.9,86.78,2.531,15.571,0.414,5.9201,171.44,10.057,0.07683,17.89,0.9997,0.8336,30312.17
265.6,1.341,31.49,101.35,429.6,511.2,47003.16,1.0,5.327,0.1706,26.47,0.3748,3.076,3719.05,2.1108,19.94,147.7,86.66,2.53,15.521,0.414,5.9212,171.42,10.049,0.0768,17.92,0.9998,0.8333,30306.43
265.7,1.341,31.49,101.25,429.5,511.1,46991.19,1.0,5.334,0.1705,26.44,0.3748,3.076,3716.84,2.1109,19.91,147.6,86.65,2.527,15.527,0.414,5.9175,171.36,10.02,0.07676,17.93,0.9998,0.8327,30330.06
265.1,1.341,31.53,101.34,429.1,510.9,46994.85,0.9999,5.33,0.1706,26.45,0.3748,3.077,3716.88,2.109,19.87,147.7,86.32,2.528,15.518,0.414,5.9215,171.29,10.014,0.07675,17.93,0.9998,0.8326,30280.61
264.9,1.339,31.47,101.15,428.4,510.6,46923.54,0.9999,5.312,0.1704,26.45,0.3742,3.072,3713.92,2.1052,19.81,147.5,86.41,2.52,15.474,0.414,5.9033,171.1,9.99,0.07664,17.89,0.9998,0.8314,30310.51
265.3,1.341,31.56,101.29,428.6,511.2,46976.04,1.0,5.319,0.1706,26.55,0.3742,3.074,3719.64,2.1125,19.86,147.6,86.68,2.523,15.499,0.414,5.9066,171.24,10.001,0.0767,17.93,0.9998,0.8325,30296.47
265.5,1.341,31.56,101.25,428.8,511.1,46994.24,0.9999,5.328,0.1706,26.58,0.3739,3.073,3715.93,2.1105,19.86,147.6,86.81,2.523,15.505,0.414,5.9076,171.22,9.966,0.07667,17.89,0.9997,0.8327,30222.93
266.2,1.341,31.56,101.3,428.8,510.9,47018.33,0.9999,5.337,0.1704,26.54,0.3742,3.073,3715.78,2.1094,19.86,147.6,86.84,2.521,15.5,0.414,5.9078,171.21,9.965,0.07665,17.89,0.9998,0.8323,30246.09
265.8,1.341,31.49,101.24,428.6,511.2,46995.02,0.9999,5.339,0.1705,26.54,0.3742,3.072,3714.78,2.1092,19.87,147.5,86.7,2.521,15.475,0.4137,5.9054,171.21,9.978,0.07662,17.89,0.9997,0.8321,30192.79
265.2,1.339,31.45,101.22,428.4,511.1,46984.32,0.9999,5.317,0.1704,26.52,0.3742,3.071,3712.77,2.1078,19.87,147.5,86.58,2.52,15.464,0.4134,5.9026,171.25,9.966,0.07664,17.89,0.9997,0.8322,30183.98
265.2,1.34,31.44,101.28,428.4,511.2,46990.66,1.0,5.34,0.1705,26.54,0.374,3.072,3714.98,2.1071,19.85,147.5,86.45,2.521,15.483,0.4134,5.9008,171.31,9.964,0.07664,17.9,0.9998,0.8321,30201.89
265.4,1.341,31.44,101.29,428.4,511.3,46994.68,0.9999,5.347,0.1705,26.57,0.374,3.071,3714.59,2.1066,19.87,147.5,86.61,2.52,15.472,0.4134,5.9035,171.28,9.952,0.07664,17.89,0.9998,0.8325,30167.63
265.7,1.341,31.5,101.34,428.6,511.7,47013.92,1.0,5.353,0.1706,26.61,0.374,3.072,3716.22,2.1105,19.88,147.5,86.66,2.522,15.477,0.4134,5.9083,171.4,9.957,0.07668,17.9,0.9997,0.833,30211.25
265.3,1.34,31.45,101.33,428.5,511.6,47006.87,0.9999,5.349,0.1706,26.57,0.374,3.074,3715.52,2.1091,19.87,147.5,86.57,2.521,15.448,0.4131,5.9191,171.23,9.968,0.07665,17.9,0.9997,0.8328,30189.84
264.7,1.338,31.41,101.24,428.0,511.2,46973.48,1.0,5.339,0.1703,26.51,0.3737,3.066,3712.12,2.1031,19.82,147.3,86.39,2.519,15.415,0.4129,5.9083,170.99,9.934,0.0766,17.87,0.9997,0.8318,30135.24
265.5,1.339,31.44,101.37,428.4,511.1,47001.58,1.0,5.356,0.1705,26.53,0.3737,3.069,3714.63,2.1043,19.86,147.4,86.36,2.519,15.446,0.4129,5.9106,171.2,9.933,0.07664,17.88,0.9997,0.8316,30152.0
266.1,1.338,31.4,101.39,428.1,510.9,47000.24,1.0,5.356,0.1703,26.57,0.3737,3.068,3714.73,2.1015,19.85,147.4,86.29,2.518,15.445,0.4129,5.9106,171.18,9.919,0.07667,17.87,0.9997,0.8321,30142.56
265.6,1.337,31.35,101.2,428.1,510.8,46972.03,0.9999,5.347,0.1702,26.54,0.3737,3.065,3712.08,2.0995,19.83,147.3,86.15,2.517,15.429,0.4129,5.9096,171.05,9.92,0.07664,17.83,0.9998,0.8315,30136.67
265.9,1.336,31.26,101.19,427.9,510.4,46949.8,1.0,5.371,0.1702,26.56,0.3737,3.066,3711.31,2.099,19.83,147.4,86.21,2.516,15.407,0.4129,5.9039,170.99,9.932,0.07663,17.81,0.9998,0.8311,30095.36
266.2,1.336,31.25,101.26,428.0,510.2,46949.8,0.9999,5.354,0.1701,26.55,0.3735,3.066,3710.98,2.0992,19.81,147.2,86.21,2.516,15.382,0.4125,5.9039,170.91,9.955,0.07659,17.8,0.9998,0.8307,30074.72
267.0,1.336,31.27,101.5,428.2,510.7,46970.67,0.9999,5.349,0.1702,26.56,0.3734,3.066,3713.49,2.1043,19.81,147.4,86.3,2.517,15.353,0.411,5.9086,171.1,9.965,0.07661,17.84,0.9998,0.8313,30092.78
268.5,1.337,31.22,101.51,428.2,510.4,46966.51,0.9999,5.343,0.1703,26.56,0.3734,3.067,3715.56,2.1054,19.82,147.4,86.4,2.515,15.344,0.411,5.8982,171.0,9.977,0.0766,17.83,0.9997,0.8313,30095.41
268.1,1.338,31.22,101.56,428.4,510.7,46981.1,0.9999,5.344,0.1705,26.6,0.3731,3.068,3718.79,2.1117,19.87,147.5,86.53,2.517,15.341,0.411,5.8966,171.12,10.007,0.07667,17.86,0.9998,0.8315,30114.07
268.5,1.338,31.34,101.71,428.5,511.2,47005.04,0.9999,5.358,0.1705,26.64,0.3731,3.072,3721.48,2.1146,19.9,147.6,86.51,2.52,15.363,0.4123,5.8973,171.26,9.991,0.07673,17.88,0.9998,0.8327,30158.51
269.4,1.34,31.34,101.8,429.1,512.0,47076.86,1.0,5.355,0.1706,26.68,0.3731,3.075,3726.99,2.1183,19.93,147.9,86.62,2.525,15.371,0.4134,5.9077,171.44,10.0,0.07679,17.9,0.9998,0.8331,30202.29
268.8,1.342,31.32,101.83,429.1,512.6,47099.96,1.0,5.346,0.1707,26.7,0.3731,3.076,3727.35,2.1203,19.94,148.0,86.61,2.527,15.361,0.4139,5.9186,171.6,10.005,0.07681,17.9,0.9998,0.8335,30255.78
268.0,1.342,31.31,101.79,429.1,512.5,47089.12,1.0,5.336,0.1706,26.74,0.3742,3.076,3727.68,2.1203,19.93,148.1,86.67,2.526,15.356,0.4142,5.9199,171.62,10.031,0.07681,17.89,0.9997,0.8336,30329.63
268.5,1.343,31.39,101.85,429.6,513.1,47129.31,1.0,5.328,0.171,26.76,0.3732,3.078,3730.88,2.1252,19.95,148.1,86.67,2.53,15.381,0.4145,5.9311,171.76,10.037,0.07684,17.9,0.9997,0.8342,30337.86
267.6,1.342,31.35,101.8,429.4,513.1,47115.06,0.9999,5.329,0.171,26.75,0.3732,3.08,3729.78,2.1263,19.95,148.1,86.54,2.528,15.324,0.4145,5.9305,171.68,10.018,0.07686,17.88,0.9998,0.8341,30302.46
268.3,1.342,31.37,101.74,429.5,513.0,47118.98,1.0,5.345,0.171,26.75,0.3733,3.079,3729.96,2.1212,19.95,148.2,86.5,2.528,15.341,0.4146,5.9479,171.67,10.024,0.07684,17.88,0.9997,0.8341,30270.2
268.3,1.342,31.34,101.73,429.2,513.2,47123.61,0.9999,5.345,0.1712,26.73,0.3733,3.08,3729.7,2.1223,19.93,148.2,86.5,2.53,15.353,0.4146,5.9485,171.78,10.009,0.07686,17.89,0.9997,0.8341,30249.28
268.7,1.342,31.36,101.84,429.3,513.2,47141.45,0.9999,5.339,0.1712,26.75,0.3733,3.081,3731.39,2.126,19.95,148.2,86.56,2.533,15.361,0.4146,5.951,171.78,10.018,0.07686,17.9,0.9997,0.8342,30260.81
268.2,1.342,31.33,101.83,429.6,513.3,47156.85,1.0,5.33,0.1712,26.76,0.3733,3.08,3732.14,2.1258,19.93,148.2,86.67,2.536,15.307,0.4146,5.9542,171.89,9.985,0.07686,17.91,0.9997,0.8343,30264.61
267.6,1.343,31.27,101.81,429.6,513.3,47150.49,0.9999,5.333,0.1712,26.77,0.3736,3.082,3733.65,2.1342,19.94,148.4,86.76,2.54,15.315,0.4146,5.9524,171.89,9.981,0.07687,17.92,0.9998,0.8345,30256.11
268.3,1.342,31.21,101.72,429.3,512.9,47115.33,1.0,5.332,0.1709,26.71,0.3736,3.081,3730.53,2.1312,19.91,148.3,86.69,2.534,15.354,0.4146,5.9419,171.72,9.973,0.07685,17.9,0.9997,0.8334,30220.5
267.6,1.34,31.17,101.7,428.9,512.9,47110.66,1.0,5.348,0.1709,26.68,0.3736,3.08,3730.31,2.1278,19.9,148.0,86.68,2.53,15.351,0.4146,5.9425,171.71,9.962,0.07685,17.88,0.9998,0.8327,30174.23
267.1,1.341,31.12,101.82,429.2,513.2,47136.87,0.9999,5.337,0.171,26.71,0.3736,3.081,3731.99,2.1273,19.92,148.2,86.91,2.529,15.351,0.4146,5.9537,171.81,9.968,0.07682,17.91,0.9998,0.8333,30154.39
267.1,1.342,31.23,101.91,429.2,513.3,47161.46,0.9999,5.345,0.171,26.73,0.375,3.083,3734.76,2.1312,19.92,148.2,86.85,2.531,15.376,0.4154,5.9666,171.93,9.968,0.07686,17.9,0.9998,0.8337,30170.25
