AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
264.5,1.781,26.55,99.0,558.3,534.3,56766.0,0.9995,4.159,0.2211,39.27,0.5052,4.114,4055.41,1.8602,26.69,205.2,41.2,1.5,8.998,0.509,4.3,197.2,8.799,0.10078,20.26,0.9994,1.0392,32190.0
264.1,1.782,26.54,98.88,558.5,534.5,56749.52,0.9995,4.157,0.2209,39.26,0.5021,4.116,4053.25,1.861,26.69,205.3,41.26,1.499,8.994,0.5065,4.3008,197.03,8.79,0.10084,20.28,0.9994,1.0395,32215.47
264.5,1.785,26.6,99.16,558.8,535.3,56812.49,0.9995,4.166,0.2211,39.33,0.5006,4.122,4060.05,1.8635,26.76,205.4,41.35,1.502,9.004,0.506,4.3112,197.39,8.809,0.10089,20.3,0.9994,1.0407,32190.78
264.9,1.783,26.57,99.08,558.7,534.8,56793.52,0.9996,4.153,0.2211,39.32,0.5017,4.121,4060.9,1.8654,26.75,205.5,41.28,1.501,9.003,0.5072,4.2951,197.13,8.808,0.10078,20.3,0.9995,1.0399,32202.56
264.6,1.784,26.59,99.17,559.1,534.8,56805.69,0.9996,4.152,0.2213,39.35,0.5017,4.125,4063.36,1.866,26.77,205.5,41.32,1.501,9.021,0.5063,4.3021,197.53,8.815,0.10092,20.31,0.9995,1.0402,32202.92
264.2,1.782,26.54,98.84,558.2,533.8,56733.38,0.9996,4.145,0.2209,39.25,0.5017,4.117,4056.88,1.8592,26.71,205.2,41.19,1.499,9.006,0.506,4.2651,196.98,8.805,0.10079,20.28,0.9995,1.0386,32211.33
263.7,1.781,26.54,98.69,557.9,533.5,56700.01,0.9995,4.142,0.2208,39.21,0.5017,4.112,4050.04,1.8572,26.66,205.0,41.04,1.499,9.003,0.504,4.2699,196.53,8.783,0.10067,20.24,0.9994,1.0377,32190.14
263.6,1.781,26.54,98.88,557.3,533.8,56719.07,0.9995,4.154,0.2208,39.2,0.502,4.108,4050.86,1.8562,26.66,205.0,41.1,1.499,8.999,0.5048,4.1851,196.49,8.777,0.10061,20.25,0.9994,1.0373,32190.01
263.5,1.778,26.48,98.63,557.3,533.4,56680.8,0.9996,4.139,0.2207,39.13,0.5017,4.106,4045.78,1.8532,26.63,204.7,41.02,1.497,8.967,0.505,4.1749,196.12,8.771,0.1005,20.22,0.9995,1.0365,32195.67
264.3,1.784,26.58,99.11,558.8,535.0,56852.01,0.9996,4.141,0.2214,39.26,0.5016,4.119,4057.83,1.8621,26.72,205.4,41.19,1.502,8.995,0.5072,4.2028,196.47,8.796,0.10077,20.28,0.9995,1.0391,32223.52
263.1,1.777,26.42,98.53,556.6,533.2,56660.69,0.9996,4.121,0.2206,39.0,0.5012,4.1,4037.67,1.8506,26.61,204.3,40.89,1.495,8.942,0.5062,4.178,195.57,8.734,0.10035,20.18,0.9995,1.0357,32190.29
263.1,1.779,26.44,98.63,557.0,533.5,56702.64,0.9996,4.13,0.2207,39.08,0.5016,4.103,4046.04,1.8539,26.64,204.4,40.93,1.496,8.959,0.502,4.1622,195.93,8.744,0.10048,20.2,0.9995,1.0367,32223.47
263.1,1.779,26.42,98.68,556.8,533.5,56721.9,0.9995,4.121,0.2208,39.05,0.5003,4.104,4044.24,1.8511,26.66,204.3,40.95,1.497,8.945,0.5033,4.1726,195.75,8.744,0.10043,20.19,0.9994,1.0365,32199.06
262.8,1.776,26.39,98.5,556.3,533.1,56694.97,0.9995,4.116,0.2206,39.03,0.5003,4.102,4039.43,1.8484,26.63,204.1,40.92,1.496,8.932,0.5023,4.1634,195.44,8.731,0.10038,20.17,0.9995,1.0356,32190.0
262.6,1.776,26.37,98.4,555.9,532.8,56633.98,0.9995,4.11,0.2204,38.99,0.501,4.098,4039.0,1.8469,26.62,203.8,40.87,1.494,8.922,0.5018,4.1551,195.28,8.727,0.10036,20.15,0.9995,1.0343,32190.0
262.9,1.777,26.41,98.59,556.3,533.2,56670.67,0.9995,4.111,0.2207,39.08,0.501,4.103,4042.13,1.8537,26.67,204.1,40.97,1.495,8.938,0.4988,4.1824,195.88,8.735,0.10044,20.18,0.9994,1.0356,32190.01
263.2,1.776,26.45,98.9,556.8,534.0,56671.2,0.9996,4.137,0.221,39.14,0.501,4.108,4043.85,1.8555,26.7,204.2,41.01,1.497,8.941,0.4993,4.1785,196.0,8.739,0.10047,20.19,0.9994,1.0364,32198.28
263.5,1.778,26.47,99.01,557.1,534.0,56692.39,0.9996,4.162,0.2209,39.15,0.5002,4.117,4044.0,1.8531,26.71,204.5,41.06,1.499,8.938,0.501,4.1984,196.05,8.74,0.10054,20.2,0.9995,1.037,32223.53
263.6,1.78,26.52,99.45,557.8,534.8,56770.01,0.9996,4.154,0.2211,39.25,0.5003,4.122,4045.02,1.8595,26.75,204.9,41.1,1.5,8.96,0.5004,4.2074,196.3,8.761,0.10071,20.24,0.9995,1.0382,32231.05
263.1,1.776,26.41,99.09,557.0,533.7,56685.26,0.9996,4.135,0.2205,39.11,0.5001,4.111,4037.99,1.8535,26.65,204.6,40.96,1.498,8.921,0.5015,4.2083,195.69,8.737,0.10052,20.16,0.9994,1.0363,32216.76
263.0,1.775,26.42,99.11,556.7,533.3,56652.49,0.9996,4.129,0.2206,39.11,0.499,4.107,4038.01,1.8522,26.63,204.7,40.94,1.496,8.89,0.5006,4.2047,195.73,8.736,0.10064,20.19,0.9995,1.0358,32194.22
263.7,1.778,26.51,99.37,557.7,534.1,56742.36,0.9995,4.136,0.221,39.23,0.4986,4.115,4044.78,1.858,26.72,205.0,41.09,1.501,8.914,0.5006,4.2175,196.24,8.761,0.10082,20.22,0.9995,1.0385,32219.57
263.0,1.774,26.41,99.07,556.5,533.0,56640.02,0.9996,4.127,0.2207,39.12,0.4987,4.105,4037.78,1.8519,26.66,204.5,40.85,1.496,8.888,0.5001,4.2001,195.71,8.746,0.10051,20.18,0.9994,1.0371,32190.0
262.9,1.775,26.41,98.86,556.6,532.7,56616.57,0.9995,4.123,0.2201,39.1,0.4987,4.1,4037.17,1.8488,26.65,204.4,40.78,1.497,8.886,0.5001,4.2002,195.75,8.745,0.10049,20.16,0.9995,1.0367,32190.01
263.6,1.778,26.49,99.41,557.2,533.7,56720.0,0.9996,4.137,0.2201,39.23,0.4994,4.112,4044.26,1.8553,26.7,205.1,40.95,1.502,8.891,0.5001,4.2197,196.27,8.769,0.10066,20.22,0.9995,1.0399,32258.75
264.0,1.78,26.54,99.66,557.7,534.6,56756.35,0.9996,4.144,0.2201,39.32,0.4994,4.116,4047.29,1.8578,26.74,205.4,41.01,1.503,8.903,0.4999,4.2324,196.52,8.78,0.10082,20.22,0.9995,1.0402,32284.27
264.4,1.778,26.53,99.62,557.9,534.6,56762.53,0.9996,4.141,0.2202,39.34,0.4993,4.118,4049.52,1.856,26.77,205.5,40.98,1.503,8.913,0.4994,4.2357,196.48,8.781,0.10089,20.24,0.9995,1.0401,32267.28
264.5,1.782,26.59,100.06,558.6,535.3,56785.05,0.9996,4.15,0.2206,39.41,0.4998,4.126,4051.91,1.8609,26.81,206.2,41.14,1.507,8.943,0.4986,4.2361,196.83,8.803,0.10107,20.25,0.9995,1.0409,32345.19
265.2,1.782,26.66,100.12,559.1,535.8,56807.32,0.9996,4.165,0.2209,39.45,0.5006,4.129,4055.95,1.8635,26.84,206.3,41.12,1.509,8.956,0.4991,4.2392,197.38,8.819,0.10115,20.28,0.9994,1.0427,32358.01
265.0,1.779,26.64,99.91,558.4,535.2,56727.37,0.9996,4.162,0.2207,39.36,0.501,4.12,4051.2,1.8571,26.78,205.9,40.98,1.506,8.943,0.4981,4.2323,196.84,8.805,0.10093,20.25,0.9995,1.0406,32270.92
265.1,1.781,26.63,99.78,558.7,535.5,56761.82,0.9995,4.147,0.2211,39.41,0.5007,4.123,4054.4,1.8583,26.8,205.9,41.02,1.506,8.948,0.498,4.2254,197.19,8.818,0.10095,20.28,0.9995,1.0413,32235.76
265.6,1.787,26.7,100.24,560.1,537.0,56835.01,0.9995,4.158,0.2215,39.56,0.5022,4.134,4062.39,1.8662,26.88,206.6,41.15,1.515,8.985,0.4971,4.2489,197.66,8.843,0.10125,20.33,0.9995,1.0434,32279.45
265.3,1.785,26.68,100.06,559.7,536.2,56780.23,0.9995,4.163,0.2213,39.51,0.5022,4.131,4059.1,1.8627,26.86,206.4,41.15,1.513,8.974,0.4968,4.2369,197.3,8.828,0.10114,20.32,0.9995,1.0427,32232.02
265.7,1.787,26.73,100.3,560.3,536.7,56812.0,0.9996,4.173,0.2216,39.57,0.5029,4.135,4063.76,1.8653,26.91,206.7,41.22,1.516,8.98,0.4975,4.2309,197.61,8.843,0.10127,20.33,0.9995,1.0427,32218.54
265.9,1.789,26.77,100.38,560.5,537.1,56840.82,0.9996,4.167,0.2217,39.6,0.5029,4.137,4065.12,1.8693,26.92,206.7,41.29,1.517,8.994,0.4985,4.2342,198.06,8.856,0.10127,20.34,0.9994,1.0436,32239.69
266.2,1.791,26.8,100.64,560.7,537.3,56867.93,0.9996,4.171,0.2218,39.62,0.5029,4.142,4069.32,1.8706,26.94,206.9,41.43,1.518,9.013,0.4992,4.2483,198.17,8.873,0.10134,20.36,0.9995,1.0447,32218.6
266.3,1.792,26.8,100.66,560.7,537.5,56887.01,0.9996,4.163,0.2219,39.62,0.5029,4.143,4070.72,1.8719,26.96,207.2,41.38,1.518,9.014,0.4976,4.245,198.03,8.86,0.10137,20.38,0.9995,1.0447,32238.21
266.3,1.792,26.83,100.76,561.1,537.7,56928.39,0.9996,4.17,0.2219,39.61,0.5029,4.144,4072.75,1.8746,26.99,207.3,41.42,1.52,9.017,0.4995,4.2862,198.13,8.857,0.1014,20.4,0.9994,1.0455,32262.27
266.4,1.792,26.82,100.89,560.7,537.5,56897.69,0.9995,4.171,0.222,39.61,0.5043,4.144,4069.24,1.8735,26.96,207.2,41.39,1.519,9.012,0.5012,4.2793,198.3,8.855,0.10134,20.37,0.9994,1.0445,32240.49
266.0,1.789,26.76,100.68,559.9,536.4,56812.27,0.9995,4.157,0.2216,39.5,0.5043,4.138,4064.67,1.8688,26.92,206.7,41.26,1.516,8.976,0.4988,4.2735,197.87,8.84,0.10113,20.36,0.9994,1.0434,32191.02
264.9,1.783,26.6,100.07,558.0,534.9,56660.74,0.9996,4.139,0.2209,39.34,0.5033,4.12,4049.38,1.8575,26.78,205.7,41.02,1.511,8.94,0.4962,4.2478,196.82,8.801,0.10075,20.27,0.9995,1.0398,32190.0
264.9,1.784,26.63,100.2,558.6,535.1,56724.57,0.9995,4.148,0.221,39.26,0.5046,4.121,4052.99,1.8622,26.79,206.0,41.08,1.509,8.944,0.495,4.2561,196.96,8.806,0.10085,20.28,0.9994,1.0399,32199.18
264.8,1.783,26.66,100.2,558.3,535.4,56704.3,0.9996,4.129,0.221,39.29,0.5046,4.121,4050.9,1.8597,26.78,206.0,41.03,1.509,8.956,0.4955,4.2459,196.74,8.798,0.10082,20.28,0.9995,1.0402,32202.72
264.2,1.779,26.55,99.75,556.9,534.3,56594.83,0.9995,4.116,0.2205,39.19,0.5026,4.11,4045.67,1.8525,26.68,205.5,40.89,1.506,8.955,0.493,4.2307,196.13,8.789,0.1006,20.22,0.9994,1.0385,32206.22
264.5,1.781,26.57,99.88,557.4,534.6,56597.16,0.9996,4.114,0.2203,39.22,0.5018,4.115,4045.42,1.8562,26.7,205.5,40.92,1.506,8.942,0.4934,4.243,196.28,8.788,0.10065,20.24,0.9995,1.0388,32196.7
264.4,1.781,26.62,100.05,557.7,534.6,56601.12,0.9997,4.117,0.2204,39.27,0.5016,4.119,4048.36,1.8561,26.71,205.7,40.97,1.506,8.933,0.4922,4.2572,196.19,8.787,0.1007,20.24,0.9995,1.0388,32209.78
264.7,1.782,26.65,100.23,558.1,534.9,56625.84,0.9996,4.12,0.2205,39.32,0.5005,4.127,4049.69,1.8607,26.76,206.0,40.89,1.507,8.944,0.4922,4.2595,196.63,8.801,0.10081,20.28,0.9995,1.0399,32197.74
264.0,1.78,26.58,99.85,557.5,534.1,56561.06,0.9996,4.106,0.2201,39.22,0.5018,4.124,4041.61,1.8549,26.69,205.6,40.8,1.504,8.924,0.4914,4.2389,195.87,8.796,0.10057,20.24,0.9994,1.0386,32204.55
264.6,1.781,26.6,99.99,557.8,534.8,56601.93,0.9997,4.095,0.2204,39.31,0.5018,4.126,4046.24,1.8598,26.73,205.8,40.89,1.506,8.934,0.4931,4.2493,196.18,8.803,0.1007,20.26,0.9994,1.0397,32198.14
264.8,1.783,26.65,100.09,558.0,535.4,56613.39,0.9997,4.093,0.2205,39.37,0.5018,4.127,4050.19,1.8652,26.76,206.0,40.92,1.508,8.95,0.4921,4.2563,196.5,8.813,0.10079,20.28,0.9995,1.0404,32206.61
264.4,1.781,26.63,99.99,557.9,535.0,56594.49,0.9996,4.083,0.2205,39.34,0.5018,4.125,4049.05,1.8639,26.72,205.9,40.85,1.506,8.965,0.4921,4.2468,196.41,8.805,0.10072,20.27,0.9995,1.0394,32206.33
264.4,1.781,26.59,99.77,557.8,534.7,56571.18,0.9997,4.076,0.2203,39.29,0.5018,4.123,4046.46,1.8613,26.69,205.8,40.79,1.505,8.943,0.4913,4.2435,196.16,8.813,0.10067,20.24,0.9995,1.0391,32224.26
264.7,1.783,26.66,99.82,558.2,535.5,56618.0,0.9997,4.093,0.2205,39.37,0.5018,4.127,4051.1,1.8646,26.73,206.1,40.9,1.509,8.967,0.4915,4.2425,196.46,8.824,0.10079,20.28,0.9996,1.0401,32226.52
264.0,1.779,26.53,99.33,557.0,534.1,56524.0,0.9996,4.086,0.22,39.23,0.5027,4.115,4040.0,1.8563,26.65,205.4,40.67,1.504,8.929,0.4907,4.2269,195.61,8.808,0.10048,20.21,0.9995,1.0377,32195.87
264.2,1.781,26.58,99.44,557.3,534.9,56560.53,0.9996,4.091,0.2202,39.25,0.5027,4.118,4044.88,1.8591,26.67,205.6,40.7,1.505,8.934,0.4912,4.2442,195.8,8.818,0.1006,20.23,0.9996,1.0379,32195.98
263.6,1.777,26.51,99.16,556.3,533.8,56493.45,0.9996,4.076,0.2198,39.14,0.5012,4.104,4037.57,1.8533,26.6,204.9,40.61,1.502,8.905,0.4911,4.2226,195.28,8.788,0.10033,20.17,0.9995,1.0356,32190.0
263.6,1.776,26.48,98.99,556.4,533.6,56483.79,0.9996,4.065,0.2197,39.13,0.501,4.104,4034.6,1.8473,26.58,204.5,40.57,1.501,8.888,0.4911,4.2095,195.11,8.78,0.10023,20.17,0.9995,1.0346,32190.0
263.0,1.774,26.37,98.7,554.9,532.7,56292.82,0.9996,4.059,0.2193,38.97,0.4995,4.097,4028.83,1.8387,26.52,203.8,40.41,1.498,8.881,0.4886,4.1872,194.68,8.758,0.10005,20.13,0.9995,1.0323,32190.0
262.6,1.769,26.3,98.36,554.6,531.5,56242.69,0.9996,4.046,0.2188,38.85,0.4991,4.086,4022.05,1.8357,26.47,203.0,40.31,1.494,8.859,0.4883,4.176,194.22,8.733,0.09988,20.09,0.9995,1.0302,31832.17
262.4,1.769,26.29,98.24,554.6,531.7,56267.46,0.9997,4.063,0.2186,38.84,0.4994,4.085,4021.47,1.8337,26.45,203.2,40.26,1.494,8.855,0.4881,4.1788,194.08,8.705,0.09992,20.09,0.9995,1.0304,31836.24
262.6,1.769,26.29,98.18,554.6,532.0,56285.99,0.9996,4.065,0.2186,38.87,0.4991,4.085,4024.15,1.8343,26.45,203.1,40.32,1.493,8.852,0.487,4.1863,194.22,8.722,0.10002,20.09,0.9996,1.03,31816.44
263.6,1.768,26.25,98.11,554.3,532.0,56278.99,0.9997,4.054,0.2184,38.85,0.4991,4.085,4022.24,1.8358,26.43,203.0,40.2,1.492,8.85,0.4862,4.2074,194.25,8.722,0.09997,20.08,0.9995,1.029,31766.92
263.4,1.767,26.22,97.86,554.3,531.5,56230.99,0.9996,4.056,0.218,38.8,0.4991,4.08,4020.12,1.8306,26.38,202.7,40.15,1.491,8.832,0.4851,4.1945,193.67,8.714,0.10004,20.06,0.9996,1.0276,31761.07
262.8,1.767,26.21,97.8,553.9,531.0,56217.96,0.9996,4.047,0.218,38.8,0.4991,4.077,4015.17,1.8303,26.39,202.6,40.12,1.49,8.824,0.4847,4.187,193.62,8.708,0.09994,20.02,0.9995,1.0275,31741.46
262.4,1.766,26.21,97.67,553.9,530.9,56185.53,0.9997,4.037,0.2176,38.77,0.4971,4.076,4013.05,1.8286,26.37,202.4,40.08,1.489,8.823,0.4864,4.1745,193.31,8.68,0.09981,20.02,0.9995,1.0262,31739.36
262.2,1.764,26.14,97.38,553.5,530.3,56163.52,0.9997,4.027,0.2176,38.71,0.4963,4.073,4004.15,1.825,26.31,202.1,39.97,1.486,8.796,0.4836,4.1432,193.07,8.673,0.09974,20.01,0.9996,1.0249,31647.18
262.0,1.763,26.12,97.09,552.5,529.7,56042.58,0.9996,3.997,0.2171,38.63,0.4946,4.064,4000.71,1.8239,26.32,201.9,39.82,1.485,8.786,0.483,4.1166,192.66,8.66,0.09959,19.99,0.9996,1.0228,31650.51
262.3,1.762,26.15,97.19,553.3,530.3,56109.9,0.9996,4.008,0.217,38.75,0.4953,4.071,4008.91,1.826,26.34,201.9,39.89,1.486,8.792,0.4835,4.1177,192.77,8.674,0.09966,20.02,0.9996,1.0237,31613.15
261.8,1.759,26.07,97.0,551.9,529.2,55984.03,0.9996,4.0,0.2165,38.62,0.4937,4.061,4000.0,1.8188,26.26,201.2,39.76,1.484,8.773,0.4823,4.1123,192.02,8.658,0.09925,19.98,0.9995,1.0218,31585.32
261.5,1.758,26.02,96.87,550.7,528.7,55941.17,0.9996,3.995,0.2162,38.57,0.4924,4.056,3998.66,1.8152,26.25,201.2,39.73,1.482,8.751,0.4833,4.0838,191.75,8.654,0.09923,19.93,0.9995,1.0223,31532.04
262.3,1.761,26.17,97.29,552.4,530.1,56110.01,0.9996,3.989,0.2167,38.76,0.4924,4.074,4006.43,1.8238,26.38,202.2,39.92,1.487,8.798,0.4855,4.1167,192.12,8.686,0.09945,19.99,0.9996,1.0261,31615.54
261.2,1.757,26.07,96.88,550.7,528.7,55991.63,0.9997,3.98,0.2162,38.65,0.4892,4.056,3996.94,1.8145,26.29,201.3,39.82,1.481,8.749,0.4852,4.1021,191.52,8.654,0.09919,19.92,0.9996,1.0221,31504.33
261.2,1.758,26.08,97.01,550.2,529.9,55963.23,0.9997,3.994,0.2162,38.69,0.4902,4.054,3995.99,1.8182,26.28,201.4,39.86,1.481,8.756,0.4845,4.1074,191.67,8.666,0.09922,19.92,0.9996,1.0213,31528.24
261.9,1.761,26.19,97.22,551.9,530.8,56101.79,0.9996,3.998,0.2167,38.84,0.4905,4.068,4004.16,1.8266,26.39,201.9,39.96,1.486,8.794,0.4837,4.1281,192.16,8.686,0.09944,19.98,0.9995,1.0243,31539.98
262.2,1.765,26.22,97.29,552.6,530.8,56127.78,0.9996,4.002,0.2169,38.93,0.4914,4.073,4008.41,1.8325,26.41,202.3,40.05,1.489,8.801,0.4871,4.145,192.48,8.713,0.09964,20.0,0.9995,1.0243,31594.0
262.6,1.766,26.29,97.5,552.6,531.0,56155.84,0.9996,4.012,0.2173,38.99,0.4914,4.081,4012.57,1.8363,26.45,202.7,40.12,1.488,8.852,0.4879,4.1835,192.7,8.717,0.09964,20.0,0.9995,1.0254,31640.94
262.1,1.763,26.28,97.49,552.5,530.5,56102.57,0.9996,4.002,0.2171,39.02,0.4914,4.08,4009.58,1.8377,26.44,202.6,40.17,1.488,8.85,0.487,4.1808,192.7,8.697,0.09951,19.99,0.9996,1.0258,31586.52
261.7,1.761,26.21,97.31,551.4,529.4,56006.32,0.9996,3.99,0.2166,38.89,0.492,4.07,4002.48,1.8281,26.37,202.0,40.07,1.484,8.831,0.4858,4.1535,192.27,8.668,0.09931,19.94,0.9996,1.0234,31562.58
262.2,1.764,26.31,97.67,552.3,530.5,56087.64,0.9997,3.996,0.2172,39.06,0.492,4.081,4012.34,1.8373,26.46,202.6,40.26,1.486,8.854,0.4881,4.1636,192.51,8.702,0.09949,20.0,0.9995,1.0259,31611.93
261.6,1.761,26.25,97.67,552.3,530.2,56010.01,0.9996,3.99,0.2169,38.97,0.4921,4.075,4005.33,1.8338,26.41,202.3,40.17,1.484,8.85,0.4862,4.1606,192.19,8.694,0.09927,19.96,0.9995,1.0242,31555.18
261.0,1.76,26.23,97.61,551.3,529.7,55991.17,0.9996,3.988,0.2169,38.9,0.4921,4.072,4004.21,1.8308,26.36,202.2,40.01,1.483,8.829,0.4879,4.1526,191.91,8.685,0.09915,19.93,0.9995,1.0234,31489.43
261.0,1.759,26.23,97.47,551.4,529.5,55968.05,0.9996,3.985,0.217,38.9,0.4918,4.07,4003.65,1.8308,26.35,202.2,39.97,1.483,8.812,0.4873,4.1416,191.76,8.68,0.09921,19.95,0.9995,1.023,31481.4
261.4,1.761,26.27,97.54,551.5,529.7,55999.99,0.9996,3.99,0.2169,38.94,0.4918,4.07,4005.06,1.8355,26.39,202.5,40.08,1.483,8.826,0.486,4.125,191.58,8.688,0.09915,19.95,0.9996,1.0231,31517.05
261.9,1.765,26.35,98.01,552.6,531.1,56097.58,0.9997,4.001,0.2175,39.11,0.4919,4.083,4014.04,1.8431,26.49,203.1,40.22,1.489,8.865,0.4867,4.1671,192.51,8.717,0.09948,19.99,0.9995,1.0265,31587.51
261.9,1.766,26.37,98.12,552.5,530.7,56075.61,0.9996,4.001,0.2175,39.14,0.4912,4.079,4010.79,1.8417,26.48,202.9,40.18,1.488,8.866,0.4892,4.1973,192.37,8.715,0.09946,19.98,0.9995,1.0259,31612.18
262.2,1.769,26.42,98.23,553.0,531.3,56129.11,0.9996,4.016,0.2179,39.13,0.4924,4.09,4016.18,1.8443,26.51,203.3,40.28,1.49,8.857,0.4907,4.1957,192.55,8.726,0.09958,19.97,0.9996,1.0275,31639.37
262.5,1.769,26.45,98.28,553.8,531.7,56171.01,0.9996,4.007,0.2183,39.2,0.4924,4.096,4019.82,1.8467,26.53,203.5,40.28,1.492,8.864,0.4925,4.1918,192.66,8.731,0.0996,19.97,0.9995,1.028,31672.54
262.7,1.77,26.49,98.44,553.7,531.9,56176.95,0.9997,4.01,0.2186,39.19,0.4924,4.097,4022.66,1.8471,26.54,203.6,40.26,1.491,8.864,0.4929,4.1931,192.75,8.728,0.09961,19.97,0.9996,1.0279,31683.34
262.8,1.77,26.49,98.41,553.6,531.6,56150.21,0.9996,4.009,0.2184,39.19,0.4924,4.098,4022.13,1.8466,26.54,203.6,40.25,1.492,8.851,0.4945,4.1824,193.4,8.732,0.09962,20.0,0.9996,1.0276,31667.99
262.2,1.765,26.37,97.95,552.0,530.4,56034.86,0.9997,3.997,0.2179,38.99,0.4924,4.085,4016.36,1.838,26.45,202.8,40.12,1.488,8.818,0.4931,4.2053,192.56,8.716,0.09932,19.95,0.9995,1.0253,31553.46
262.0,1.764,26.36,97.78,551.5,530.2,56012.98,0.9996,3.992,0.218,39.04,0.4924,4.082,4012.62,1.8378,26.43,202.6,40.05,1.485,8.825,0.4914,4.1819,192.47,8.702,0.0993,19.94,0.9995,1.0247,31525.41
261.9,1.765,26.39,97.72,552.2,530.0,56021.8,0.9997,3.99,0.2183,39.04,0.4924,4.086,4010.9,1.8412,26.43,202.9,40.09,1.487,8.838,0.4927,4.192,192.65,8.71,0.0993,19.98,0.9996,1.0245,31531.39
261.5,1.76,26.31,97.48,551.3,529.1,55941.42,0.9996,3.976,0.218,38.95,0.4925,4.082,4004.49,1.8355,26.37,202.3,39.9,1.483,8.813,0.4912,4.1801,191.94,8.69,0.09899,19.96,0.9995,1.0232,31496.56
261.6,1.761,26.33,97.58,551.4,529.4,55935.85,0.9996,3.97,0.218,38.98,0.4925,4.08,4004.45,1.8372,26.39,202.4,39.89,1.484,8.803,0.492,4.1638,191.79,8.694,0.09891,19.96,0.9995,1.0236,31470.26
262.0,1.763,26.37,97.86,551.9,529.8,55963.67,0.9997,3.968,0.218,39.06,0.4925,4.083,4006.89,1.8375,26.42,202.7,39.91,1.485,8.81,0.4923,4.1545,191.62,8.697,0.099,19.97,0.9996,1.0247,31484.73
261.9,1.763,26.36,97.83,551.7,529.9,55946.68,0.9996,3.948,0.2184,39.07,0.4925,4.082,4009.0,1.8363,26.43,202.7,39.88,1.486,8.808,0.492,4.1644,191.74,8.708,0.09897,19.97,0.9995,1.025,31502.39
262.0,1.763,26.33,97.96,551.7,529.9,55947.55,0.9996,3.961,0.2183,39.04,0.492,4.084,4011.42,1.8388,26.44,202.6,39.9,1.487,8.806,0.4903,4.1641,191.9,8.713,0.09892,19.98,0.9995,1.0251,31531.95
260.9,1.766,26.35,98.13,552.1,530.3,55964.67,0.9996,3.948,0.2186,39.1,0.492,4.088,4008.72,1.8437,26.45,202.8,39.93,1.488,8.816,0.4912,4.1911,191.91,8.719,0.09897,20.01,0.9995,1.0251,31629.14
260.8,1.761,26.25,97.6,550.8,528.9,55857.99,0.9996,3.934,0.2175,38.89,0.492,4.076,4001.01,1.8323,26.36,202.1,39.76,1.484,8.775,0.4901,4.1734,190.67,8.694,0.09864,19.94,0.9995,1.0225,31544.07
260.5,1.758,26.25,97.43,550.7,528.1,55850.01,0.9996,3.932,0.2176,38.81,0.492,4.071,3994.92,1.8308,26.3,201.7,39.72,1.483,8.764,0.4894,4.1794,190.73,8.686,0.09863,19.89,0.9995,1.0215,31495.54
260.8,1.76,26.31,97.69,551.4,528.5,55928.5,0.9996,3.938,0.218,38.8,0.492,4.077,4000.35,1.8325,26.33,202.1,39.87,1.486,8.772,0.4908,4.1683,190.99,8.71,0.09879,19.93,0.9995,1.0222,31530.27
260.7,1.76,26.33,98.0,551.5,528.8,55949.49,0.9997,3.933,0.2184,38.78,0.492,4.081,4000.54,1.8379,26.34,202.2,39.94,1.488,8.776,0.4905,4.188,191.06,8.712,0.09877,19.93,0.9995,1.0225,31547.05
260.7,1.762,26.36,98.09,551.5,529.0,55953.38,0.9996,3.939,0.2184,38.89,0.4931,4.083,4002.13,1.8391,26.38,202.3,40.02,1.487,8.787,0.4925,4.1935,191.25,8.72,0.09876,19.95,0.9996,1.0238,31560.14
260.2,1.761,26.33,97.82,551.3,528.7,55903.6,0.9997,3.935,0.2181,38.85,0.4931,4.083,4002.34,1.8376,26.35,202.1,39.97,1.487,8.781,0.4924,4.1879,191.0,8.712,0.09879,19.93,0.9995,1.0232,31523.04
259.9,1.76,26.28,97.54,550.7,528.1,55861.82,0.9996,3.936,0.2178,38.8,0.4931,4.077,3997.72,1.8344,26.3,201.5,39.88,1.486,8.764,0.4936,4.1744,190.7,8.701,0.09866,19.9,0.9995,1.0218,31475.48
259.8,1.76,26.29,97.37,550.7,527.6,55848.86,0.9997,3.933,0.2178,38.73,0.4931,4.077,3995.84,1.8316,26.27,201.1,39.8,1.485,8.756,0.4934,4.1685,190.55,8.712,0.09864,19.89,0.9996,1.0213,31455.52
259.6,1.759,26.3,97.29,550.2,527.4,55832.77,0.9996,3.911,0.2177,38.73,0.4931,4.075,3993.08,1.8324,26.26,201.0,39.77,1.486,8.75,0.4936,4.1806,190.43,8.719,0.09856,19.87,0.9995,1.0209,31425.14
259.5,1.758,26.25,97.09,550.0,527.0,55837.38,0.9996,3.919,0.2175,38.74,0.4909,4.069,3992.7,1.8295,26.25,200.8,39.82,1.484,8.739,0.4926,4.1913,190.55,8.713,0.0986,19.87,0.9995,1.0205,31292.78
