AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
170.3,1.226,23.54,80.8,445.1,560.1,48053.01,0.9996,3.464,0.1656,27.77,0.3809,3.089,3981.54,1.4489,18.95,151.2,62.61,2.085,10.171,0.4601,4.8787,168.53,5.23,0.0889,15.56,0.9998,0.8134,20458.12
170.1,1.223,23.44,80.72,444.4,559.4,48022.15,0.9996,3.449,0.1653,27.65,0.3804,3.081,3979.01,1.4472,18.9,150.8,62.44,2.078,10.148,0.46,4.8691,168.51,5.247,0.08878,15.55,0.9999,0.8118,20438.24
170.4,1.225,23.52,80.91,444.1,559.8,48074.35,0.9996,3.465,0.1657,27.7,0.3806,3.087,3982.66,1.4506,18.94,151.0,62.58,2.089,10.168,0.46,4.8807,169.25,5.231,0.08887,15.57,0.9998,0.8128,20445.02
169.6,1.22,23.44,80.56,442.9,558.0,47928.93,0.9996,3.448,0.1651,27.58,0.3794,3.075,3971.96,1.4454,18.85,150.4,62.24,2.077,10.135,0.4585,4.8634,168.44,5.202,0.08868,15.51,0.9998,0.8105,20373.18
169.7,1.222,23.45,80.5,443.4,558.7,47966.59,0.9997,3.455,0.1653,27.63,0.3794,3.079,3976.42,1.4458,18.83,150.4,62.38,2.08,10.128,0.4584,4.8594,168.49,5.211,0.08861,15.51,0.9998,0.8112,20397.49
169.5,1.222,23.41,80.26,443.1,558.7,47954.11,0.9996,3.446,0.1652,27.57,0.3796,3.077,3977.58,1.444,18.82,150.4,62.32,2.078,10.124,0.4583,4.8625,168.4,5.203,0.0886,15.51,0.9998,0.8109,20351.69
169.3,1.22,23.42,80.21,443.0,558.4,47927.76,0.9996,3.443,0.165,27.58,0.3786,3.074,3975.66,1.4416,18.8,150.2,62.22,2.078,10.134,0.4584,4.8619,168.35,5.19,0.08852,15.51,0.9999,0.8105,20352.8
169.4,1.221,23.42,80.1,442.9,558.5,47922.89,0.9996,3.454,0.165,27.56,0.3791,3.075,3975.32,1.4418,18.8,150.2,62.41,2.076,10.144,0.4584,4.8622,168.32,5.187,0.08851,15.5,0.9998,0.8112,20351.05
169.3,1.219,23.37,79.92,442.8,558.2,47893.03,0.9996,3.451,0.1648,27.46,0.3791,3.07,3970.85,1.4406,18.78,150.0,62.32,2.073,10.113,0.4571,4.853,168.21,5.175,0.0884,15.49,0.9999,0.8104,20339.0
169.4,1.221,23.43,80.2,443.4,559.0,47943.22,0.9996,3.452,0.1649,27.5,0.3791,3.075,3975.1,1.444,18.81,150.2,62.49,2.078,10.135,0.4578,4.8562,169.0,5.186,0.08856,15.5,0.9998,0.8115,20373.05
169.6,1.221,23.47,80.24,443.6,559.1,47955.63,0.9997,3.451,0.1652,27.61,0.3791,3.075,3977.68,1.4457,18.83,150.4,62.43,2.079,10.127,0.4581,4.8651,169.21,5.203,0.08861,15.51,0.9999,0.8121,20397.66
169.3,1.218,23.37,80.25,443.4,558.5,47936.93,0.9996,3.444,0.1651,27.5,0.3785,3.073,3975.59,1.4427,18.79,150.2,62.38,2.075,10.107,0.4577,4.8584,168.64,5.19,0.08849,15.48,0.9998,0.811,20344.66
169.3,1.218,23.33,80.1,443.2,557.7,47898.72,0.9996,3.429,0.1649,27.46,0.3785,3.07,3971.54,1.4401,18.76,150.1,62.25,2.071,10.061,0.4559,4.8557,168.31,5.171,0.0884,15.48,0.9998,0.8098,20338.76
169.3,1.217,23.29,80.17,443.1,557.8,47920.0,0.9997,3.427,0.1648,27.46,0.3785,3.071,3969.38,1.441,18.77,150.1,62.28,2.072,9.993,0.4563,4.8532,168.17,5.176,0.08842,15.48,0.9998,0.8101,20365.63
169.3,1.218,23.28,80.16,442.9,557.9,47919.99,0.9996,3.425,0.1649,27.49,0.3785,3.067,3969.38,1.4398,18.77,150.2,62.25,2.073,10.055,0.4557,4.8561,167.97,5.172,0.0885,15.49,0.9999,0.8099,20331.09
169.6,1.217,23.33,80.24,443.4,558.6,47960.31,0.9996,3.436,0.1649,27.51,0.3785,3.069,3975.11,1.4418,18.81,150.3,62.29,2.074,10.02,0.4566,4.8617,168.23,5.183,0.08855,15.5,0.9998,0.8106,20370.46
169.3,1.216,23.34,80.09,443.1,558.2,47928.27,0.9996,3.431,0.1648,27.43,0.3781,3.065,3972.79,1.4383,18.77,149.9,62.2,2.071,10.028,0.4571,4.8628,168.07,5.177,0.08844,15.47,0.9998,0.8095,20342.45
169.5,1.218,23.37,80.31,443.7,559.3,48020.58,0.9996,3.444,0.1651,27.54,0.3781,3.071,3980.23,1.4437,18.81,150.3,62.44,2.08,10.063,0.4574,4.8776,168.51,5.188,0.08862,15.5,0.9999,0.8111,20378.47
169.9,1.22,23.44,80.52,445.1,560.3,48075.37,0.9996,3.448,0.1655,27.61,0.3791,3.077,3990.1,1.4475,18.87,150.8,62.55,2.088,10.073,0.4582,4.8887,169.02,5.204,0.08879,15.55,0.9998,0.8134,20452.11
169.9,1.221,23.41,80.53,445.0,560.2,48088.36,0.9995,3.452,0.1654,27.55,0.3792,3.079,3985.36,1.4475,18.88,150.8,62.53,2.083,10.087,0.4585,4.8851,168.87,5.205,0.08882,15.56,0.9998,0.8131,20445.71
170.1,1.223,23.46,80.62,445.7,560.9,48198.8,0.9995,3.463,0.1655,27.63,0.3792,3.083,3990.91,1.4508,18.91,151.1,62.6,2.089,10.073,0.4599,4.904,169.53,5.216,0.08892,15.58,0.9998,0.8151,20478.97
170.0,1.221,23.46,80.59,445.9,560.7,48198.49,0.9996,3.469,0.1655,27.6,0.3795,3.082,3990.54,1.4466,18.9,151.3,62.55,2.086,10.055,0.4599,4.9013,169.34,5.21,0.08889,15.57,0.9998,0.8147,20478.33
169.8,1.221,23.42,80.63,445.6,560.5,48170.86,0.9996,3.464,0.1654,27.59,0.3795,3.08,3988.1,1.4433,18.9,151.1,62.51,2.085,10.061,0.4587,4.891,169.18,5.202,0.08883,15.55,0.9998,0.8146,20478.95
169.8,1.222,23.39,80.64,445.8,560.7,48193.4,0.9996,3.462,0.1653,27.62,0.3805,3.081,3988.8,1.443,18.9,151.3,62.53,2.085,10.052,0.459,4.8869,169.21,5.202,0.08891,15.55,0.9998,0.8144,20473.14
169.7,1.222,23.38,80.66,445.8,560.4,48170.68,0.9995,3.455,0.1653,27.62,0.3799,3.083,3986.37,1.4463,18.92,151.2,62.53,2.083,10.084,0.459,4.8903,169.21,5.198,0.08888,15.56,0.9998,0.8135,20483.55
169.5,1.22,23.3,80.55,445.4,559.8,48108.73,0.9996,3.446,0.1651,27.56,0.3799,3.077,3980.58,1.4429,18.88,150.9,62.42,2.078,10.073,0.459,4.8851,168.7,5.19,0.08876,15.54,0.9998,0.8125,20455.92
169.2,1.22,23.31,80.51,444.9,559.6,48083.94,0.9996,3.446,0.165,27.51,0.3799,3.074,3976.75,1.4404,18.86,150.7,62.47,2.076,10.075,0.458,4.8825,168.45,5.186,0.08868,15.51,0.9999,0.8117,20417.58
169.5,1.22,23.36,80.78,445.4,560.0,48125.78,0.9996,3.457,0.1651,27.56,0.3799,3.077,3979.58,1.4451,18.9,150.9,62.63,2.082,10.064,0.4579,4.8881,168.86,5.192,0.08878,15.53,0.9998,0.8125,20450.52
169.5,1.222,23.33,80.83,445.7,560.1,48144.15,0.9996,3.456,0.1652,27.57,0.3801,3.078,3980.31,1.4454,18.92,150.9,62.48,2.083,10.046,0.4579,4.8884,168.98,5.193,0.08881,15.54,0.9999,0.8132,20447.47
169.3,1.219,23.21,80.6,445.4,559.1,48071.56,0.9995,3.432,0.1649,27.47,0.3795,3.073,3974.11,1.4423,18.88,150.8,62.31,2.079,10.011,0.4581,4.8818,168.89,5.186,0.0888,15.51,0.9999,0.8116,20406.9
169.1,1.218,23.2,80.69,445.0,558.7,48054.8,0.9996,3.435,0.1648,27.43,0.3795,3.069,3969.01,1.4396,18.85,150.5,62.23,2.073,10.01,0.4582,4.8707,168.65,5.173,0.08872,15.48,0.9999,0.8108,20388.72
169.0,1.219,23.2,80.74,444.6,558.5,48034.38,0.9996,3.431,0.1649,27.4,0.3795,3.066,3968.3,1.4394,18.84,150.4,62.23,2.071,9.992,0.457,4.8699,168.63,5.167,0.08864,15.46,0.9998,0.8109,20375.26
168.7,1.218,23.17,80.6,444.0,557.9,47983.76,0.9996,3.431,0.1647,27.35,0.3788,3.064,3963.16,1.4356,18.8,150.3,62.09,2.071,9.986,0.4567,4.8692,168.26,5.161,0.08852,15.44,0.9998,0.81,20349.26
168.8,1.217,23.16,80.68,444.2,558.1,47990.79,0.9995,3.43,0.1647,27.37,0.3788,3.064,3964.02,1.4358,18.8,150.2,62.25,2.071,9.98,0.4574,4.8727,168.28,5.164,0.08857,15.44,0.9998,0.8105,20335.49
168.9,1.219,23.16,80.64,444.5,558.1,48004.64,0.9995,3.43,0.1646,27.38,0.3788,3.064,3962.45,1.435,18.81,150.4,62.12,2.071,9.945,0.4574,4.8748,168.29,5.156,0.08857,15.44,0.9998,0.8108,20356.36
169.2,1.22,23.23,80.81,444.8,559.0,48053.79,0.9996,3.443,0.1648,27.47,0.3788,3.067,3969.42,1.4403,18.87,150.7,62.17,2.076,9.946,0.4574,4.8818,168.71,5.175,0.08866,15.47,0.9998,0.8121,20365.61
168.7,1.218,23.16,80.6,443.7,557.8,47968.82,0.9995,3.433,0.1644,27.33,0.3795,3.061,3959.23,1.4379,18.81,150.4,62.08,2.069,9.922,0.4563,4.8695,168.45,5.159,0.08851,15.43,0.9998,0.81,20317.91
168.8,1.218,23.18,80.67,443.9,557.8,47983.34,0.9996,3.428,0.1646,27.32,0.3795,3.059,3959.84,1.4362,18.81,150.4,62.11,2.072,9.901,0.4555,4.8737,168.08,5.15,0.08848,15.43,0.9998,0.8104,20299.22
168.9,1.219,23.19,80.72,443.9,558.2,48015.75,0.9996,3.432,0.1646,27.37,0.3798,3.063,3962.05,1.439,18.82,150.6,62.03,2.078,9.898,0.4574,4.8794,167.92,5.166,0.08858,15.43,0.9998,0.8109,20320.94
169.0,1.22,23.18,80.7,444.2,559.0,48055.09,0.9995,3.437,0.1647,27.4,0.3798,3.063,3966.41,1.4394,18.85,150.7,62.13,2.081,9.922,0.4575,4.8819,168.11,5.166,0.08859,15.44,0.9998,0.8113,20328.21
169.3,1.222,23.27,80.93,444.9,559.7,48126.83,0.9996,3.443,0.1649,27.47,0.3798,3.067,3974.33,1.445,18.9,151.0,62.31,2.089,9.934,0.4582,4.8939,168.39,5.182,0.08876,15.47,0.9998,0.8132,20422.89
169.3,1.222,23.22,80.85,444.8,559.4,48070.36,0.9996,3.437,0.1649,27.39,0.3798,3.064,3970.02,1.442,18.9,150.9,62.19,2.086,9.939,0.4588,4.895,168.59,5.172,0.0887,15.46,0.9999,0.812,20378.05
169.4,1.223,23.25,80.82,445.1,559.9,48101.73,0.9995,3.447,0.1648,27.43,0.3792,3.068,3970.88,1.4436,18.89,151.0,62.28,2.09,9.928,0.4585,4.894,168.45,5.175,0.08879,15.47,0.9998,0.8129,20409.13
169.4,1.222,23.21,80.94,445.0,559.7,48091.19,0.9995,3.44,0.1646,27.4,0.3792,3.066,3971.32,1.4393,18.88,150.8,62.23,2.087,9.921,0.4586,4.891,168.39,5.168,0.08877,15.47,0.9998,0.8128,20377.09
169.3,1.222,23.22,80.89,445.0,559.8,48073.28,0.9996,3.437,0.1646,27.39,0.3792,3.067,3969.01,1.4394,18.88,150.8,62.2,2.082,9.93,0.4586,4.8834,168.06,5.172,0.08876,15.47,0.9998,0.8121,20389.53
168.8,1.219,23.12,80.62,443.8,558.4,47966.66,0.9996,3.422,0.1641,27.28,0.3789,3.06,3960.58,1.4355,18.82,150.5,62.0,2.071,9.908,0.4584,4.8703,167.36,5.153,0.08853,15.43,0.9998,0.8104,20329.47
168.7,1.217,23.1,80.55,443.4,558.1,47940.02,0.9995,3.422,0.1639,27.2,0.3789,3.058,3956.39,1.4339,18.8,150.3,61.98,2.072,9.897,0.4564,4.865,167.09,5.151,0.08852,15.42,0.9998,0.8102,20312.63
168.7,1.219,23.21,80.75,443.8,558.7,47970.99,0.9996,3.431,0.1641,27.29,0.3786,3.061,3962.65,1.4355,18.84,150.5,62.13,2.072,9.915,0.4567,4.8724,167.31,5.161,0.0886,15.43,0.9998,0.8116,20338.65
168.9,1.22,23.2,80.69,444.1,559.2,47981.58,0.9995,3.431,0.1643,27.27,0.3786,3.062,3964.23,1.4366,18.85,150.6,62.17,2.076,9.933,0.4575,4.8703,167.09,5.167,0.08864,15.44,0.9998,0.8115,20353.41
168.9,1.219,23.12,80.62,443.7,558.9,47978.08,0.9996,3.427,0.1643,27.24,0.3786,3.062,3963.73,1.4356,18.84,150.4,62.06,2.073,9.921,0.458,4.8711,167.25,5.164,0.08858,15.44,0.9999,0.8115,20329.42
169.4,1.222,23.17,80.72,444.7,559.6,48046.71,0.9996,3.445,0.1646,27.35,0.3791,3.066,3973.7,1.44,18.9,151.0,62.32,2.077,9.896,0.458,4.8814,167.55,5.179,0.08875,15.48,0.9999,0.8135,20390.46
169.7,1.222,23.24,80.85,445.2,560.0,48054.91,0.9996,3.448,0.1647,27.34,0.3791,3.073,3977.23,1.4416,18.96,151.1,62.4,2.079,9.886,0.458,4.8853,167.73,5.189,0.08885,15.52,0.9998,0.8152,20423.57
169.9,1.225,23.27,81.07,445.8,560.7,48175.68,0.9995,3.454,0.1649,27.39,0.3798,3.076,3984.15,1.4453,18.98,151.5,62.45,2.085,9.905,0.4595,4.8913,167.95,5.203,0.08897,15.54,0.9998,0.8164,20458.91
170.0,1.224,23.31,81.14,445.8,560.4,48123.3,0.9995,3.453,0.1647,27.34,0.3793,3.075,3980.7,1.4452,18.97,151.3,62.45,2.082,9.912,0.4587,4.8861,168.03,5.194,0.08889,15.54,0.9998,0.8151,20433.61
169.9,1.224,23.29,81.06,445.7,560.0,48103.26,0.9996,3.45,0.1645,27.35,0.379,3.075,3979.64,1.4437,18.96,151.1,62.48,2.083,9.924,0.4587,4.8891,167.71,5.187,0.08887,15.51,0.9998,0.8153,20431.22
169.8,1.224,23.32,81.12,445.9,560.0,48106.97,0.9995,3.451,0.1647,27.36,0.379,3.075,3980.42,1.4464,18.97,151.2,62.43,2.082,9.904,0.4587,4.8866,167.79,5.186,0.0889,15.51,0.9998,0.8155,20434.26
169.9,1.225,23.38,81.14,446.2,560.4,48136.61,0.9996,3.453,0.1647,27.39,0.379,3.078,3983.98,1.4479,19.0,151.4,62.6,2.088,9.898,0.4596,4.8902,167.98,5.194,0.08895,15.52,0.9999,0.8161,20424.94
170.2,1.227,23.4,81.21,446.4,560.9,48165.82,0.9996,3.462,0.1649,27.45,0.3796,3.081,3987.3,1.4483,19.01,151.4,62.72,2.087,9.913,0.4598,4.8937,168.18,5.207,0.08902,15.55,0.9998,0.8165,20460.21
170.1,1.226,23.38,81.2,446.2,560.8,48139.33,0.9995,3.458,0.1648,27.41,0.3792,3.079,3986.68,1.448,19.02,151.4,62.59,2.091,9.913,0.4596,4.8952,168.24,5.204,0.08894,15.55,0.9999,0.8156,20460.21
170.1,1.227,23.39,81.31,446.5,561.1,48163.84,0.9996,3.46,0.165,27.44,0.3792,3.079,3988.92,1.4477,19.04,151.4,62.49,2.092,9.925,0.4607,4.9006,168.12,5.218,0.08903,15.56,0.9998,0.8163,20452.58
170.6,1.23,23.43,81.45,447.3,561.6,48218.02,0.9995,3.473,0.1653,27.52,0.3799,3.086,3994.79,1.4497,19.05,151.9,62.47,2.095,9.939,0.4619,4.9109,168.3,5.231,0.08913,15.58,0.9998,0.8181,20502.83
170.5,1.228,23.41,81.25,447.3,561.1,48202.98,0.9995,3.475,0.1651,27.47,0.38,3.086,3989.29,1.45,19.03,151.8,62.51,2.09,9.942,0.4609,4.9103,168.2,5.236,0.08907,15.57,0.9998,0.8171,20514.75
170.4,1.228,23.4,81.38,446.9,560.6,48154.0,0.9995,3.475,0.1649,27.42,0.3794,3.082,3986.4,1.4466,19.01,151.4,62.43,2.086,9.944,0.4605,4.8979,168.02,5.221,0.08899,15.56,0.9998,0.8161,20499.0
170.3,1.227,23.37,81.38,447.2,560.3,48139.66,0.9996,3.475,0.1649,27.43,0.3798,3.083,3983.87,1.4471,19.02,151.3,62.4,2.087,9.929,0.4605,4.8924,167.96,5.216,0.08902,15.55,0.9998,0.8163,20493.5
170.1,1.225,23.32,81.35,446.8,560.3,48125.09,0.9996,3.466,0.1647,27.4,0.3798,3.079,3982.63,1.4444,19.01,151.3,62.36,2.085,9.916,0.4592,4.9023,167.95,5.209,0.08897,15.53,0.9999,0.816,20492.57
170.7,1.229,23.38,81.43,447.6,561.3,48179.35,0.9995,3.476,0.1652,27.53,0.3798,3.085,3988.77,1.4494,19.06,151.6,62.4,2.092,9.931,0.4588,4.9088,168.2,5.215,0.08911,15.57,0.9998,0.8177,20529.93
170.6,1.228,23.45,81.47,447.8,561.2,48189.93,0.9996,3.478,0.1652,27.52,0.3801,3.086,3989.52,1.4494,19.06,151.6,62.41,2.094,9.919,0.4588,4.9077,168.19,5.215,0.08913,15.56,0.9999,0.8177,20529.93
170.4,1.228,23.38,81.42,447.6,560.7,48161.34,0.9995,3.481,0.1649,27.46,0.3798,3.083,3985.62,1.4487,19.02,151.5,62.36,2.092,9.877,0.4589,4.9024,167.89,5.206,0.08904,15.55,0.9998,0.8171,20503.24
170.4,1.227,23.34,81.52,447.5,560.8,48142.23,0.9996,3.479,0.1648,27.43,0.3798,3.083,3983.74,1.4496,19.02,151.4,62.31,2.09,9.902,0.459,4.8992,167.85,5.207,0.08904,15.54,0.9998,0.8168,20503.24
170.6,1.23,23.39,81.64,447.9,561.3,48170.74,0.9996,3.483,0.1652,27.51,0.38,3.087,3987.01,1.4522,19.05,151.5,62.4,2.094,9.889,0.4595,4.9123,167.95,5.217,0.08911,15.56,0.9998,0.8175,20520.01
170.3,1.229,23.41,81.43,447.1,560.3,48131.5,0.9995,3.474,0.1649,27.41,0.3796,3.081,3982.21,1.4478,19.02,151.4,62.33,2.091,9.878,0.4598,4.9021,167.73,5.204,0.08901,15.54,0.9998,0.8163,20490.02
170.2,1.229,23.37,81.53,447.3,560.2,48122.55,0.9996,3.471,0.1649,27.39,0.3796,3.081,3979.75,1.4456,19.02,151.3,62.29,2.088,9.869,0.4597,4.8969,167.34,5.205,0.08897,15.53,0.9999,0.8164,20498.14
170.6,1.23,23.52,81.55,447.8,561.0,48220.0,0.9995,3.484,0.1653,27.52,0.3804,3.086,3988.69,1.4509,19.05,151.6,62.49,2.098,9.865,0.4597,4.918,167.81,5.239,0.08914,15.57,0.9998,0.8181,20554.77
170.8,1.231,23.53,81.61,447.8,561.3,48249.0,0.9995,3.486,0.1653,27.51,0.3804,3.087,3990.02,1.4525,19.06,151.7,62.62,2.103,9.873,0.4604,4.9266,167.93,5.234,0.08924,15.58,0.9999,0.818,20556.56
170.7,1.229,23.45,81.59,447.4,561.0,48203.56,0.9996,3.481,0.1651,27.51,0.3804,3.083,3986.21,1.4502,19.04,151.6,62.55,2.1,9.873,0.4599,4.9113,167.85,5.224,0.0891,15.57,0.9999,0.8169,20533.54
170.8,1.229,23.46,81.6,447.6,561.2,48240.18,0.9995,3.48,0.165,27.52,0.3804,3.083,3986.27,1.4522,19.04,151.7,62.52,2.101,9.889,0.4599,4.9149,168.11,5.216,0.08906,15.57,0.9998,0.8174,20551.76
171.1,1.231,23.55,81.73,448.4,562.3,48323.9,0.9995,3.494,0.1651,27.62,0.3805,3.092,3991.55,1.4558,19.07,152.0,62.58,2.111,9.907,0.4604,4.9229,168.81,5.23,0.08917,15.6,0.9998,0.8189,20581.07
171.3,1.23,23.53,81.81,448.4,562.3,48322.81,0.9996,3.487,0.1652,27.58,0.3821,3.09,3996.36,1.4559,19.06,151.9,62.54,2.108,9.927,0.4604,4.9239,168.75,5.238,0.08918,15.61,0.9998,0.8197,20595.19
171.0,1.229,23.48,81.8,448.3,562.2,48310.66,0.9996,3.472,0.165,27.54,0.3821,3.087,3995.86,1.4532,19.05,151.8,62.56,2.109,9.909,0.4604,4.9236,168.6,5.23,0.08914,15.6,0.9998,0.8197,20560.55
171.4,1.231,23.55,81.88,448.8,562.7,48329.21,0.9995,3.491,0.1651,27.59,0.3821,3.09,3998.99,1.455,19.08,151.9,62.57,2.112,9.999,0.4607,4.9328,168.93,5.242,0.08924,15.63,0.9998,0.8202,20581.07
171.7,1.234,23.58,81.97,449.3,564.0,48373.25,0.9996,3.502,0.1656,27.66,0.3826,3.095,4008.27,1.4581,19.12,152.1,62.78,2.115,9.998,0.4613,4.9344,169.46,5.249,0.08934,15.65,0.9998,0.822,20607.69
171.6,1.235,23.58,82.08,449.6,564.7,48407.25,0.9996,3.503,0.1656,27.65,0.3831,3.103,4012.19,1.4586,19.14,152.2,62.82,2.124,10.022,0.4613,4.9398,169.58,5.252,0.08937,15.67,0.9998,0.8226,20619.42
171.7,1.234,23.54,82.1,449.5,564.5,48364.49,0.9996,3.49,0.1654,27.6,0.3831,3.099,4008.33,1.4562,19.1,152.1,62.73,2.121,9.996,0.4613,4.9362,169.4,5.243,0.0893,15.65,0.9998,0.8226,20583.21
171.5,1.233,23.55,82.03,449.3,564.3,48324.33,0.9996,3.487,0.1653,27.58,0.3832,3.097,4007.28,1.4562,19.09,151.9,62.69,2.117,10.066,0.4613,4.9355,169.32,5.238,0.08927,15.66,0.9998,0.8221,20610.6
171.6,1.233,23.56,81.97,449.2,564.3,48331.36,0.9996,3.492,0.1651,27.58,0.3832,3.098,4004.03,1.4546,19.07,151.9,62.68,2.117,10.055,0.4615,4.9373,169.1,5.237,0.08922,15.65,0.9998,0.822,20585.87
171.7,1.234,23.64,82.07,449.6,564.7,48354.24,0.9996,3.496,0.1653,27.61,0.3833,3.099,4010.36,1.4566,19.1,152.0,62.75,2.121,10.042,0.4615,4.9399,169.27,5.244,0.08929,15.66,0.9998,0.8231,20622.18
171.6,1.233,23.65,82.0,449.0,564.5,48308.65,0.9995,3.487,0.1651,27.57,0.3833,3.094,4006.61,1.4558,19.07,151.8,62.75,2.118,9.996,0.4615,4.9342,169.09,5.238,0.08919,15.63,0.9998,0.822,20622.14
171.8,1.233,23.68,82.23,449.6,565.0,48372.62,0.9995,3.492,0.1652,27.63,0.3832,3.097,4012.55,1.4596,19.1,151.9,62.84,2.118,9.976,0.4627,4.94,169.56,5.257,0.08928,15.66,0.9998,0.8228,20603.8
171.8,1.234,23.65,82.24,449.4,564.9,48380.72,0.9996,3.49,0.1652,27.64,0.3832,3.101,4013.2,1.4601,19.11,151.8,62.83,2.116,9.982,0.4622,4.9413,169.64,5.253,0.08932,15.65,0.9998,0.8228,20595.08
172.0,1.235,23.67,82.21,450.0,564.9,48440.4,0.9996,3.497,0.1656,27.74,0.3834,3.105,4017.77,1.4618,19.14,152.2,62.92,2.124,9.978,0.4618,4.9502,169.88,5.259,0.0894,15.68,0.9998,0.8243,20636.76
172.5,1.24,23.78,82.32,451.3,567.1,48654.95,0.9995,3.523,0.1664,27.83,0.3841,3.112,4037.9,1.4676,19.24,153.0,63.29,2.131,10.007,0.4631,4.9746,170.59,5.283,0.08965,15.74,0.9998,0.8273,20698.52
172.2,1.239,23.73,82.04,450.9,566.4,48601.78,0.9995,3.502,0.1661,27.77,0.3848,3.114,4030.0,1.4669,19.21,152.8,63.14,2.13,9.981,0.4636,4.967,170.42,5.268,0.08948,15.7,0.9998,0.8254,20695.51
172.3,1.24,23.73,82.19,451.2,567.2,48629.55,0.9995,3.513,0.1666,27.82,0.3848,3.118,4035.3,1.4653,19.24,152.8,63.19,2.133,9.991,0.468,4.9716,170.54,5.27,0.08951,15.73,0.9999,0.8269,20694.12
172.2,1.24,23.67,82.09,451.1,567.0,48582.06,0.9995,3.511,0.1662,27.76,0.3848,3.116,4033.52,1.464,19.22,152.7,63.14,2.127,10.008,0.4665,4.9632,170.61,5.259,0.08942,15.72,0.9998,0.8264,20672.64
172.0,1.239,23.66,82.15,450.7,566.9,48590.67,0.9996,3.51,0.1661,27.76,0.3845,3.115,4033.21,1.4626,19.2,152.7,63.13,2.125,9.991,0.4674,4.9626,170.68,5.272,0.08941,15.71,0.9998,0.8264,20663.52
172.0,1.239,23.67,82.14,450.6,567.0,48580.84,0.9996,3.509,0.166,27.8,0.3837,3.114,4033.3,1.4636,19.19,152.7,63.09,2.127,9.984,0.4678,4.9538,170.95,5.262,0.0894,15.71,0.9998,0.8259,20642.7
172.0,1.244,23.69,82.09,450.3,566.8,48536.53,0.9996,3.508,0.1659,27.74,0.3842,3.112,4030.2,1.4631,19.18,152.5,63.08,2.128,9.982,0.4672,4.9578,170.95,5.255,0.08935,15.71,0.9998,0.8253,20642.53
171.8,1.243,23.64,81.93,450.1,566.2,48499.53,0.9995,3.503,0.1655,27.73,0.3842,3.11,4025.38,1.462,19.15,152.4,63.11,2.122,9.969,0.4699,4.9512,170.9,5.252,0.08931,15.69,0.9999,0.8249,20609.87
171.7,1.244,23.6,81.93,450.2,566.1,48471.05,0.9996,3.5,0.1657,27.7,0.3847,3.107,4021.38,1.4629,19.14,152.1,63.41,2.117,9.961,0.4702,4.9455,170.75,5.249,0.0893,15.68,0.9998,0.8244,20633.54
171.9,1.244,23.61,81.95,450.2,566.4,48495.21,0.9996,3.503,0.1656,27.68,0.385,3.109,4023.44,1.4655,19.16,152.2,63.64,2.12,9.975,0.47,4.9516,170.89,5.258,0.08935,15.68,0.9998,0.8248,20657.57
172.0,1.243,23.61,81.99,450.0,566.5,48491.45,0.9995,3.502,0.1655,27.68,0.385,3.111,4023.24,1.4625,19.18,152.2,63.47,2.118,9.936,0.4679,4.9596,170.76,5.25,0.08931,15.67,0.9998,0.8251,20638.43
171.8,1.243,23.59,81.86,450.0,565.9,48452.48,0.9996,3.502,0.1653,27.61,0.385,3.109,4018.5,1.4622,19.16,152.3,63.69,2.115,9.872,0.469,4.9506,170.91,5.246,0.08923,15.67,0.9999,0.8243,20615.55
172.0,1.245,23.62,82.06,450.7,566.4,48472.33,0.9995,3.505,0.1655,27.69,0.385,3.114,4022.53,1.4614,19.18,152.5,63.6,2.114,9.852,0.4684,4.9507,171.06,5.254,0.08936,15.69,0.9998,0.8254,20656.95
171.9,1.244,23.61,81.99,450.4,565.8,48440.45,0.9995,3.502,0.1652,27.65,0.385,3.113,4018.9,1.4606,19.17,152.4,63.63,2.111,9.853,0.4675,4.9462,170.91,5.252,0.08924,15.68,0.9998,0.8243,20636.15
172.0,1.245,23.65,82.19,451.3,566.5,48499.98,0.9995,3.506,0.1655,27.69,0.3849,3.119,4024.04,1.4631,19.2,152.6,63.64,2.118,9.862,0.4669,4.9514,171.28,5.257,0.08934,15.67,0.9998,0.8254,20654.78
172.1,1.244,23.67,82.42,451.4,566.8,48509.53,0.9995,3.511,0.1655,27.7,0.385,3.117,4024.24,1.4614,19.21,152.7,63.59,2.118,9.85,0.4669,4.9546,171.5,5.26,0.08936,15.69,0.9998,0.826,20643.88
172.1,1.243,23.65,82.25,451.2,566.7,48509.09,0.9995,3.509,0.1652,27.68,0.3847,3.119,4024.51,1.4602,19.2,152.7,63.53,2.12,9.855,0.469,4.9521,171.57,5.264,0.08932,15.69,0.9998,0.8259,20669.54
171.7,1.241,23.6,82.12,450.7,566.0,48456.62,0.9996,3.507,0.1652,27.61,0.3849,3.114,4020.69,1.4609,19.18,152.5,63.39,2.117,9.833,0.469,4.9449,171.1,5.264,0.08927,15.68,0.9997,0.8248,20636.13
