AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
189.8,1.281,23.53,124.9,436.8,528.9,48740.7,0.9997,4.844,0.1703,25.1,0.3739,3.356,4027.08,1.5084,19.42,154.3,91.4,2.472,9.096,0.4434,5.1072,178.0,5.803,0.07898,15.15,0.9996,0.9411,34466.64
189.9,1.281,23.54,124.54,437.0,529.0,48761.7,0.9997,4.868,0.1704,25.11,0.3739,3.357,4028.76,1.5112,19.42,154.4,91.46,2.472,9.103,0.4434,5.1147,178.01,5.814,0.07899,15.15,0.9996,0.941,34494.08
190.0,1.283,23.55,124.8,437.2,528.9,48776.27,0.9997,4.854,0.1704,25.11,0.3739,3.357,4030.1,1.5105,19.44,154.4,91.34,2.475,9.098,0.444,5.1192,178.06,5.81,0.07902,15.15,0.9996,0.9414,34475.93
190.1,1.283,23.55,124.95,437.2,529.0,48782.31,0.9996,4.851,0.1704,25.14,0.374,3.358,4030.7,1.5116,19.45,154.4,91.47,2.472,9.102,0.444,5.119,178.01,5.799,0.07905,15.15,0.9996,0.9424,34503.61
189.9,1.283,23.54,124.91,437.1,529.0,48781.99,0.9996,4.842,0.1705,25.14,0.3743,3.358,4030.64,1.5158,19.47,154.4,91.38,2.471,9.105,0.444,5.1217,178.03,5.799,0.07908,15.16,0.9995,0.9427,34494.82
189.8,1.281,23.51,124.78,436.9,528.5,48745.45,0.9996,4.846,0.1704,25.12,0.3743,3.356,4027.14,1.5126,19.43,154.3,91.31,2.465,9.089,0.444,5.1142,177.79,5.793,0.07899,15.14,0.9996,0.9409,34433.64
189.9,1.282,23.53,124.87,437.1,528.7,48746.82,0.9996,4.853,0.1703,25.13,0.3743,3.355,4027.56,1.5142,19.45,154.2,91.59,2.475,9.088,0.444,5.116,177.89,5.793,0.079,15.14,0.9996,0.9405,34679.01
190.4,1.282,23.55,124.95,437.1,528.8,48786.52,0.9997,4.841,0.1703,25.14,0.3743,3.36,4031.99,1.5183,19.45,154.3,91.78,2.476,9.099,0.444,5.1236,178.1,5.791,0.07907,15.15,0.9996,0.9418,34647.77
190.3,1.283,23.55,124.92,437.3,528.8,48784.85,0.9997,4.838,0.1705,25.15,0.3743,3.36,4034.32,1.5187,19.45,154.3,91.74,2.473,9.1,0.444,5.1198,178.15,5.793,0.07906,15.19,0.9996,0.9421,34644.52
190.3,1.282,23.54,124.91,437.3,528.7,48781.0,0.9997,4.844,0.1706,25.16,0.3743,3.361,4033.63,1.5191,19.45,154.3,91.51,2.475,9.102,0.444,5.1167,178.03,5.798,0.07907,15.21,0.9996,0.942,34592.95
190.3,1.282,23.56,125.36,437.0,528.8,48792.85,0.9996,4.833,0.1706,25.15,0.3743,3.361,4035.43,1.5197,19.46,154.4,91.35,2.475,9.106,0.444,5.1163,178.13,5.794,0.07906,15.22,0.9996,0.9434,34610.92
190.8,1.284,23.61,125.36,437.6,529.3,48826.39,0.9996,4.848,0.1707,25.18,0.3743,3.365,4039.17,1.5212,19.46,154.5,91.44,2.478,9.108,0.445,5.1174,178.32,5.793,0.07911,15.23,0.9996,0.9442,34629.31
190.7,1.284,23.65,125.69,437.4,529.1,48812.01,0.9997,4.875,0.1707,25.17,0.3752,3.362,4037.99,1.5222,19.49,154.4,91.41,2.475,9.107,0.445,5.1138,178.23,5.8,0.07912,15.22,0.9996,0.943,34629.48
190.7,1.284,23.65,125.83,437.6,529.2,48818.89,0.9996,4.872,0.1706,25.18,0.3751,3.364,4038.71,1.5253,19.5,154.5,91.42,2.471,9.129,0.444,5.1105,178.48,5.822,0.07914,15.28,0.9996,0.9442,34650.0
190.7,1.287,23.65,125.69,437.4,529.2,48795.99,0.9996,4.861,0.1706,25.17,0.3751,3.365,4036.57,1.5227,19.48,154.5,91.18,2.465,9.13,0.4439,5.1135,178.43,5.802,0.07909,15.3,0.9996,0.9437,34647.98
190.6,1.287,23.69,125.58,437.5,529.2,48800.0,0.9997,4.86,0.1706,25.17,0.3753,3.363,4038.36,1.5271,19.5,154.5,91.38,2.468,9.132,0.4439,5.1115,178.52,5.806,0.07906,15.24,0.9995,0.9438,34801.0
190.1,1.285,23.73,125.28,437.2,529.2,48760.37,0.9997,4.861,0.1705,25.16,0.3741,3.356,4035.34,1.5218,19.47,154.3,91.27,2.459,9.128,0.4439,5.108,178.34,5.795,0.07902,15.21,0.9996,0.9425,34710.66
190.2,1.287,23.76,125.76,437.5,529.3,48778.58,0.9996,4.854,0.1706,25.16,0.3741,3.355,4037.4,1.5283,19.5,154.2,91.54,2.468,9.141,0.4439,5.1133,178.44,5.788,0.07907,15.22,0.9996,0.9438,34760.82
190.2,1.285,23.76,125.7,437.3,529.5,48763.12,0.9997,4.846,0.1704,25.16,0.3741,3.354,4037.3,1.529,19.5,154.2,91.42,2.463,9.161,0.4439,5.1132,178.52,5.793,0.07905,15.24,0.9996,0.9428,34688.47
190.1,1.285,23.75,125.54,437.1,529.2,48736.73,0.9997,4.842,0.1705,25.15,0.3741,3.354,4036.09,1.5291,19.5,154.1,91.55,2.461,9.16,0.4439,5.1081,178.38,5.788,0.07901,15.23,0.9996,0.9427,34751.43
190.3,1.286,23.79,125.74,437.3,529.6,48763.12,0.9996,4.854,0.1706,25.17,0.3741,3.354,4039.15,1.5291,19.51,154.2,91.51,2.451,9.154,0.4439,5.1156,178.65,5.799,0.07908,15.23,0.9996,0.9436,34750.84
190.6,1.289,23.79,125.87,437.9,530.3,48849.99,0.9997,4.867,0.1708,25.21,0.375,3.36,4046.87,1.5328,19.57,154.5,91.65,2.462,9.145,0.4439,5.1183,178.94,5.825,0.07911,15.28,0.9996,0.9449,34787.95
190.6,1.288,23.8,125.95,438.1,530.6,48899.26,0.9997,4.859,0.171,25.23,0.3758,3.363,4048.0,1.5389,19.61,154.5,91.64,2.461,9.149,0.4439,5.1249,179.04,5.821,0.07914,15.29,0.9996,0.9455,34801.03
190.1,1.29,23.77,125.95,438.3,530.7,48911.42,0.9996,4.864,0.1709,25.24,0.376,3.363,4047.07,1.5363,19.61,154.7,91.6,2.459,9.152,0.4439,5.1245,179.19,5.831,0.07915,15.28,0.9996,0.9456,34827.99
190.1,1.289,23.79,126.19,438.0,530.6,48859.61,0.9997,4.858,0.171,25.22,0.376,3.362,4044.18,1.5358,19.59,154.6,91.62,2.456,9.145,0.4445,5.1279,179.1,5.818,0.07906,15.27,0.9996,0.9446,34805.44
190.1,1.291,23.79,126.57,438.2,530.9,48930.0,0.9997,4.856,0.1709,25.28,0.376,3.361,4046.69,1.5394,19.61,154.8,91.52,2.462,9.147,0.4459,5.1312,179.31,5.81,0.07899,15.29,0.9995,0.9453,34862.85
190.4,1.292,23.8,126.72,438.6,531.3,48990.38,0.9997,4.87,0.1711,25.3,0.376,3.363,4048.56,1.5393,19.64,154.9,91.47,2.467,9.151,0.4459,5.1346,179.6,5.817,0.07905,15.3,0.9996,0.9464,34908.17
190.6,1.296,23.79,126.62,438.6,531.5,49013.53,0.9997,4.862,0.1712,25.32,0.3764,3.367,4050.89,1.5365,19.66,155.0,91.5,2.468,9.159,0.4466,5.1361,179.78,5.819,0.07909,15.31,0.9996,0.9476,34834.66
190.7,1.295,23.79,126.5,438.6,531.6,48996.98,0.9996,4.866,0.1713,25.32,0.3767,3.368,4049.05,1.5391,19.68,155.1,91.47,2.463,9.169,0.4466,5.1375,179.65,5.808,0.07908,15.31,0.9996,0.9485,34861.95
190.9,1.296,23.78,126.31,438.7,531.8,49026.28,0.9997,4.886,0.1713,25.33,0.3764,3.368,4051.76,1.5386,19.69,155.2,91.4,2.467,9.16,0.4466,5.1432,179.73,5.812,0.07909,15.35,0.9996,0.9486,34832.58
191.0,1.294,23.78,126.34,438.7,531.8,49016.35,0.9997,4.888,0.1713,25.32,0.3764,3.368,4051.58,1.5377,19.69,155.1,91.43,2.464,9.158,0.4471,5.1404,179.86,5.814,0.07909,15.34,0.9996,0.949,34815.5
190.9,1.293,23.77,126.5,438.6,531.4,48992.01,0.9996,4.883,0.1712,25.29,0.3764,3.366,4048.08,1.5318,19.68,154.9,91.36,2.46,9.215,0.4477,5.1382,179.85,5.815,0.07903,15.33,0.9996,0.9472,34797.08
191.1,1.291,23.79,126.61,438.8,531.7,49029.55,0.9996,4.878,0.1712,25.33,0.3764,3.371,4049.61,1.5362,19.68,155.0,91.44,2.456,9.278,0.4477,5.146,179.91,5.812,0.07898,15.33,0.9996,0.9482,34837.79
191.2,1.292,23.74,126.61,439.0,532.0,49079.45,0.9997,4.879,0.1713,25.35,0.3767,3.373,4053.37,1.5351,19.71,155.3,91.33,2.455,9.327,0.4482,5.1507,180.02,5.816,0.07903,15.3,0.9996,0.9493,34865.71
191.2,1.291,23.75,126.56,438.9,531.9,49089.45,0.9997,4.879,0.1714,25.37,0.3767,3.375,4054.0,1.5341,19.74,155.2,91.17,2.454,9.353,0.4481,5.1554,180.31,5.816,0.07902,15.32,0.9996,0.9499,34829.8
191.5,1.292,23.78,126.53,439.5,532.5,49194.0,0.9997,4.871,0.1716,25.41,0.3768,3.379,4058.6,1.5381,19.79,155.6,91.05,2.455,9.335,0.4481,5.1626,180.22,5.813,0.07907,15.35,0.9996,0.9515,34853.21
191.4,1.294,23.78,126.38,439.8,532.8,49254.89,0.9996,4.865,0.1716,25.42,0.3773,3.379,4060.22,1.5367,19.84,155.7,90.84,2.464,9.322,0.4477,5.1704,180.47,5.806,0.07912,15.36,0.9996,0.9532,34722.78
191.2,1.293,23.78,126.34,439.9,532.7,49255.43,0.9997,4.869,0.1716,25.43,0.3776,3.375,4059.38,1.5355,19.79,155.6,90.67,2.469,9.326,0.4477,5.1739,180.57,5.836,0.07911,15.32,0.9996,0.9535,34690.79
191.0,1.293,23.82,125.97,439.7,532.6,49211.37,0.9996,4.875,0.1716,25.42,0.3776,3.373,4056.42,1.5376,19.8,155.5,90.87,2.468,9.325,0.4477,5.1767,180.62,5.844,0.07909,15.32,0.9996,0.954,34740.15
191.6,1.292,23.8,125.53,439.5,532.5,49178.58,0.9996,4.879,0.1717,25.42,0.378,3.374,4055.0,1.5425,19.79,155.5,90.97,2.473,9.328,0.4477,5.1771,180.51,5.823,0.07899,15.33,0.9996,0.9535,34725.34
191.4,1.292,23.82,125.75,439.1,532.7,49174.63,0.9996,4.877,0.1716,25.42,0.378,3.373,4053.9,1.5448,19.78,155.4,91.16,2.476,9.305,0.4477,5.1732,180.51,5.828,0.07904,15.32,0.9996,0.9539,34740.58
191.3,1.293,23.93,125.97,439.3,532.7,49159.94,0.9997,4.875,0.1716,25.42,0.378,3.377,4054.25,1.5472,19.79,155.5,91.13,2.475,9.302,0.4477,5.1739,180.4,5.864,0.0791,15.34,0.9995,0.9548,34732.94
191.5,1.292,23.89,126.08,439.6,532.9,49183.39,0.9997,4.88,0.1717,25.44,0.378,3.377,4055.19,1.545,19.8,155.5,91.07,2.481,9.412,0.4477,5.1746,180.58,5.848,0.07908,15.33,0.9996,0.9534,34649.17
191.7,1.294,23.9,126.24,439.7,533.2,49236.05,0.9996,4.877,0.1717,25.46,0.3768,3.383,4057.92,1.5467,19.82,155.7,91.16,2.482,9.474,0.4477,5.1781,180.82,5.839,0.07912,15.34,0.9996,0.9544,34676.28
192.0,1.296,23.98,126.63,441.0,533.9,49396.51,0.9997,4.893,0.172,25.5,0.3779,3.39,4066.47,1.5519,19.9,156.3,91.44,2.482,9.449,0.4492,5.1921,180.96,5.857,0.07933,15.37,0.9996,0.9572,34725.0
192.1,1.298,23.99,126.94,442.9,534.3,49512.92,0.9997,4.896,0.1725,25.55,0.3783,3.394,4071.91,1.5568,19.93,156.6,91.51,2.485,9.495,0.4492,5.2,181.23,5.879,0.07945,15.4,0.9996,0.9575,34861.32
192.2,1.297,23.93,126.52,442.8,533.7,49465.86,0.9997,4.88,0.1722,25.51,0.3783,3.388,4070.23,1.5491,19.87,156.4,91.45,2.482,9.469,0.4497,5.1987,181.22,5.853,0.0793,15.36,0.9996,0.9564,34816.28
192.0,1.295,23.93,126.4,442.5,533.5,49388.71,0.9996,4.883,0.1721,25.48,0.3784,3.385,4065.54,1.5481,19.85,156.2,91.43,2.479,9.486,0.4494,5.1819,181.29,5.849,0.07927,15.34,0.9996,0.9552,34794.4
192.2,1.295,23.99,126.14,442.1,533.0,49366.82,0.9997,4.871,0.172,25.47,0.3784,3.381,4066.83,1.5425,19.81,156.3,91.54,2.481,9.495,0.4494,5.1792,181.06,5.862,0.07929,15.34,0.9996,0.9545,34874.8
192.6,1.295,23.98,126.4,442.3,533.5,49394.0,0.9996,4.89,0.1721,25.49,0.3784,3.385,4067.79,1.5416,19.83,156.3,91.73,2.479,9.484,0.4483,5.1858,181.13,5.859,0.0793,15.36,0.9996,0.955,34831.39
192.7,1.296,24.01,126.78,442.4,533.4,49442.89,0.9997,4.887,0.1723,25.51,0.3784,3.386,4068.36,1.5441,19.86,156.4,91.72,2.48,9.492,0.4483,5.1841,181.21,5.851,0.07936,15.37,0.9996,0.9563,34920.15
193.0,1.3,24.02,126.9,442.5,533.4,49457.78,0.9996,4.896,0.1725,25.54,0.3784,3.385,4069.02,1.5487,19.88,156.5,91.78,2.48,9.507,0.4498,5.1804,181.26,5.88,0.07935,15.39,0.9996,0.9565,34883.53
193.3,1.3,24.03,126.89,442.4,533.5,49458.64,0.9997,4.917,0.1731,25.53,0.3784,3.385,4068.37,1.5512,19.87,156.5,91.87,2.481,9.586,0.4498,5.1753,181.19,5.868,0.0794,15.4,0.9996,0.9557,34883.54
192.9,1.299,24.06,126.87,442.5,533.8,49489.66,0.9996,4.908,0.1728,25.55,0.3784,3.387,4070.26,1.5513,19.89,156.5,91.95,2.483,9.552,0.4497,5.1795,181.35,5.875,0.07938,15.4,0.9996,0.9556,34927.19
192.6,1.299,24.07,126.93,442.2,533.5,49456.26,0.9996,4.902,0.1726,25.56,0.3798,3.385,4066.77,1.5509,19.88,156.5,91.87,2.484,9.534,0.45,5.1785,181.28,5.873,0.07937,15.39,0.9996,0.9555,34900.47
192.6,1.297,24.06,127.23,442.2,533.7,49472.69,0.9996,4.903,0.1725,25.57,0.3801,3.384,4066.2,1.5488,19.87,156.4,91.83,2.483,9.521,0.4501,5.1978,181.41,5.864,0.07934,15.39,0.9996,0.9548,34952.28
192.3,1.296,24.01,126.79,441.6,533.0,49377.39,0.9996,4.901,0.1725,25.55,0.3801,3.38,4060.71,1.5464,19.83,156.1,91.67,2.479,9.598,0.4505,5.2,180.97,5.863,0.07925,15.38,0.9995,0.9541,34990.17
192.5,1.298,24.11,126.89,442.2,533.4,49404.05,0.9996,4.903,0.1725,25.56,0.3795,3.383,4061.88,1.5502,19.84,156.1,92.11,2.48,9.609,0.4505,5.2199,180.96,5.87,0.07932,15.39,0.9996,0.9554,34982.95
192.3,1.299,24.12,126.87,442.5,533.8,49444.43,0.9997,4.891,0.1727,25.59,0.3795,3.386,4063.01,1.5544,19.85,156.1,92.06,2.482,9.618,0.4505,5.2295,180.99,5.868,0.07926,15.42,0.9995,0.9554,35068.88
192.0,1.299,24.19,126.86,442.5,533.9,49479.84,0.9996,4.889,0.1725,25.59,0.3795,3.386,4063.5,1.5559,19.86,156.1,92.2,2.48,9.617,0.4492,5.2336,181.16,5.875,0.07931,15.42,0.9996,0.9562,35145.14
192.1,1.298,24.2,126.33,442.6,533.8,49504.96,0.9996,4.9,0.1725,25.59,0.3795,3.389,4062.78,1.5556,19.86,156.2,92.03,2.48,9.632,0.4492,5.2394,181.12,5.874,0.07933,15.43,0.9996,0.9556,35074.78
191.8,1.298,24.2,126.18,442.3,533.9,49479.26,0.9996,4.889,0.1724,25.59,0.3798,3.387,4061.01,1.5571,19.86,155.8,91.89,2.48,9.601,0.4494,5.2313,181.04,5.869,0.0793,15.42,0.9996,0.9546,35092.54
191.7,1.299,24.22,126.02,442.5,534.0,49508.53,0.9997,4.89,0.1725,25.61,0.3806,3.387,4062.18,1.5593,19.84,155.9,91.93,2.481,9.638,0.4494,5.2488,181.19,5.87,0.07926,15.42,0.9996,0.9557,35180.93
191.3,1.298,24.19,126.02,442.5,533.7,49486.89,0.9996,4.875,0.1724,25.59,0.3798,3.386,4060.96,1.5582,19.83,155.9,91.66,2.481,9.68,0.4496,5.2508,180.97,5.862,0.07918,15.41,0.9996,0.9554,35141.02
191.1,1.298,24.07,126.06,442.6,533.8,49510.12,0.9996,4.866,0.1725,25.57,0.3802,3.386,4064.32,1.5585,19.84,156.0,91.75,2.482,9.696,0.4496,5.2485,180.97,5.858,0.07922,15.41,0.9996,0.9559,35293.1
191.5,1.298,24.15,126.15,442.8,534.0,49510.0,0.9997,4.871,0.1726,25.56,0.3803,3.386,4068.12,1.5616,19.84,156.0,91.52,2.484,9.691,0.4521,5.2367,181.09,5.861,0.07926,15.42,0.9996,0.9557,35240.53
191.7,1.299,24.1,126.16,442.7,534.2,49522.0,0.9996,4.88,0.1725,25.56,0.3798,3.387,4066.53,1.5652,19.85,156.0,91.68,2.485,9.672,0.4539,5.2449,181.16,5.871,0.07927,15.4,0.9995,0.9561,35289.29
192.3,1.299,24.14,126.31,442.8,534.2,49532.95,0.9997,4.879,0.1726,25.57,0.3798,3.39,4067.0,1.5652,19.84,156.1,91.72,2.484,9.667,0.4535,5.249,181.18,5.866,0.07929,15.41,0.9995,0.9568,35186.5
192.3,1.298,24.14,126.38,442.6,534.0,49521.76,0.9997,4.873,0.1724,25.56,0.3798,3.386,4064.65,1.5645,19.82,155.9,92.05,2.484,9.645,0.4535,5.2517,181.13,5.862,0.07932,15.41,0.9996,0.9572,35155.83
192.2,1.298,24.22,126.14,442.2,533.5,49452.23,0.9996,4.857,0.1723,25.53,0.3798,3.383,4061.0,1.5585,19.74,155.7,91.92,2.481,9.607,0.4535,5.2465,180.91,5.859,0.07922,15.39,0.9995,0.9551,35043.16
192.2,1.296,24.2,126.03,441.8,533.1,49393.0,0.9996,4.858,0.1721,25.52,0.3798,3.379,4059.43,1.5523,19.73,155.7,91.9,2.476,9.603,0.4535,5.23,180.86,5.858,0.07915,15.36,0.9995,0.9539,35117.02
192.2,1.296,24.24,125.63,441.8,533.0,49394.23,0.9996,4.857,0.1721,25.5,0.3798,3.376,4060.42,1.5483,19.74,155.6,92.1,2.472,9.636,0.4535,5.2378,180.6,5.859,0.07921,15.36,0.9996,0.9546,35120.74
192.1,1.295,24.25,125.74,441.5,532.7,49347.91,0.9996,4.848,0.172,25.49,0.3783,3.372,4057.32,1.5486,19.73,155.6,92.15,2.471,9.671,0.4531,5.2337,180.54,5.869,0.0792,15.34,0.9996,0.9551,35165.06
192.1,1.295,24.24,125.71,441.4,532.6,49326.5,0.9996,4.852,0.1719,25.52,0.3783,3.373,4054.36,1.5457,19.72,155.6,92.07,2.465,9.675,0.4531,5.2362,180.52,5.867,0.07918,15.34,0.9996,0.9547,35190.78
192.2,1.295,24.24,125.37,441.4,532.7,49329.68,0.9996,4.845,0.1718,25.51,0.3783,3.371,4054.33,1.5506,19.71,155.6,91.98,2.477,9.647,0.4528,5.2265,180.67,5.87,0.07915,15.34,0.9996,0.9528,35139.9
192.4,1.296,24.39,125.87,442.0,533.1,49384.86,0.9996,4.861,0.1721,25.6,0.3795,3.376,4057.18,1.5593,19.78,155.8,92.1,2.486,9.623,0.4528,5.2332,180.66,5.875,0.07923,15.38,0.9996,0.954,35118.44
192.1,1.295,24.33,125.91,441.8,532.9,49354.32,0.9996,4.858,0.172,25.57,0.3789,3.372,4054.73,1.5615,19.76,155.8,92.21,2.483,9.619,0.4528,5.2265,180.45,5.858,0.07926,15.37,0.9996,0.9541,35100.55
192.0,1.295,24.38,126.08,441.7,532.8,49350.01,0.9997,4.861,0.1718,25.56,0.3797,3.371,4053.02,1.5586,19.76,155.7,92.22,2.481,9.636,0.4515,5.215,180.49,5.845,0.07924,15.36,0.9996,0.9532,35062.72
192.2,1.295,24.39,125.98,441.8,533.0,49355.78,0.9997,4.869,0.1718,25.6,0.3797,3.374,4052.9,1.5581,19.8,155.8,92.1,2.486,9.632,0.4515,5.2258,180.5,5.849,0.07928,15.36,0.9996,0.9536,35074.72
192.1,1.296,24.33,126.04,441.9,533.1,49374.36,0.9996,4.876,0.1719,25.61,0.3797,3.373,4053.37,1.5608,19.82,155.8,91.86,2.486,9.598,0.4518,5.2192,180.51,5.854,0.07929,15.37,0.9996,0.9538,35075.05
191.8,1.293,24.28,125.75,441.5,532.8,49326.05,0.9996,4.864,0.1717,25.59,0.3796,3.364,4050.56,1.5556,19.76,155.6,91.83,2.482,9.627,0.4518,5.2117,180.1,5.853,0.07918,15.34,0.9995,0.953,35055.0
191.7,1.294,24.29,125.31,441.5,533.0,49339.99,0.9996,4.868,0.1718,25.62,0.3796,3.366,4050.72,1.5559,19.78,155.7,91.75,2.486,9.628,0.4518,5.216,180.21,5.855,0.07921,15.35,0.9996,0.9531,35025.24
191.8,1.295,24.3,125.4,441.7,533.3,49369.34,0.9997,4.867,0.1717,25.61,0.3796,3.367,4052.57,1.5543,19.79,155.8,91.74,2.489,9.629,0.4514,5.2171,180.22,5.862,0.0792,15.36,0.9995,0.9534,35000.01
191.8,1.294,24.29,125.21,441.5,533.0,49333.94,0.9997,4.866,0.1715,25.6,0.3796,3.366,4049.91,1.5516,19.79,155.6,91.7,2.488,9.624,0.4514,5.215,179.94,5.862,0.07939,15.36,0.9995,0.9531,34953.27
191.7,1.293,24.29,125.11,441.3,532.8,49310.76,0.9997,4.86,0.1715,25.58,0.3796,3.364,4048.5,1.5502,19.77,155.5,91.69,2.487,9.587,0.4525,5.2096,179.71,5.847,0.07932,15.34,0.9996,0.9523,34922.78
191.6,1.294,24.33,125.24,441.5,532.9,49309.08,0.9997,4.866,0.1715,25.57,0.3796,3.364,4048.31,1.5536,19.77,155.7,91.77,2.492,9.577,0.4526,5.2096,179.75,5.849,0.07951,15.36,0.9995,0.9489,34953.48
191.6,1.292,24.27,125.02,441.1,532.3,49258.1,0.9996,4.884,0.1714,25.55,0.3789,3.359,4045.0,1.5533,19.73,155.3,91.74,2.492,9.565,0.4533,5.2065,179.44,5.839,0.07934,15.33,0.9996,0.9485,34946.19
191.6,1.292,24.25,125.07,441.4,532.3,49242.58,0.9997,4.885,0.1713,25.54,0.3778,3.36,4043.74,1.5573,19.71,155.3,91.74,2.493,9.57,0.4531,5.2018,179.12,5.842,0.07942,15.33,0.9996,0.9486,34948.3
191.5,1.294,24.32,125.3,441.5,532.4,49240.18,0.9997,4.89,0.1713,25.55,0.3778,3.362,4044.94,1.5573,19.7,155.4,91.78,2.493,9.569,0.453,5.204,179.25,5.845,0.07965,15.34,0.9996,0.9495,34992.42
191.6,1.295,24.4,125.68,441.8,532.8,49277.51,0.9996,4.895,0.1715,25.57,0.3778,3.366,4046.75,1.5576,19.73,155.4,91.78,2.492,9.598,0.453,5.2156,179.34,5.852,0.07956,15.34,0.9996,0.9509,35026.71
191.5,1.294,24.4,125.31,441.9,532.8,49282.59,0.9996,4.896,0.1715,25.58,0.3778,3.366,4046.41,1.5599,19.73,155.4,91.82,2.494,9.587,0.453,5.2101,179.24,5.854,0.07949,15.34,0.9996,0.9516,35029.21
191.8,1.296,24.47,125.57,442.2,533.3,49310.12,0.9996,4.908,0.1717,25.61,0.3778,3.368,4051.92,1.5576,19.75,155.6,91.91,2.493,9.592,0.452,5.2228,179.56,5.856,0.07953,15.36,0.9996,0.952,35111.4
191.9,1.294,24.46,125.55,442.2,533.1,49318.71,0.9997,4.908,0.1716,25.61,0.3778,3.366,4052.22,1.5591,19.76,155.7,92.13,2.494,9.574,0.4515,5.222,179.56,5.856,0.07946,15.37,0.9996,0.9517,35088.88
192.0,1.296,24.47,125.44,442.3,533.1,49334.59,0.9996,4.908,0.1717,25.61,0.3778,3.366,4053.7,1.5611,19.75,155.7,91.98,2.495,9.57,0.451,5.2215,179.61,5.855,0.07934,15.37,0.9996,0.952,35069.79
191.7,1.294,24.48,125.48,441.8,532.7,49301.04,0.9996,4.897,0.1716,25.59,0.3778,3.364,4052.12,1.5618,19.73,155.5,91.99,2.491,9.563,0.4508,5.2112,179.58,5.852,0.07922,15.36,0.9996,0.9523,35059.27
191.7,1.294,24.54,125.3,441.9,533.0,49274.45,0.9997,4.896,0.1715,25.57,0.3778,3.364,4049.38,1.5584,19.73,155.5,91.92,2.488,9.533,0.4507,5.2058,179.29,5.849,0.07918,15.36,0.9995,0.952,35057.92
191.8,1.295,24.55,125.37,441.9,533.1,49284.64,0.9996,4.897,0.1716,25.57,0.3778,3.365,4049.18,1.5594,19.73,155.5,91.98,2.486,9.534,0.4507,5.2051,179.42,5.848,0.07922,15.36,0.9996,0.9518,34996.98
191.8,1.294,24.64,125.37,442.1,533.3,49291.68,0.9996,4.897,0.1718,25.58,0.3778,3.364,4048.43,1.5629,19.73,155.6,92.0,2.487,9.544,0.4507,5.21,179.54,5.853,0.07922,15.36,0.9996,0.9521,35035.21
191.9,1.295,24.68,125.4,442.3,533.4,49319.29,0.9996,4.9,0.1719,25.62,0.3778,3.365,4050.25,1.5658,19.75,155.7,91.93,2.49,9.548,0.4507,5.2115,179.49,5.856,0.07972,15.36,0.9996,0.9522,34996.95
191.6,1.294,24.73,125.34,442.0,533.2,49282.82,0.9997,4.901,0.1716,25.61,0.3778,3.362,4046.72,1.5634,19.73,155.5,92.2,2.487,9.54,0.4507,5.2094,179.37,5.853,0.07974,15.35,0.9996,0.9509,34944.99
191.7,1.295,24.81,125.43,442.0,533.2,49272.51,0.9996,4.898,0.1717,25.62,0.3778,3.362,4045.02,1.563,19.73,155.5,92.09,2.489,9.543,0.4507,5.2094,179.81,5.86,0.07963,15.35,0.9996,0.9505,34979.16
192.0,1.296,24.95,125.58,442.3,533.3,49308.42,0.9996,4.904,0.1717,25.66,0.3778,3.363,4047.22,1.5662,19.74,155.6,92.13,2.495,9.534,0.4507,5.2114,179.99,5.86,0.07965,15.35,0.9996,0.9514,34999.56
191.9,1.295,24.91,125.48,442.2,533.1,49283.55,0.9996,4.89,0.1717,25.64,0.3779,3.361,4045.81,1.566,19.73,155.6,92.07,2.494,9.529,0.4507,5.2105,179.66,5.861,0.07961,15.34,0.9996,0.9517,34978.91
191.8,1.294,24.84,125.5,442.0,532.7,49258.54,0.9996,4.885,0.1717,25.65,0.3778,3.36,4045.74,1.5648,19.71,155.5,92.06,2.493,9.527,0.4499,5.2075,179.76,5.858,0.07954,15.33,0.9995,0.9518,34969.11
191.6,1.295,24.75,125.66,441.9,532.6,49252.75,0.9996,4.886,0.1716,25.66,0.3776,3.359,4045.56,1.563,19.72,155.5,92.03,2.494,9.535,0.4507,5.2128,179.85,5.857,0.07953,15.34,0.9996,0.9528,34939.51
191.9,1.295,24.69,125.78,441.9,532.7,49263.05,0.9997,4.906,0.1717,25.68,0.3776,3.362,4047.61,1.561,19.72,155.6,92.0,2.497,9.529,0.4507,5.2266,179.85,5.862,0.0795,15.34,0.9996,0.9542,34923.92
191.9,1.295,24.71,125.97,442.1,532.7,49285.0,0.9996,4.9,0.1717,25.7,0.3776,3.361,4047.99,1.5658,19.73,155.6,92.01,2.498,9.537,0.4507,5.2283,179.75,5.861,0.0795,15.34,0.9995,0.9558,34934.08
191.9,1.296,24.65,126.08,441.9,532.9,49295.98,0.9997,4.892,0.1719,25.72,0.3776,3.361,4053.34,1.568,19.74,155.5,91.96,2.496,9.527,0.4507,5.2313,179.71,5.858,0.07951,15.35,0.9996,0.9553,34860.88
