AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
235.5,1.563,27.51,106.87,564.6,589.0,54235.46,0.9994,5.284,0.204,35.01,0.541,3.895,4089.14,2.1572,24.26,198.6,42.02,1.685,8.428,0.6592,6.8278,193.81,7.158,0.09337,19.62,0.9993,0.9493,29127.05
235.7,1.564,27.51,106.77,564.7,589.2,54242.92,0.9995,5.301,0.204,35.06,0.5413,3.897,4092.37,2.1615,24.28,198.6,42.02,1.683,8.435,0.6548,6.8202,193.71,7.169,0.09341,19.62,0.9993,0.9501,29141.36
235.7,1.565,27.55,107.09,565.0,589.4,54275.84,0.9994,5.292,0.2042,35.07,0.5398,3.904,4096.42,2.1613,24.3,198.8,42.06,1.682,8.435,0.6551,6.7968,193.96,7.17,0.0935,19.64,0.9993,0.9509,29161.36
235.8,1.565,27.57,107.07,565.1,589.2,54266.63,0.9994,5.279,0.2042,35.05,0.536,3.902,4095.13,2.1623,24.29,198.7,42.05,1.681,8.44,0.658,6.8134,193.98,7.151,0.09351,19.64,0.9993,0.9506,29165.29
235.7,1.564,27.5,107.14,564.6,589.3,54259.5,0.9995,5.282,0.2041,35.05,0.5363,3.899,4093.77,2.1593,24.25,198.6,42.0,1.681,8.431,0.6565,6.827,193.89,7.154,0.09345,19.62,0.9992,0.9502,29147.31
235.7,1.564,27.51,107.09,564.4,589.1,54224.12,0.9994,5.288,0.204,35.02,0.5373,3.899,4092.01,2.1584,24.21,198.6,41.95,1.68,8.422,0.6565,6.8552,193.87,7.148,0.0934,19.61,0.9993,0.9501,29138.89
235.4,1.562,27.47,106.71,563.8,588.3,54153.6,0.9994,5.274,0.2039,34.99,0.5371,3.894,4089.0,2.154,24.19,198.1,41.91,1.677,8.416,0.6563,6.8415,193.51,7.141,0.09333,19.6,0.9992,0.9492,29110.96
235.5,1.562,27.48,106.7,564.1,588.2,54183.32,0.9994,5.264,0.2039,34.99,0.5406,3.895,4089.64,2.1537,24.23,198.3,41.94,1.678,8.416,0.656,6.8536,193.57,7.139,0.09332,19.59,0.9992,0.9497,29109.88
235.3,1.563,27.5,106.91,563.9,588.8,54195.59,0.9994,5.283,0.204,35.01,0.5392,3.898,4091.9,2.1536,24.24,198.4,41.88,1.682,8.412,0.6571,6.8584,193.74,7.141,0.09332,19.58,0.9992,0.9498,29133.71
235.2,1.562,27.52,107.07,564.1,588.8,54162.93,0.9994,5.28,0.204,34.98,0.541,3.9,4090.34,2.1551,24.24,198.4,41.92,1.681,8.418,0.6549,6.8502,193.84,7.138,0.09331,19.6,0.9993,0.9495,29155.02
235.2,1.561,27.51,107.04,564.1,588.3,54156.82,0.9994,5.27,0.2038,34.98,0.5407,3.898,4089.97,2.1525,24.21,198.1,41.86,1.681,8.414,0.6528,6.8575,193.8,7.136,0.09331,19.59,0.9992,0.9496,29166.17
235.1,1.561,27.47,107.25,564.1,588.4,54147.68,0.9994,5.272,0.2039,34.97,0.5406,3.9,4090.18,2.156,24.23,198.2,41.86,1.68,8.409,0.652,6.855,193.82,7.142,0.09331,19.59,0.9993,0.9497,29145.33
235.2,1.562,27.47,107.25,564.0,588.4,54155.34,0.9994,5.301,0.204,35.02,0.5404,3.901,4090.42,2.1621,24.23,198.3,41.89,1.68,8.408,0.6519,6.8231,194.12,7.138,0.09335,19.59,0.9992,0.9498,29160.48
235.3,1.565,27.5,107.3,565.7,588.5,54146.25,0.9994,5.303,0.2039,35.02,0.5387,3.902,4091.26,2.157,24.25,198.3,41.86,1.683,8.404,0.649,6.8124,194.14,7.138,0.09337,19.62,0.9992,0.9501,29136.68
235.8,1.567,27.57,107.47,566.2,588.7,54188.84,0.9995,5.313,0.2043,35.09,0.5387,3.906,4094.38,2.1621,24.28,198.7,41.88,1.687,8.413,0.6478,6.8208,194.42,7.157,0.0934,19.65,0.9992,0.9508,29158.77
235.8,1.569,27.6,107.2,566.1,589.2,54210.06,0.9994,5.304,0.2046,35.08,0.5386,3.911,4094.57,2.1613,24.3,198.9,41.9,1.687,8.438,0.6474,6.8508,194.31,7.164,0.09352,19.65,0.9993,0.9514,29185.59
235.9,1.569,27.6,107.08,565.9,589.3,54239.01,0.9995,5.3,0.2046,35.05,0.5393,3.911,4096.2,2.1583,24.31,198.8,41.86,1.687,8.443,0.6485,6.844,194.21,7.167,0.09351,19.65,0.9992,0.9518,29170.89
235.5,1.568,27.54,107.22,565.7,589.0,54222.83,0.9994,5.289,0.2048,35.04,0.5398,3.911,4095.95,2.1598,24.31,198.8,41.76,1.686,8.449,0.6486,6.8435,194.04,7.169,0.09349,19.64,0.9993,0.9515,29157.8
235.8,1.57,27.62,107.59,566.2,590.5,54287.74,0.9995,5.3,0.2049,35.08,0.5391,3.914,4099.39,2.166,24.33,198.9,41.84,1.69,8.46,0.6464,6.8449,194.51,7.182,0.09359,19.67,0.9993,0.9529,29196.81
236.1,1.572,27.66,107.61,566.5,591.0,54305.99,0.9994,5.306,0.205,35.1,0.5391,3.915,4105.37,2.1681,24.34,198.9,41.89,1.69,8.462,0.6491,6.836,194.53,7.19,0.09361,19.67,0.9993,0.9535,29227.87
236.3,1.572,27.69,107.45,566.8,591.3,54352.76,0.9995,5.314,0.2052,35.11,0.5418,3.915,4107.35,2.1674,24.35,199.2,41.93,1.691,8.462,0.6491,6.8461,194.46,7.185,0.09365,19.69,0.9992,0.9536,29283.47
236.0,1.569,27.68,107.6,566.4,591.2,54293.4,0.9994,5.307,0.2052,35.09,0.54,3.912,4102.63,2.1635,24.33,198.9,41.96,1.69,8.464,0.6491,6.8138,194.37,7.182,0.09356,19.69,0.9992,0.953,29249.35
235.9,1.568,27.63,107.65,565.5,591.1,54273.79,0.9995,5.298,0.2051,35.06,0.5409,3.909,4102.0,2.1598,24.3,198.9,41.89,1.688,8.446,0.6446,6.8104,194.1,7.163,0.0935,19.64,0.9993,0.9528,29237.57
236.1,1.569,27.65,107.77,566.1,591.7,54296.03,0.9994,5.318,0.2051,35.09,0.541,3.913,4105.97,2.1634,24.32,199.1,41.97,1.687,8.448,0.6442,6.8177,194.32,7.176,0.09353,19.67,0.9993,0.9535,29271.8
236.0,1.57,27.67,107.72,566.1,591.9,54251.77,0.9994,5.328,0.2048,35.06,0.5428,3.907,4100.71,2.1595,24.3,198.8,41.99,1.686,8.441,0.6442,6.8046,194.05,7.165,0.09346,19.66,0.9992,0.9518,29236.02
236.1,1.57,27.71,107.76,566.2,592.1,54290.97,0.9994,5.358,0.2049,35.11,0.5405,3.91,4102.01,2.1626,24.31,199.1,42.03,1.688,8.444,0.6451,6.8109,194.16,7.174,0.09354,19.66,0.9993,0.953,29274.9
236.2,1.571,27.73,107.76,566.7,592.1,54336.52,0.9994,5.361,0.205,35.13,0.5411,3.912,4103.82,2.1639,24.34,199.1,42.07,1.69,8.433,0.645,6.8075,194.27,7.181,0.09355,19.68,0.9993,0.9531,29272.83
236.1,1.571,27.73,107.47,566.2,591.7,54297.21,0.9995,5.309,0.205,35.11,0.541,3.908,4100.53,2.1612,24.31,198.9,41.94,1.691,8.425,0.6464,6.7973,193.98,7.174,0.09357,19.66,0.9992,0.9522,29253.71
235.8,1.569,27.72,107.33,565.8,591.6,54273.53,0.9995,5.298,0.205,35.1,0.5408,3.909,4099.86,2.16,24.28,198.8,41.85,1.69,8.397,0.6464,6.7995,193.8,7.175,0.0935,19.67,0.9992,0.9519,29271.87
235.7,1.568,27.68,107.24,565.1,591.2,54233.1,0.9994,5.288,0.2047,35.09,0.5394,3.903,4094.68,2.1586,24.26,198.5,41.81,1.689,8.4,0.6464,6.7951,193.56,7.162,0.09347,19.64,0.9993,0.9511,29276.62
235.3,1.568,27.62,107.09,564.3,590.2,54190.05,0.9995,5.271,0.2045,35.02,0.5383,3.898,4090.06,2.1522,24.22,198.2,41.75,1.686,8.383,0.6442,6.7624,193.25,7.139,0.09331,19.61,0.9993,0.9498,29205.52
235.1,1.566,27.6,106.95,563.8,590.0,54154.95,0.9995,5.266,0.2044,34.95,0.5378,3.895,4088.25,2.1509,24.2,198.1,41.74,1.683,8.376,0.6424,6.7524,193.07,7.135,0.09323,19.59,0.9992,0.9497,29173.54
235.2,1.566,27.59,107.05,564.3,590.3,54183.1,0.9995,5.281,0.2045,35.01,0.5374,3.898,4092.99,2.1511,24.23,198.4,41.81,1.685,8.385,0.6438,6.7656,193.32,7.144,0.09331,19.61,0.9992,0.9506,29162.0
235.2,1.564,27.55,106.78,563.9,589.9,54124.49,0.9994,5.264,0.2043,34.96,0.536,3.894,4087.97,2.1479,24.2,198.2,41.71,1.683,8.372,0.64,6.7513,192.98,7.13,0.09317,19.57,0.9993,0.9494,29174.69
235.1,1.565,27.57,106.71,563.9,589.8,54125.6,0.9994,5.272,0.2041,34.97,0.5327,3.895,4089.17,2.1478,24.21,198.2,41.73,1.683,8.369,0.6424,6.7215,192.89,7.133,0.09319,19.59,0.9992,0.9496,29154.28
235.2,1.565,27.54,106.63,563.9,590.0,54129.8,0.9994,5.262,0.2042,34.94,0.5342,3.895,4089.42,2.1517,24.2,198.2,41.7,1.682,8.368,0.6424,6.7121,192.83,7.135,0.09322,19.57,0.9993,0.9499,29147.14
235.2,1.563,27.53,106.51,564.0,590.0,54146.87,0.9994,5.256,0.2045,34.94,0.5346,3.894,4090.74,2.151,24.19,198.3,41.71,1.68,8.366,0.6395,6.7274,192.89,7.133,0.09323,19.58,0.9992,0.9498,29147.14
235.3,1.566,27.56,106.58,564.5,590.4,54193.76,0.9994,5.267,0.2045,34.98,0.536,3.901,4094.74,2.1557,24.22,198.6,41.79,1.684,8.373,0.637,6.74,193.15,7.146,0.09329,19.61,0.9993,0.9504,29181.21
235.6,1.566,27.59,106.75,565.1,591.1,54204.59,0.9995,5.274,0.2048,34.99,0.5357,3.903,4097.44,2.1568,24.23,198.6,41.81,1.686,8.376,0.6395,6.7421,193.21,7.147,0.09332,19.62,0.9993,0.9508,29202.25
235.7,1.567,27.63,106.78,565.7,591.5,54244.35,0.9994,5.289,0.205,35.04,0.5357,3.903,4101.4,2.1608,24.25,198.9,41.88,1.69,8.388,0.6383,6.7274,193.38,7.147,0.09334,19.65,0.9993,0.9515,29202.25
235.9,1.568,27.64,106.93,566.2,591.7,54297.38,0.9995,5.301,0.205,35.06,0.5351,3.907,4104.17,2.1624,24.28,199.0,42.0,1.692,8.392,0.6401,6.7367,193.7,7.151,0.09341,19.66,0.9993,0.9516,29220.91
236.3,1.571,27.71,107.45,566.7,592.4,54383.34,0.9995,5.311,0.2053,35.11,0.5364,3.912,4112.16,2.1634,24.36,199.3,42.09,1.692,8.401,0.6422,6.7491,193.89,7.162,0.09352,19.69,0.9993,0.9528,29270.91
236.2,1.57,27.68,107.44,566.5,592.4,54380.51,0.9994,5.298,0.2051,35.1,0.5369,3.913,4112.0,2.1631,24.35,199.2,42.09,1.691,8.39,0.6412,6.7759,194.05,7.157,0.09354,19.67,0.9992,0.9526,29270.87
236.3,1.571,27.72,107.42,566.6,592.7,54418.35,0.9994,5.315,0.2053,35.13,0.5368,3.916,4113.54,2.1643,24.37,199.4,42.12,1.692,8.401,0.6412,6.7994,194.29,7.157,0.09354,19.68,0.9992,0.953,29276.27
236.3,1.571,27.72,107.48,566.7,593.0,54390.37,0.9995,5.32,0.2053,35.12,0.5357,3.916,4116.33,2.1646,24.38,199.4,42.11,1.694,8.409,0.6387,6.775,194.13,7.167,0.09357,19.69,0.9992,0.9525,29292.38
236.5,1.571,27.8,107.37,566.9,593.1,54390.08,0.9994,5.33,0.2052,35.1,0.5366,3.916,4119.04,2.1667,24.39,199.5,42.17,1.695,8.413,0.6403,6.7573,194.33,7.174,0.09363,19.69,0.9993,0.9526,29305.32
236.4,1.569,27.74,107.28,566.7,592.7,54407.23,0.9994,5.321,0.2052,35.08,0.5377,3.914,4116.75,2.1632,24.36,199.5,42.14,1.692,8.404,0.642,6.7633,194.35,7.167,0.09362,19.69,0.9993,0.9522,29266.53
236.5,1.571,27.79,107.51,566.8,593.0,54449.98,0.9995,5.346,0.2054,35.11,0.5377,3.918,4122.41,2.1705,24.39,199.6,42.21,1.693,8.422,0.6422,6.7512,194.7,7.178,0.09366,19.71,0.9993,0.9529,29281.35
236.6,1.57,27.76,107.36,566.9,592.8,54431.59,0.9995,5.347,0.2055,35.12,0.5383,3.917,4121.06,2.1717,24.4,199.7,42.21,1.693,8.425,0.6423,6.7731,194.64,7.174,0.09365,19.7,0.9993,0.9531,29275.76
236.6,1.57,27.75,107.4,566.6,592.8,54382.01,0.9995,5.345,0.2054,35.1,0.5379,3.913,4116.39,2.171,24.39,199.6,42.15,1.691,8.424,0.6406,6.7899,194.67,7.179,0.0936,19.69,0.9993,0.9526,29259.36
236.3,1.57,27.7,107.34,566.4,592.6,54360.84,0.9995,5.35,0.2051,35.1,0.5377,3.91,4113.04,2.1683,24.38,199.4,42.15,1.692,8.424,0.6403,6.7603,194.71,7.168,0.09358,19.68,0.9993,0.9525,29275.5
236.4,1.57,27.73,107.32,566.7,592.5,54363.0,0.9994,5.351,0.2053,35.14,0.5369,3.912,4112.08,2.1781,24.43,199.5,42.23,1.693,8.428,0.6405,6.7831,194.65,7.17,0.09361,19.69,0.9993,0.9532,29286.05
236.5,1.569,27.68,107.44,566.6,592.1,54389.97,0.9995,5.345,0.2054,35.15,0.5369,3.912,4114.11,2.1734,24.4,199.7,42.27,1.693,8.423,0.6403,6.7816,194.76,7.175,0.09361,19.7,0.9992,0.9535,29258.4
236.8,1.572,27.73,107.71,567.2,593.0,54468.28,0.9995,5.342,0.2055,35.21,0.5369,3.918,4119.5,2.1781,24.45,199.9,42.3,1.696,8.434,0.6383,6.7856,195.11,7.187,0.0937,19.71,0.9993,0.9551,29312.3
236.9,1.574,27.72,107.84,567.1,593.0,54501.0,0.9994,5.346,0.2055,35.21,0.538,3.917,4122.28,2.1792,24.48,200.1,42.32,1.695,8.435,0.6383,6.7888,195.08,7.198,0.09373,19.72,0.9992,0.955,29307.29
237.0,1.572,27.74,107.87,566.9,593.0,54483.69,0.9994,5.351,0.2056,35.21,0.541,3.919,4123.76,2.1836,24.49,200.0,42.35,1.697,8.437,0.6402,6.7947,195.15,7.203,0.09372,19.71,0.9993,0.9552,29299.61
236.7,1.572,27.74,107.81,567.0,592.7,54448.38,0.9995,5.344,0.2058,35.2,0.5403,3.918,4120.29,2.1802,24.47,200.0,42.32,1.697,8.429,0.6402,6.7959,195.06,7.196,0.09367,19.7,0.9993,0.9545,29281.78
236.6,1.571,27.68,107.78,566.5,592.1,54403.83,0.9995,5.316,0.2052,35.17,0.5398,3.915,4118.05,2.1766,24.44,199.7,42.3,1.696,8.418,0.6406,6.8103,194.8,7.184,0.0936,19.69,0.9993,0.9542,29293.05
236.9,1.571,27.69,107.81,567.0,592.6,54430.03,0.9994,5.337,0.2055,35.17,0.5403,3.918,4122.21,2.1796,24.48,199.8,42.34,1.698,8.422,0.6405,6.8262,195.05,7.189,0.09364,19.71,0.9993,0.9544,29275.42
236.8,1.571,27.68,107.92,566.6,592.8,54409.52,0.9994,5.336,0.2054,35.16,0.5397,3.917,4122.39,2.1783,24.46,200.0,42.38,1.696,8.425,0.6403,6.835,195.08,7.181,0.09364,19.71,0.9993,0.9544,29326.42
236.7,1.57,27.67,108.2,566.8,592.4,54373.26,0.9995,5.324,0.2054,35.11,0.54,3.913,4117.85,2.1727,24.45,199.9,42.25,1.696,8.419,0.6401,6.8499,194.76,7.178,0.09363,19.71,0.9992,0.9539,29302.73
236.8,1.57,27.66,107.99,566.7,592.7,54382.97,0.9995,5.318,0.2055,35.14,0.5397,3.915,4120.33,2.1736,24.48,199.9,42.37,1.697,8.427,0.6403,6.8409,194.96,7.186,0.09362,19.72,0.9993,0.9545,29307.9
236.7,1.571,27.66,107.92,566.6,592.9,54366.39,0.9995,5.305,0.2054,35.16,0.5403,3.916,4118.0,2.1722,24.47,199.8,42.39,1.697,8.422,0.6393,6.8307,194.87,7.181,0.09362,19.71,0.9992,0.954,29308.4
236.5,1.569,27.61,107.67,567.8,592.1,54324.51,0.9994,5.294,0.2052,35.09,0.5383,3.911,4113.63,2.1694,24.44,199.6,42.35,1.694,8.411,0.6383,6.8191,194.57,7.165,0.09348,19.69,0.9992,0.9526,29287.01
236.6,1.569,27.61,107.6,568.0,592.1,54311.21,0.9995,5.287,0.2051,35.11,0.5383,3.914,4113.17,2.1661,24.43,199.6,42.32,1.692,8.415,0.639,6.8343,194.48,7.172,0.09348,19.69,0.9992,0.9524,29289.92
236.4,1.568,27.61,107.3,567.8,592.2,54312.05,0.9994,5.27,0.2051,35.11,0.5387,3.915,4113.34,2.1639,24.43,199.7,42.27,1.693,8.408,0.6391,6.809,194.42,7.171,0.09347,19.67,0.9992,0.9525,29269.03
236.5,1.569,27.61,107.37,567.8,592.2,54324.69,0.9995,5.272,0.205,35.11,0.5391,3.915,4115.29,2.1644,24.43,199.6,42.24,1.693,8.412,0.639,6.7857,194.4,7.155,0.09349,19.69,0.9993,0.9524,29280.16
236.7,1.57,27.67,107.42,568.3,592.8,54370.77,0.9994,5.275,0.2051,35.14,0.5408,3.918,4120.44,2.1644,24.47,199.8,42.3,1.695,8.414,0.639,6.789,194.65,7.154,0.09355,19.74,0.9993,0.9537,29310.68
236.4,1.568,27.65,107.35,568.2,592.6,54337.74,0.9995,5.275,0.2051,35.11,0.5421,3.914,4117.44,2.166,24.44,199.7,42.24,1.694,8.408,0.6402,6.787,194.51,7.151,0.09347,19.74,0.9993,0.9528,29302.21
236.3,1.567,27.62,107.31,567.6,592.1,54317.87,0.9994,5.253,0.2048,35.05,0.5421,3.912,4112.99,2.1611,24.41,199.5,42.18,1.692,8.401,0.639,6.7737,194.12,7.147,0.09337,19.71,0.9992,0.952,29302.21
236.6,1.569,27.67,107.61,567.7,592.8,54388.96,0.9994,5.26,0.2051,35.1,0.5421,3.915,4119.07,2.1684,24.45,199.8,42.25,1.696,8.424,0.6381,6.7886,194.54,7.159,0.09346,19.74,0.9992,0.9533,29311.35
236.5,1.567,27.62,107.55,567.2,592.2,54342.09,0.9994,5.255,0.2049,35.07,0.5421,3.913,4114.22,2.1645,24.41,199.5,42.22,1.694,8.411,0.6386,6.7875,194.2,7.152,0.0934,19.72,0.9993,0.9527,29266.41
236.3,1.567,27.62,107.69,567.5,592.0,54344.14,0.9995,5.254,0.2049,35.06,0.5421,3.912,4112.04,2.1656,24.4,199.4,42.19,1.692,8.414,0.639,6.7871,194.27,7.147,0.09339,19.71,0.9992,0.9524,29283.65
236.8,1.572,27.64,108.0,569.1,593.2,54374.25,0.9995,5.264,0.2052,35.1,0.5431,3.915,4115.19,2.1713,24.44,199.9,42.29,1.699,8.42,0.639,6.7961,194.84,7.161,0.09346,19.75,0.9993,0.9534,29316.19
236.4,1.57,27.62,107.91,568.1,592.8,54344.45,0.9994,5.26,0.205,35.05,0.5431,3.909,4110.84,2.1667,24.4,199.7,42.21,1.696,8.41,0.6375,6.8085,194.72,7.153,0.09338,19.73,0.9993,0.9524,29266.38
236.4,1.57,27.58,107.9,567.7,593.1,54353.85,0.9994,5.275,0.2051,35.08,0.5425,3.911,4113.72,2.1661,24.42,199.7,42.13,1.696,8.42,0.6371,6.8254,194.65,7.16,0.09345,19.73,0.9992,0.9525,29282.36
236.6,1.572,27.65,107.85,568.0,593.5,54398.94,0.9995,5.301,0.205,35.12,0.5429,3.916,4115.48,2.1704,24.47,199.8,42.16,1.697,8.423,0.6373,6.8157,194.73,7.166,0.0935,19.74,0.9993,0.9532,29312.02
236.5,1.571,27.65,107.65,567.6,593.3,54347.33,0.9995,5.285,0.205,35.08,0.5429,3.912,4109.01,2.1658,24.45,199.6,42.16,1.696,8.4,0.6373,6.8141,194.4,7.148,0.09341,19.73,0.9993,0.9525,29375.68
236.0,1.568,27.53,107.44,566.5,592.2,54287.55,0.9995,5.267,0.2046,35.01,0.5472,3.906,4101.61,2.1607,24.39,199.0,42.01,1.689,8.379,0.6381,6.8151,193.95,7.125,0.09327,19.68,0.9992,0.9523,29313.6
236.2,1.568,27.58,107.56,566.8,593.3,54303.86,0.9994,5.267,0.2047,35.0,0.5471,3.908,4104.82,2.1611,24.4,199.1,42.07,1.69,8.375,0.6379,6.8039,194.09,7.121,0.09331,19.7,0.9992,0.9533,29304.02
236.2,1.567,27.56,107.59,566.5,592.9,54303.84,0.9994,5.27,0.2047,35.03,0.5512,3.908,4106.41,2.1639,24.41,199.1,42.06,1.69,8.378,0.6387,6.8006,194.16,7.128,0.09329,19.69,0.9993,0.9533,29308.07
236.4,1.569,27.59,107.83,566.8,593.2,54327.92,0.9994,5.287,0.2047,35.04,0.5504,3.91,4107.76,2.1614,24.44,199.1,42.08,1.69,8.385,0.639,6.7859,194.31,7.129,0.09331,19.73,0.9993,0.954,29330.26
236.3,1.57,27.56,107.87,566.8,593.2,54344.2,0.9994,5.272,0.2048,35.04,0.5512,3.908,4107.6,2.1588,24.42,199.2,42.12,1.691,8.384,0.6384,6.765,194.26,7.127,0.09334,19.72,0.9993,0.9538,29357.6
236.0,1.567,27.51,107.62,566.1,592.6,54315.65,0.9995,5.258,0.2046,35.01,0.5481,3.904,4103.39,2.1554,24.36,198.9,42.04,1.688,8.361,0.6388,6.7521,194.06,7.116,0.09323,19.72,0.9993,0.9528,29311.5
236.1,1.564,27.53,107.48,566.1,592.3,54335.01,0.9995,5.267,0.2045,34.98,0.5511,3.903,4103.7,2.1538,24.36,198.8,42.05,1.688,8.363,0.6374,6.7642,193.92,7.117,0.09324,19.7,0.9993,0.952,29300.94
236.1,1.561,27.52,107.82,566.0,592.4,54354.22,0.9994,5.262,0.2044,34.97,0.5518,3.902,4105.03,2.1567,24.38,198.7,42.02,1.689,8.361,0.6374,6.7861,194.01,7.114,0.09321,19.7,0.9993,0.9513,29295.61
236.5,1.561,27.55,107.89,566.5,593.0,54415.55,0.9994,5.268,0.2045,35.01,0.5501,3.908,4109.4,2.1542,24.39,199.0,42.07,1.69,8.36,0.6373,6.758,194.32,7.12,0.09324,19.71,0.9994,0.9518,29288.92
236.6,1.557,27.57,108.0,566.7,592.9,54467.17,0.9995,5.267,0.2047,35.0,0.5499,3.908,4113.29,2.1605,24.39,199.0,42.15,1.693,8.365,0.6381,6.764,194.49,7.131,0.09328,19.73,0.9994,0.9526,29288.92
236.7,1.558,27.59,108.02,567.3,593.1,54505.36,0.9995,5.283,0.2047,35.03,0.5505,3.909,4119.93,2.1628,24.43,199.2,42.19,1.696,8.375,0.6385,6.7781,194.91,7.137,0.09334,19.76,0.9994,0.9545,29334.88
237.5,1.561,27.66,108.22,567.7,594.0,54571.45,0.9995,5.282,0.2054,35.14,0.5519,3.918,4136.13,2.1687,24.48,199.6,42.29,1.703,8.389,0.6404,6.7834,195.5,7.166,0.09351,19.8,0.9994,0.9555,29385.22
237.4,1.564,27.68,108.34,568.3,594.1,54550.16,0.9994,5.278,0.2054,35.13,0.5499,3.919,4139.91,2.1717,24.47,199.6,42.31,1.705,8.384,0.6422,6.7927,195.61,7.165,0.09353,19.81,0.9994,0.9554,29378.62
237.6,1.564,27.72,108.54,569.3,594.6,54597.05,0.9995,5.29,0.2057,35.16,0.5533,3.923,4143.62,2.1736,24.5,199.7,42.36,1.706,8.394,0.6412,6.7917,195.75,7.174,0.09363,19.82,0.9993,0.9558,29404.11
237.6,1.567,27.73,108.51,570.1,595.1,54597.35,0.9995,5.319,0.2058,35.21,0.55,3.924,4147.53,2.1729,24.51,199.9,42.38,1.711,8.407,0.6408,6.8031,196.12,7.186,0.09371,19.84,0.9994,0.9562,29399.73
237.5,1.567,27.71,108.51,569.3,595.0,54595.17,0.9995,5.316,0.2058,35.21,0.5515,3.921,4143.53,2.1738,24.51,199.7,42.35,1.711,8.406,0.6413,6.8261,195.94,7.184,0.0937,19.83,0.9994,0.9567,29407.5
237.6,1.569,27.73,108.52,569.7,595.4,54592.37,0.9994,5.323,0.2059,35.23,0.5518,3.923,4145.17,2.1787,24.54,199.8,42.35,1.711,8.414,0.6401,6.8423,195.9,7.186,0.09371,19.84,0.9994,0.9568,29419.06
237.3,1.567,27.67,108.43,568.4,594.5,54520.0,0.9995,5.303,0.2054,35.15,0.5502,3.916,4135.83,2.1718,24.5,199.4,42.2,1.705,8.395,0.6394,6.8261,195.43,7.167,0.09364,19.75,0.9994,0.9557,29384.33
237.7,1.567,27.68,108.39,568.5,594.2,54521.34,0.9995,5.289,0.2054,35.15,0.5477,3.914,4133.69,2.1713,24.5,199.4,42.19,1.703,8.396,0.6394,6.8139,195.39,7.17,0.09358,19.73,0.9993,0.9556,29364.22
237.0,1.564,27.6,108.12,567.0,593.4,54491.02,0.9994,5.267,0.205,35.07,0.5477,3.904,4127.92,2.1646,24.46,199.0,42.07,1.7,8.372,0.6408,6.8324,195.08,7.149,0.09342,19.7,0.9993,0.9537,29299.7
237.3,1.566,27.63,108.5,567.2,594.3,54543.49,0.9994,5.279,0.2051,35.1,0.5499,3.909,4134.09,2.1683,24.52,199.1,42.15,1.704,8.379,0.6411,6.8307,195.29,7.16,0.09354,19.73,0.9993,0.9549,29337.15
237.2,1.566,27.58,108.53,567.1,594.2,54525.88,0.9994,5.274,0.2051,35.11,0.5499,3.906,4130.93,2.1681,24.51,199.1,42.11,1.705,8.377,0.6392,6.8305,195.19,7.155,0.09358,19.71,0.9993,0.9549,29283.81
237.2,1.565,27.57,108.34,566.6,594.4,54495.46,0.9994,5.271,0.2052,35.09,0.5462,3.904,4128.46,2.1686,24.51,199.0,42.09,1.705,8.374,0.6392,6.842,195.08,7.148,0.09353,19.71,0.9994,0.9546,29276.25
237.3,1.566,27.65,108.46,568.2,594.9,54535.71,0.9995,5.265,0.2054,35.12,0.5461,3.919,4133.15,2.1719,24.53,199.2,42.13,1.708,8.384,0.6393,6.8368,195.47,7.158,0.09367,19.72,0.9993,0.9555,29282.63
237.2,1.566,27.62,108.15,567.7,594.9,54527.03,0.9995,5.264,0.2053,35.12,0.5384,3.911,4131.94,2.1714,24.51,199.1,42.09,1.712,8.375,0.6392,6.8108,195.32,7.154,0.0937,19.71,0.9993,0.9552,29291.49
237.4,1.567,27.62,108.24,567.5,595.2,54563.77,0.9994,5.272,0.2055,35.11,0.5415,3.914,4135.57,2.1741,24.53,199.2,42.12,1.715,8.38,0.6378,6.8231,195.52,7.154,0.09371,19.73,0.9993,0.956,29295.38
237.6,1.569,27.64,108.4,567.8,595.3,54599.59,0.9995,5.277,0.2058,35.15,0.5429,3.916,4139.28,2.1774,24.56,199.3,42.14,1.716,8.385,0.6384,6.8351,195.83,7.161,0.09376,19.75,0.9993,0.9563,29283.26
237.6,1.569,27.68,108.29,567.9,595.0,54583.57,0.9995,5.278,0.206,35.16,0.542,3.917,4139.99,2.1747,24.58,199.4,42.13,1.716,8.386,0.6392,6.8153,195.86,7.161,0.09382,19.77,0.9994,0.957,29295.1
237.3,1.569,27.63,108.09,567.4,593.7,54522.39,0.9994,5.263,0.2056,35.11,0.541,3.911,4134.28,2.1696,24.55,198.9,42.08,1.713,8.376,0.6392,6.8174,195.55,7.152,0.09364,19.74,0.9994,0.956,29292.8
237.3,1.566,27.63,108.13,566.9,593.4,54516.43,0.9994,5.257,0.2057,35.1,0.5393,3.91,4133.24,2.1711,24.58,199.0,42.05,1.711,8.371,0.6391,6.8251,195.42,7.158,0.09351,19.76,0.9994,0.9555,29257.84
