AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
249.2,1.483,28.37,121.95,458.7,549.0,51233.7,0.9996,5.197,0.1838,29.18,0.3999,3.505,4115.22,1.8977,22.5,166.3,96.28,2.619,14.064,0.4799,6.2796,189.82,7.228,0.08285,18.02,0.9997,0.9922,31051.28
249.5,1.484,28.32,121.55,458.1,548.5,51155.31,0.9996,5.184,0.1837,29.11,0.3999,3.493,4111.97,1.8949,22.42,165.9,96.13,2.613,14.06,0.4799,6.2631,189.72,7.231,0.08269,17.99,0.9996,0.9909,31028.32
250.4,1.486,28.3,121.59,458.1,548.8,51167.64,0.9996,5.191,0.1837,29.11,0.3999,3.495,4112.65,1.8973,22.41,165.9,95.84,2.618,14.079,0.4799,6.2679,190.34,7.24,0.08263,17.99,0.9996,0.9912,31036.11
250.7,1.488,28.29,121.5,458.3,548.6,51138.9,0.9996,5.177,0.1838,29.07,0.3996,3.494,4112.19,1.8925,22.37,165.9,95.78,2.615,14.122,0.4799,6.2353,190.26,7.235,0.08258,17.97,0.9996,0.9901,31024.91
250.5,1.489,28.32,121.53,458.5,548.9,51222.5,0.9997,5.185,0.1839,29.1,0.4006,3.497,4114.21,1.8913,22.4,166.1,95.93,2.616,14.137,0.4786,6.2466,190.43,7.225,0.08265,17.98,0.9997,0.9903,31069.73
250.2,1.487,28.29,121.32,458.5,548.8,51231.84,0.9995,5.179,0.1839,29.06,0.4006,3.494,4114.45,1.8914,22.36,166.1,95.8,2.61,14.163,0.4795,6.2534,190.28,7.225,0.08263,17.96,0.9996,0.9892,31049.83
250.3,1.488,28.31,121.22,458.8,548.7,51228.03,0.9995,5.172,0.1838,29.06,0.4006,3.494,4112.84,1.896,22.35,166.0,95.82,2.611,14.115,0.4785,6.2222,190.19,7.203,0.08262,17.95,0.9997,0.9891,30934.95
250.4,1.487,28.26,121.33,458.7,548.5,51222.5,0.9995,5.164,0.1832,28.98,0.4003,3.487,4111.7,1.9005,22.37,165.8,95.81,2.61,14.134,0.4782,6.2304,189.96,7.188,0.08253,17.93,0.9997,0.989,30925.17
250.7,1.488,28.26,121.18,458.8,548.7,51250.0,0.9996,5.163,0.1832,28.98,0.4003,3.494,4113.59,1.8969,22.39,166.0,96.04,2.609,14.108,0.4782,6.2346,190.12,7.198,0.08263,17.93,0.9997,0.9892,30943.06
250.9,1.489,28.29,121.42,459.0,548.7,51263.65,0.9995,5.163,0.1834,29.0,0.4003,3.495,4115.91,1.8985,22.4,166.1,96.13,2.611,14.045,0.4782,6.2474,190.36,7.187,0.08268,17.92,0.9997,0.9896,30950.01
250.4,1.489,28.29,121.38,459.3,548.9,51285.99,0.9996,5.16,0.1833,29.02,0.3999,3.496,4116.41,1.8995,22.42,166.3,96.25,2.611,13.979,0.4799,6.2559,190.55,7.199,0.0827,17.93,0.9996,0.9897,30995.81
250.4,1.488,28.33,121.28,459.3,548.7,51266.52,0.9995,5.152,0.1834,29.0,0.4012,3.493,4114.58,1.8922,22.4,166.3,96.18,2.612,13.957,0.4799,6.2465,190.35,7.193,0.08264,17.91,0.9997,0.9895,30965.81
249.5,1.489,28.25,121.31,459.5,549.1,51350.01,0.9995,5.148,0.1834,29.01,0.4023,3.496,4125.01,1.8931,22.42,166.5,96.39,2.61,13.88,0.4804,6.2647,189.95,7.203,0.08269,17.9,0.9997,0.9892,30935.87
249.3,1.49,28.25,121.34,459.4,548.9,51350.01,0.9995,5.146,0.1835,29.01,0.4028,3.494,4122.13,1.8953,22.38,166.4,96.71,2.609,13.86,0.4816,6.2735,190.5,7.202,0.08267,17.9,0.9997,0.9893,30937.52
248.6,1.485,28.24,121.56,459.3,548.8,51400.0,0.9995,5.145,0.1835,28.99,0.4028,3.492,4123.21,1.8946,22.35,166.4,96.67,2.606,13.825,0.4821,6.281,190.57,7.192,0.08264,17.87,0.9997,0.989,30958.23
248.6,1.486,28.32,121.89,459.4,549.4,51450.0,0.9995,5.13,0.1837,29.16,0.4028,3.496,4126.66,1.8976,22.36,166.6,96.97,2.608,13.816,0.4822,6.2991,190.58,7.177,0.08272,17.89,0.9997,0.9895,30964.37
248.3,1.486,28.32,122.0,459.6,549.4,51464.0,0.9996,5.124,0.1835,29.16,0.4027,3.498,4126.47,1.8997,22.29,166.6,97.02,2.603,13.778,0.4821,6.2931,190.59,7.191,0.08264,17.89,0.9996,0.9898,30991.14
247.8,1.486,28.33,121.96,459.6,549.5,51499.26,0.9995,5.113,0.1835,29.16,0.4027,3.496,4127.85,1.8989,22.25,166.4,97.33,2.596,13.78,0.4821,6.2956,189.91,7.183,0.08265,17.88,0.9996,0.9895,30996.88
247.7,1.486,28.33,121.98,459.5,549.3,51503.46,0.9996,5.122,0.1836,29.16,0.4025,3.497,4126.97,1.8965,22.27,166.4,97.37,2.599,13.794,0.4821,6.3049,189.94,7.174,0.08266,17.89,0.9997,0.9894,31027.59
249.3,1.482,28.24,121.62,458.8,548.1,51365.31,0.9996,5.128,0.1832,29.05,0.4015,3.492,4120.65,1.8853,22.23,165.9,97.08,2.593,13.818,0.4822,6.2711,189.54,7.142,0.08236,17.86,0.9996,0.9877,31048.62
250.0,1.48,28.24,121.52,458.7,548.1,51338.74,0.9995,5.132,0.1834,29.06,0.4015,3.487,4120.38,1.8831,22.29,165.8,97.71,2.595,13.801,0.4821,6.2579,189.52,7.146,0.0823,17.86,0.9996,0.9868,31005.36
250.0,1.481,28.22,121.41,458.8,547.9,51310.01,0.9995,5.129,0.1833,29.04,0.4015,3.488,4120.39,1.8837,22.3,165.7,97.77,2.59,13.835,0.4821,6.2531,189.31,7.134,0.08228,17.85,0.9996,0.9865,30966.96
249.7,1.482,28.26,121.41,458.7,547.9,51300.0,0.9996,5.133,0.1832,29.02,0.4015,3.486,4119.67,1.8822,22.31,165.6,97.84,2.591,13.833,0.4827,6.2338,188.91,7.142,0.08228,17.86,0.9996,0.9864,30995.77
248.6,1.484,28.32,121.63,459.0,548.5,51372.13,0.9996,5.138,0.1834,29.07,0.4009,3.491,4124.37,1.885,22.37,165.9,97.88,2.595,13.83,0.4835,6.2581,189.07,7.145,0.08238,17.88,0.9996,0.9879,31032.39
248.1,1.484,28.31,121.68,458.9,548.5,51366.33,0.9995,5.137,0.1835,29.06,0.4005,3.49,4124.31,1.8839,22.39,165.9,97.93,2.598,13.83,0.4822,6.2602,188.96,7.144,0.08241,17.86,0.9996,0.9885,31041.21
247.9,1.483,28.31,121.64,458.6,548.0,51320.0,0.9995,5.136,0.1833,29.02,0.4005,3.488,4119.57,1.8785,22.35,165.7,97.58,2.592,13.776,0.4822,6.2493,188.83,7.14,0.08237,17.85,0.9997,0.9869,31015.7
248.6,1.482,28.26,121.34,458.6,548.1,51330.0,0.9996,5.129,0.1834,29.02,0.4005,3.489,4121.49,1.8787,22.36,165.8,97.77,2.593,13.698,0.4822,6.2386,188.81,7.145,0.08241,17.84,0.9997,0.9873,31000.0
248.4,1.478,28.22,121.1,458.4,547.9,51309.21,0.9996,5.115,0.1833,29.03,0.4005,3.484,4118.68,1.876,22.35,165.7,97.7,2.586,13.658,0.4822,6.2362,188.67,7.14,0.08235,17.83,0.9996,0.9871,30964.99
249.3,1.479,28.22,121.06,457.6,547.4,51254.59,0.9995,5.108,0.1832,29.0,0.3986,3.482,4113.78,1.874,22.27,165.4,97.6,2.585,13.686,0.4827,6.2187,188.37,7.131,0.08226,17.79,0.9997,0.9854,30806.77
249.3,1.477,28.27,121.01,457.5,547.2,51218.81,0.9996,5.103,0.1832,29.0,0.3986,3.482,4112.8,1.8744,22.27,165.3,97.63,2.583,13.632,0.483,6.2291,188.26,7.12,0.08213,17.77,0.9997,0.9858,30872.76
249.2,1.476,28.22,121.08,457.5,547.3,51217.64,0.9996,5.123,0.1832,29.0,0.399,3.485,4113.73,1.8759,22.25,165.4,97.94,2.588,13.631,0.4847,6.216,188.12,7.136,0.08218,17.76,0.9997,0.9862,30867.54
249.5,1.476,28.31,121.3,457.6,547.7,51264.25,0.9996,5.123,0.1834,29.02,0.399,3.485,4117.04,1.8788,22.28,165.6,98.1,2.595,13.563,0.4849,6.2213,188.24,7.148,0.0822,17.78,0.9997,0.9872,30869.24
248.2,1.475,28.31,121.3,457.6,547.7,51242.33,0.9995,5.114,0.1836,29.01,0.3996,3.486,4114.23,1.8798,22.28,165.7,98.26,2.594,13.62,0.4848,6.2144,188.33,7.157,0.08216,17.77,0.9996,0.9873,30916.2
248.1,1.475,28.31,121.15,457.1,547.5,51227.52,0.9996,5.123,0.1835,29.0,0.3996,3.484,4112.61,1.8839,22.27,165.6,98.5,2.594,13.605,0.4856,6.1719,188.22,7.16,0.08215,17.73,0.9997,0.9866,30921.73
248.3,1.475,28.27,121.0,457.1,547.6,51220.65,0.9995,5.12,0.1833,28.99,0.3996,3.484,4112.63,1.8823,22.25,165.5,98.72,2.594,13.608,0.4868,6.1886,188.12,7.182,0.08221,17.74,0.9997,0.987,30886.35
248.1,1.474,28.26,120.97,457.1,547.5,51177.9,0.9996,5.121,0.1832,28.99,0.3996,3.483,4112.34,1.8776,22.23,165.4,98.49,2.593,13.626,0.4872,6.1971,188.11,7.189,0.08217,17.75,0.9997,0.9859,30904.49
247.8,1.475,28.3,120.98,457.1,547.6,51188.88,0.9996,5.13,0.1832,29.01,0.3996,3.482,4109.29,1.8861,22.23,165.4,98.8,2.593,13.646,0.4864,6.2031,188.12,7.197,0.0822,17.76,0.9996,0.9869,30988.67
247.6,1.475,28.32,121.1,457.3,547.7,51207.74,0.9995,5.137,0.1832,29.02,0.3996,3.484,4109.33,1.8877,22.23,165.6,98.76,2.598,13.671,0.487,6.2087,188.17,7.208,0.08226,17.78,0.9997,0.9878,31028.89
247.9,1.475,28.35,121.22,457.3,548.1,51233.06,0.9996,5.153,0.1832,29.02,0.3996,3.483,4111.74,1.8848,22.23,165.6,98.86,2.605,13.651,0.4868,6.2229,188.46,7.23,0.08228,17.77,0.9997,0.9888,31090.38
247.2,1.476,28.39,121.53,457.5,548.5,51253.43,0.9995,5.145,0.1834,29.04,0.4001,3.486,4113.0,1.8859,22.26,165.6,98.71,2.606,13.732,0.4868,6.2183,188.59,7.209,0.08232,17.77,0.9996,0.9891,31067.03
247.4,1.475,28.36,121.42,457.2,548.2,51216.79,0.9996,5.145,0.1832,29.03,0.4002,3.485,4109.49,1.8869,22.25,165.5,98.55,2.603,13.781,0.4862,6.2168,188.26,7.238,0.08234,17.76,0.9996,0.9887,31085.21
248.3,1.477,28.37,121.57,457.7,548.6,51251.19,0.9995,5.156,0.1833,29.04,0.4002,3.487,4111.96,1.8931,22.29,165.6,98.79,2.607,13.794,0.488,6.2283,188.5,7.234,0.08241,17.8,0.9997,0.9887,31098.7
248.4,1.48,28.38,121.81,457.7,548.9,51282.68,0.9995,5.164,0.1834,29.07,0.4002,3.491,4114.93,1.8982,22.3,165.7,98.92,2.613,13.801,0.488,6.2372,188.78,7.235,0.08244,17.83,0.9997,0.9892,31081.15
248.6,1.479,28.37,121.7,457.5,549.1,51246.62,0.9995,5.156,0.1833,29.13,0.4002,3.488,4114.05,1.8966,22.3,165.8,99.11,2.6,13.83,0.4879,6.2247,188.83,7.239,0.08243,17.81,0.9997,0.9885,31164.99
248.5,1.477,28.35,121.46,457.6,548.6,51213.14,0.9996,5.146,0.1834,29.12,0.4003,3.489,4113.04,1.8937,22.27,165.9,98.59,2.595,13.851,0.4879,6.2133,188.68,7.228,0.08238,17.8,0.9996,0.9881,31192.12
249.6,1.478,28.36,121.27,457.7,548.7,51209.0,0.9996,5.148,0.1836,29.16,0.4003,3.488,4114.99,1.8991,22.29,166.0,99.15,2.599,13.863,0.4879,6.225,188.59,7.229,0.08243,17.8,0.9997,0.9881,31225.22
248.8,1.478,28.37,121.14,457.7,548.9,51185.74,0.9995,5.146,0.1837,29.18,0.4005,3.489,4116.02,1.9115,22.3,165.8,99.56,2.6,13.959,0.4878,6.2295,188.71,7.2,0.08246,17.81,0.9997,0.9886,31221.97
248.9,1.476,28.38,121.03,457.6,548.5,51162.68,0.9995,5.166,0.1836,29.16,0.4005,3.489,4115.4,1.9108,22.29,165.7,99.39,2.606,14.085,0.4878,6.2387,188.68,7.207,0.08244,17.82,0.9997,0.9883,31202.11
249.4,1.478,28.46,121.15,458.0,549.0,51184.6,0.9996,5.176,0.1838,29.2,0.4005,3.491,4116.99,1.9159,22.32,165.9,99.42,2.612,14.042,0.4851,6.2451,188.91,7.219,0.08256,17.82,0.9997,0.9884,31261.9
249.3,1.477,28.47,121.01,457.5,548.4,51144.99,0.9995,5.167,0.1837,29.15,0.4014,3.491,4115.14,1.9147,22.31,165.8,99.27,2.61,14.004,0.4851,6.2274,188.57,7.205,0.0825,17.8,0.9997,0.9877,31239.19
249.3,1.478,28.43,121.07,457.7,548.6,51134.36,0.9996,5.179,0.1838,29.14,0.4015,3.492,4113.41,1.9128,22.3,165.9,99.28,2.613,14.105,0.4862,6.2217,188.75,7.212,0.08254,17.83,0.9997,0.9871,31223.34
248.6,1.478,28.45,121.08,457.7,548.6,51164.57,0.9996,5.171,0.184,29.14,0.4015,3.495,4112.88,1.9236,22.32,166.0,99.2,2.616,14.1,0.486,6.2179,188.89,7.212,0.08255,17.82,0.9997,0.9872,31263.61
248.7,1.479,28.46,121.01,457.7,548.8,51179.22,0.9996,5.163,0.1841,29.16,0.4021,3.496,4113.15,1.9299,22.34,166.2,99.41,2.616,14.047,0.486,6.2118,188.89,7.21,0.08256,17.83,0.9996,0.9878,31297.34
247.4,1.481,28.42,121.01,458.2,548.7,51188.64,0.9996,5.173,0.1838,29.18,0.4021,3.496,4113.53,1.9334,22.36,166.2,99.61,2.612,13.988,0.486,6.2208,189.0,7.204,0.08259,17.82,0.9997,0.9867,31266.42
248.4,1.48,28.46,121.16,457.9,548.7,51185.04,0.9996,5.161,0.1837,29.18,0.4023,3.493,4113.55,1.9374,22.34,166.3,99.47,2.612,14.024,0.4848,6.2199,189.12,7.193,0.08256,17.81,0.9997,0.9854,31252.53
248.4,1.481,28.42,121.01,457.7,548.6,51159.13,0.9995,5.147,0.1837,29.16,0.4023,3.492,4114.55,1.9371,22.37,166.1,99.32,2.617,13.992,0.4837,6.2037,189.18,7.181,0.08254,17.81,0.9997,0.9844,31239.79
248.9,1.482,28.46,121.36,457.6,548.7,51177.15,0.9996,5.146,0.1838,29.16,0.4023,3.494,4115.08,1.9423,22.39,166.2,99.16,2.617,14.045,0.4834,6.2011,189.49,7.17,0.08259,17.82,0.9997,0.9852,31316.15
249.3,1.479,28.41,121.14,457.2,548.1,51134.01,0.9995,5.141,0.1834,29.13,0.4023,3.488,4110.2,1.9434,22.38,166.0,98.91,2.617,14.018,0.4839,6.2096,189.3,7.175,0.08248,17.8,0.9996,0.9842,31279.12
249.1,1.478,28.33,120.97,457.0,547.8,51067.83,0.9995,5.115,0.1834,29.07,0.4019,3.486,4106.06,1.9303,22.31,165.7,98.99,2.613,14.027,0.4843,6.2006,188.83,7.16,0.0824,17.77,0.9996,0.983,31261.12
248.6,1.478,28.31,120.9,456.8,547.6,51058.06,0.9995,5.128,0.1833,29.04,0.4013,3.485,4105.65,1.9291,22.26,165.6,99.26,2.607,14.108,0.4817,6.1979,188.69,7.156,0.08239,17.77,0.9996,0.9846,31267.67
248.0,1.479,28.3,120.9,456.9,547.6,51069.51,0.9995,5.121,0.1834,29.04,0.4013,3.486,4103.37,1.9377,22.26,165.5,99.13,2.607,14.052,0.4824,6.2133,188.72,7.193,0.0824,17.77,0.9997,0.984,31313.85
247.8,1.476,28.25,120.75,456.6,547.5,51045.81,0.9995,5.101,0.1834,29.0,0.4013,3.482,4102.14,1.9403,22.22,165.3,99.25,2.599,13.978,0.4824,6.2051,188.58,7.2,0.08237,17.75,0.9997,0.9834,31271.99
248.1,1.476,28.21,120.7,456.6,547.4,51053.8,0.9996,5.091,0.1836,28.98,0.3999,3.484,4102.81,1.9347,22.22,165.3,99.34,2.597,13.931,0.4824,6.2182,188.49,7.203,0.08237,17.75,0.9997,0.984,31277.09
248.2,1.475,28.23,120.81,456.8,547.7,51090.82,0.9996,5.096,0.1836,29.01,0.4004,3.484,4104.99,1.9433,22.24,165.5,99.5,2.598,13.971,0.4821,6.2274,188.62,7.211,0.08241,17.76,0.9997,0.9845,31284.62
248.5,1.474,28.25,120.81,456.7,548.1,51099.42,0.9995,5.095,0.1839,29.04,0.4004,3.485,4105.8,1.9448,22.24,165.4,99.54,2.606,13.946,0.482,6.2435,188.68,7.214,0.08241,17.76,0.9996,0.9834,31313.52
248.6,1.472,28.23,120.77,456.8,547.8,51099.22,0.9995,5.089,0.1838,29.01,0.4001,3.486,4105.22,1.944,22.2,165.4,99.11,2.604,13.92,0.482,6.2329,188.53,7.196,0.08239,17.74,0.9997,0.9829,31305.96
248.6,1.473,28.24,120.72,456.7,547.7,51081.34,0.9995,5.085,0.1839,29.0,0.4001,3.487,4103.41,1.9417,22.16,165.5,98.75,2.601,13.921,0.482,6.226,188.44,7.182,0.08239,17.73,0.9997,0.9839,31320.0
248.7,1.471,28.26,120.52,456.6,547.6,51058.45,0.9995,5.085,0.1839,28.99,0.3997,3.485,4102.36,1.9361,22.14,165.3,98.75,2.601,13.95,0.4826,6.2245,188.56,7.221,0.0824,17.7,0.9996,0.9861,31314.02
248.2,1.472,28.24,120.45,456.4,547.1,51072.7,0.9996,5.09,0.1838,29.0,0.3997,3.482,4101.93,1.9309,22.12,165.4,98.43,2.601,13.869,0.4826,6.2148,188.71,7.226,0.08235,17.7,0.9997,0.9854,31303.75
247.8,1.472,28.22,120.52,456.7,547.3,51101.36,0.9995,5.084,0.1839,29.01,0.3997,3.483,4103.65,1.9324,22.12,165.3,98.6,2.598,13.852,0.4825,6.2231,188.99,7.218,0.08235,17.69,0.9997,0.9857,31322.49
248.0,1.472,28.21,120.37,456.5,547.0,51078.08,0.9995,5.084,0.1836,29.0,0.3997,3.481,4101.0,1.9319,22.14,165.3,98.9,2.591,13.851,0.4823,6.2132,188.63,7.219,0.08235,17.68,0.9996,0.9859,31306.14
246.9,1.471,28.21,120.34,456.7,546.8,51086.3,0.9995,5.088,0.1837,29.01,0.3994,3.48,4101.05,1.9337,22.15,165.2,98.9,2.589,13.918,0.4842,6.2211,188.66,7.212,0.08235,17.69,0.9997,0.9859,31293.66
247.1,1.47,28.26,120.3,456.5,546.8,51057.63,0.9995,5.091,0.1836,28.98,0.399,3.481,4099.84,1.9334,22.13,165.1,99.08,2.594,13.956,0.4842,6.2034,188.54,7.213,0.08236,17.69,0.9997,0.9853,31306.5
246.9,1.469,28.24,120.3,456.6,546.8,51044.02,0.9996,5.096,0.1836,28.98,0.3991,3.48,4098.85,1.9285,22.11,165.2,99.58,2.593,13.95,0.4842,6.2044,188.45,7.205,0.08236,17.68,0.9996,0.9863,31328.61
246.3,1.467,28.21,120.01,456.3,546.4,51020.0,0.9996,5.099,0.1834,28.99,0.3997,3.478,4094.63,1.9221,22.1,165.1,99.51,2.584,13.892,0.4844,6.2065,188.06,7.186,0.08229,17.67,0.9996,0.9861,31228.29
246.5,1.468,28.19,120.03,456.0,546.1,51005.05,0.9996,5.093,0.1833,28.92,0.4001,3.476,4094.28,1.9239,22.09,165.0,99.68,2.581,13.859,0.4844,6.212,188.07,7.169,0.08223,17.69,0.9996,0.9848,31226.91
246.3,1.467,28.15,120.11,456.1,546.0,50975.65,0.9996,5.093,0.1832,28.87,0.4001,3.475,4092.59,1.931,22.08,165.1,99.38,2.583,13.84,0.485,6.2067,188.15,7.179,0.08224,17.68,0.9997,0.9847,31225.32
246.6,1.468,28.11,120.12,456.0,545.6,50994.24,0.9996,5.09,0.1832,28.81,0.4007,3.476,4093.57,1.9326,22.08,165.2,99.34,2.589,13.817,0.4867,6.22,188.32,7.196,0.08228,17.66,0.9997,0.9843,31186.11
246.6,1.469,28.09,120.04,456.4,545.9,51013.06,0.9995,5.101,0.1834,28.79,0.4008,3.477,4094.0,1.9379,22.09,165.2,99.6,2.589,13.745,0.4847,6.2266,188.27,7.209,0.08231,17.67,0.9997,0.9855,31073.87
246.5,1.468,28.05,120.04,456.2,545.8,51000.84,0.9995,5.098,0.183,28.78,0.4002,3.476,4092.62,1.9391,22.08,165.1,99.36,2.59,13.735,0.4847,6.2269,188.21,7.196,0.08227,17.65,0.9997,0.9855,31109.48
246.1,1.464,28.06,119.96,456.1,545.3,50950.99,0.9995,5.089,0.1829,28.74,0.4002,3.474,4090.94,1.9318,22.02,165.0,99.01,2.587,13.708,0.4845,6.2155,188.11,7.205,0.08227,17.63,0.9996,0.985,31024.63
246.5,1.465,28.05,119.59,455.9,545.3,50967.16,0.9995,5.088,0.183,28.76,0.4002,3.474,4087.04,1.9279,22.02,165.0,99.36,2.583,13.657,0.4845,6.2119,188.11,7.198,0.08226,17.61,0.9996,0.9853,31004.32
246.4,1.465,28.05,119.77,456.2,545.6,50997.33,0.9995,5.069,0.1828,28.79,0.4002,3.477,4090.9,1.9234,22.04,165.1,99.26,2.587,13.69,0.4845,6.2091,188.3,7.196,0.08232,17.65,0.9996,0.9863,31006.45
246.5,1.464,28.03,119.48,456.2,545.4,50989.87,0.9996,5.073,0.1827,28.76,0.4002,3.477,4091.09,1.9211,22.05,165.1,99.57,2.59,13.672,0.4837,6.2206,188.2,7.179,0.08232,17.63,0.9996,0.9859,31032.27
246.8,1.465,28.07,119.56,456.3,545.5,51009.56,0.9996,5.066,0.1827,28.77,0.4002,3.475,4092.02,1.9264,22.08,165.2,99.46,2.589,13.595,0.4835,6.2279,188.22,7.178,0.08234,17.64,0.9995,0.9833,31035.08
247.0,1.463,28.09,119.52,456.4,545.6,51011.21,0.9996,5.07,0.1827,28.79,0.3996,3.477,4092.15,1.9224,22.09,165.1,99.37,2.591,13.584,0.4857,6.2376,188.17,7.176,0.08235,17.64,0.9996,0.9838,31048.61
246.9,1.465,28.07,119.5,456.6,546.0,51026.8,0.9995,5.071,0.1827,28.83,0.3996,3.476,4091.54,1.9187,22.08,165.2,99.37,2.594,13.547,0.484,6.2423,188.15,7.178,0.0824,17.64,0.9995,0.9848,31104.59
246.8,1.464,28.06,119.37,456.6,546.2,51031.97,0.9995,5.08,0.1826,28.84,0.3994,3.475,4091.98,1.9211,22.1,165.3,99.16,2.59,13.53,0.4824,6.2405,188.13,7.212,0.08242,17.66,0.9995,0.985,31124.6
246.1,1.466,28.09,119.55,456.4,546.4,51072.56,0.9996,5.081,0.1828,28.88,0.3996,3.477,4095.0,1.9206,22.14,165.5,99.57,2.595,13.547,0.4819,6.27,188.25,7.221,0.08247,17.67,0.9996,0.9856,31161.0
246.4,1.466,28.14,119.71,457.0,546.4,51098.31,0.9995,5.082,0.1827,28.9,0.3996,3.48,4098.0,1.9258,22.15,165.5,99.73,2.596,13.653,0.4818,6.2631,188.48,7.241,0.08253,17.67,0.9995,0.9848,31190.91
246.6,1.467,28.13,119.79,457.4,546.4,51079.18,0.9995,5.082,0.183,28.91,0.3996,3.479,4098.15,1.9305,22.15,165.5,99.45,2.596,13.649,0.4813,6.2477,188.5,7.265,0.08249,17.68,0.9996,0.9852,31209.22
246.8,1.467,28.09,119.73,457.1,546.4,51034.46,0.9995,5.083,0.1832,28.91,0.4001,3.478,4098.99,1.9294,22.15,165.4,99.31,2.595,13.764,0.481,6.2491,188.52,7.255,0.08251,17.69,0.9996,0.9833,31231.57
246.8,1.466,28.1,119.68,457.0,546.0,51029.62,0.9995,5.08,0.1829,28.9,0.4001,3.477,4096.77,1.928,22.12,165.4,99.3,2.59,13.724,0.4812,6.2401,188.31,7.269,0.08247,17.68,0.9996,0.9795,31209.31
246.7,1.466,28.09,119.71,456.6,546.0,51020.78,0.9995,5.08,0.1827,28.85,0.4001,3.476,4094.19,1.9235,22.1,165.3,99.4,2.59,13.684,0.4809,6.2235,188.42,7.291,0.08229,17.68,0.9996,0.9768,31176.16
246.8,1.467,28.12,119.83,456.7,546.2,51017.97,0.9995,5.093,0.183,28.89,0.4001,3.474,4094.4,1.9199,22.11,165.5,99.3,2.591,13.649,0.4809,6.23,188.57,7.347,0.08236,17.69,0.9995,0.98,31159.19
247.3,1.469,28.17,119.91,457.3,546.6,51062.44,0.9996,5.1,0.1831,28.91,0.4001,3.476,4098.46,1.9227,22.12,165.5,99.37,2.596,13.705,0.4807,6.2321,188.74,7.323,0.08242,17.7,0.9996,0.9807,31228.55
247.4,1.471,28.21,120.07,457.9,547.0,51135.52,0.9996,5.097,0.1834,28.96,0.4001,3.48,4102.33,1.927,22.16,165.7,99.41,2.601,13.665,0.4807,6.2432,188.89,7.328,0.08246,17.71,0.9996,0.9816,31220.02
247.4,1.47,28.22,120.13,458.3,547.2,51133.41,0.9996,5.106,0.1833,28.98,0.3997,3.482,4102.36,1.9236,22.18,165.9,99.38,2.604,13.697,0.4807,6.2476,188.83,7.315,0.0825,17.72,0.9996,0.9822,31249.39
247.4,1.471,28.18,120.22,458.3,547.2,51097.95,0.9996,5.106,0.1832,28.95,0.4009,3.481,4100.21,1.9264,22.16,165.9,99.29,2.605,13.715,0.4809,6.2449,188.6,7.315,0.08245,17.7,0.9995,0.9817,31286.02
247.8,1.471,28.23,120.43,458.9,547.4,51123.69,0.9995,5.113,0.1835,29.02,0.4009,3.485,4102.78,1.9258,22.18,166.0,99.17,2.609,13.679,0.4809,6.2499,188.7,7.313,0.08251,17.72,0.9995,0.9814,31266.06
247.3,1.47,28.24,120.52,458.7,547.2,51127.02,0.9996,5.099,0.1837,29.03,0.4009,3.483,4103.34,1.9224,22.18,166.0,99.21,2.614,13.664,0.4809,6.2392,188.59,7.318,0.08251,17.71,0.9996,0.9801,31257.0
247.6,1.47,28.25,120.55,458.9,547.5,51136.13,0.9995,5.1,0.1838,29.06,0.4009,3.481,4103.03,1.9259,22.19,165.9,99.13,2.619,13.714,0.4809,6.2362,188.59,7.343,0.08253,17.73,0.9996,0.9798,31221.55
247.5,1.466,28.21,120.38,458.0,547.0,51039.92,0.9995,5.098,0.1833,28.99,0.4009,3.479,4097.66,1.9149,22.12,165.6,98.99,2.613,13.73,0.4809,6.2338,188.24,7.317,0.08243,17.72,0.9996,0.9796,31126.8
247.8,1.467,28.24,120.36,458.2,546.9,51053.28,0.9996,5.106,0.1832,28.97,0.3998,3.481,4097.2,1.9109,22.13,165.6,99.15,2.614,13.723,0.4809,6.2275,188.19,7.229,0.08243,17.71,0.9996,0.9814,31185.2
247.6,1.466,28.2,120.16,457.9,546.6,51030.9,0.9996,5.095,0.1831,28.96,0.4002,3.48,4095.69,1.9122,22.09,165.5,99.36,2.61,13.685,0.4809,6.2212,188.17,7.216,0.08242,17.69,0.9996,0.9778,31108.85
247.6,1.466,28.16,120.29,457.7,546.6,51025.22,0.9995,5.091,0.1831,28.95,0.4002,3.479,4094.81,1.9164,22.09,165.3,99.42,2.609,13.615,0.4809,6.2413,188.1,7.208,0.08243,17.69,0.9995,0.977,31179.11
247.8,1.466,28.15,120.35,457.9,546.6,51032.16,0.9996,5.1,0.1834,28.95,0.4002,3.48,4095.59,1.92,22.1,165.4,99.47,2.607,13.618,0.4803,6.2397,188.04,7.217,0.08245,17.7,0.9995,0.9781,31187.37
