AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
188.8,1.258,23.17,114.09,435.4,530.9,46608.12,0.9995,4.428,0.1708,25.1,0.3756,3.205,3912.97,1.4086,19.39,148.4,73.45,2.19,8.616,0.4465,5.1695,180.64,5.52,0.0803,15.44,0.9997,0.8236,30687.49
188.9,1.258,23.13,114.1,435.7,530.8,46601.86,0.9995,4.429,0.1707,25.1,0.3756,3.207,3913.23,1.4085,19.38,148.3,73.43,2.188,8.627,0.4465,5.1671,180.57,5.522,0.08028,15.44,0.9998,0.8236,30665.02
188.7,1.256,23.07,113.69,435.5,530.4,46558.65,0.9995,4.431,0.1705,25.06,0.3756,3.203,3908.67,1.4034,19.36,148.2,73.54,2.184,8.609,0.4465,5.1562,180.26,5.506,0.08016,15.41,0.9998,0.8217,30641.22
188.6,1.256,23.07,113.85,434.8,530.5,46574.43,0.9996,4.429,0.1704,25.08,0.3747,3.204,3909.25,1.4067,19.31,148.2,73.63,2.188,8.598,0.4465,5.1563,180.32,5.508,0.08017,15.4,0.9998,0.8215,30641.4
188.9,1.257,23.06,113.67,435.3,530.9,46607.82,0.9996,4.425,0.1706,25.1,0.3747,3.205,3912.0,1.4069,19.35,148.3,73.8,2.19,8.595,0.4465,5.1669,180.51,5.52,0.08028,15.43,0.9998,0.8228,30681.95
189.0,1.258,23.08,113.7,435.3,531.0,46613.52,0.9996,4.431,0.1706,25.11,0.3747,3.204,3911.86,1.4078,19.34,148.3,73.88,2.189,8.596,0.4465,5.1673,180.35,5.523,0.08026,15.43,0.9997,0.8226,30712.63
189.0,1.256,23.08,113.68,435.1,530.7,46597.89,0.9995,4.43,0.1705,25.09,0.3741,3.205,3911.01,1.4069,19.34,148.2,73.76,2.19,8.616,0.4451,5.1621,180.38,5.518,0.08019,15.43,0.9997,0.8226,30717.68
188.9,1.254,23.07,113.62,435.0,530.1,46557.09,0.9995,4.424,0.1704,25.05,0.3741,3.201,3906.22,1.404,19.32,148.0,73.61,2.186,8.599,0.4451,5.1503,180.08,5.515,0.08009,15.41,0.9997,0.8216,30694.07
188.9,1.255,23.05,113.59,434.8,530.3,46561.09,0.9995,4.424,0.1704,25.05,0.3741,3.201,3906.01,1.4045,19.31,148.1,73.66,2.186,8.588,0.4434,5.142,179.97,5.513,0.08013,15.41,0.9997,0.822,30721.57
188.5,1.252,23.03,113.57,434.4,529.9,46508.77,0.9996,4.414,0.1703,25.03,0.3741,3.2,3901.21,1.4025,19.27,147.9,73.82,2.183,8.601,0.4435,5.1234,179.93,5.509,0.08012,15.38,0.9997,0.8214,30642.84
188.8,1.256,23.09,113.95,435.3,530.7,46581.52,0.9995,4.428,0.1704,25.08,0.3741,3.205,3906.24,1.4072,19.32,148.2,74.02,2.187,8.615,0.443,5.1321,180.49,5.521,0.08025,15.41,0.9997,0.8231,30699.61
188.9,1.256,23.1,113.96,435.2,530.5,46564.21,0.9996,4.419,0.1705,25.09,0.3741,3.205,3904.26,1.4065,19.34,148.1,74.04,2.184,8.617,0.4434,5.1261,180.42,5.52,0.08026,15.41,0.9997,0.8228,30737.41
189.0,1.258,23.15,114.07,435.7,530.9,46594.68,0.9996,4.433,0.1706,25.13,0.3741,3.208,3906.9,1.4075,19.36,148.3,74.1,2.189,8.615,0.4434,5.1331,180.7,5.524,0.08031,15.43,0.9997,0.8231,30749.02
189.0,1.262,23.1,113.98,435.8,530.6,46579.22,0.9995,4.424,0.1705,25.11,0.3741,3.205,3904.56,1.4063,19.35,148.1,74.07,2.187,8.576,0.4434,5.1277,180.5,5.516,0.0803,15.43,0.9997,0.8225,30793.38
189.0,1.262,23.11,114.08,435.6,530.5,46605.0,0.9995,4.432,0.1706,25.11,0.3741,3.209,3906.85,1.4086,19.36,148.2,74.04,2.188,8.584,0.4428,5.1399,180.64,5.522,0.08034,15.44,0.9997,0.8232,30811.66
189.3,1.263,23.17,114.33,436.0,531.2,46630.0,0.9996,4.432,0.1707,25.16,0.3741,3.212,3909.82,1.4101,19.38,148.3,74.26,2.19,8.586,0.4435,5.142,180.86,5.532,0.08049,15.46,0.9997,0.8236,30815.0
189.4,1.263,23.14,114.47,436.5,531.2,46634.71,0.9996,4.437,0.1708,25.16,0.3741,3.212,3909.34,1.4115,19.38,148.3,74.1,2.191,8.582,0.4429,5.1429,180.87,5.533,0.08042,15.47,0.9997,0.8237,30867.82
189.3,1.263,23.16,114.41,436.5,531.3,46657.13,0.9995,4.444,0.1709,25.16,0.3747,3.214,3910.95,1.4125,19.4,148.3,74.0,2.193,8.579,0.4429,5.1505,181.0,5.538,0.08044,15.5,0.9997,0.8238,30943.5
189.3,1.262,23.14,114.29,436.3,531.3,46633.68,0.9995,4.443,0.1709,25.15,0.3747,3.213,3910.03,1.41,19.39,148.3,73.77,2.192,8.559,0.4439,5.145,180.85,5.55,0.08047,15.5,0.9998,0.8237,30926.57
189.2,1.261,23.12,114.33,436.0,531.2,46598.9,0.9995,4.447,0.1706,25.13,0.3742,3.212,3908.85,1.4087,19.37,148.2,73.92,2.19,8.549,0.4439,5.1469,180.84,5.541,0.08039,15.48,0.9998,0.8229,30916.6
189.3,1.261,23.14,114.34,436.1,531.2,46596.35,0.9995,4.453,0.1708,25.15,0.3752,3.212,3909.0,1.4112,19.37,148.2,73.75,2.193,8.55,0.4439,5.1482,180.84,5.541,0.08044,15.48,0.9997,0.8231,30919.86
189.2,1.259,23.12,114.36,435.8,531.2,46607.73,0.9996,4.459,0.1707,25.16,0.3752,3.212,3910.63,1.4113,19.39,148.2,73.65,2.193,8.541,0.4439,5.1602,181.02,5.543,0.08043,15.5,0.9997,0.8234,30907.9
189.3,1.26,23.16,114.32,435.4,531.0,46606.25,0.9996,4.463,0.1707,25.16,0.3752,3.211,3909.99,1.412,19.38,148.3,73.63,2.193,8.541,0.4439,5.1604,181.08,5.548,0.08041,15.5,0.9997,0.8229,30938.48
189.5,1.261,23.16,114.33,435.8,531.3,46635.12,0.9996,4.46,0.1707,25.18,0.3752,3.214,3912.24,1.4124,19.4,148.4,73.7,2.193,8.525,0.4439,5.1574,181.19,5.549,0.08045,15.51,0.9997,0.8231,30980.48
189.4,1.259,23.14,114.31,435.9,531.1,46615.21,0.9995,4.45,0.1706,25.16,0.3752,3.214,3908.93,1.4124,19.37,148.1,73.55,2.192,8.514,0.4427,5.1614,181.05,5.54,0.08044,15.49,0.9997,0.8225,30981.0
189.3,1.26,23.17,114.42,435.9,531.1,46619.94,0.9996,4.452,0.1708,25.17,0.3752,3.213,3909.66,1.4154,19.37,148.2,73.55,2.192,8.517,0.4427,5.1687,181.04,5.538,0.08048,15.5,0.9997,0.8229,30978.55
189.4,1.261,23.19,114.61,436.2,531.3,46644.01,0.9996,4.46,0.171,25.19,0.3752,3.213,3911.57,1.4172,19.4,148.4,73.6,2.194,8.522,0.4427,5.173,181.12,5.547,0.08048,15.51,0.9997,0.8232,30976.71
189.3,1.26,23.17,114.43,435.9,531.0,46624.79,0.9996,4.444,0.1708,25.15,0.3752,3.211,3908.01,1.416,19.37,148.2,73.61,2.191,8.508,0.4427,5.1732,180.87,5.542,0.08042,15.48,0.9997,0.8224,30963.63
189.3,1.26,23.17,114.54,435.9,531.1,46654.44,0.9996,4.448,0.1709,25.18,0.3752,3.215,3912.04,1.4158,19.39,148.2,73.61,2.193,8.501,0.4427,5.1763,181.05,5.544,0.08044,15.51,0.9997,0.8232,31034.42
189.3,1.259,23.15,114.65,436.0,531.1,46649.68,0.9995,4.446,0.171,25.17,0.3752,3.214,3911.35,1.4156,19.37,148.3,73.68,2.194,8.508,0.4436,5.1776,181.09,5.545,0.08045,15.51,0.9997,0.8234,31024.91
189.3,1.261,23.16,114.49,436.1,531.3,46669.18,0.9996,4.448,0.171,25.17,0.3752,3.215,3913.48,1.4179,19.39,148.4,73.69,2.195,8.497,0.4436,5.1778,181.11,5.543,0.08048,15.5,0.9998,0.8232,31043.57
189.4,1.261,23.15,114.45,436.3,531.3,46673.61,0.9996,4.448,0.1711,25.15,0.3752,3.217,3914.1,1.4186,19.39,148.4,73.87,2.196,8.499,0.4436,5.179,180.84,5.545,0.08049,15.52,0.9997,0.8235,31020.93
189.0,1.257,23.13,114.25,435.9,530.5,46624.77,0.9995,4.44,0.1709,25.06,0.3752,3.212,3909.86,1.4154,19.32,148.2,73.75,2.191,8.483,0.4436,5.1693,180.53,5.537,0.08034,15.49,0.9997,0.8219,30980.2
188.9,1.254,23.12,114.1,436.0,530.3,46609.84,0.9995,4.445,0.1708,25.04,0.3752,3.211,3906.85,1.4149,19.29,148.0,73.62,2.19,8.473,0.4433,5.158,180.37,5.532,0.0803,15.48,0.9998,0.8217,30888.94
189.1,1.256,23.15,114.31,436.1,531.0,46646.93,0.9995,4.445,0.171,25.08,0.3752,3.214,3910.39,1.4163,19.34,148.2,73.77,2.195,8.477,0.4433,5.1713,180.73,5.538,0.08044,15.5,0.9998,0.8214,31039.8
189.1,1.256,23.14,114.25,436.2,531.4,46677.5,0.9995,4.446,0.1711,25.09,0.3752,3.213,3913.82,1.4173,19.36,148.3,73.92,2.197,8.491,0.4433,5.1765,180.93,5.542,0.0805,15.51,0.9997,0.822,31254.62
189.2,1.258,23.14,114.27,436.4,531.4,46691.11,0.9996,4.451,0.1711,25.09,0.3752,3.215,3916.25,1.4195,19.37,148.4,73.99,2.198,8.492,0.4433,5.1773,180.93,5.546,0.08059,15.52,0.9998,0.8224,31155.56
189.4,1.258,23.18,114.53,437.1,531.9,46716.73,0.9996,4.456,0.1712,25.1,0.3751,3.218,3924.56,1.421,19.41,148.5,73.94,2.2,8.495,0.4438,5.1792,181.09,5.554,0.08064,15.55,0.9997,0.823,31125.71
189.5,1.259,23.17,114.64,437.1,531.7,46715.32,0.9996,4.459,0.1711,25.11,0.3751,3.219,3920.87,1.422,19.41,148.6,74.1,2.199,8.514,0.4438,5.1804,181.04,5.552,0.08065,15.55,0.9997,0.8228,31247.11
189.5,1.258,23.13,114.71,436.7,531.4,46698.97,0.9996,4.467,0.171,25.11,0.3751,3.215,3920.35,1.4227,19.44,148.4,74.08,2.199,8.505,0.4438,5.1795,181.0,5.552,0.08059,15.52,0.9998,0.8223,31144.44
189.5,1.258,23.14,114.55,436.8,531.7,46702.73,0.9996,4.467,0.171,25.11,0.3751,3.216,3920.47,1.4218,19.43,148.5,74.0,2.199,8.521,0.4438,5.1795,181.03,5.556,0.08056,15.53,0.9997,0.8222,31197.01
189.7,1.261,23.16,114.64,436.7,531.9,46715.62,0.9996,4.467,0.171,25.12,0.3751,3.217,3921.79,1.4239,19.44,148.4,74.03,2.2,8.532,0.4438,5.1817,181.01,5.559,0.08062,15.54,0.9997,0.8226,31184.04
189.3,1.258,23.12,114.51,436.1,531.0,46679.48,0.9996,4.457,0.1708,25.03,0.3751,3.213,3916.18,1.4218,19.4,148.3,73.97,2.194,8.51,0.4438,5.1627,180.79,5.551,0.08061,15.5,0.9997,0.822,31152.19
189.6,1.256,23.15,114.7,436.6,531.8,46737.89,0.9996,4.464,0.1711,25.07,0.3751,3.215,3921.19,1.4244,19.42,148.5,74.01,2.198,8.511,0.4438,5.1668,181.1,5.56,0.08068,15.51,0.9997,0.8225,31188.44
189.5,1.257,23.11,114.61,436.6,531.4,46725.12,0.9995,4.463,0.1709,25.05,0.3751,3.214,3915.83,1.4225,19.39,148.4,73.91,2.192,8.493,0.4432,5.1593,181.02,5.542,0.08065,15.5,0.9998,0.8215,31131.29
189.3,1.258,23.12,114.64,436.7,531.3,46743.33,0.9996,4.454,0.1709,25.07,0.3751,3.215,3916.3,1.4242,19.39,148.6,74.0,2.194,8.504,0.4432,5.1689,181.13,5.542,0.0807,15.49,0.9998,0.8216,31091.39
189.5,1.259,23.09,114.69,436.6,531.6,46758.38,0.9996,4.456,0.1711,25.08,0.3751,3.216,3919.65,1.4215,19.39,148.7,73.86,2.195,8.492,0.4432,5.1637,181.03,5.545,0.08078,15.5,0.9997,0.8223,31079.0
189.4,1.258,23.09,114.69,436.5,531.4,46749.32,0.9996,4.457,0.171,25.06,0.376,3.214,3918.0,1.4217,19.39,148.5,73.72,2.192,8.498,0.4432,5.1672,180.99,5.544,0.08079,15.5,0.9998,0.822,30981.52
189.5,1.259,23.11,114.83,436.7,531.7,46776.99,0.9996,4.456,0.1711,25.1,0.3754,3.218,3921.99,1.4238,19.41,148.5,73.66,2.196,8.52,0.4432,5.1674,181.12,5.548,0.08091,15.51,0.9997,0.8219,30956.53
189.5,1.258,23.13,114.85,437.0,531.7,46780.13,0.9995,4.456,0.1711,25.11,0.3754,3.223,3921.92,1.4225,19.42,148.7,73.74,2.198,8.52,0.4443,5.1681,181.14,5.551,0.08092,15.51,0.9997,0.8219,30928.6
189.6,1.258,23.14,114.83,437.5,531.7,46788.04,0.9996,4.456,0.1713,25.11,0.3759,3.222,3923.13,1.4213,19.43,148.8,73.71,2.198,8.523,0.4443,5.1686,181.25,5.552,0.08095,15.51,0.9998,0.823,30914.36
189.7,1.258,23.14,114.87,437.5,531.8,46808.9,0.9996,4.452,0.1712,25.14,0.3759,3.22,3924.89,1.4217,19.44,148.8,73.67,2.199,8.541,0.4443,5.174,181.36,5.555,0.08097,15.52,0.9997,0.8235,30928.72
189.5,1.258,23.11,114.72,437.4,531.6,46791.45,0.9995,4.448,0.1711,25.1,0.3759,3.218,3921.89,1.4204,19.42,148.8,73.58,2.2,8.538,0.4443,5.1636,181.15,5.548,0.08095,15.51,0.9997,0.823,30933.81
189.6,1.26,23.12,114.85,437.8,532.4,46896.9,0.9996,4.457,0.1715,25.16,0.3762,3.225,3931.07,1.4234,19.47,149.2,73.94,2.204,8.55,0.4447,5.1787,181.55,5.563,0.08106,15.55,0.9998,0.8245,30930.64
189.8,1.262,23.08,114.9,438.0,532.3,46915.85,0.9996,4.459,0.1716,25.14,0.3762,3.224,3930.95,1.4228,19.48,149.2,73.88,2.206,8.529,0.4447,5.1749,181.59,5.564,0.08109,15.58,0.9997,0.8244,30920.43
189.8,1.262,23.07,115.24,438.3,532.4,46919.04,0.9995,4.458,0.1718,25.15,0.3762,3.227,3932.83,1.423,19.49,149.2,73.85,2.205,8.541,0.4447,5.1751,181.75,5.567,0.08101,15.58,0.9998,0.8247,30956.67
189.9,1.262,23.1,115.16,438.3,532.3,46929.87,0.9996,4.454,0.1718,25.17,0.3762,3.229,3932.98,1.4226,19.47,149.3,73.85,2.206,8.549,0.4447,5.1966,181.74,5.566,0.08106,15.57,0.9997,0.8247,30994.58
189.8,1.26,23.1,115.12,438.2,532.2,46915.22,0.9995,4.446,0.1717,25.17,0.3762,3.231,3932.01,1.4221,19.47,149.3,73.79,2.206,8.534,0.4455,5.2088,181.72,5.565,0.08093,15.56,0.9997,0.8242,31005.11
190.1,1.26,23.12,115.16,438.4,532.4,46945.0,0.9995,4.449,0.1719,25.17,0.3762,3.244,3934.98,1.4214,19.49,149.4,73.87,2.207,8.543,0.446,5.2151,181.79,5.569,0.08088,15.57,0.9998,0.8247,30980.42
190.2,1.262,23.13,115.29,438.9,532.6,47008.79,0.9995,4.458,0.172,25.21,0.3762,3.248,3938.07,1.4242,19.53,149.7,73.95,2.207,8.55,0.4464,5.207,182.02,5.574,0.08102,15.58,0.9997,0.8256,31059.24
190.1,1.263,23.12,115.23,438.4,532.6,47002.35,0.9995,4.415,0.1718,25.24,0.3762,3.241,3936.24,1.4267,19.52,149.6,73.98,2.209,8.546,0.4464,5.1983,181.98,5.575,0.081,15.57,0.9998,0.8257,31033.82
190.0,1.264,23.13,115.24,438.2,532.5,47000.01,0.9996,4.415,0.1719,25.23,0.3762,3.241,3937.26,1.4269,19.5,149.7,73.87,2.21,8.554,0.4464,5.2014,181.96,5.574,0.08108,15.59,0.9998,0.8255,31047.17
190.0,1.263,23.15,115.16,438.0,532.3,46977.93,0.9996,4.409,0.1719,25.23,0.3762,3.242,3936.33,1.4268,19.5,149.7,73.96,2.21,8.545,0.4464,5.201,181.78,5.57,0.08106,15.58,0.9998,0.8252,31027.84
189.9,1.265,23.13,114.93,438.1,532.2,46976.56,0.9996,4.4,0.1718,25.21,0.3762,3.24,3933.71,1.4267,19.51,149.7,73.85,2.209,8.543,0.4481,5.213,181.47,5.573,0.08105,15.57,0.9997,0.825,31017.32
190.0,1.268,23.13,115.01,438.5,532.4,47001.5,0.9996,4.403,0.172,25.27,0.3762,3.251,3934.9,1.4287,19.52,149.8,73.92,2.208,8.561,0.4483,5.2137,181.57,5.585,0.08104,15.59,0.9998,0.8251,31058.44
189.8,1.267,23.14,114.94,438.3,532.2,46977.35,0.9995,4.406,0.1719,25.23,0.3764,3.25,3932.81,1.4292,19.51,149.6,73.81,2.203,8.56,0.4483,5.2021,181.43,5.581,0.08101,15.58,0.9998,0.8247,31000.72
189.9,1.268,23.17,114.91,438.6,532.4,47003.2,0.9995,4.41,0.1719,25.27,0.3764,3.249,3933.66,1.43,19.53,149.8,73.77,2.207,8.562,0.4483,5.2088,181.45,5.579,0.08101,15.59,0.9997,0.8249,31018.06
189.8,1.268,23.14,115.03,438.4,532.3,46962.76,0.9996,4.403,0.1719,25.26,0.3764,3.245,3927.47,1.4299,19.5,149.7,73.69,2.206,8.6,0.4489,5.203,181.39,5.58,0.08104,15.57,0.9997,0.8246,31001.47
190.0,1.269,23.14,115.04,438.6,532.8,46984.6,0.9996,4.405,0.1719,25.27,0.3764,3.245,3932.36,1.4303,19.51,149.6,73.7,2.206,8.606,0.4489,5.2085,181.55,5.585,0.08103,15.6,0.9998,0.8245,31048.89
190.2,1.275,23.17,115.07,439.0,533.8,47054.99,0.9996,4.412,0.1721,25.29,0.3764,3.252,3940.85,1.4317,19.53,149.8,73.85,2.211,8.597,0.4489,5.2134,182.37,5.596,0.0812,15.62,0.9998,0.825,31076.12
190.3,1.28,23.16,114.74,439.3,534.0,47091.04,0.9995,4.409,0.172,25.32,0.3768,3.259,3943.47,1.4336,19.58,150.2,73.7,2.207,8.594,0.4489,5.2114,182.26,5.596,0.08124,15.63,0.9997,0.8257,31050.42
190.4,1.287,23.17,114.51,439.7,534.5,47168.53,0.9996,4.413,0.1721,25.33,0.377,3.262,3947.26,1.4358,19.61,150.7,73.7,2.212,8.598,0.4512,5.2133,182.17,5.603,0.08125,15.65,0.9997,0.8267,31088.81
190.0,1.289,23.09,114.62,439.2,534.3,47148.79,0.9995,4.407,0.172,25.34,0.377,3.259,3940.35,1.4356,19.58,150.5,73.73,2.21,8.594,0.4505,5.2107,181.85,5.594,0.08119,15.63,0.9997,0.8256,31030.3
190.0,1.289,23.09,114.62,439.4,534.4,47150.01,0.9996,4.404,0.172,25.34,0.377,3.26,3942.91,1.4356,19.59,150.7,73.63,2.216,8.595,0.4505,5.2,181.42,5.591,0.08119,15.63,0.9998,0.8257,30997.02
190.5,1.299,23.14,114.81,440.5,535.0,47226.38,0.9995,4.412,0.1722,25.39,0.3775,3.267,3957.51,1.4386,19.66,151.2,73.83,2.219,8.607,0.4508,5.206,181.81,5.613,0.08138,15.7,0.9998,0.8282,31085.62
190.5,1.298,23.13,114.7,441.1,535.2,47222.28,0.9995,4.409,0.1724,25.39,0.3775,3.268,3961.46,1.4377,19.66,152.9,73.68,2.217,8.593,0.4508,5.2115,181.53,5.621,0.08136,15.71,0.9997,0.8287,31094.38
190.5,1.307,23.11,114.79,441.5,534.8,47171.99,0.9996,4.417,0.1725,25.41,0.3775,3.284,3957.12,1.4369,19.7,152.5,73.58,2.216,8.596,0.4508,5.2117,181.7,5.615,0.08132,15.69,0.9997,0.8289,31132.22
190.2,1.294,23.08,114.82,441.1,534.4,47189.74,0.9995,4.416,0.1725,25.42,0.3768,3.28,3956.22,1.4335,19.68,152.2,73.58,2.216,8.596,0.4488,5.2124,181.7,5.615,0.08124,15.68,0.9998,0.8285,31111.21
190.3,1.293,23.09,114.8,441.4,534.5,47203.37,0.9996,4.422,0.1725,25.41,0.3768,3.282,3955.01,1.4359,19.71,152.5,73.43,2.217,8.595,0.4488,5.2204,182.01,5.612,0.08127,15.68,0.9997,0.8287,31204.52
190.3,1.29,23.09,114.82,441.2,534.2,47166.44,0.9995,4.417,0.1725,25.39,0.3768,3.281,3950.4,1.4333,19.69,152.5,73.5,2.215,8.59,0.4488,5.2228,181.92,5.606,0.08123,15.67,0.9997,0.8285,31382.6
190.3,1.291,23.11,114.9,441.2,534.6,47186.9,0.9996,4.418,0.1724,25.38,0.377,3.281,3950.37,1.4352,19.68,152.5,73.58,2.213,8.592,0.4488,5.2292,182.03,5.603,0.08129,15.68,0.9998,0.8287,31541.34
190.3,1.289,23.11,114.88,441.2,534.7,47195.49,0.9996,4.411,0.1725,25.38,0.3766,3.282,3951.49,1.4368,19.69,152.4,73.55,2.215,8.592,0.4488,5.238,182.14,5.602,0.08131,15.68,0.9998,0.8287,31456.08
190.1,1.288,23.08,114.82,440.9,534.3,47151.57,0.9995,4.405,0.1723,25.34,0.3766,3.275,3949.27,1.4337,19.68,151.9,73.52,2.211,8.595,0.4488,5.2282,182.04,5.594,0.0812,15.67,0.9997,0.828,31339.18
190.3,1.285,23.14,114.94,441.2,534.6,47170.41,0.9996,4.408,0.1725,25.38,0.3767,3.278,3950.0,1.4366,19.7,152.2,73.65,2.213,8.594,0.4488,5.2321,182.19,5.597,0.08127,15.69,0.9997,0.829,31377.76
190.4,1.284,23.13,114.95,441.0,534.8,47182.95,0.9996,4.404,0.1726,25.38,0.3767,3.278,3950.88,1.4377,19.71,152.1,73.58,2.216,8.605,0.4488,5.2285,182.21,5.599,0.08133,15.69,0.9998,0.8291,31344.6
190.5,1.282,23.12,115.27,441.3,535.0,47249.99,0.9996,4.405,0.1726,25.39,0.3767,3.28,3954.08,1.4392,19.69,152.3,73.71,2.215,8.589,0.4488,5.2368,182.36,5.6,0.08134,15.69,0.9998,0.8291,31374.43
190.9,1.29,23.2,115.62,443.8,536.6,47462.7,0.9996,4.421,0.1732,25.47,0.3798,3.295,3973.28,1.4447,19.8,153.7,73.95,2.223,8.54,0.4513,5.2428,183.0,5.63,0.08156,15.76,0.9997,0.8311,31475.05
191.0,1.289,23.16,115.74,443.7,536.5,47442.14,0.9996,4.409,0.1731,25.47,0.3781,3.293,3973.82,1.4435,19.81,154.1,74.11,2.221,8.455,0.4513,5.2373,182.85,5.621,0.0815,15.75,0.9998,0.8308,31429.87
190.9,1.288,23.11,115.81,443.4,536.2,47407.26,0.9995,4.414,0.173,25.44,0.3779,3.291,3970.89,1.4436,19.78,154.0,74.08,2.221,8.49,0.4513,5.2326,182.82,5.618,0.08143,15.72,0.9997,0.8303,31394.32
190.9,1.29,23.14,116.02,443.5,536.5,47470.05,0.9996,4.419,0.173,25.47,0.3784,3.293,3974.84,1.4473,19.79,154.0,74.12,2.225,8.496,0.4513,5.2373,183.12,5.616,0.08146,15.71,0.9998,0.831,31450.18
190.9,1.287,23.1,115.99,442.5,536.3,47421.37,0.9996,4.413,0.1728,25.44,0.3787,3.279,3970.88,1.4423,19.73,153.6,74.04,2.228,8.499,0.4513,5.2377,182.9,5.605,0.0813,15.68,0.9997,0.8302,31448.18
191.1,1.29,23.16,116.2,443.2,537.1,47558.94,0.9996,4.425,0.173,25.51,0.3792,3.291,3977.18,1.4468,19.77,154.1,74.15,2.234,8.519,0.4507,5.2425,183.09,5.617,0.08146,15.75,0.9998,0.8318,31476.29
191.1,1.29,23.18,116.18,443.7,537.5,47600.0,0.9996,4.425,0.1732,25.53,0.379,3.292,3983.97,1.4489,19.81,154.4,74.27,2.236,8.508,0.4513,5.2408,183.22,5.625,0.0815,15.76,0.9998,0.8324,31517.44
191.2,1.288,23.15,115.92,443.3,536.9,47545.0,0.9995,4.426,0.1733,25.53,0.379,3.29,3976.63,1.4489,19.76,154.1,74.08,2.234,8.494,0.4513,5.2441,183.13,5.612,0.08142,15.73,0.9997,0.833,31504.94
191.1,1.288,23.17,115.71,443.1,537.0,47565.94,0.9996,4.437,0.1733,25.5,0.379,3.291,3974.82,1.449,19.73,154.2,74.0,2.235,8.5,0.4513,5.2414,183.11,5.613,0.08145,15.73,0.9997,0.8325,31611.62
191.2,1.291,23.21,115.72,443.4,537.3,47613.46,0.9996,4.44,0.1735,25.52,0.379,3.291,3979.99,1.4518,19.76,154.0,73.93,2.236,8.507,0.4513,5.2458,183.26,5.62,0.08149,15.75,0.9997,0.8335,31579.79
191.3,1.291,23.23,115.82,444.0,537.7,47650.28,0.9996,4.449,0.1736,25.53,0.3797,3.296,3991.74,1.4533,19.79,154.5,74.05,2.237,8.507,0.4513,5.2463,183.48,5.61,0.08159,15.78,0.9997,0.8338,31557.62
191.9,1.294,23.3,115.9,444.8,539.0,47751.74,0.9996,4.468,0.1739,25.54,0.3802,3.301,4016.8,1.463,19.85,154.8,74.17,2.243,8.525,0.4524,5.2487,183.84,5.625,0.08167,15.82,0.9998,0.8352,31614.88
191.9,1.292,23.33,115.88,444.3,539.1,47756.05,0.9996,4.471,0.1738,25.59,0.3803,3.295,4010.56,1.4633,19.87,154.6,73.98,2.246,8.526,0.4518,5.2463,183.85,5.616,0.08165,15.79,0.9998,0.8347,31610.43
191.9,1.293,23.39,116.18,444.8,539.2,47786.16,0.9996,4.48,0.174,25.61,0.3803,3.303,4011.88,1.4657,19.89,154.8,74.01,2.253,8.527,0.4518,5.2487,183.99,5.624,0.08163,15.83,0.9998,0.8356,31632.55
192.0,1.292,23.37,116.14,444.5,539.1,47808.87,0.9996,4.482,0.1737,25.63,0.3803,3.301,4007.98,1.4641,19.89,154.7,73.9,2.255,8.535,0.4518,5.251,184.06,5.621,0.08161,15.81,0.9997,0.8359,31622.15
192.1,1.295,23.38,116.19,444.4,539.6,47833.38,0.9996,4.489,0.1737,25.65,0.3803,3.299,4015.61,1.4681,19.9,154.9,73.97,2.257,8.541,0.4518,5.2509,184.29,5.628,0.08164,15.83,0.9997,0.8362,31566.27
192.1,1.295,23.29,116.2,444.7,539.6,47895.01,0.9996,4.489,0.174,25.66,0.3803,3.304,4013.7,1.4678,19.9,154.9,73.91,2.257,8.547,0.4524,5.2542,184.22,5.626,0.08164,15.83,0.9998,0.8363,31554.1
192.2,1.295,23.28,116.1,444.6,540.1,47829.65,0.9995,4.491,0.1738,25.67,0.3804,3.304,4008.96,1.4711,19.9,155.0,73.86,2.255,8.55,0.4519,5.246,184.33,5.621,0.08161,15.83,0.9997,0.8359,31636.58
192.6,1.297,23.36,116.12,445.2,541.5,47897.59,0.9995,4.503,0.1737,25.67,0.38,3.299,4012.1,1.4717,19.91,155.5,73.92,2.255,8.563,0.4533,5.2584,184.43,5.624,0.08167,15.84,0.9997,0.8371,31626.91
192.5,1.297,23.31,116.16,445.3,542.6,47861.72,0.9996,4.505,0.1737,25.64,0.38,3.3,4010.03,1.4741,19.91,155.8,73.88,2.248,8.563,0.4533,5.2566,184.56,5.623,0.08169,15.86,0.9997,0.8374,31561.19
192.3,1.295,23.26,115.85,444.2,541.7,47802.5,0.9996,4.498,0.1735,25.54,0.3799,3.297,4003.96,1.472,19.87,155.4,73.77,2.241,8.545,0.4533,5.2438,184.14,5.613,0.08156,15.85,0.9997,0.8362,31593.38
192.2,1.293,23.21,115.74,444.2,542.1,47799.87,0.9995,4.495,0.1733,25.59,0.3799,3.297,4005.72,1.4708,19.9,155.5,73.88,2.24,8.532,0.4533,5.2395,184.21,5.612,0.08155,15.86,0.9997,0.835,31698.22
