AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
255.8,1.602,28.19,119.54,572.5,625.9,57297.95,0.9991,4.866,0.2173,36.78,0.5411,3.996,4469.0,2.206,25.02,204.4,51.39,1.806,8.559,0.6286,7.058,205.26,7.459,0.09645,20.46,0.9991,1.0095,30331.61
255.4,1.599,28.14,119.21,571.7,624.8,57247.54,0.9991,4.848,0.2172,36.72,0.541,3.99,4461.17,2.1988,24.98,204.2,51.35,1.802,8.53,0.6286,7.0747,204.89,7.452,0.09638,20.44,0.9991,1.0081,30284.6
255.1,1.599,28.14,119.09,571.8,624.3,57220.32,0.999,4.838,0.2169,36.68,0.541,3.987,4456.0,2.1881,24.97,204.1,51.36,1.8,8.523,0.6288,7.0619,204.8,7.447,0.09634,20.42,0.9991,1.0064,30262.64
254.6,1.596,28.04,118.75,571.0,622.1,57166.96,0.9991,4.826,0.2164,36.6,0.541,3.981,4450.19,2.1816,24.92,203.7,51.17,1.798,8.507,0.6282,7.0598,204.36,7.431,0.09621,20.35,0.9991,1.0042,30150.15
255.0,1.596,28.08,119.15,571.5,623.0,57209.84,0.9991,4.833,0.2167,36.66,0.541,3.985,4455.26,2.1872,24.97,204.0,51.29,1.795,8.519,0.6281,7.0637,204.57,7.445,0.09633,20.38,0.9991,1.0043,30198.0
255.1,1.596,28.08,119.5,571.6,623.4,57243.07,0.999,4.837,0.2166,36.67,0.541,3.987,4458.66,2.1889,24.97,204.1,51.35,1.796,8.521,0.6286,7.0546,204.79,7.462,0.0964,20.37,0.9991,1.0048,30193.18
255.1,1.598,28.12,119.28,572.0,623.5,57275.87,0.999,4.842,0.2168,36.69,0.541,3.992,4460.0,2.1938,25.01,204.1,51.41,1.796,8.531,0.6287,7.0697,205.12,7.468,0.09649,20.39,0.9992,1.0049,30220.68
255.5,1.598,28.11,119.38,571.8,623.7,57288.67,0.9991,4.842,0.2167,36.71,0.541,3.992,4459.92,2.1986,25.01,204.3,51.42,1.798,8.533,0.6287,7.0734,205.09,7.468,0.09655,20.4,0.9991,1.0047,30251.87
255.6,1.599,28.08,119.38,571.9,623.7,57294.02,0.999,4.85,0.2167,36.71,0.541,3.992,4460.37,2.199,25.01,204.3,51.44,1.795,8.533,0.6283,7.0711,205.0,7.462,0.09653,20.39,0.9992,1.0042,30247.63
255.3,1.597,28.05,119.34,571.3,622.8,57270.24,0.9991,4.844,0.2165,36.68,0.541,3.989,4458.47,2.1923,24.97,204.1,51.37,1.794,8.522,0.6277,7.0699,204.8,7.455,0.09644,20.35,0.9991,1.0028,30252.77
255.1,1.596,28.02,119.51,570.9,622.1,57216.85,0.999,4.828,0.2164,36.63,0.541,3.985,4450.68,2.1873,24.92,203.8,51.31,1.793,8.523,0.6282,7.057,204.38,7.464,0.09635,20.33,0.9992,1.001,30247.58
255.0,1.595,28.09,119.66,571.7,622.6,57245.97,0.999,4.839,0.2166,36.65,0.541,3.987,4455.7,2.1902,24.96,203.9,51.4,1.795,8.536,0.6282,7.0779,204.54,7.489,0.09643,20.34,0.9991,1.0018,30268.03
255.0,1.595,28.05,119.77,571.1,622.3,57235.94,0.9991,4.842,0.2165,36.63,0.541,3.986,4456.14,2.1917,24.95,203.8,51.41,1.795,8.523,0.627,7.0755,204.63,7.487,0.09637,20.32,0.9992,1.0018,30256.41
255.3,1.595,28.09,120.32,571.4,622.6,57260.06,0.999,4.865,0.2165,36.63,0.541,3.987,4458.13,2.1927,24.97,204.0,51.47,1.793,8.527,0.627,7.0792,204.72,7.508,0.09647,20.36,0.9991,1.0023,30268.87
255.7,1.597,28.1,120.65,571.6,623.1,57299.44,0.999,4.867,0.2168,36.65,0.541,3.995,4463.86,2.1973,25.01,204.3,51.54,1.798,8.538,0.6286,7.0971,204.84,7.541,0.09653,20.4,0.9991,1.0038,30305.96
256.3,1.597,28.12,120.96,572.2,623.8,57350.0,0.9991,4.88,0.2172,36.66,0.5417,3.996,4466.2,2.1987,25.04,204.4,51.72,1.797,8.552,0.6286,7.1313,205.0,7.542,0.09661,20.46,0.9992,1.0044,30366.27
256.6,1.598,28.13,120.99,572.7,624.6,57375.87,0.999,4.874,0.2179,36.68,0.5412,4.0,4469.12,2.201,25.08,204.6,51.73,1.799,8.567,0.6289,7.1379,205.21,7.55,0.0967,20.49,0.9991,1.0057,30347.03
256.6,1.599,28.11,121.47,572.4,624.5,57385.45,0.9991,4.871,0.2178,36.66,0.5412,3.997,4467.96,2.202,25.04,204.6,51.7,1.794,8.581,0.6289,7.144,205.28,7.556,0.09667,20.47,0.9992,1.0054,30359.25
256.8,1.6,28.16,121.56,572.7,624.6,57385.46,0.9991,4.889,0.2178,36.7,0.5412,4.0,4472.61,2.2016,25.08,204.6,51.72,1.798,8.582,0.6289,7.1553,205.39,7.563,0.09666,20.48,0.9991,1.0059,30344.94
256.5,1.598,28.15,121.7,572.3,624.4,57355.97,0.999,4.895,0.2179,36.65,0.5412,3.998,4471.16,2.2018,25.07,204.5,51.68,1.794,8.573,0.6291,7.1398,205.44,7.549,0.09669,20.46,0.9991,1.0054,30354.52
256.6,1.599,28.16,121.7,572.5,624.4,57377.99,0.999,4.914,0.218,36.66,0.5422,4.0,4471.34,2.1967,25.1,204.4,51.66,1.795,8.586,0.6308,7.142,205.28,7.559,0.09677,20.46,0.9991,1.0057,30337.13
256.7,1.599,28.17,121.83,572.7,624.8,57399.92,0.999,4.924,0.2183,36.68,0.5422,4.002,4474.73,2.2009,25.13,204.6,51.73,1.797,8.595,0.6308,7.1493,205.5,7.56,0.09688,20.49,0.9992,1.0062,30354.44
256.3,1.597,28.1,121.84,572.2,624.1,57320.82,0.9991,4.91,0.2178,36.61,0.542,3.996,4468.81,2.1965,25.08,204.3,51.64,1.793,8.585,0.6315,7.1738,205.07,7.549,0.09677,20.46,0.9991,1.0045,30316.93
256.8,1.597,28.08,122.15,572.4,624.2,57363.34,0.9991,4.928,0.2178,36.63,0.5421,3.999,4471.78,2.1975,25.1,204.4,51.7,1.793,8.591,0.6312,7.17,205.19,7.558,0.09693,20.47,0.9991,1.0054,30354.98
256.7,1.597,28.09,121.72,572.3,624.3,57360.17,0.9991,4.928,0.2178,36.62,0.5416,3.999,4471.08,2.1933,25.1,204.6,51.73,1.795,8.565,0.6312,7.161,205.09,7.548,0.09693,20.47,0.9992,1.0051,30370.01
257.1,1.598,28.18,121.6,572.6,624.7,57386.53,0.999,4.926,0.2179,36.64,0.542,3.999,4474.02,2.1928,25.13,204.6,51.8,1.794,8.575,0.6325,7.1642,205.25,7.55,0.09696,20.49,0.9991,1.0054,30387.84
256.9,1.6,28.16,121.64,573.1,624.9,57386.45,0.9991,4.93,0.2183,36.66,0.5417,4.004,4474.32,2.1969,25.14,204.9,51.78,1.795,8.58,0.6329,7.1446,205.37,7.546,0.09696,20.49,0.9992,1.0054,30388.23
256.8,1.599,28.17,121.94,572.9,625.3,57401.99,0.9991,4.929,0.2183,36.69,0.542,4.003,4479.26,2.1938,25.15,205.0,51.82,1.794,8.558,0.6333,7.1416,205.36,7.554,0.09702,20.51,0.9992,1.0061,30388.12
256.8,1.599,28.17,121.71,572.8,626.0,57406.61,0.999,4.951,0.2185,36.69,0.5424,4.004,4479.79,2.1946,25.15,205.0,51.8,1.792,8.548,0.6334,7.1156,205.37,7.554,0.097,20.5,0.9991,1.0067,30387.82
256.7,1.601,28.15,121.91,573.0,626.2,57421.5,0.9991,4.96,0.2185,36.73,0.5424,4.006,4481.13,2.1924,25.16,205.1,51.83,1.796,8.557,0.634,7.1197,205.42,7.556,0.09705,20.5,0.9992,1.0071,30417.86
256.5,1.6,28.12,121.84,573.1,625.9,57392.61,0.9991,4.939,0.2183,36.74,0.5424,4.004,4476.98,2.1913,25.16,205.1,51.77,1.795,8.557,0.6354,7.1369,205.0,7.547,0.09677,20.52,0.9991,1.0072,30390.65
256.4,1.6,28.14,121.86,573.1,626.1,57416.67,0.999,4.919,0.2184,36.77,0.5424,4.007,4479.14,2.1915,25.17,205.2,51.8,1.795,8.557,0.6359,7.1312,205.02,7.532,0.09678,20.51,0.9991,1.0076,30407.93
256.4,1.599,28.18,121.77,573.2,626.0,57419.0,0.999,4.939,0.2184,36.79,0.5424,4.008,4483.05,2.1901,25.17,205.2,51.82,1.793,8.55,0.6364,7.1282,205.22,7.542,0.09687,20.51,0.9991,1.0086,30407.94
256.6,1.6,28.19,121.94,573.5,626.3,57448.05,0.999,4.948,0.2186,36.84,0.5424,4.01,4486.99,2.1925,25.19,205.5,51.86,1.793,8.56,0.6353,7.112,205.06,7.534,0.09691,20.52,0.9992,1.009,30424.15
256.8,1.603,28.18,121.63,574.1,627.0,57499.99,0.9991,4.944,0.2191,36.89,0.5426,4.014,4493.42,2.1931,25.2,205.7,51.9,1.797,8.562,0.6364,7.0983,205.42,7.545,0.09701,20.53,0.9991,1.0099,30433.14
256.6,1.601,28.12,121.92,573.0,626.2,57468.81,0.999,4.932,0.2187,36.85,0.5426,4.011,4491.26,2.1937,25.19,205.5,51.76,1.796,8.54,0.6364,7.0955,205.07,7.545,0.09695,20.52,0.9991,1.0085,30448.72
256.6,1.603,28.09,121.74,573.2,625.8,57411.92,0.999,4.914,0.2185,36.83,0.542,4.01,4487.97,2.1896,25.18,205.4,51.81,1.796,8.544,0.6364,7.1146,205.05,7.538,0.09714,20.52,0.9991,1.0072,30432.14
256.8,1.602,28.06,121.7,573.2,625.4,57405.1,0.999,4.914,0.2182,36.8,0.5424,4.011,4489.0,2.1888,25.17,205.4,51.79,1.798,8.528,0.6374,7.1114,205.0,7.537,0.09716,20.51,0.9991,1.0073,30389.47
256.4,1.602,28.07,121.52,573.2,625.4,57403.36,0.999,4.919,0.2185,36.82,0.5423,4.006,4490.05,2.1897,25.16,205.3,51.79,1.795,8.521,0.6374,7.1095,204.94,7.541,0.09702,20.51,0.9991,1.0074,30339.34
256.3,1.601,28.11,121.62,573.1,624.9,57367.22,0.999,4.913,0.2184,36.81,0.5423,4.005,4487.87,2.1886,25.14,205.3,51.79,1.795,8.515,0.6378,7.106,204.73,7.537,0.09699,20.5,0.9991,1.0067,30339.19
256.3,1.601,28.12,121.38,572.7,624.3,57327.36,0.999,4.906,0.2183,36.78,0.5423,4.002,4483.39,2.1873,25.11,204.9,51.74,1.792,8.506,0.6378,7.1233,204.51,7.528,0.09694,20.5,0.9991,1.0062,30357.89
256.5,1.602,28.13,121.52,572.8,624.9,57358.98,0.9991,4.916,0.2186,36.79,0.5423,4.002,4482.88,2.1903,25.11,205.0,51.82,1.791,8.521,0.6378,7.136,204.72,7.537,0.09703,20.51,0.9991,1.0064,30386.1
256.8,1.601,28.08,121.38,572.8,624.5,57372.77,0.9991,4.914,0.2184,36.78,0.5423,4.001,4480.97,2.1871,25.1,204.9,51.69,1.788,8.517,0.637,7.1402,204.73,7.537,0.09701,20.51,0.9992,1.0061,30370.19
257.0,1.6,28.07,121.11,573.1,624.5,57399.97,0.999,4.902,0.2186,36.77,0.5423,4.002,4480.26,2.1908,25.1,205.1,51.7,1.787,8.512,0.6361,7.1419,204.83,7.539,0.09702,20.52,0.9991,1.0061,30397.68
257.1,1.601,28.08,121.11,573.4,624.7,57374.62,0.999,4.89,0.2189,36.81,0.5423,4.005,4479.13,2.1942,25.09,205.2,51.72,1.787,8.517,0.6354,7.1322,204.93,7.542,0.09699,20.52,0.9991,1.0067,30402.54
257.7,1.6,28.08,120.98,572.9,624.2,57349.7,0.9991,4.897,0.2189,36.79,0.5423,4.004,4475.87,2.1938,25.07,205.0,51.66,1.789,8.527,0.635,7.1156,204.7,7.542,0.09694,20.52,0.9991,1.0062,30394.4
257.2,1.599,28.06,120.77,572.7,623.8,57334.81,0.999,4.886,0.2187,36.74,0.5428,4.0,4471.49,2.1891,25.05,204.9,51.69,1.788,8.524,0.6345,7.118,204.66,7.54,0.09684,20.49,0.9991,1.0056,30382.58
257.3,1.596,28.07,120.53,572.5,623.7,57313.12,0.9991,4.893,0.2183,36.71,0.5411,3.998,4469.27,2.188,25.02,204.7,51.53,1.788,8.505,0.6345,7.107,204.59,7.535,0.09686,20.46,0.9991,1.0051,30409.4
257.2,1.596,28.07,120.42,572.6,623.9,57299.75,0.9991,4.885,0.2182,36.72,0.5411,4.0,4471.42,2.1882,25.04,204.7,51.58,1.787,8.506,0.6345,7.1039,204.59,7.54,0.09685,20.47,0.9992,1.0051,30405.02
257.6,1.596,28.1,120.66,572.7,623.9,57309.74,0.9991,4.898,0.218,36.71,0.5411,3.999,4470.57,2.1908,25.04,204.6,51.61,1.787,8.503,0.6336,7.1016,204.51,7.535,0.09687,20.48,0.9991,1.0052,30397.55
257.6,1.597,28.11,121.0,572.9,624.1,57348.37,0.9991,4.894,0.2182,36.74,0.5412,4.002,4473.92,2.1933,25.05,204.7,51.57,1.788,8.509,0.6347,7.1102,204.73,7.541,0.09692,20.49,0.9992,1.0051,30422.42
257.7,1.596,28.12,120.74,573.3,624.5,57354.59,0.9992,4.912,0.2183,36.76,0.5425,4.004,4474.26,2.1954,25.09,204.7,51.61,1.787,8.51,0.6347,7.1002,204.78,7.546,0.09694,20.5,0.9992,1.0056,30447.14
257.7,1.597,28.09,120.61,573.1,624.4,57355.75,0.9992,4.915,0.2182,36.76,0.5425,4.003,4474.53,2.1958,25.08,204.8,51.59,1.785,8.505,0.6347,7.0979,204.63,7.54,0.09693,20.5,0.9992,1.0055,30419.96
257.8,1.597,28.07,120.68,573.0,624.3,57365.7,0.9991,4.907,0.2182,36.76,0.5425,4.005,4472.76,2.1963,25.07,204.7,51.58,1.785,8.502,0.6347,7.0906,204.62,7.539,0.09694,20.5,0.9991,1.0056,30438.86
258.1,1.597,28.13,120.79,573.6,625.0,57424.0,0.9991,4.921,0.2188,36.81,0.5425,4.009,4477.23,2.201,25.1,205.0,51.67,1.788,8.512,0.634,7.1169,204.77,7.545,0.09703,20.52,0.9991,1.0064,30471.47
257.9,1.597,28.1,120.69,573.5,624.5,57396.4,0.9991,4.914,0.2189,36.8,0.5425,4.006,4474.7,2.2,25.1,204.9,51.6,1.786,8.51,0.634,7.0983,204.48,7.539,0.097,20.5,0.9991,1.0061,30458.29
258.3,1.598,28.1,120.71,573.3,625.0,57423.65,0.9992,4.92,0.2189,36.81,0.5425,4.008,4476.98,2.2038,25.1,204.8,51.58,1.791,8.509,0.634,7.0725,204.56,7.541,0.09702,20.51,0.9991,1.0056,30461.5
258.3,1.598,28.12,120.58,574.2,625.6,57433.72,0.9992,4.924,0.2186,36.82,0.5425,4.011,4479.07,2.2039,25.09,204.9,51.63,1.787,8.513,0.6355,7.0656,204.55,7.544,0.09708,20.51,0.9992,1.0057,30387.58
258.1,1.596,28.03,120.39,573.6,625.2,57369.2,0.9991,4.914,0.2185,36.76,0.5425,4.007,4473.57,2.2008,25.05,204.7,51.48,1.785,8.501,0.6355,7.0586,204.32,7.536,0.09695,20.49,0.9992,1.0045,30305.02
258.3,1.596,28.09,120.65,573.6,625.6,57361.17,0.9991,4.921,0.2185,36.76,0.5425,4.008,4475.42,2.2004,25.06,204.8,51.51,1.786,8.501,0.6345,7.0666,204.46,7.539,0.09693,20.49,0.9991,1.0045,30355.65
258.4,1.595,28.07,120.91,573.6,625.2,57355.35,0.9991,4.92,0.2183,36.74,0.5423,4.006,4473.3,2.1993,25.06,204.6,51.47,1.787,8.499,0.6345,7.0574,204.33,7.542,0.0969,20.5,0.9992,1.0035,30360.35
257.6,1.593,28.08,120.58,572.9,624.1,57309.28,0.9991,4.904,0.2179,36.67,0.5423,4.0,4468.02,2.1959,25.01,204.2,51.38,1.784,8.494,0.6339,7.0378,204.09,7.53,0.09675,20.47,0.9992,1.0023,30296.47
257.7,1.594,28.05,120.66,573.1,624.7,57333.37,0.9991,4.9,0.2181,36.73,0.5423,4.002,4469.99,2.1967,25.03,204.4,51.44,1.783,8.506,0.6337,7.0413,204.21,7.535,0.09678,20.48,0.9991,1.0025,30319.84
257.6,1.594,28.05,120.25,573.1,624.5,57344.67,0.9991,4.888,0.2181,36.71,0.5415,4.003,4470.17,2.201,25.02,204.5,51.43,1.783,8.498,0.6325,7.037,204.26,7.536,0.0968,20.47,0.9991,1.0026,30290.71
257.0,1.592,28.02,119.89,573.1,624.1,57318.06,0.9991,4.882,0.218,36.69,0.5415,4.003,4466.58,2.1937,25.0,204.2,51.38,1.781,8.49,0.6325,7.0395,204.02,7.529,0.09675,20.46,0.9991,1.0018,30263.73
256.9,1.593,27.99,120.21,572.7,623.9,57324.8,0.9991,4.876,0.218,36.7,0.5403,4.001,4465.6,2.1921,25.01,204.3,51.37,1.781,8.484,0.6324,7.038,204.03,7.523,0.09674,20.45,0.9991,1.0022,30255.93
256.9,1.594,28.05,120.41,573.2,624.3,57357.7,0.9991,4.88,0.2182,36.71,0.5403,4.005,4468.22,2.1976,25.04,204.6,51.43,1.781,8.498,0.6321,7.0222,204.25,7.527,0.09681,20.47,0.9991,1.0028,30231.44
256.7,1.593,28.02,120.39,572.6,623.4,57327.64,0.9991,4.877,0.218,36.68,0.5403,4.003,4464.67,2.1995,25.01,204.5,51.45,1.779,8.486,0.6316,7.0139,204.31,7.518,0.09661,20.45,0.9992,1.0027,30194.53
256.6,1.593,28.0,120.41,572.5,623.6,57334.75,0.9992,4.871,0.2178,36.68,0.5403,4.005,4465.1,2.1988,25.02,204.5,51.43,1.777,8.485,0.6316,7.0249,204.31,7.516,0.09665,20.46,0.9992,1.0026,30178.15
256.9,1.594,28.05,120.35,573.1,624.2,57379.28,0.9991,4.872,0.218,36.7,0.5403,4.006,4468.57,2.2014,25.04,204.7,51.49,1.779,8.494,0.6306,7.0411,204.55,7.519,0.09669,20.47,0.9992,1.0032,30166.64
256.7,1.593,28.03,120.17,572.9,623.9,57350.0,0.9991,4.867,0.2176,36.67,0.5404,4.005,4465.64,2.1991,25.03,204.6,51.45,1.779,8.485,0.6306,7.0465,204.4,7.52,0.09673,20.46,0.9991,1.0028,30166.17
256.7,1.595,28.03,120.14,573.1,624.7,57372.99,0.9991,4.864,0.2177,36.69,0.5414,4.008,4468.12,2.2015,25.04,204.8,51.49,1.779,8.491,0.6313,7.0367,204.47,7.527,0.0968,20.46,0.9991,1.0035,30175.36
256.6,1.594,28.03,119.99,573.1,624.7,57367.26,0.9991,4.857,0.2174,36.68,0.5405,4.007,4466.86,2.2004,25.05,204.7,51.49,1.779,8.489,0.6313,7.0086,204.41,7.527,0.0967,20.45,0.9992,1.0035,30167.65
256.5,1.591,28.0,119.84,572.4,624.4,57357.85,0.9991,4.848,0.2172,36.66,0.5403,4.003,4465.0,2.1987,25.02,204.6,51.43,1.778,8.482,0.6313,6.9979,204.35,7.508,0.0967,20.45,0.9991,1.0033,30131.34
256.8,1.593,28.02,119.52,572.7,624.9,57399.6,0.9992,4.86,0.2175,36.67,0.5403,4.007,4468.7,2.1993,25.04,204.7,51.5,1.779,8.492,0.6306,7.0124,204.45,7.516,0.09672,20.46,0.9991,1.0037,30167.66
256.6,1.592,28.0,119.72,572.5,625.0,57380.01,0.9992,4.862,0.2174,36.72,0.5403,4.006,4466.09,2.1964,25.04,204.4,51.45,1.776,8.477,0.6306,6.9924,204.38,7.515,0.09666,20.47,0.9991,1.0035,30158.05
256.4,1.591,27.99,119.53,571.9,624.4,57358.46,0.9992,4.841,0.217,36.68,0.5403,3.997,4462.89,2.1932,25.01,204.2,51.4,1.775,8.469,0.6306,6.9182,204.11,7.505,0.09656,20.44,0.9991,1.0025,30145.54
256.7,1.592,28.01,119.55,572.1,624.9,57385.84,0.9992,4.85,0.2171,36.69,0.5409,4.0,4462.93,2.1922,25.01,204.5,51.34,1.773,8.471,0.6305,6.9265,204.07,7.507,0.09659,20.42,0.9991,1.0029,30142.5
256.4,1.591,27.94,119.41,571.7,624.0,57341.6,0.9991,4.838,0.217,36.65,0.5409,3.995,4459.36,2.1884,24.98,204.2,51.29,1.772,8.463,0.6305,6.9274,203.77,7.503,0.09645,20.38,0.9991,1.0023,30109.46
256.1,1.59,27.92,119.25,571.4,624.0,57340.89,0.9991,4.828,0.2169,36.62,0.5409,3.993,4458.47,2.1882,24.97,204.1,51.24,1.772,8.462,0.63,6.8999,203.85,7.495,0.09643,20.38,0.9992,1.0019,30102.93
255.9,1.59,27.94,119.14,571.1,623.5,57329.06,0.9991,4.824,0.2168,36.62,0.5409,3.993,4457.0,2.1863,24.96,203.9,51.25,1.77,8.455,0.6295,6.8344,203.83,7.494,0.09641,20.35,0.9991,1.0017,30067.33
255.6,1.589,27.92,118.81,571.0,622.8,57301.06,0.9992,4.808,0.2168,36.58,0.5409,3.989,4451.92,2.1801,24.94,203.9,51.21,1.771,8.454,0.6293,6.848,203.56,7.496,0.09634,20.33,0.9991,1.0006,30114.11
255.7,1.589,27.9,118.58,570.9,622.4,57293.91,0.9991,4.8,0.2165,36.57,0.5394,3.987,4451.05,2.1767,24.93,203.8,51.16,1.769,8.448,0.6291,6.849,203.39,7.482,0.09633,20.33,0.9991,1.0008,30100.16
255.3,1.587,27.84,118.75,570.4,620.9,57235.61,0.9991,4.795,0.2162,36.53,0.5388,3.982,4446.52,2.1718,24.9,203.6,51.06,1.769,8.435,0.6291,6.83,203.32,7.47,0.09628,20.32,0.9992,1.0001,30102.78
255.6,1.588,27.88,119.15,570.8,621.3,57272.06,0.9992,4.79,0.2162,36.54,0.5392,3.986,4450.65,2.173,24.9,203.8,51.1,1.774,8.434,0.6291,6.8106,203.3,7.472,0.09635,20.33,0.9992,1.0003,30128.23
255.7,1.592,27.93,119.3,571.1,621.9,57293.23,0.9991,4.817,0.2164,36.57,0.5388,3.992,4453.77,2.1805,24.96,203.9,51.15,1.782,8.45,0.6291,6.8487,203.54,7.48,0.09645,20.34,0.9991,1.0016,30143.98
255.9,1.593,27.97,119.28,571.5,622.8,57319.99,0.9992,4.822,0.2165,36.63,0.5378,3.997,4462.13,2.1853,24.99,204.2,51.21,1.785,8.467,0.6276,6.8264,203.74,7.497,0.09654,20.37,0.9991,1.0028,30176.7
256.3,1.593,27.98,119.41,572.0,623.7,57346.78,0.9991,4.846,0.2166,36.66,0.5391,3.999,4466.96,2.1846,25.01,204.4,51.21,1.787,8.476,0.6276,6.8343,203.88,7.502,0.09657,20.38,0.9991,1.0035,30166.46
256.5,1.592,27.96,119.27,571.7,623.4,57319.94,0.9992,4.833,0.2166,36.64,0.5391,3.999,4465.26,2.1808,25.0,204.3,51.19,1.784,8.47,0.627,6.8228,203.94,7.494,0.09653,20.36,0.9992,1.003,30166.46
256.4,1.593,27.9,119.43,571.7,623.3,57347.61,0.9991,4.837,0.2167,36.62,0.5391,3.997,4466.99,2.1761,25.01,204.3,51.23,1.786,8.477,0.6283,6.8508,203.91,7.504,0.09657,20.36,0.9992,1.0031,30190.0
255.7,1.592,27.92,119.36,571.9,622.6,57303.0,0.9991,4.833,0.2168,36.62,0.5391,3.996,4467.39,2.1745,25.0,204.1,51.21,1.784,8.47,0.6271,6.8432,203.8,7.503,0.09651,20.36,0.9991,1.0026,30172.87
255.8,1.592,27.88,119.35,571.6,622.3,57280.89,0.9991,4.837,0.2168,36.6,0.5391,3.995,4466.46,2.1738,25.0,204.0,51.22,1.785,8.462,0.6271,6.8365,203.65,7.493,0.09652,20.34,0.9991,1.0019,30177.98
255.7,1.59,27.86,119.17,571.2,622.1,57252.5,0.9991,4.821,0.2168,36.58,0.5382,3.993,4464.71,2.1736,24.97,203.7,51.17,1.784,8.465,0.6268,6.8093,203.57,7.5,0.09645,20.33,0.9991,1.0009,30147.53
255.7,1.591,27.85,118.99,571.3,621.8,57257.45,0.9992,4.81,0.2167,36.57,0.5382,3.993,4463.52,2.1729,24.96,203.7,51.23,1.783,8.459,0.6268,6.7875,203.52,7.503,0.09649,20.32,0.9991,1.0013,30176.31
255.6,1.591,27.87,118.91,570.9,621.7,57254.42,0.9991,4.812,0.2167,36.56,0.5382,3.991,4463.35,2.1689,24.96,203.6,51.21,1.781,8.456,0.6268,6.7858,203.41,7.496,0.09644,20.34,0.9992,1.0009,30187.12
255.7,1.59,27.86,119.05,571.0,621.8,57250.33,0.9991,4.822,0.2167,36.55,0.5382,3.989,4461.96,2.1618,24.95,203.5,51.18,1.778,8.449,0.6255,6.795,203.46,7.491,0.0964,20.31,0.9991,1.0013,30166.46
255.4,1.589,27.83,119.01,570.8,620.9,57233.0,0.9991,4.816,0.2166,36.5,0.5377,3.985,4459.32,2.1449,24.93,203.4,51.12,1.777,8.441,0.6264,6.8015,203.24,7.491,0.09628,20.3,0.9991,1.0009,30163.17
255.6,1.59,27.83,118.99,570.8,621.0,57238.38,0.9991,4.812,0.2166,36.5,0.5377,3.987,4458.59,2.1495,24.93,203.3,51.12,1.779,8.439,0.6264,6.805,203.09,7.493,0.09635,20.29,0.9991,1.0009,30140.43
255.7,1.588,27.83,118.81,570.7,620.4,57221.06,0.9991,4.813,0.2164,36.5,0.5379,3.985,4456.38,2.1464,24.93,203.3,51.09,1.78,8.444,0.6251,6.8127,203.1,7.49,0.09632,20.27,0.9991,1.0004,30126.14
255.6,1.587,27.78,118.7,570.3,619.1,57192.99,0.9991,4.811,0.2162,36.45,0.5379,3.98,4455.02,2.1456,24.9,203.2,51.07,1.776,8.438,0.6246,6.786,203.02,7.486,0.09629,20.26,0.9991,0.9994,30145.65
255.4,1.587,27.79,118.71,570.4,619.1,57193.03,0.9992,4.811,0.2163,36.44,0.5379,3.979,4453.08,2.1455,24.9,203.1,51.09,1.775,8.442,0.625,6.7827,202.87,7.484,0.09631,20.26,0.9991,0.999,30129.84
255.3,1.586,27.7,118.45,570.0,619.0,57175.76,0.9991,4.809,0.2162,36.38,0.5375,3.977,4449.23,2.1399,24.88,203.0,51.07,1.774,8.432,0.625,6.7568,202.75,7.482,0.09628,20.21,0.9991,0.9969,30122.5
255.2,1.584,27.67,118.34,569.8,618.8,57175.8,0.9991,4.801,0.2161,36.33,0.537,3.975,4446.02,2.1396,24.86,202.9,51.05,1.773,8.42,0.6246,6.732,202.58,7.466,0.09625,20.23,0.9992,0.9972,30119.38
255.2,1.581,27.69,118.26,569.9,618.9,57174.34,0.9992,4.797,0.2189,36.35,0.5359,3.976,4446.17,2.1401,24.87,203.0,51.09,1.774,8.432,0.6249,6.7498,202.59,7.469,0.0963,20.22,0.9992,0.9978,30100.97
254.9,1.583,27.72,118.46,570.7,618.9,57206.84,0.9991,4.809,0.2225,36.38,0.536,3.979,4450.98,2.1396,24.91,203.2,51.17,1.774,8.444,0.6235,6.7462,202.85,7.479,0.09632,20.25,0.9992,0.999,30146.47
254.9,1.585,27.74,118.64,570.8,619.0,57204.3,0.9991,4.791,0.2239,36.4,0.5367,3.979,4452.15,2.138,24.9,203.1,51.18,1.773,8.435,0.6235,6.7646,202.88,7.481,0.09638,20.26,0.9992,0.9983,30154.96
254.8,1.583,27.72,118.62,570.5,618.8,57175.64,0.9992,4.788,0.2235,36.4,0.5367,3.978,4449.7,2.1409,24.89,203.2,51.15,1.773,8.43,0.6226,6.7888,202.76,7.463,0.09637,20.25,0.9991,0.9983,30134.87
254.4,1.58,27.66,118.38,570.0,617.7,57123.98,0.9992,4.776,0.2227,36.31,0.536,3.97,4440.05,2.1333,24.85,202.8,51.07,1.769,8.423,0.6215,6.7314,202.49,7.425,0.09625,20.2,0.9992,0.9972,30094.31
