AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
311.6,2.082,32.55,88.1,681.6,632.3,65111.71,0.9997,4.216,0.2632,47.11,0.5391,5.016,4777.15,2.6142,35.17,273.1,50.16,1.751,12.132,2.4958,236.18,11.196,0.10894,25.58,0.9998,1.2223,34037.95
311.1,2.08,32.53,87.96,681.2,632.2,65090.25,0.9997,4.212,0.2631,47.11,0.5379,5.017,4775.47,2.6098,35.13,275.0,50.21,1.748,12.152,2.4976,235.95,11.179,0.10887,25.58,0.9998,1.2209,34046.29
311.3,2.082,32.54,87.97,681.3,632.6,65101.0,0.9996,4.216,0.263,47.14,0.5378,5.028,4778.87,2.6134,35.12,276.4,50.18,1.748,12.166,2.5004,235.99,11.2,0.10889,25.59,0.9998,1.2217,34039.45
311.7,2.081,32.56,88.19,681.4,632.8,65126.38,0.9997,4.227,0.2624,47.17,0.5378,5.029,4785.24,2.6129,35.15,275.7,50.22,1.75,12.175,2.5007,236.19,11.211,0.10896,25.61,0.9997,1.2228,34055.36
311.6,2.08,32.64,88.08,681.5,632.8,65143.47,0.9997,4.228,0.2625,47.18,0.5378,5.03,4790.01,2.6143,35.16,275.6,50.27,1.751,12.172,2.5023,236.41,11.217,0.10898,25.61,0.9998,1.2228,34072.49
311.7,2.081,32.67,88.11,681.2,633.0,65174.73,0.9996,4.232,0.2625,47.2,0.5378,5.034,4790.0,2.6157,35.2,275.9,50.32,1.759,12.172,2.5003,237.05,11.221,0.10899,25.6,0.9998,1.2226,34069.11
311.7,2.083,32.68,88.05,681.2,633.0,65157.14,0.9996,4.231,0.2624,47.17,0.5378,5.036,4789.43,2.6152,35.21,276.1,50.3,1.76,12.175,2.4961,237.17,11.216,0.10903,25.61,0.9997,1.2221,34068.76
311.8,2.08,32.63,88.02,680.6,632.6,65086.51,0.9997,4.231,0.2622,47.12,0.5378,5.026,4784.01,2.6108,35.15,274.8,50.29,1.759,12.143,2.4944,236.88,11.204,0.10892,25.58,0.9998,1.2199,34039.41
312.0,2.083,32.66,88.04,681.1,632.9,65139.11,0.9997,4.23,0.2623,47.19,0.5378,5.036,4790.01,2.6134,35.23,274.7,50.32,1.762,12.132,2.5001,236.9,11.224,0.10903,25.6,0.9998,1.2218,34047.27
311.6,2.08,32.66,87.86,680.8,632.9,65103.56,0.9996,4.219,0.2622,47.12,0.5378,5.029,4785.01,2.614,35.17,274.7,50.2,1.765,12.099,2.495,236.72,11.212,0.10899,25.56,0.9998,1.2199,34002.3
311.9,2.082,32.68,87.95,680.7,633.5,65103.51,0.9997,4.223,0.2623,47.13,0.5378,5.033,4786.48,2.6115,35.18,275.9,50.23,1.766,12.073,2.4918,236.54,11.213,0.10898,25.56,0.9998,1.2211,34002.84
311.9,2.083,32.68,87.88,680.8,634.4,65156.31,0.9997,4.226,0.2625,47.14,0.5389,5.031,4789.4,2.6075,35.23,275.0,50.27,1.772,12.075,2.4932,236.61,11.22,0.10905,25.56,0.9997,1.2222,34019.71
312.0,2.084,32.69,87.93,680.5,633.8,65150.01,0.9996,4.231,0.2626,47.08,0.5389,5.024,4790.22,2.6057,35.22,275.7,50.27,1.773,12.022,2.4944,236.66,11.22,0.10903,25.58,0.9998,1.2217,34038.86
311.9,2.082,32.66,87.91,678.8,633.5,65100.01,0.9996,4.217,0.2625,47.12,0.5388,5.023,4787.18,2.6053,35.18,275.5,50.22,1.776,12.021,2.4941,236.54,11.207,0.10902,25.55,0.9997,1.2225,34140.72
312.1,2.087,32.75,88.21,680.0,633.7,65164.74,0.9997,4.23,0.2631,47.25,0.5389,5.041,4791.97,2.6122,35.24,278.3,50.32,1.774,12.037,2.5023,237.15,11.206,0.10915,25.58,0.9998,1.225,34216.6
312.2,2.087,32.71,88.2,679.5,633.2,65157.01,0.9997,4.226,0.263,47.22,0.5389,5.035,4789.13,2.6106,35.2,277.7,50.3,1.77,12.019,2.5084,236.91,11.2,0.10914,25.56,0.9998,1.2243,34206.49
312.5,2.088,32.71,88.29,680.1,632.9,65214.32,0.9997,4.237,0.2631,47.24,0.5394,5.042,4797.32,2.6101,35.15,279.4,50.23,1.77,12.028,2.5127,237.03,11.226,0.10916,25.59,0.9998,1.2248,34210.84
312.6,2.087,32.67,88.23,679.1,633.0,65205.93,0.9996,4.233,0.2631,47.22,0.5394,5.04,4796.75,2.6096,35.09,279.0,50.22,1.766,12.042,2.5049,237.19,11.22,0.10912,25.58,0.9998,1.2242,34198.38
312.7,2.088,32.7,88.31,678.6,633.1,65219.57,0.9997,4.237,0.2633,47.23,0.5396,5.047,4798.11,2.612,35.07,280.0,50.26,1.767,12.045,2.5053,237.55,11.226,0.10916,25.6,0.9997,1.2251,34218.16
312.7,2.089,32.71,88.46,679.6,633.0,65223.05,0.9997,4.237,0.2634,47.27,0.5396,5.052,4797.84,2.6159,35.05,280.1,50.24,1.767,12.032,2.5168,237.85,11.228,0.10917,25.64,0.9998,1.2259,34219.07
312.8,2.087,32.72,88.48,678.1,633.0,65214.57,0.9996,4.237,0.2633,47.24,0.5396,5.056,4796.88,2.6176,35.0,279.0,50.29,1.766,12.036,2.517,237.93,11.225,0.1091,25.63,0.9997,1.226,34231.65
313.1,2.09,32.75,88.54,678.9,632.9,65279.23,0.9997,4.243,0.2641,47.3,0.5397,5.074,4800.66,2.6211,35.03,279.6,50.37,1.769,12.053,2.5151,238.26,11.24,0.10922,25.66,0.9998,1.2284,34227.96
313.2,2.089,32.78,88.56,678.3,633.0,65330.99,0.9996,4.235,0.2653,47.33,0.5397,5.071,4802.75,2.62,35.02,279.6,50.33,1.768,12.036,2.5121,238.36,11.238,0.10926,25.65,0.9997,1.2286,34214.58
313.4,2.094,32.84,88.87,680.9,632.9,65379.99,0.9996,4.238,0.2675,47.4,0.5397,5.09,4806.74,2.6204,35.08,282.5,50.45,1.771,12.047,2.5163,238.32,11.252,0.10944,25.68,0.9998,1.233,34251.32
313.7,2.096,32.84,88.85,681.3,632.8,65445.21,0.9996,4.237,0.2667,47.36,0.5407,5.088,4805.04,2.6203,35.07,281.3,50.46,1.772,12.05,2.5121,238.48,11.243,0.10943,25.67,0.9998,1.2324,34256.27
313.8,2.094,32.85,88.76,680.7,632.5,65365.71,0.9997,4.24,0.266,47.35,0.5407,5.077,4800.06,2.6165,35.04,280.7,50.48,1.769,12.036,2.5018,238.33,11.248,0.10935,25.66,0.9998,1.2314,34168.78
313.1,2.091,32.84,88.74,680.2,631.9,65320.01,0.9997,4.246,0.2654,47.32,0.5409,5.062,4796.66,2.6134,35.0,279.8,50.41,1.769,12.028,2.5011,237.82,11.24,0.10941,25.63,0.9998,1.2298,34170.22
313.2,2.093,32.85,88.77,679.7,632.2,65301.44,0.9996,4.257,0.2655,47.31,0.5407,5.062,4795.3,2.616,35.01,279.4,50.4,1.767,12.023,2.4951,237.9,11.245,0.10944,25.64,0.9998,1.2288,34180.73
313.2,2.093,32.85,88.71,679.8,632.4,65279.3,0.9996,4.258,0.2651,47.29,0.5407,5.057,4795.82,2.6136,34.99,279.4,50.4,1.767,12.026,2.4938,238.16,11.24,0.10945,25.62,0.9998,1.2283,34176.48
313.3,2.095,32.88,88.88,679.8,632.8,65310.62,0.9997,4.264,0.2655,47.32,0.5407,5.064,4798.68,2.6157,35.05,279.4,50.41,1.767,12.027,2.4985,237.96,11.249,0.10958,25.64,0.9998,1.2284,34137.67
313.2,2.093,32.81,88.83,679.6,632.4,65275.9,0.9996,4.254,0.2651,47.3,0.5407,5.062,4793.08,2.6129,35.01,278.5,50.37,1.765,12.011,2.4976,237.67,11.237,0.10955,25.62,0.9997,1.2278,34179.49
312.9,2.093,32.79,88.61,679.0,632.2,65234.56,0.9996,4.258,0.265,47.26,0.5407,5.053,4792.0,2.6121,34.97,278.2,50.35,1.765,12.007,2.4986,237.55,11.23,0.10951,25.6,0.9997,1.227,34186.63
313.1,2.096,32.84,88.69,679.2,632.6,65283.26,0.9996,4.277,0.2651,47.36,0.5407,5.062,4793.13,2.6146,35.04,279.0,50.38,1.767,12.026,2.5085,237.62,11.246,0.10957,25.64,0.9997,1.2286,34180.74
313.1,2.097,32.81,88.66,679.0,632.8,65290.0,0.9997,4.278,0.2653,47.4,0.5407,5.071,4792.27,2.6144,35.07,278.9,50.39,1.766,12.015,2.5152,237.7,11.262,0.10963,25.63,0.9997,1.2294,34204.6
313.2,2.099,32.86,88.82,680.0,633.0,65298.13,0.9997,4.285,0.2655,47.49,0.5407,5.075,4791.52,2.615,35.09,278.8,50.44,1.768,12.018,2.5186,237.77,11.269,0.1097,25.63,0.9998,1.2327,34216.64
312.9,2.097,32.82,88.64,679.3,632.6,65236.66,0.9997,4.279,0.265,47.41,0.54,5.064,4785.97,2.6123,35.03,277.9,50.33,1.766,11.971,2.5107,237.54,11.257,0.10963,25.62,0.9998,1.2288,34177.26
312.9,2.096,32.86,88.7,680.2,632.5,65281.82,0.9997,4.286,0.2651,47.41,0.5399,5.07,4787.94,2.6139,35.05,278.7,50.34,1.768,11.963,2.5184,237.58,11.274,0.10965,25.61,0.9998,1.229,34218.52
312.9,2.094,32.8,88.62,679.6,632.3,65266.16,0.9996,4.284,0.2647,47.39,0.5399,5.068,4786.8,2.6086,35.0,278.4,50.31,1.767,11.971,2.5237,237.38,11.276,0.10957,25.61,0.9997,1.2288,34237.17
313.0,2.095,32.81,88.59,679.7,632.3,65259.39,0.9996,4.281,0.2646,47.37,0.5399,5.068,4786.1,2.6093,34.98,278.8,50.3,1.767,11.98,2.5124,237.26,11.282,0.1095,25.59,0.9998,1.2276,34296.38
313.0,2.095,32.78,88.61,679.7,632.7,65264.44,0.9997,4.287,0.2648,47.38,0.5399,5.075,4786.87,2.6137,34.98,278.7,50.32,1.766,11.981,2.5138,237.17,11.289,0.10955,25.59,0.9997,1.2284,34326.59
312.5,2.091,32.77,88.6,680.0,632.7,65208.96,0.9997,4.282,0.2654,47.35,0.5399,5.075,4783.85,2.6177,34.96,280.4,50.34,1.765,11.992,2.5156,237.15,11.296,0.10954,25.6,0.9998,1.2276,34310.73
312.4,2.091,32.73,88.55,679.2,632.5,65164.9,0.9996,4.278,0.2646,47.3,0.5408,5.072,4782.73,2.6115,34.91,280.0,50.28,1.766,11.983,2.519,236.85,11.283,0.10941,25.58,0.9998,1.2255,34281.05
312.3,2.09,32.71,88.63,679.0,632.1,65183.52,0.9996,4.257,0.2644,47.29,0.5408,5.072,4785.34,2.612,34.93,280.0,50.25,1.764,11.911,2.5298,236.91,11.283,0.10942,25.58,0.9998,1.226,34275.45
311.9,2.087,32.7,88.54,678.2,631.7,65102.92,0.9997,4.24,0.264,47.21,0.5408,5.058,4782.27,2.6097,34.86,279.0,50.18,1.763,11.878,2.5379,236.72,11.25,0.10923,25.54,0.9997,1.2241,34216.5
311.9,2.086,32.67,88.55,678.1,631.5,65077.77,0.9997,4.249,0.264,47.2,0.5408,5.053,4780.01,2.6007,34.82,278.7,50.16,1.761,11.858,2.5488,236.51,11.244,0.10916,25.53,0.9998,1.2231,34174.73
311.7,2.085,32.64,88.43,678.0,630.9,65021.09,0.9997,4.244,0.2639,47.16,0.5408,5.052,4776.04,2.5917,34.79,278.2,50.13,1.76,11.853,2.5509,236.44,11.229,0.1091,25.51,0.9997,1.2224,34149.84
311.6,2.083,32.66,88.45,678.1,631.0,65002.05,0.9997,4.244,0.2641,47.18,0.5408,5.056,4773.39,2.5925,34.8,278.5,49.99,1.759,11.892,2.546,236.43,11.226,0.10903,25.52,0.9998,1.2226,34120.47
311.9,2.084,32.64,88.47,678.2,630.6,64969.66,0.9997,4.242,0.2641,47.13,0.5408,5.052,4774.99,2.5904,34.78,278.4,49.98,1.755,11.906,2.5507,236.31,11.223,0.10899,25.5,0.9997,1.2234,34139.46
311.5,2.082,32.63,88.38,677.7,630.1,64941.87,0.9997,4.241,0.2639,47.09,0.5395,5.051,4773.83,2.589,34.72,277.5,49.96,1.757,11.908,2.564,236.11,11.213,0.10894,25.48,0.9998,1.2231,34121.84
311.7,2.086,32.67,88.66,678.7,630.7,65043.68,0.9997,4.246,0.264,47.17,0.5395,5.058,4782.42,2.5946,34.8,278.7,50.02,1.757,11.934,2.569,236.48,11.236,0.10907,25.52,0.9998,1.2246,34182.25
311.6,2.085,32.68,88.6,678.0,630.2,65041.78,0.9998,4.242,0.264,47.15,0.5395,5.058,4782.49,2.5928,34.76,278.5,50.08,1.757,11.944,2.5684,236.57,11.208,0.10903,25.53,0.9998,1.2243,34154.57
311.3,2.084,32.66,88.57,678.5,630.4,65019.35,0.9997,4.245,0.264,47.14,0.5394,5.056,4783.41,2.5902,34.75,278.7,50.08,1.759,11.92,2.5602,236.39,11.206,0.10898,25.53,0.9998,1.2241,34153.83
311.2,2.086,32.67,88.73,679.1,631.0,65045.17,0.9997,4.243,0.264,47.17,0.5394,5.069,4784.27,2.592,34.8,281.1,50.04,1.76,11.931,2.5561,236.56,11.209,0.10906,25.53,0.9998,1.2243,34199.67
311.6,2.087,32.68,88.93,679.6,631.8,65091.54,0.9998,4.247,0.2645,47.23,0.5388,5.071,4789.0,2.5993,34.84,280.4,50.1,1.761,11.923,2.5653,237.0,11.218,0.10913,25.57,0.9998,1.2251,34194.26
311.6,2.088,32.68,88.99,679.3,631.8,65102.9,0.9998,4.247,0.2647,47.21,0.5388,5.075,4789.0,2.6013,34.87,280.3,50.16,1.76,11.914,2.5646,237.26,11.23,0.10913,25.56,0.9998,1.2254,34199.75
311.5,2.086,32.67,88.99,679.3,631.7,65093.64,0.9997,4.255,0.2643,47.16,0.5395,5.07,4787.9,2.6003,34.85,279.3,50.16,1.759,11.931,2.5715,237.3,11.239,0.10912,25.55,0.9997,1.2244,34248.68
311.4,2.086,32.65,89.02,679.0,631.4,65071.44,0.9997,4.264,0.2643,47.2,0.5395,5.074,4786.79,2.6009,34.84,278.8,50.13,1.758,11.947,2.5817,237.42,11.225,0.10917,25.54,0.9997,1.2231,34233.29
311.7,2.086,32.67,89.21,679.2,631.9,65096.69,0.9998,4.262,0.2645,47.23,0.5395,5.076,4790.35,2.6052,34.87,279.0,50.12,1.761,11.962,2.5801,237.55,11.236,0.10916,25.56,0.9998,1.2237,34228.88
312.0,2.088,32.69,89.08,679.7,632.3,65162.43,0.9998,4.271,0.2643,47.24,0.5401,5.081,4793.04,2.6054,34.88,278.9,50.19,1.761,11.97,2.5714,237.67,11.246,0.10924,25.58,0.9998,1.2244,34231.19
312.1,2.09,32.72,89.3,679.9,632.7,65191.77,0.9998,4.265,0.2645,47.24,0.5403,5.084,4793.31,2.6053,34.88,279.0,50.21,1.762,12.009,2.5728,237.66,11.243,0.1093,25.6,0.9998,1.2253,34251.39
312.1,2.089,32.72,89.28,680.0,632.7,65158.5,0.9997,4.262,0.2647,47.25,0.5403,5.089,4795.1,2.6037,34.91,279.0,50.22,1.762,12.02,2.5608,237.6,11.251,0.10929,25.59,0.9998,1.2251,34289.9
311.5,2.087,32.64,89.23,679.1,632.3,65033.29,0.9997,4.262,0.2641,47.15,0.5404,5.078,4787.86,2.5993,34.8,277.9,50.11,1.761,11.957,2.5686,237.11,11.246,0.10924,25.58,0.9997,1.2244,34261.48
311.6,2.088,32.67,89.31,679.4,632.3,65055.82,0.9997,4.263,0.2641,47.16,0.5401,5.082,4790.0,2.6031,34.81,278.2,50.08,1.762,11.967,2.5879,237.25,11.24,0.10929,25.57,0.9998,1.224,34275.78
311.8,2.089,32.69,89.47,679.6,632.4,65055.63,0.9998,4.26,0.2645,47.19,0.5402,5.079,4791.42,2.6031,34.84,278.0,50.14,1.763,11.957,2.5853,237.32,11.26,0.1093,25.59,0.9998,1.2241,34283.12
312.3,2.088,32.68,89.54,679.3,632.3,65053.93,0.9998,4.259,0.2659,47.18,0.5402,5.077,4791.64,2.6027,34.81,277.6,50.11,1.762,11.942,2.5914,237.14,11.26,0.10924,25.58,0.9998,1.2242,34262.02
312.4,2.088,32.66,89.52,679.3,631.5,65040.18,0.9998,4.257,0.2653,47.17,0.5402,5.082,4788.82,2.6008,34.8,277.8,50.05,1.764,11.938,2.5811,236.92,11.255,0.10922,25.56,0.9998,1.2237,34261.98
312.4,2.089,32.66,89.49,679.1,631.8,65037.55,0.9997,4.258,0.266,47.16,0.5404,5.083,4790.79,2.6004,34.79,277.6,50.13,1.765,11.953,2.5723,236.82,11.268,0.10928,25.56,0.9998,1.224,34242.6
312.5,2.089,32.64,89.48,679.0,631.7,65046.81,0.9997,4.259,0.2661,47.16,0.5404,5.083,4792.34,2.6,34.79,277.4,50.11,1.764,11.957,2.5668,236.83,11.259,0.10929,25.56,0.9998,1.2245,34222.38
312.5,2.089,32.64,89.7,678.8,632.0,65040.01,0.9997,4.263,0.2664,47.14,0.5404,5.083,4792.93,2.6024,34.8,277.2,50.06,1.766,11.937,2.5699,236.99,11.259,0.10932,25.56,0.9997,1.2235,34223.84
311.8,2.087,32.61,89.7,678.7,631.5,65010.42,0.9998,4.257,0.266,47.07,0.5404,5.097,4786.87,2.6029,34.74,277.8,50.05,1.766,11.913,2.5797,236.73,11.242,0.10923,25.51,0.9997,1.222,34239.18
312.0,2.086,32.62,89.66,678.4,631.5,65030.45,0.9997,4.264,0.2656,47.07,0.5409,5.09,4791.06,2.6019,34.78,277.2,50.08,1.769,11.947,2.5642,237.0,11.263,0.10923,25.54,0.9998,1.2223,34285.06
311.8,2.085,32.61,89.66,678.5,631.3,65005.59,0.9998,4.263,0.265,47.02,0.5409,5.081,4787.54,2.598,34.74,276.8,50.03,1.769,11.935,2.5701,236.83,11.244,0.10905,25.55,0.9998,1.2202,34268.91
311.7,2.084,32.58,89.81,677.8,630.8,64956.9,0.9998,4.257,0.2649,46.97,0.5402,5.075,4786.07,2.598,34.71,276.3,50.03,1.77,11.923,2.5709,236.11,11.246,0.10917,25.53,0.9997,1.2199,34245.64
311.5,2.084,32.55,89.61,677.3,630.5,64923.98,0.9997,4.258,0.2645,46.93,0.5402,5.07,4783.82,2.5964,34.69,275.9,49.96,1.767,11.899,2.5691,235.89,11.245,0.10912,25.52,0.9998,1.2192,34239.7
311.3,2.082,32.54,89.53,677.0,630.4,64924.0,0.9997,4.249,0.2644,46.92,0.5402,5.066,4781.02,2.595,34.64,275.9,49.95,1.764,11.866,2.5607,235.68,11.238,0.10911,25.47,0.9998,1.2183,34174.92
311.0,2.079,32.48,89.37,676.6,629.9,64882.5,0.9997,4.249,0.2642,46.91,0.5402,5.06,4778.39,2.5936,34.58,275.4,49.9,1.762,11.859,2.5587,235.39,11.219,0.10912,25.44,0.9998,1.2179,34174.81
311.0,2.08,32.51,89.52,677.0,630.3,64898.9,0.9998,4.262,0.2643,46.91,0.5402,5.067,4780.95,2.5949,34.6,275.9,49.94,1.761,11.877,2.5733,235.66,11.229,0.10924,25.46,0.9998,1.2195,34182.01
310.9,2.077,32.5,89.28,676.6,630.2,64887.67,0.9998,4.258,0.2639,46.92,0.5402,5.063,4778.46,2.5921,34.59,276.6,49.9,1.759,11.861,2.5736,235.62,11.216,0.10918,25.46,0.9998,1.2183,34195.77
311.0,2.077,32.5,89.37,677.9,630.4,64904.3,0.9998,4.255,0.2639,46.91,0.5402,5.065,4777.15,2.5919,34.6,276.9,49.91,1.76,11.858,2.5763,235.25,11.213,0.10915,25.45,0.9998,1.2178,34204.7
310.7,2.075,32.44,89.14,677.0,629.7,64849.99,0.9997,4.256,0.2636,46.86,0.5402,5.056,4774.52,2.5893,34.56,275.6,49.87,1.756,11.828,2.5732,235.09,11.197,0.10905,25.44,0.9997,1.2159,34172.02
310.8,2.075,32.48,89.15,677.1,630.0,64875.49,0.9997,4.279,0.2634,46.85,0.5406,5.057,4776.17,2.5899,34.56,275.3,49.85,1.757,11.833,2.5825,235.18,11.205,0.10922,25.44,0.9997,1.216,34170.27
310.8,2.073,32.47,89.25,677.1,630.2,64881.68,0.9997,4.269,0.2634,46.86,0.5406,5.055,4776.04,2.5889,34.57,275.2,49.81,1.757,11.832,2.5868,235.2,11.198,0.10922,25.44,0.9998,1.2156,34195.41
310.5,2.073,32.48,89.32,676.8,629.8,64859.21,0.9997,4.253,0.2633,46.85,0.5406,5.054,4773.92,2.5882,34.57,275.1,49.76,1.756,11.798,2.5948,234.85,11.191,0.10922,25.41,0.9997,1.2141,34140.95
310.6,2.074,32.45,89.44,676.4,629.7,64847.99,0.9998,4.256,0.2633,46.85,0.5401,5.05,4771.77,2.5871,34.54,275.0,49.71,1.755,11.744,2.6067,234.63,11.186,0.10915,25.4,0.9997,1.2135,34127.93
310.5,2.074,32.53,89.31,676.7,630.0,64882.59,0.9998,4.255,0.2633,46.83,0.5401,5.048,4772.64,2.5846,34.54,275.6,49.65,1.757,11.762,2.6103,234.68,11.192,0.10917,25.4,0.9998,1.2135,34115.95
311.1,2.075,32.64,89.32,677.2,630.4,64950.59,0.9998,4.262,0.2634,46.88,0.5401,5.052,4778.33,2.5891,34.6,276.1,49.7,1.759,11.819,2.6263,234.86,11.209,0.10927,25.43,0.9998,1.2153,34126.68
310.9,2.077,32.61,89.28,677.0,631.2,64956.89,0.9997,4.267,0.2636,46.91,0.5401,5.05,4777.68,2.5878,34.61,276.2,49.61,1.762,11.821,2.6298,235.37,11.213,0.10927,25.42,0.9997,1.2149,34153.9
311.2,2.078,32.63,89.41,677.2,631.3,64991.97,0.9998,4.279,0.2639,46.95,0.5405,5.055,4783.66,2.5911,34.64,276.3,49.6,1.768,11.841,2.6156,235.67,11.216,0.10933,25.44,0.9998,1.2149,34133.78
311.1,2.079,32.65,89.5,677.5,631.4,65020.01,0.9997,4.281,0.2638,46.95,0.5405,5.06,4787.27,2.5915,34.68,276.8,49.66,1.769,11.849,2.6188,235.7,11.216,0.10934,25.46,0.9998,1.2148,34157.91
311.2,2.078,32.64,89.39,677.6,632.1,65032.57,0.9997,4.288,0.2638,46.97,0.5401,5.061,4789.13,2.5908,34.68,277.0,49.65,1.767,11.837,2.6148,235.64,11.242,0.10933,25.48,0.9998,1.2153,34215.44
311.1,2.076,32.61,89.43,677.4,631.8,64990.8,0.9997,4.287,0.2639,46.95,0.5401,5.057,4785.99,2.5894,34.66,276.5,49.56,1.767,11.848,2.6254,235.66,11.233,0.10932,25.47,0.9997,1.2145,34179.87
310.7,2.073,32.54,89.26,676.4,631.3,64908.15,0.9998,4.277,0.2635,46.87,0.5401,5.045,4781.19,2.5847,34.58,275.7,49.48,1.765,11.834,2.6299,235.27,11.223,0.10915,25.45,0.9998,1.2123,34147.76
310.7,2.074,32.56,89.35,676.9,631.5,64973.09,0.9998,4.281,0.2637,46.92,0.5402,5.053,4785.99,2.5846,34.6,276.0,49.52,1.77,11.862,2.6446,235.56,11.235,0.10922,25.47,0.9998,1.2136,34176.49
310.7,2.073,32.57,89.26,677.0,631.5,64950.01,0.9998,4.286,0.2637,46.9,0.5402,5.048,4786.26,2.5838,34.58,275.7,49.51,1.771,11.873,2.6405,235.57,11.257,0.10914,25.45,0.9998,1.2138,34166.56
310.8,2.074,32.61,89.44,677.0,631.7,64965.69,0.9998,4.288,0.2639,46.97,0.5402,5.049,4786.78,2.5836,34.58,274.8,49.49,1.772,11.871,2.6567,235.76,11.265,0.10923,25.47,0.9998,1.2131,34187.57
310.7,2.074,32.62,89.39,676.6,631.5,64948.49,0.9998,4.287,0.2637,46.91,0.5402,5.044,4785.36,2.5801,34.59,274.7,49.46,1.771,11.874,2.6473,235.61,11.26,0.10922,25.46,0.9997,1.2119,34155.39
310.9,2.074,32.67,89.41,676.8,631.8,64977.08,0.9998,4.285,0.2638,46.96,0.5402,5.047,4785.68,2.5845,34.59,275.0,49.48,1.771,11.878,2.6401,235.57,11.282,0.10928,25.48,0.9998,1.213,34159.66
310.8,2.073,32.66,89.39,676.4,631.6,64956.21,0.9997,4.288,0.2637,46.91,0.5402,5.043,4783.31,2.5813,34.59,274.7,49.5,1.769,11.874,2.6454,235.55,11.275,0.10926,25.47,0.9997,1.212,34177.66
310.7,2.071,32.62,89.42,676.4,631.6,64950.61,0.9998,4.288,0.2636,46.9,0.5402,5.042,4782.3,2.5833,34.59,274.9,49.47,1.77,11.857,2.6438,235.39,11.277,0.10929,25.47,0.9997,1.2122,34164.39
310.5,2.071,32.61,89.3,675.8,631.3,64935.52,0.9997,4.26,0.2634,46.87,0.5402,5.039,4779.99,2.5803,34.55,274.7,49.39,1.769,11.84,2.6681,234.95,11.278,0.10921,25.46,0.9997,1.2114,34156.99
310.2,2.069,32.61,89.17,675.2,630.5,64885.38,0.9997,4.264,0.2631,46.81,0.5404,5.031,4776.22,2.5764,34.5,273.7,49.39,1.769,11.836,2.6735,234.93,11.271,0.10912,25.43,0.9997,1.2112,34132.28
309.8,2.063,32.53,89.02,675.0,629.9,64805.16,0.9997,4.252,0.2625,46.46,0.54,5.024,4769.45,2.5694,34.39,273.5,49.26,1.761,11.781,2.6877,233.07,11.229,0.10902,25.38,0.9997,1.2092,34089.45
310.0,2.067,32.55,89.11,675.4,630.5,64866.69,0.9997,4.262,0.2629,46.54,0.54,5.03,4773.42,2.5754,34.43,273.5,49.31,1.761,11.812,2.6977,233.63,11.248,0.10909,25.4,0.9998,1.2109,34102.64
309.9,2.064,32.53,88.94,675.5,630.3,64831.72,0.9998,4.252,0.2627,46.51,0.5398,5.029,4770.86,2.5704,34.4,273.4,49.28,1.758,11.8,2.698,233.36,11.238,0.10923,25.38,0.9997,1.2107,34091.32
309.8,2.065,32.51,88.77,675.2,629.8,64806.26,0.9997,4.241,0.2627,46.46,0.5398,5.027,4769.01,2.5695,34.34,273.2,49.25,1.756,11.763,2.6908,232.27,11.228,0.10916,25.38,0.9998,1.2094,34076.72
309.8,2.069,32.57,88.86,675.5,630.1,64824.78,0.9997,4.25,0.2629,46.52,0.5398,5.029,4770.32,2.5731,34.38,273.8,49.39,1.756,11.789,2.66,232.77,11.232,0.10922,25.39,0.9998,1.2117,34113.5
310.1,2.069,32.59,89.1,675.7,630.7,64886.79,0.9997,4.252,0.263,46.57,0.5398,5.035,4774.36,2.5725,34.44,273.8,49.4,1.758,11.813,2.6609,233.11,11.241,0.10924,25.4,0.9998,1.2125,34128.92
309.7,2.067,32.57,88.87,675.1,630.5,64828.19,0.9997,4.24,0.2627,46.54,0.5398,5.029,4770.37,2.5698,34.38,273.5,49.36,1.757,11.799,2.6461,232.88,11.218,0.10916,25.37,0.9998,1.2111,34100.79
309.4,2.066,32.55,88.82,675.0,630.1,64795.55,0.9998,4.24,0.2627,46.51,0.5398,5.028,4769.3,2.5688,34.34,273.3,49.34,1.755,11.81,2.6561,232.99,11.216,0.10915,25.38,0.9998,1.209,34101.11
309.6,2.068,32.6,89.12,675.6,630.6,64868.58,0.9997,4.251,0.263,46.62,0.5398,5.033,4773.63,2.574,34.4,273.5,49.54,1.758,11.835,2.6603,233.33,11.239,0.1092,25.39,0.9998,1.2103,34125.26
309.6,2.068,32.58,89.24,675.6,630.9,64855.37,0.9998,4.253,0.2631,46.63,0.5398,5.052,4771.05,2.5742,34.4,273.7,49.44,1.757,11.836,2.6633,233.34,11.229,0.10921,25.37,0.9998,1.2101,34136.5
309.4,2.067,32.59,89.09,675.4,630.5,64847.69,0.9998,4.249,0.2629,46.62,0.5398,5.043,4769.15,2.574,34.39,273.5,49.43,1.755,11.852,2.6666,233.29,11.231,0.10917,25.36,0.9997,1.2085,34266.67
