AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
328.1,1.977,37.55,78.14,595.9,559.7,61449.38,0.9992,4.179,0.2599,52.85,0.5862,4.51,4512.15,2.809,31.32,200.8,51.39,1.895,10.57,2.7037,244.41,12.892,0.10328,25.76,0.9992,1.1846,34093.35
328.0,1.977,37.5,78.1,595.5,559.6,61425.73,0.9992,4.169,0.2596,52.76,0.5862,4.507,4509.3,2.8062,31.3,200.6,51.36,1.892,10.556,2.6936,244.02,12.87,0.10326,25.73,0.9992,1.1835,34112.19
328.0,1.976,37.42,78.14,595.3,559.5,61444.39,0.9993,4.173,0.2597,52.75,0.5862,4.506,4509.99,2.7966,31.29,200.7,51.38,1.89,10.545,2.7035,243.64,12.855,0.10326,25.7,0.9993,1.1835,34077.68
327.8,1.976,37.45,77.87,595.3,559.2,61449.03,0.9992,4.179,0.2595,52.8,0.5862,4.503,4509.58,2.8061,31.27,200.6,51.27,1.891,10.534,2.6948,243.87,12.88,0.10319,25.67,0.9993,1.183,34096.47
328.2,1.977,37.5,77.92,595.2,559.7,61491.43,0.9993,4.186,0.2598,52.85,0.5859,4.507,4511.71,2.8042,31.25,200.5,51.26,1.893,10.551,2.6949,243.9,12.902,0.10324,25.69,0.9992,1.184,34104.57
328.4,1.979,37.58,78.1,595.3,560.2,61547.88,0.9993,4.198,0.2599,52.98,0.5859,4.509,4516.08,2.8196,31.33,200.8,51.26,1.893,10.546,2.6918,243.91,12.916,0.10331,25.71,0.9993,1.1856,34078.76
327.7,1.977,37.52,78.03,594.7,559.6,61454.52,0.9993,4.192,0.2596,52.93,0.5859,4.504,4508.36,2.8215,31.23,200.5,51.31,1.891,10.552,2.6994,243.32,12.886,0.10322,25.67,0.9992,1.1836,34063.98
328.4,1.979,37.63,78.15,595.8,560.4,61608.0,0.9993,4.205,0.26,53.05,0.5858,4.513,4516.8,2.8215,31.33,201.0,51.44,1.896,10.568,2.7066,243.98,12.911,0.10338,25.73,0.9992,1.1856,34105.0
328.9,1.983,37.55,78.2,596.6,561.2,61703.21,0.9992,4.201,0.2603,53.07,0.5859,4.517,4524.08,2.8147,31.39,201.3,51.41,1.899,10.603,2.7087,244.22,12.897,0.10346,25.79,0.9993,1.1851,34129.64
330.0,1.983,37.48,78.25,596.9,561.7,61784.72,0.9993,4.201,0.2605,53.12,0.5871,4.516,4526.06,2.82,31.42,201.4,51.48,1.896,10.623,2.7158,244.42,12.895,0.10352,25.77,0.9993,1.187,34190.12
330.0,1.986,37.65,78.28,597.1,562.1,61783.36,0.9992,4.203,0.2605,53.09,0.5868,4.52,4527.42,2.8263,31.44,201.6,51.52,1.897,10.587,2.7238,244.44,12.894,0.10358,25.79,0.9992,1.1871,34203.87
330.2,1.985,37.7,78.3,597.1,561.9,61770.13,0.9992,4.2,0.2603,53.06,0.5868,4.523,4531.0,2.8291,31.42,201.6,51.54,1.895,10.579,2.7208,243.96,12.904,0.10355,25.77,0.9992,1.1862,34221.73
330.2,1.987,37.7,78.2,597.0,562.2,61760.01,0.9992,4.203,0.2604,52.99,0.5868,4.524,4531.54,2.826,31.42,201.6,51.51,1.896,10.583,2.7205,243.77,12.912,0.10357,25.78,0.9992,1.1859,34244.8
330.4,1.985,37.66,78.15,597.1,562.2,61755.02,0.9993,4.203,0.2604,52.99,0.5868,4.526,4531.29,2.8198,31.38,201.6,51.52,1.896,10.601,2.7275,243.22,12.874,0.10355,25.76,0.9992,1.1859,34231.78
331.1,1.985,37.72,77.92,596.7,561.8,61730.67,0.9992,4.188,0.2604,52.93,0.5869,4.524,4526.76,2.8171,31.35,201.5,51.45,1.897,10.57,2.7175,242.71,12.872,0.10352,25.75,0.9992,1.1857,34217.94
330.3,1.985,37.72,78.01,596.8,561.6,61772.89,0.9992,4.19,0.2601,52.98,0.5869,4.527,4526.02,2.81,31.33,201.3,51.43,1.898,10.585,2.7009,242.75,12.866,0.10353,25.75,0.9992,1.1859,34204.31
331.5,1.986,37.76,78.14,596.9,562.9,61846.73,0.9992,4.198,0.2604,53.1,0.5869,4.532,4529.77,2.815,31.37,201.5,51.55,1.9,10.613,2.7027,243.06,12.894,0.10359,25.79,0.9992,1.1868,34235.91
332.6,1.987,37.79,78.13,597.4,562.8,61877.99,0.9993,4.199,0.2605,53.11,0.5874,4.533,4530.78,2.8121,31.41,201.8,51.69,1.902,10.619,2.7002,243.31,12.898,0.1036,25.78,0.9992,1.1872,34238.46
333.1,1.988,37.83,78.25,597.3,563.0,61890.06,0.9993,4.189,0.2607,53.13,0.5874,4.534,4530.76,2.8058,31.39,201.8,51.7,1.902,10.617,2.6952,243.5,12.898,0.10359,25.81,0.9992,1.188,34249.34
333.0,1.989,37.88,78.31,597.5,563.4,61893.06,0.9993,4.186,0.2609,53.08,0.5874,4.536,4531.84,2.8017,31.39,202.0,51.71,1.903,10.625,2.7092,243.54,12.874,0.10362,25.8,0.9993,1.1882,34254.38
332.3,1.988,37.78,78.38,597.6,563.2,61883.27,0.9993,4.186,0.2608,52.99,0.5872,4.536,4531.54,2.7954,31.37,201.9,51.69,1.904,10.638,2.7218,243.34,12.88,0.10363,25.79,0.9993,1.1874,34266.2
331.5,1.987,37.65,78.35,597.7,562.8,61859.26,0.9992,4.182,0.2607,52.97,0.5867,4.53,4529.03,2.7898,31.36,201.9,51.65,1.902,10.645,2.7182,243.07,12.877,0.10362,25.76,0.9992,1.1872,34249.98
331.2,1.987,37.77,78.37,597.6,562.9,61868.5,0.9993,4.183,0.2608,52.9,0.5867,4.531,4528.18,2.7947,31.38,201.9,51.59,1.902,10.668,2.7191,243.17,12.896,0.10363,25.76,0.9993,1.1873,34225.71
331.2,1.986,37.81,78.17,597.7,563.1,61894.99,0.9993,4.177,0.2608,52.9,0.5867,4.534,4529.73,2.7916,31.37,201.9,51.53,1.901,10.698,2.7377,243.15,12.884,0.10364,25.78,0.9993,1.1892,34250.75
331.0,1.986,37.78,77.84,597.6,562.9,61878.15,0.9993,4.176,0.2609,52.84,0.587,4.533,4528.61,2.7967,31.36,201.7,51.43,1.902,10.689,2.7329,242.84,12.888,0.10364,25.77,0.9993,1.1898,34228.85
331.3,1.987,37.79,77.87,597.6,563.3,61883.6,0.9992,4.181,0.2612,52.95,0.5874,4.536,4526.48,2.8055,31.37,201.8,51.46,1.902,10.669,2.752,242.85,12.89,0.10368,25.77,0.9993,1.1904,34179.95
331.3,1.989,37.76,78.0,597.6,563.9,61899.56,0.9993,4.18,0.2612,53.0,0.5874,4.538,4526.79,2.8162,31.37,202.0,51.57,1.905,10.688,2.7354,242.78,12.913,0.10374,25.79,0.9993,1.1918,34147.93
331.3,1.988,37.71,78.01,597.6,564.0,61912.69,0.9992,4.179,0.2611,52.93,0.5874,4.534,4526.59,2.8208,31.35,201.8,51.43,1.9,10.711,2.7286,242.6,12.909,0.10374,25.79,0.9993,1.1903,34121.31
330.5,1.987,37.74,78.01,597.4,564.0,61868.28,0.9993,4.172,0.261,52.91,0.5874,4.533,4522.06,2.8215,31.33,201.8,51.43,1.9,10.7,2.7381,242.59,12.911,0.10371,25.76,0.9992,1.1883,34053.85
330.8,1.987,37.72,78.08,597.2,563.4,61843.78,0.9992,4.175,0.2609,52.92,0.5869,4.532,4520.94,2.8238,31.32,201.8,51.53,1.9,10.698,2.733,242.43,12.898,0.1037,25.77,0.9992,1.1877,34028.84
331.0,1.987,37.73,78.17,597.1,563.5,61836.38,0.9993,4.18,0.2611,52.85,0.5868,4.532,4518.34,2.8207,31.29,201.7,51.46,1.899,10.665,2.7274,242.48,12.906,0.10372,25.75,0.9992,1.188,34056.68
331.3,1.987,37.73,78.24,596.7,563.4,61821.19,0.9993,4.179,0.261,52.81,0.5864,4.53,4519.59,2.8262,31.32,201.7,51.43,1.898,10.662,2.7296,242.55,12.893,0.10371,25.75,0.9993,1.1873,34034.21
331.5,1.988,37.69,78.3,596.5,563.0,61814.03,0.9993,4.169,0.261,52.85,0.5865,4.53,4518.07,2.8297,31.32,201.7,51.39,1.899,10.661,2.7313,242.81,12.892,0.10372,25.75,0.9993,1.1882,34063.74
331.7,1.987,37.7,78.16,596.5,562.8,61803.66,0.9993,4.165,0.2606,52.84,0.5864,4.529,4517.98,2.8315,31.29,201.6,51.36,1.899,10.664,2.7185,242.73,12.867,0.10369,25.75,0.9992,1.1875,34050.08
332.7,1.989,37.71,78.05,596.8,563.8,61800.01,0.9992,4.168,0.2608,52.88,0.5864,4.534,4519.66,2.8386,31.33,201.7,51.38,1.902,10.71,2.7221,242.84,12.864,0.10373,25.75,0.9992,1.1881,34072.49
332.7,1.988,37.72,78.02,596.8,564.2,61762.13,0.9992,4.162,0.2608,52.87,0.5864,4.531,4518.12,2.8376,31.31,201.7,51.36,1.901,10.733,2.7123,242.76,12.857,0.10372,25.75,0.9993,1.1876,34055.36
333.3,1.988,37.69,78.03,596.7,564.4,61825.67,0.9993,4.16,0.2608,52.85,0.5864,4.533,4520.89,2.8376,31.33,201.9,51.41,1.902,10.73,2.7083,242.76,12.864,0.10378,25.76,0.9993,1.1878,34052.79
333.4,1.989,37.65,77.94,596.3,563.7,61764.99,0.9993,4.159,0.2607,52.84,0.5864,4.53,4517.26,2.8308,31.31,201.6,51.4,1.903,10.748,2.7024,242.7,12.851,0.10374,25.73,0.9992,1.1867,34009.69
333.9,1.99,37.7,77.58,596.3,564.1,61794.26,0.9992,4.16,0.2607,52.88,0.5863,4.534,4526.3,2.8264,31.33,201.8,51.33,1.905,10.741,2.6987,242.59,12.864,0.10379,25.78,0.9992,1.1882,34060.23
333.8,1.989,37.75,77.63,596.7,564.5,61820.0,0.9993,4.165,0.2607,52.88,0.5863,4.537,4528.75,2.8366,31.33,201.8,51.31,1.904,10.716,2.6974,242.66,12.861,0.10378,25.76,0.9992,1.1884,34061.82
334.1,1.99,37.77,77.7,596.5,565.8,61813.23,0.9993,4.165,0.2607,52.91,0.5863,4.537,4530.81,2.8446,31.36,201.9,51.39,1.904,10.714,2.7004,243.0,12.871,0.10384,25.77,0.9993,1.1882,34091.26
333.8,1.99,37.88,77.74,596.4,565.7,61796.68,0.9992,4.164,0.2606,52.84,0.5847,4.534,4528.95,2.8341,31.35,201.7,51.47,1.902,10.677,2.7009,242.74,12.86,0.10387,25.75,0.9992,1.1876,34077.6
333.5,1.988,37.86,77.71,596.5,565.4,61775.0,0.9992,4.159,0.2609,52.75,0.5847,4.53,4527.1,2.8335,31.33,201.7,51.47,1.898,10.66,2.6931,242.79,12.857,0.10377,25.73,0.9992,1.1874,34040.63
333.1,1.989,37.87,77.72,596.4,565.9,61779.04,0.9992,4.162,0.2608,52.76,0.5853,4.534,4527.98,2.8461,31.35,201.8,51.51,1.9,10.657,2.7098,242.93,12.871,0.10378,25.74,0.9992,1.1868,34050.51
332.0,1.988,37.86,77.72,596.6,565.7,61759.0,0.9993,4.157,0.2606,52.64,0.5853,4.529,4519.27,2.8437,31.31,201.5,51.49,1.899,10.649,2.7128,243.01,12.846,0.10377,25.71,0.9993,1.1863,34014.59
331.3,1.986,37.9,77.64,596.2,564.9,61733.59,0.9993,4.156,0.2599,52.66,0.5853,4.527,4514.24,2.85,31.28,201.4,51.39,1.898,10.643,2.7197,242.75,12.84,0.10362,25.68,0.9993,1.1852,33984.82
331.6,1.986,37.86,77.82,596.1,565.3,61730.82,0.9993,4.15,0.2599,52.7,0.5853,4.526,4513.05,2.84,31.28,201.3,51.56,1.898,10.644,2.7177,242.89,12.834,0.10365,25.7,0.9992,1.1855,33978.54
331.4,1.984,37.96,77.8,596.0,564.6,61706.52,0.9994,4.144,0.2593,52.64,0.5853,4.524,4509.82,2.8307,31.25,201.2,51.59,1.894,10.635,2.7086,242.75,12.826,0.10357,25.64,0.9992,1.1853,33982.84
331.2,1.984,37.92,77.96,595.9,564.4,61700.01,0.9993,4.149,0.2595,52.68,0.5853,4.521,4510.24,2.8231,31.25,201.2,51.61,1.895,10.627,2.6997,242.61,12.808,0.10349,25.62,0.9993,1.1853,33978.62
331.2,1.982,37.86,77.8,595.5,564.2,61690.69,0.9993,4.148,0.2594,52.61,0.5853,4.52,4510.22,2.821,31.23,201.1,51.53,1.896,10.631,2.6954,242.41,12.798,0.10343,25.61,0.9992,1.1849,33948.0
330.8,1.982,37.77,77.8,595.6,564.5,61663.38,0.9993,4.142,0.259,52.63,0.5853,4.519,4510.04,2.8182,31.23,201.1,51.64,1.895,10.606,2.7031,242.28,12.804,0.10345,25.61,0.9993,1.1848,33993.61
330.8,1.981,37.75,77.81,595.5,564.5,61684.55,0.9993,4.145,0.2593,52.65,0.5847,4.519,4510.02,2.8145,31.23,201.1,51.56,1.895,10.605,2.7017,242.31,12.808,0.10341,25.6,0.9992,1.1843,33962.27
330.6,1.981,37.72,77.87,595.6,564.5,61670.53,0.9993,4.151,0.2592,52.64,0.5847,4.521,4508.08,2.8135,31.22,201.1,51.58,1.894,10.602,2.7047,242.19,12.79,0.1034,25.59,0.9993,1.1843,33984.41
330.6,1.982,37.75,77.99,596.0,565.5,61701.02,0.9994,4.146,0.2595,52.72,0.5847,4.523,4511.36,2.8169,31.23,201.2,51.65,1.895,10.616,2.6936,242.63,12.796,0.10345,25.62,0.9992,1.1852,34014.27
330.9,1.982,37.75,77.99,596.2,565.1,61687.8,0.9993,4.143,0.2593,52.66,0.5847,4.521,4509.47,2.8224,31.21,201.2,51.61,1.895,10.612,2.6998,242.37,12.787,0.10343,25.6,0.9993,1.185,33996.89
330.9,1.983,37.78,78.08,596.0,565.4,61689.23,0.9993,4.15,0.2593,52.66,0.5847,4.523,4511.62,2.8182,31.22,201.2,51.61,1.896,10.607,2.6966,242.49,12.806,0.10343,25.59,0.9992,1.1846,33990.13
331.0,1.983,37.74,78.11,596.0,565.5,61689.06,0.9994,4.146,0.2594,52.66,0.5853,4.522,4511.52,2.8158,31.24,201.1,51.72,1.894,10.597,2.6993,242.39,12.785,0.10345,25.59,0.9993,1.1851,33992.91
331.2,1.984,37.75,78.23,596.5,565.6,61720.51,0.9994,4.147,0.2592,52.76,0.5854,4.528,4514.73,2.8278,31.26,201.4,51.67,1.895,10.618,2.6873,242.9,12.791,0.10349,25.57,0.9992,1.1857,34014.27
331.0,1.984,37.81,78.21,596.4,565.4,61690.61,0.9994,4.153,0.2592,52.76,0.5854,4.524,4512.98,2.8218,31.23,201.2,51.56,1.893,10.608,2.6865,242.66,12.789,0.10343,25.54,0.9993,1.1857,34002.03
331.4,1.984,37.76,78.17,596.7,566.0,61730.43,0.9993,4.156,0.2596,52.81,0.5854,4.525,4517.9,2.8158,31.27,201.4,51.56,1.895,10.637,2.6892,242.97,12.808,0.10355,25.49,0.9993,1.1871,34002.23
331.8,1.984,37.74,78.18,596.5,565.7,61707.75,0.9994,4.144,0.2596,52.74,0.5854,4.526,4516.72,2.8223,31.24,201.2,51.58,1.893,10.616,2.697,242.89,12.797,0.10355,25.51,0.9993,1.1866,33989.65
332.3,1.986,37.86,78.36,596.8,566.3,61728.42,0.9993,4.156,0.2598,52.81,0.5865,4.529,4520.03,2.8169,31.27,201.5,51.73,1.897,10.637,2.6923,242.94,12.786,0.10366,25.55,0.9993,1.1899,34014.23
331.9,1.985,37.89,78.28,596.5,565.8,61701.6,0.9993,4.155,0.2596,52.74,0.5865,4.525,4516.85,2.8103,31.24,201.1,51.68,1.896,10.612,2.6909,242.75,12.786,0.10357,25.51,0.9993,1.1879,33997.44
332.1,1.986,37.9,78.25,596.3,565.9,61702.81,0.9994,4.149,0.2597,52.87,0.587,4.524,4513.0,2.8071,31.27,201.1,51.69,1.895,10.609,2.6912,242.83,12.782,0.10353,25.51,0.9993,1.1878,34006.77
332.4,1.985,37.91,78.32,596.3,565.8,61720.01,0.9993,4.144,0.2597,52.89,0.587,4.524,4514.48,2.8023,31.28,201.0,51.86,1.898,10.607,2.6877,242.77,12.785,0.10357,25.52,0.9992,1.1882,33939.8
332.2,1.984,37.88,78.36,596.0,565.7,61695.91,0.9994,4.14,0.2596,52.8,0.587,4.52,4510.46,2.7952,31.23,200.7,51.77,1.895,10.595,2.687,242.67,12.75,0.10347,25.49,0.9993,1.1859,33932.02
332.3,1.983,37.84,78.27,595.9,566.0,61675.55,0.9993,4.143,0.2596,52.79,0.587,4.518,4508.25,2.7935,31.23,200.7,51.72,1.895,10.587,2.686,242.35,12.746,0.10347,25.49,0.9992,1.1861,33927.14
332.5,1.983,37.91,78.36,596.1,566.5,61687.45,0.9993,4.143,0.2598,52.79,0.587,4.517,4509.27,2.7939,31.24,200.8,51.78,1.892,10.605,2.6773,242.43,12.764,0.10347,25.5,0.9992,1.1858,33920.65
332.2,1.982,37.94,78.32,595.9,566.6,61678.55,0.9993,4.135,0.2596,52.69,0.587,4.515,4506.96,2.7979,31.21,200.6,51.81,1.89,10.614,2.6651,242.09,12.758,0.10347,25.5,0.9992,1.1849,33911.23
332.4,1.98,37.86,77.92,595.6,566.1,61624.99,0.9993,4.133,0.2594,52.59,0.587,4.506,4503.55,2.7882,31.19,200.5,51.68,1.887,10.606,2.661,241.63,12.748,0.10341,25.48,0.9992,1.1828,33953.88
333.2,1.982,37.91,78.17,595.9,566.7,61677.61,0.9994,4.141,0.2596,52.69,0.587,4.515,4506.16,2.8,31.24,200.8,51.78,1.892,10.615,2.6646,241.85,12.782,0.10349,25.51,0.9993,1.1833,33950.12
332.9,1.983,37.88,78.06,595.8,566.7,61671.15,0.9993,4.141,0.2595,52.64,0.587,4.509,4503.77,2.7937,31.24,200.7,51.73,1.89,10.641,2.6739,241.67,12.784,0.1035,25.5,0.9993,1.183,33970.14
332.4,1.983,37.87,78.16,596.1,566.7,61704.02,0.9994,4.145,0.2595,52.59,0.587,4.512,4506.72,2.7968,31.26,200.8,51.7,1.892,10.625,2.6784,241.72,12.796,0.10357,25.53,0.9993,1.1834,33988.89
332.5,1.983,37.88,78.32,596.4,567.1,61739.09,0.9993,4.148,0.2595,52.64,0.587,4.513,4507.99,2.7969,31.24,201.3,51.67,1.892,10.623,2.6749,242.08,12.778,0.10362,25.53,0.9993,1.185,33981.53
332.5,1.985,37.93,78.22,596.7,567.3,61761.8,0.9993,4.152,0.2597,52.7,0.587,4.517,4508.65,2.8068,31.27,201.4,51.69,1.898,10.627,2.6761,242.35,12.783,0.10364,25.55,0.9993,1.1858,34003.37
332.7,1.986,38.02,78.29,597.2,567.3,61768.98,0.9994,4.144,0.2599,52.76,0.587,4.519,4511.03,2.8081,31.29,201.4,51.76,1.897,10.632,2.6832,242.44,12.796,0.10366,25.56,0.9993,1.1868,34035.31
332.7,1.987,38.14,78.18,597.2,567.7,61806.11,0.9994,4.147,0.2601,52.85,0.587,4.522,4513.99,2.8106,31.33,201.5,51.84,1.899,10.65,2.6862,242.61,12.813,0.10376,25.59,0.9992,1.1881,34064.28
332.5,1.986,38.12,77.95,596.8,567.4,61797.97,0.9994,4.144,0.2596,52.82,0.587,4.518,4512.16,2.8086,31.32,201.2,51.8,1.894,10.635,2.6885,242.49,12.792,0.10366,25.56,0.9993,1.1851,34023.31
332.3,1.985,38.09,77.94,597.1,567.9,61811.98,0.9993,4.151,0.2597,52.79,0.587,4.522,4512.8,2.8066,31.31,201.4,51.78,1.894,10.645,2.6913,242.41,12.789,0.10367,25.58,0.9993,1.1853,34050.26
332.3,1.985,38.16,77.9,597.1,567.8,61820.0,0.9994,4.151,0.2598,52.79,0.587,4.52,4513.11,2.8053,31.32,201.2,51.88,1.893,10.629,2.6951,242.38,12.775,0.10368,25.54,0.9992,1.1852,34031.91
332.2,1.985,38.15,78.02,597.1,566.9,61819.97,0.9994,4.153,0.2596,52.78,0.587,4.52,4513.11,2.8048,31.32,201.2,51.91,1.897,10.609,2.6985,242.28,12.766,0.10369,25.55,0.9993,1.1853,34033.48
331.7,1.985,38.15,77.93,597.0,567.3,61820.96,0.9993,4.149,0.2596,52.73,0.5873,4.519,4513.31,2.8132,31.32,201.1,51.9,1.897,10.612,2.6983,241.92,12.766,0.10364,25.58,0.9993,1.1859,34065.56
331.4,1.986,38.2,78.1,597.3,567.6,61850.63,0.9994,4.146,0.2597,52.76,0.5873,4.521,4517.0,2.8223,31.36,201.3,51.91,1.899,10.599,2.6976,242.09,12.774,0.10369,25.6,0.9992,1.1871,34079.52
331.2,1.986,38.13,78.15,597.6,567.6,61892.02,0.9993,4.146,0.2599,52.71,0.5873,4.523,4518.03,2.82,31.38,201.4,51.81,1.898,10.595,2.6919,242.16,12.788,0.10368,25.62,0.9992,1.1898,34092.67
332.5,1.99,38.21,78.39,598.8,568.5,62139.76,0.9994,4.164,0.2604,52.82,0.5891,4.536,4529.99,2.8275,31.44,201.7,51.94,1.902,10.609,2.6911,242.8,12.831,0.10387,25.68,0.9993,1.192,34130.13
332.9,1.991,38.17,78.44,599.5,568.8,62169.99,0.9994,4.161,0.2606,52.88,0.5889,4.54,4532.22,2.8164,31.45,201.9,52.21,1.903,10.624,2.6915,242.83,12.832,0.10385,25.69,0.9993,1.1919,34127.97
333.2,1.994,38.28,78.51,599.5,569.1,62226.32,0.9993,4.166,0.2607,52.94,0.5894,4.544,4538.48,2.8221,31.46,202.2,52.27,1.906,10.637,2.685,243.0,12.847,0.10397,25.72,0.9993,1.1922,34155.55
333.0,1.995,38.22,78.46,598.9,569.5,62145.37,0.9994,4.163,0.2608,52.99,0.5877,4.542,4536.48,2.8319,31.45,202.1,52.28,1.906,10.63,2.6738,243.14,12.84,0.10389,25.71,0.9993,1.1919,34145.85
335.9,1.996,38.3,78.56,599.5,569.8,62249.99,0.9994,4.173,0.2609,53.06,0.5878,4.545,4543.82,2.8273,31.48,202.2,52.4,1.91,10.658,2.6712,243.57,12.866,0.10404,25.74,0.9993,1.1951,34189.32
335.5,1.999,38.23,78.38,599.7,570.0,62308.0,0.9993,4.175,0.2609,53.1,0.5878,4.548,4547.58,2.8218,31.47,202.3,52.43,1.911,10.647,2.6845,243.6,12.877,0.10406,25.75,0.9992,1.197,34206.84
335.7,1.998,38.26,78.25,599.7,569.9,62236.7,0.9994,4.17,0.261,53.13,0.5881,4.548,4545.87,2.8156,31.49,202.3,52.4,1.911,10.644,2.6836,243.29,12.879,0.10407,25.74,0.9993,1.1982,34205.44
335.7,1.997,38.26,78.29,599.7,571.0,62256.33,0.9994,4.177,0.2611,53.1,0.5874,4.547,4547.07,2.8297,31.48,202.4,52.47,1.911,10.628,2.6907,243.43,12.879,0.10407,25.74,0.9992,1.1988,34223.28
335.5,1.996,38.36,78.26,599.6,571.6,62191.47,0.9993,4.179,0.2613,53.11,0.5871,4.549,4545.31,2.8341,31.49,202.5,52.48,1.912,10.616,2.6865,243.52,12.891,0.10409,25.75,0.9993,1.1993,34206.84
335.6,1.997,38.26,78.29,599.6,571.9,62240.01,0.9994,4.183,0.261,53.11,0.5877,4.551,4554.14,2.8383,31.53,202.4,52.38,1.915,10.642,2.6857,243.51,12.899,0.10414,25.77,0.9993,1.1988,34250.52
335.3,1.996,38.18,78.13,598.6,571.9,62132.74,0.9993,4.177,0.261,53.06,0.5877,4.544,4542.73,2.8337,31.5,202.2,52.22,1.912,10.635,2.681,243.14,12.878,0.10395,25.73,0.9992,1.1949,34213.99
334.6,1.996,38.17,78.15,598.9,572.2,62137.97,0.9994,4.18,0.261,53.04,0.5877,4.55,4543.16,2.8354,31.5,202.2,52.21,1.913,10.623,2.673,243.29,12.88,0.10399,25.69,0.9993,1.1954,34216.31
334.2,1.995,38.17,78.26,598.8,572.1,62127.25,0.9993,4.179,0.2609,52.99,0.5879,4.547,4541.66,2.8291,31.47,202.0,52.17,1.912,10.619,2.6722,243.14,12.896,0.10398,25.7,0.9992,1.1947,34255.05
334.2,1.994,38.11,78.06,598.3,571.4,62102.0,0.9993,4.175,0.2607,52.96,0.5879,4.546,4539.2,2.8223,31.43,202.0,52.21,1.911,10.571,2.6644,242.97,12.884,0.10391,25.63,0.9992,1.1936,34237.89
333.9,1.992,38.16,78.05,598.4,571.0,62092.09,0.9993,4.178,0.2607,52.98,0.5876,4.548,4540.69,2.8229,31.45,202.1,52.14,1.912,10.55,2.6674,243.38,12.891,0.10392,25.62,0.9992,1.1936,34255.08
334.2,1.993,38.24,78.07,599.0,571.1,62153.54,0.9994,4.185,0.2608,53.05,0.5875,4.552,4550.75,2.8229,31.46,202.4,52.17,1.913,10.575,2.6677,243.58,12.9,0.10395,25.62,0.9992,1.1938,34250.87
333.0,1.993,38.17,78.03,598.6,571.0,62094.74,0.9993,4.182,0.2607,52.95,0.5875,4.547,4545.07,2.814,31.42,202.2,52.23,1.91,10.568,2.6632,243.18,12.894,0.10392,25.63,0.9992,1.1924,34228.08
333.4,1.992,38.2,78.06,598.7,570.7,62115.76,0.9994,4.183,0.2606,52.92,0.5875,4.551,4549.71,2.8121,31.43,202.2,52.08,1.913,10.575,2.6566,242.56,12.864,0.10389,25.65,0.9992,1.1922,34250.46
333.2,1.99,38.08,77.97,598.2,570.7,62034.58,0.9993,4.17,0.2606,52.85,0.5874,4.546,4544.29,2.8105,31.38,201.9,52.04,1.91,10.581,2.6521,242.53,12.846,0.10378,25.62,0.9993,1.1912,34206.74
333.2,1.987,38.07,77.91,598.1,570.1,62052.76,0.9994,4.175,0.2603,52.82,0.5874,4.544,4544.36,2.8074,31.33,202.0,51.97,1.909,10.582,2.6447,242.1,12.831,0.10376,25.59,0.9993,1.1911,34196.82
333.0,1.987,38.05,77.88,598.2,570.3,62040.94,0.9993,4.175,0.2604,52.82,0.5874,4.542,4541.28,2.8058,31.34,201.9,52.02,1.911,10.579,2.6474,241.83,12.83,0.10379,25.6,0.9992,1.1905,34144.06
332.7,1.987,38.06,77.85,598.1,570.2,62024.13,0.9994,4.175,0.2604,52.81,0.5874,4.543,4538.61,2.81,31.33,201.9,52.1,1.907,10.589,2.6498,242.07,12.823,0.10379,25.61,0.9992,1.1905,34131.88
332.6,1.987,38.06,77.95,598.3,570.9,62033.2,0.9993,4.173,0.2602,52.77,0.5874,4.541,4540.74,2.8027,31.34,202.0,52.08,1.907,10.597,2.6565,242.07,12.824,0.1038,25.63,0.9993,1.1911,34107.0
332.5,1.988,38.11,77.97,598.9,573.8,62059.22,0.9993,4.181,0.2606,52.82,0.5874,4.546,4541.42,2.806,31.36,202.2,52.16,1.908,10.606,2.6599,242.18,12.831,0.10387,25.64,0.9993,1.1923,34094.24
332.5,1.988,38.18,77.96,599.0,574.2,62045.01,0.9993,4.18,0.2603,52.76,0.5874,4.542,4540.0,2.8018,31.33,201.9,52.07,1.908,10.606,2.664,242.09,12.827,0.10383,25.64,0.9992,1.1919,34097.37
332.8,1.988,38.23,77.96,599.2,574.7,62071.01,0.9994,4.181,0.2603,52.78,0.5874,4.542,4542.14,2.7994,31.36,201.9,52.02,1.91,10.609,2.6614,242.09,12.832,0.10384,25.66,0.9993,1.1925,34107.0
332.8,1.988,38.27,77.92,599.5,574.9,62061.01,0.9993,4.178,0.2604,52.73,0.5874,4.544,4540.27,2.7946,31.35,202.0,52.1,1.914,10.582,2.6568,241.91,12.828,0.10385,25.6,0.9992,1.1932,34106.92
333.1,1.988,38.29,77.92,599.5,574.9,62073.2,0.9993,4.174,0.2606,52.75,0.5874,4.544,4540.79,2.7972,31.37,202.1,51.99,1.913,10.579,2.6655,241.86,12.854,0.10386,25.61,0.9993,1.1925,34106.99
