AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
287.0,1.895,29.71,106.88,599.1,586.9,60654.25,0.9997,4.212,0.2401,43.02,0.5687,4.415,4322.22,2.2109,29.47,229.8,44.66,1.658,9.725,0.6612,3.6418,220.14,10.051,0.11218,22.13,0.9996,1.1356,32809.66
287.0,1.893,29.75,106.93,598.8,586.7,60648.78,0.9996,4.214,0.2399,42.95,0.5669,4.411,4320.84,2.2202,29.46,229.7,44.62,1.661,9.747,0.6649,3.6341,219.89,10.045,0.11198,22.14,0.9997,1.1339,32788.25
286.7,1.891,29.72,106.74,598.4,586.2,60619.87,0.9996,4.216,0.2399,42.9,0.5674,4.409,4317.76,2.2243,29.43,229.6,44.59,1.659,9.766,0.6628,3.6541,220.05,10.022,0.11193,22.13,0.9997,1.1309,32722.5
286.6,1.89,29.63,106.92,598.2,586.4,60584.57,0.9997,4.215,0.2399,42.9,0.5668,4.411,4314.64,2.2144,29.4,229.5,44.59,1.661,9.759,0.666,3.6646,219.64,10.018,0.11194,22.14,0.9997,1.135,32716.34
286.3,1.891,29.58,106.96,597.7,586.2,60546.26,0.9997,4.208,0.2397,42.87,0.5668,4.406,4310.47,2.2064,29.37,229.3,44.59,1.66,9.744,0.6658,3.6576,219.45,10.01,0.112,22.09,0.9997,1.1311,32714.14
286.6,1.891,29.6,107.12,598.0,586.6,60599.72,0.9996,4.208,0.24,42.91,0.5668,4.411,4314.73,2.2102,29.41,229.7,44.59,1.663,9.777,0.6667,3.6851,220.1,10.022,0.11206,22.12,0.9997,1.1326,32742.38
286.8,1.892,29.61,107.46,598.2,587.2,60605.82,0.9997,4.211,0.2403,42.97,0.5668,4.412,4315.86,2.2074,29.43,229.7,44.55,1.665,9.749,0.6681,3.6955,220.29,10.025,0.11213,22.11,0.9997,1.1334,32772.33
286.8,1.891,29.62,107.52,598.1,586.5,60573.44,0.9997,4.221,0.2401,42.93,0.5668,4.408,4317.2,2.2027,29.42,229.6,44.52,1.664,9.717,0.6688,3.7001,219.76,10.019,0.11204,22.11,0.9996,1.1258,32751.5
286.5,1.889,29.61,107.35,597.7,586.0,60539.99,0.9996,4.222,0.2399,42.87,0.5673,4.403,4315.73,2.2046,29.39,229.3,44.53,1.661,9.712,0.669,3.6954,219.5,10.013,0.11195,22.07,0.9997,1.1248,32682.06
286.3,1.888,29.6,107.64,597.3,585.9,60506.24,0.9996,4.229,0.2397,42.85,0.5673,4.401,4314.16,2.2036,29.37,229.1,44.52,1.664,9.696,0.6664,3.6828,219.62,10.004,0.11183,22.07,0.9997,1.126,32680.27
286.1,1.887,29.55,107.51,597.0,585.8,60461.28,0.9997,4.237,0.2395,42.84,0.5673,4.4,4309.69,2.2034,29.35,228.9,44.45,1.663,9.7,0.6651,3.6689,219.4,10.013,0.11186,22.07,0.9996,1.1247,32603.47
286.3,1.888,29.67,108.5,597.1,585.9,60467.4,0.9996,4.233,0.2395,42.86,0.5658,4.398,4309.49,2.2051,29.35,228.9,44.54,1.663,9.71,0.6651,3.6758,219.8,10.025,0.11187,22.07,0.9997,1.1249,32620.29
286.9,1.889,29.68,108.19,597.8,586.9,60536.99,0.9996,4.236,0.2394,42.89,0.5658,4.401,4318.0,2.2085,29.43,229.3,44.7,1.665,9.73,0.6663,3.6657,220.04,10.046,0.11203,22.11,0.9996,1.1283,32692.16
286.1,1.89,29.67,108.55,597.9,587.0,60569.74,0.9997,4.239,0.2393,42.95,0.5658,4.405,4310.79,2.2065,29.43,229.3,44.65,1.665,9.718,0.6639,3.66,219.8,10.045,0.11202,22.12,0.9996,1.1289,32778.17
286.7,1.893,29.69,108.26,598.5,587.1,60611.06,0.9997,4.216,0.2396,43.03,0.568,4.406,4315.55,2.212,29.47,229.7,44.69,1.667,9.724,0.6669,3.6467,220.07,10.028,0.11228,22.13,0.9996,1.1307,32729.55
287.1,1.896,29.72,108.16,599.4,587.8,60713.59,0.9997,4.205,0.2399,43.1,0.5693,4.413,4323.57,2.2149,29.5,229.9,44.71,1.67,9.732,0.6656,3.6396,220.65,10.053,0.11245,22.17,0.9996,1.1323,32833.62
287.2,1.897,29.68,108.04,599.8,587.9,60745.6,0.9997,4.223,0.24,43.12,0.5694,4.413,4325.38,2.213,29.51,229.9,44.65,1.668,9.694,0.6653,3.6399,220.51,10.059,0.11233,22.17,0.9997,1.1297,32787.07
287.2,1.896,29.62,108.1,599.3,586.9,60682.8,0.9997,4.225,0.24,43.04,0.5688,4.403,4320.92,2.2092,29.45,229.8,44.55,1.666,9.669,0.6652,3.6346,220.42,10.052,0.11226,22.16,0.9997,1.1301,32781.4
286.9,1.895,29.61,107.93,598.7,587.1,60650.37,0.9996,4.23,0.2398,43.0,0.5688,4.401,4317.09,2.21,29.41,229.5,44.57,1.666,9.681,0.6662,3.6443,220.38,10.043,0.11235,22.15,0.9997,1.1297,32803.29
286.8,1.894,29.57,108.02,598.4,586.7,60568.68,0.9997,4.219,0.2397,42.95,0.5699,4.394,4314.76,2.2068,29.38,229.3,44.52,1.663,9.68,0.6656,3.6599,219.87,10.029,0.11219,22.12,0.9996,1.1294,32799.95
286.7,1.894,29.58,108.02,598.3,586.2,60563.12,0.9996,4.218,0.2398,42.95,0.5699,4.392,4313.43,2.2056,29.39,229.2,44.51,1.664,9.671,0.6659,3.6481,219.89,10.024,0.11207,22.11,0.9996,1.1288,32773.17
286.5,1.894,29.58,108.2,598.2,586.1,60554.21,0.9996,4.211,0.2395,42.95,0.5699,4.391,4313.17,2.2043,29.4,228.9,44.49,1.664,9.658,0.6647,3.6314,220.05,10.025,0.11196,22.1,0.9996,1.1269,32775.86
286.5,1.893,29.59,108.23,598.1,585.9,60559.61,0.9996,4.206,0.2395,42.96,0.5699,4.39,4314.15,2.2054,29.39,228.7,44.47,1.664,9.64,0.6649,3.6195,220.06,10.03,0.11196,22.1,0.9996,1.1275,32746.4
286.6,1.893,29.58,107.97,598.0,585.7,60553.8,0.9996,4.209,0.2392,42.97,0.5712,4.393,4312.75,2.2025,29.38,228.8,44.4,1.665,9.634,0.665,3.6262,220.15,10.026,0.11203,22.1,0.9997,1.1256,32984.21
287.0,1.898,29.63,108.2,599.6,587.1,60636.01,0.9996,4.216,0.2402,43.08,0.572,4.411,4319.17,2.2064,29.47,229.4,44.53,1.67,9.657,0.6658,3.6338,220.42,10.037,0.11252,22.13,0.9997,1.1488,32999.54
286.3,1.892,29.56,107.96,597.8,585.5,60511.84,0.9997,4.203,0.2394,42.93,0.5713,4.392,4310.04,2.1965,29.36,228.6,44.36,1.669,9.65,0.6658,3.6175,219.49,10.007,0.11209,22.08,0.9996,1.1378,32884.22
286.3,1.893,29.6,108.15,597.6,585.5,60499.24,0.9996,4.205,0.2395,42.91,0.5713,4.391,4310.85,2.196,29.36,228.6,44.38,1.67,9.623,0.6653,3.612,219.68,10.014,0.11211,22.09,0.9996,1.1341,32897.18
286.1,1.891,29.59,107.93,596.8,584.6,60424.77,0.9996,4.205,0.2391,42.84,0.5694,4.386,4305.06,2.1932,29.31,228.2,44.3,1.669,9.642,0.6634,3.6023,219.13,10.003,0.11195,22.07,0.9996,1.131,32856.31
286.1,1.893,29.59,108.3,597.0,584.6,60461.99,0.9995,4.204,0.2392,42.87,0.5694,4.385,4306.16,2.1971,29.31,228.5,44.3,1.669,9.656,0.6638,3.6083,219.23,10.01,0.11201,22.08,0.9996,1.1331,32924.81
286.2,1.892,29.56,107.97,597.0,584.5,60454.67,0.9995,4.187,0.2391,42.84,0.5671,4.386,4304.02,2.1965,29.3,228.3,44.29,1.67,9.655,0.6617,3.6022,219.13,10.021,0.11202,22.05,0.9997,1.1305,32897.5
286.3,1.892,29.6,108.24,596.9,584.3,60426.3,0.9995,4.18,0.2392,42.9,0.569,4.387,4304.02,2.1945,29.31,228.1,44.23,1.672,9.642,0.6616,3.5914,219.06,10.064,0.11199,22.04,0.9996,1.1303,32951.13
286.2,1.892,29.61,108.33,597.0,584.3,60443.42,0.9995,4.183,0.2394,42.92,0.569,4.387,4305.8,2.1957,29.33,228.0,44.25,1.673,9.654,0.6617,3.5896,219.05,10.075,0.11193,22.04,0.9996,1.1303,32989.63
286.4,1.891,29.62,108.9,596.8,584.3,60429.29,0.9995,4.188,0.2394,42.89,0.569,4.385,4305.19,2.1993,29.32,228.0,44.3,1.671,9.649,0.6616,3.5906,218.72,10.07,0.1119,22.04,0.9996,1.1287,32958.55
286.1,1.891,29.59,108.5,596.6,583.8,60411.06,0.9996,4.177,0.2392,42.88,0.569,4.385,4304.36,2.1979,29.31,227.9,44.32,1.674,9.64,0.6602,3.5939,218.65,10.044,0.11185,22.04,0.9996,1.1279,32984.07
286.2,1.89,29.58,108.38,596.6,583.6,60406.58,0.9995,4.18,0.2393,42.89,0.569,4.386,4304.5,2.1941,29.3,227.7,44.29,1.675,9.633,0.6611,3.5893,218.49,10.041,0.11185,22.03,0.9996,1.1272,32996.52
286.2,1.891,29.57,108.99,596.6,584.0,60410.43,0.9996,4.184,0.2391,42.92,0.569,4.386,4304.89,2.1944,29.31,227.7,44.29,1.677,9.637,0.6601,3.597,218.43,10.04,0.11191,22.03,0.9996,1.1273,33021.74
286.5,1.891,29.57,108.93,596.7,584.2,60415.89,0.9996,4.188,0.2392,43.0,0.569,4.389,4307.12,2.1971,29.33,227.9,44.3,1.678,9.651,0.6604,3.6113,218.48,10.035,0.11206,22.02,0.9996,1.1284,33034.38
286.2,1.892,29.58,109.27,596.8,584.2,60424.31,0.9996,4.19,0.2393,43.04,0.5715,4.391,4308.55,2.1998,29.34,228.0,44.36,1.673,9.662,0.6604,3.597,218.43,10.04,0.11206,22.05,0.9996,1.1284,33068.7
286.6,1.893,29.59,109.01,596.9,584.2,60449.99,0.9995,4.186,0.2393,43.02,0.5781,4.393,4309.82,2.2028,29.35,227.9,44.33,1.675,9.67,0.6605,3.6107,218.46,10.047,0.11202,22.09,0.9996,1.1288,33105.01
286.7,1.891,29.6,108.82,596.6,584.2,60430.21,0.9996,4.183,0.2391,42.98,0.5768,4.39,4310.28,2.2043,29.34,227.9,44.31,1.671,9.685,0.6612,3.6225,218.54,10.049,0.11205,22.08,0.9997,1.1295,33136.59
286.9,1.895,29.62,108.8,596.9,584.5,60481.64,0.9996,4.173,0.2393,43.0,0.5778,4.399,4313.36,2.2079,29.38,228.2,44.32,1.672,9.72,0.6629,3.6333,219.2,10.051,0.11219,22.09,0.9996,1.1302,33138.57
287.0,1.894,29.62,108.8,596.7,585.1,60491.81,0.9996,4.176,0.2393,42.98,0.578,4.396,4313.69,2.2089,29.36,228.2,44.28,1.67,9.705,0.6633,3.6293,219.01,10.074,0.11213,22.09,0.9996,1.1291,33073.73
287.1,1.896,29.63,108.78,596.7,585.2,60498.97,0.9995,4.177,0.2393,43.12,0.5778,4.397,4314.48,2.2104,29.39,228.4,44.32,1.671,9.717,0.6656,3.6471,219.28,10.08,0.11208,22.11,0.9996,1.1295,33056.18
287.1,1.895,29.58,108.84,596.8,585.0,60501.92,0.9996,4.172,0.2394,43.12,0.5768,4.397,4315.42,2.2062,29.39,228.3,44.32,1.668,9.726,0.6659,3.6474,218.97,10.074,0.11197,22.11,0.9997,1.1306,33061.55
286.9,1.893,29.57,108.81,596.6,584.6,60497.95,0.9995,4.162,0.2393,43.05,0.5744,4.39,4313.23,2.202,29.36,228.2,44.3,1.666,9.723,0.665,3.6676,219.0,10.081,0.11197,22.13,0.9996,1.127,33059.73
286.2,1.89,29.52,108.7,595.9,583.6,60425.6,0.9995,4.157,0.2389,43.01,0.5757,4.385,4304.23,2.1975,29.29,227.8,44.2,1.656,9.688,0.6644,3.6804,218.46,10.056,0.1118,22.08,0.9997,1.1247,32997.73
286.6,1.892,29.55,108.82,596.3,584.5,60476.02,0.9995,4.163,0.2392,43.1,0.5767,4.39,4310.07,2.1987,29.33,228.1,44.28,1.66,9.69,0.6643,3.6899,218.7,10.068,0.11203,22.08,0.9997,1.1338,33094.61
286.5,1.891,29.53,108.91,596.3,584.2,60460.25,0.9996,4.171,0.239,43.03,0.5767,4.389,4310.05,2.2011,29.3,228.0,44.32,1.66,9.693,0.6621,3.7056,218.57,10.068,0.11198,22.09,0.9997,1.1315,33131.88
286.6,1.892,29.57,109.34,596.7,585.0,60532.38,0.9995,4.185,0.2392,43.06,0.5779,4.392,4314.43,2.2033,29.34,228.3,44.4,1.661,9.69,0.6617,3.7284,218.91,10.075,0.11212,22.11,0.9996,1.1336,33175.57
287.0,1.897,29.61,109.52,597.1,585.5,60609.57,0.9996,4.181,0.2396,43.11,0.5779,4.398,4320.79,2.2087,29.41,228.6,44.54,1.662,9.7,0.6634,3.702,219.65,10.088,0.11225,22.14,0.9996,1.1346,33177.46
287.0,1.897,29.6,109.28,597.3,585.4,60616.25,0.9996,4.172,0.2396,43.1,0.5784,4.398,4320.8,2.2076,29.41,228.7,44.47,1.661,9.699,0.6621,3.7057,219.59,10.087,0.11222,22.1,0.9996,1.1328,33169.3
286.8,1.899,29.62,109.39,597.3,586.0,60670.01,0.9995,4.165,0.2396,43.1,0.5784,4.399,4323.76,2.2087,29.42,228.8,44.57,1.66,9.695,0.6627,3.7096,220.2,10.095,0.11224,22.11,0.9996,1.1334,33209.6
287.0,1.899,29.6,109.58,597.1,586.3,60649.99,0.9995,4.175,0.2397,43.13,0.5779,4.401,4327.48,2.2099,29.44,229.0,44.59,1.66,9.693,0.662,3.7224,220.12,10.1,0.11234,22.12,0.9996,1.134,33123.76
287.1,1.9,29.6,109.65,597.3,586.2,60657.22,0.9995,4.176,0.24,43.15,0.5779,4.402,4329.3,2.2126,29.45,228.9,45.04,1.66,9.706,0.6621,3.7172,220.34,10.104,0.11236,22.13,0.9996,1.1331,33138.16
287.1,1.901,29.61,109.54,597.3,586.3,60666.17,0.9996,4.179,0.2399,43.15,0.5779,4.404,4330.24,2.2121,29.45,229.1,45.05,1.662,9.705,0.6627,3.7193,220.41,10.087,0.11231,22.14,0.9996,1.1333,33108.0
287.1,1.899,29.62,109.73,597.4,586.2,60655.4,0.9995,4.182,0.2399,43.12,0.5793,4.407,4330.46,2.213,29.42,229.3,44.95,1.663,9.691,0.663,3.751,220.41,10.085,0.11225,22.13,0.9996,1.1316,33078.29
287.0,1.899,29.61,109.79,597.1,586.2,60650.0,0.9996,4.191,0.2399,43.12,0.5793,4.406,4330.9,2.2156,29.43,229.2,44.84,1.664,9.703,0.6641,3.7458,220.48,10.087,0.11229,22.12,0.9997,1.1325,33123.6
286.8,1.899,29.62,110.0,597.0,586.1,60642.9,0.9995,4.192,0.2399,43.09,0.5793,4.409,4327.16,2.2136,29.43,228.9,44.76,1.662,9.693,0.6633,3.7265,220.27,10.081,0.11235,22.1,0.9996,1.1326,33251.6
286.9,1.898,29.6,110.3,596.9,586.0,60642.91,0.9996,4.186,0.2399,43.04,0.5805,4.406,4325.86,2.2094,29.43,228.9,44.81,1.662,9.698,0.665,3.73,220.27,10.076,0.1123,22.1,0.9996,1.1333,33426.94
286.8,1.897,29.55,109.89,596.2,585.5,60593.51,0.9995,4.176,0.2397,43.01,0.5803,4.401,4321.81,2.2055,29.39,228.6,44.66,1.662,9.69,0.6646,3.7236,220.31,10.077,0.11221,22.1,0.9996,1.1329,33439.25
286.7,1.897,29.54,109.63,595.9,585.2,60578.99,0.9995,4.18,0.24,43.01,0.5803,4.401,4321.22,2.2028,29.38,228.4,44.65,1.661,9.686,0.6662,3.7206,220.33,10.085,0.11222,22.11,0.9996,1.1342,33429.4
286.9,1.899,29.35,109.8,596.3,585.9,60630.08,0.9995,4.184,0.2403,43.1,0.5785,4.403,4327.56,2.2057,29.42,228.7,44.76,1.663,9.701,0.6683,3.7444,220.64,10.093,0.11229,22.13,0.9996,1.1375,33424.49
286.5,1.895,29.35,109.56,595.1,584.9,60534.34,0.9996,4.175,0.2395,42.99,0.5803,4.394,4316.47,2.2041,29.35,228.1,44.66,1.658,9.682,0.6696,3.7504,220.3,10.072,0.11205,22.07,0.9997,1.1334,33357.7
286.9,1.897,29.01,108.99,596.0,585.8,60636.89,0.9995,4.185,0.2398,43.06,0.5805,4.402,4322.24,2.207,29.41,228.5,44.74,1.66,9.691,0.6703,3.7722,220.5,10.099,0.11218,22.11,0.9997,1.1357,33348.85
287.0,1.899,29.14,109.01,596.2,585.6,60649.67,0.9995,4.185,0.2399,43.11,0.5805,4.404,4323.09,2.2049,29.41,228.6,44.81,1.661,9.705,0.6682,3.7514,220.6,10.093,0.11212,22.11,0.9996,1.1372,33386.57
286.9,1.9,29.2,109.09,596.2,585.7,60673.54,0.9996,4.185,0.24,43.15,0.5805,4.407,4325.31,2.2055,29.42,228.9,44.8,1.662,9.713,0.6684,3.7388,220.74,10.098,0.11217,22.11,0.9996,1.1388,34589.49
287.2,1.901,29.22,109.11,596.6,586.2,60692.6,0.9996,4.187,0.2404,43.2,0.5793,4.408,4329.09,2.2047,29.45,229.1,44.74,1.663,9.72,0.6689,3.7665,221.01,10.106,0.1122,22.13,0.9996,1.1388,34207.75
287.4,1.901,29.21,109.12,596.3,586.3,60676.6,0.9996,4.19,0.2403,43.22,0.5793,4.406,4330.45,2.2071,29.47,229.1,44.71,1.663,9.727,0.6685,3.7963,221.14,10.109,0.11221,22.16,0.9996,1.1394,34153.84
287.7,1.903,29.25,108.72,596.8,586.7,60715.89,0.9996,4.203,0.2402,43.25,0.5804,4.41,4338.4,2.2132,29.49,229.4,44.79,1.664,9.731,0.6685,3.8037,221.49,10.121,0.11228,22.18,0.9996,1.1405,34135.75
287.8,1.904,29.28,108.39,596.8,586.8,60723.38,0.9996,4.202,0.2404,43.24,0.5808,4.413,4338.74,2.2121,29.49,229.4,44.76,1.663,9.73,0.6681,3.8132,221.47,10.11,0.11225,22.15,0.9997,1.1389,34072.77
287.3,1.904,29.3,108.25,596.2,586.8,60708.1,0.9995,4.207,0.2404,43.18,0.5804,4.408,4338.82,2.2076,29.46,229.0,44.72,1.661,9.705,0.6677,3.8063,221.42,10.105,0.11214,22.14,0.9997,1.1381,34021.66
287.3,1.905,29.25,108.62,596.5,586.9,60714.49,0.9995,4.206,0.2403,43.17,0.5804,4.412,4339.74,2.2074,29.46,229.0,44.72,1.66,9.692,0.6674,3.7931,221.44,10.109,0.11207,22.15,0.9996,1.1376,34091.91
287.4,1.905,29.28,108.44,596.8,586.9,60721.86,0.9995,4.198,0.2405,43.21,0.5819,4.415,4341.69,2.2096,29.48,229.0,44.77,1.66,9.742,0.666,3.8021,221.47,10.078,0.11213,22.17,0.9996,1.1388,33848.1
287.2,1.904,29.24,108.34,596.3,586.2,60655.42,0.9996,4.199,0.2404,43.15,0.5819,4.409,4336.72,2.2076,29.43,228.7,44.72,1.658,9.768,0.6636,3.826,221.12,10.09,0.11202,22.15,0.9996,1.1386,34350.38
287.3,1.907,29.28,108.44,596.4,586.4,60643.78,0.9995,4.203,0.2404,43.15,0.5813,4.414,4335.68,2.2072,29.45,228.6,44.79,1.658,9.773,0.6641,3.8423,220.89,10.089,0.11194,22.16,0.9996,1.1415,34176.44
287.0,1.906,29.24,108.93,595.8,585.7,60606.97,0.9995,4.2,0.2402,43.13,0.5819,4.412,4330.8,2.201,29.4,228.2,44.66,1.655,9.757,0.6641,3.8588,220.72,10.072,0.1119,22.13,0.9996,1.139,34066.5
287.0,1.904,29.35,109.3,595.4,585.6,60590.0,0.9996,4.202,0.2401,43.1,0.5811,4.409,4331.83,2.2004,29.39,228.1,44.66,1.654,9.746,0.6634,3.8654,220.77,10.07,0.11178,22.09,0.9996,1.1391,33979.99
286.9,1.904,29.33,109.05,595.2,585.7,60561.19,0.9996,4.2,0.2399,43.08,0.5812,4.407,4328.48,2.1986,29.37,228.1,44.73,1.657,9.767,0.6631,3.8463,220.73,10.074,0.11181,22.08,0.9996,1.1416,33937.34
286.8,1.904,29.33,109.2,595.5,585.5,60552.7,0.9995,4.203,0.2396,43.07,0.5823,4.408,4330.01,2.1989,29.37,227.9,44.79,1.654,9.802,0.6631,3.8169,220.71,10.072,0.11175,22.1,0.9997,1.1422,33935.07
286.9,1.904,29.39,109.52,596.0,585.6,60546.08,0.9995,4.207,0.2393,43.09,0.5823,4.406,4329.98,2.2041,29.38,227.7,44.8,1.655,9.83,0.6641,3.8123,220.96,10.083,0.11175,22.1,0.9997,1.1414,33994.17
286.4,1.9,29.3,108.99,594.5,584.6,60480.46,0.9995,4.199,0.2389,42.97,0.582,4.385,4322.05,2.1984,29.3,226.2,44.66,1.652,9.8,0.6643,3.8059,220.61,10.057,0.1113,22.04,0.9996,1.1377,33911.27
286.4,1.899,29.32,108.93,594.2,584.6,60482.73,0.9995,4.198,0.2388,42.96,0.5816,4.384,4323.47,2.1987,29.28,225.2,44.65,1.653,9.807,0.6612,3.826,220.5,10.065,0.11112,22.06,0.9997,1.136,33891.23
286.5,1.899,29.29,108.93,594.0,584.5,60463.89,0.9995,4.196,0.2387,42.98,0.581,4.382,4320.42,2.1989,29.28,225.1,44.62,1.651,9.804,0.6613,3.8136,220.44,10.058,0.11106,22.06,0.9997,1.1355,34148.09
286.6,1.898,29.3,109.16,594.0,584.5,60471.24,0.9996,4.192,0.2389,43.0,0.5813,4.384,4319.73,2.1955,29.28,225.3,44.65,1.652,9.811,0.6611,3.7883,220.34,10.046,0.11118,22.07,0.9997,1.1344,34390.01
286.8,1.899,29.3,109.12,594.0,584.5,60471.38,0.9996,4.194,0.2388,43.0,0.582,4.384,4321.24,2.1941,29.27,225.6,44.71,1.653,9.805,0.661,3.8175,220.38,10.064,0.11118,22.08,0.9996,1.1358,34426.64
286.4,1.898,29.25,108.89,593.7,583.5,60419.54,0.9996,4.189,0.2387,42.94,0.5825,4.376,4317.37,2.1923,29.24,225.2,44.6,1.649,9.791,0.6593,3.8,220.14,10.056,0.11098,22.05,0.9996,1.1353,34440.8
286.5,1.899,29.27,108.65,593.2,583.4,60416.62,0.9995,4.199,0.2388,42.94,0.5825,4.368,4316.53,2.1883,29.24,223.9,44.56,1.652,9.808,0.6606,3.7887,219.94,10.084,0.11088,22.03,0.9996,1.1351,34461.43
286.2,1.899,29.26,108.42,592.8,583.1,60330.96,0.9995,4.19,0.2385,42.9,0.5814,4.363,4311.56,2.1876,29.2,223.6,44.45,1.65,9.789,0.6602,3.795,220.2,10.075,0.1108,22.01,0.9996,1.1331,34422.7
286.3,1.897,29.25,108.43,592.9,583.1,60329.82,0.9995,4.185,0.2385,42.9,0.5812,4.362,4313.05,2.1874,29.19,223.5,44.52,1.649,9.806,0.6603,3.7804,220.21,10.078,0.1108,22.0,0.9996,1.1332,34495.21
286.7,1.9,29.29,108.87,593.7,583.8,60347.15,0.9995,4.184,0.2386,42.96,0.5812,4.369,4316.19,2.193,29.22,224.4,44.56,1.669,9.8,0.661,3.789,220.54,10.102,0.11092,22.05,0.9997,1.1341,34579.61
286.7,1.9,29.3,108.9,593.9,584.2,60359.99,0.9996,4.185,0.2389,42.98,0.5812,4.371,4318.69,2.1961,29.26,224.3,44.64,1.67,9.804,0.6609,3.8097,220.76,10.12,0.11093,22.05,0.9996,1.1357,34500.42
286.9,1.902,29.29,108.75,593.9,584.4,60360.01,0.9996,4.171,0.2389,42.99,0.5812,4.373,4319.3,2.1944,29.26,224.5,44.62,1.672,9.78,0.6605,3.8027,220.89,10.123,0.11094,22.05,0.9996,1.1351,34478.89
286.9,1.903,29.29,108.81,594.1,584.5,60367.27,0.9996,4.176,0.2389,43.06,0.5803,4.373,4318.0,2.1944,29.29,224.9,44.63,1.675,9.779,0.66,3.7922,220.91,10.136,0.11096,22.05,0.9996,1.1354,34482.32
286.4,1.899,29.23,108.2,593.2,583.6,60279.99,0.9995,4.172,0.2387,42.93,0.5757,4.365,4308.98,2.1886,29.22,224.1,44.54,1.676,9.764,0.6608,3.7992,220.34,10.109,0.11081,22.02,0.9996,1.1333,34475.3
286.2,1.9,29.2,108.04,593.3,583.9,60297.99,0.9995,4.175,0.2387,42.92,0.5751,4.365,4310.25,2.1903,29.21,224.2,44.51,1.679,9.748,0.6606,3.7989,220.47,10.084,0.11093,22.03,0.9996,1.1336,34619.91
286.1,1.898,29.17,108.21,593.0,583.5,60275.89,0.9996,4.173,0.2387,42.88,0.5751,4.363,4306.72,2.1876,29.19,223.9,44.48,1.674,9.728,0.6607,3.8297,220.43,10.076,0.11086,22.0,0.9996,1.1344,34663.64
286.4,1.898,29.2,108.44,593.1,583.8,60284.5,0.9996,4.184,0.2387,42.93,0.5765,4.363,4309.67,2.1879,29.21,224.0,44.53,1.668,9.734,0.6609,3.8371,220.46,10.087,0.11091,22.03,0.9997,1.1345,34797.16
286.2,1.896,29.18,108.17,592.8,583.3,60240.01,0.9995,4.181,0.2385,42.87,0.5784,4.362,4304.82,2.1846,29.17,223.5,44.46,1.669,9.71,0.6603,3.8301,220.19,10.077,0.11076,22.0,0.9997,1.133,34697.87
286.2,1.896,29.18,108.12,592.9,583.4,60230.02,0.9995,4.188,0.2385,42.86,0.5784,4.361,4306.15,2.1811,29.18,223.5,44.46,1.668,9.715,0.6612,3.8446,219.89,10.089,0.11075,22.0,0.9997,1.1332,34710.18
286.4,1.896,29.2,107.97,592.9,583.3,60259.99,0.9995,4.189,0.2384,42.81,0.5793,4.363,4307.01,2.1791,29.19,223.6,44.47,1.668,9.723,0.657,3.8531,219.64,10.102,0.11076,22.01,0.9997,1.1328,34698.32
286.7,1.897,29.22,108.14,593.1,583.7,60300.84,0.9995,4.192,0.2386,42.9,0.5803,4.367,4310.44,2.1825,29.22,223.9,44.5,1.67,9.733,0.6612,3.8744,219.97,10.122,0.11077,22.06,0.9996,1.1329,34823.43
286.7,1.899,29.22,108.22,593.2,583.8,60326.51,0.9996,4.189,0.2386,42.92,0.5788,4.367,4311.73,2.1827,29.24,224.1,44.51,1.671,9.74,0.6631,3.86,220.19,10.128,0.11079,22.04,0.9996,1.1315,34824.04
286.6,1.897,29.2,107.92,592.8,583.4,60275.73,0.9995,4.18,0.2385,42.88,0.5788,4.366,4309.36,2.1826,29.22,224.0,44.49,1.668,9.723,0.6632,3.8382,219.96,10.121,0.11073,22.04,0.9996,1.1311,34745.59
286.6,1.897,29.17,108.22,592.6,583.6,60267.21,0.9995,4.177,0.2386,42.85,0.5788,4.363,4309.32,2.183,29.22,223.9,44.55,1.665,9.713,0.6659,3.8436,219.89,10.115,0.1107,22.03,0.9997,1.1304,34704.0
286.1,1.894,29.14,108.16,591.9,582.9,60190.19,0.9995,4.17,0.2382,42.77,0.5764,4.359,4306.65,2.1764,29.17,223.7,44.46,1.662,9.69,0.6642,3.8279,219.43,10.098,0.11055,21.99,0.9996,1.1289,34601.9
286.3,1.895,29.15,108.19,592.1,583.3,60211.44,0.9995,4.168,0.2384,42.8,0.5764,4.36,4306.78,2.1773,29.18,223.7,44.45,1.661,9.687,0.6685,3.8146,219.65,10.102,0.11058,22.0,0.9996,1.1303,34594.7
286.3,1.894,29.16,108.14,592.0,582.7,60188.4,0.9995,4.16,0.2382,42.76,0.5764,4.36,4305.47,2.1752,29.18,223.6,44.39,1.658,9.668,0.6686,3.8109,219.25,10.098,0.11055,21.98,0.9996,1.1297,34298.46
286.0,1.892,29.14,108.02,591.8,582.4,60134.01,0.9995,4.159,0.238,42.75,0.5764,4.356,4302.67,2.1755,29.15,223.5,44.34,1.656,9.651,0.6689,3.8084,218.74,10.086,0.11053,21.97,0.9996,1.1293,34299.71
