AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
313.4,2.056,32.99,95.39,670.1,650.4,64756.41,0.9999,4.317,0.2616,46.86,0.5423,5.025,4659.04,2.6099,34.19,256.7,51.73,1.751,11.233,2.8108,237.9,11.22,0.11302,24.75,0.9999,1.1905,33063.58
313.4,2.055,32.99,95.56,670.2,650.3,64752.49,0.9998,4.319,0.2617,46.85,0.5423,5.024,4659.11,2.6071,34.21,256.6,51.68,1.748,11.232,2.82,237.95,11.217,0.11303,24.76,0.9999,1.1903,33056.02
313.5,2.055,33.0,95.69,670.1,650.3,64751.33,0.9999,4.343,0.2617,46.89,0.5423,5.024,4660.3,2.6092,34.26,256.7,51.73,1.748,11.249,2.8291,238.04,11.219,0.11303,24.75,0.9999,1.191,33061.66
313.6,2.056,33.0,95.57,670.0,650.4,64756.41,0.9999,4.344,0.262,46.9,0.5423,5.024,4660.46,2.6095,34.29,256.6,51.74,1.749,11.239,2.8419,238.01,11.215,0.11302,24.77,0.9998,1.1907,33061.47
313.8,2.057,32.97,95.59,670.4,650.7,64793.84,0.9999,4.344,0.2621,46.92,0.5423,5.026,4663.33,2.6113,34.31,257.0,51.82,1.75,11.237,2.8419,237.96,11.221,0.11299,24.77,0.9999,1.1917,33076.6
313.8,2.057,32.94,95.67,670.3,650.7,64798.74,0.9999,4.346,0.2623,46.91,0.5425,5.028,4664.25,2.6106,34.31,256.9,51.78,1.752,11.241,2.8357,237.99,11.223,0.113,24.79,0.9999,1.1918,33087.9
313.6,2.056,32.92,95.54,670.2,650.3,64740.0,0.9999,4.339,0.2621,46.9,0.5423,5.024,4660.94,2.6104,34.28,256.6,51.77,1.752,11.224,2.8255,238.24,11.213,0.11294,24.78,0.9998,1.1906,32999.86
313.6,2.056,32.92,95.69,670.2,650.5,64756.68,0.9999,4.327,0.2623,46.9,0.5423,5.024,4661.47,2.6087,34.23,256.7,51.85,1.75,11.213,2.8289,238.38,11.22,0.11294,24.78,0.9998,1.191,32967.03
313.6,2.057,32.92,95.75,670.1,650.6,64780.03,0.9998,4.331,0.2622,46.93,0.5428,5.025,4661.23,2.6119,34.25,256.7,51.84,1.75,11.22,2.8344,238.35,11.226,0.11299,24.79,0.9998,1.1914,33012.22
313.7,2.057,32.88,95.71,670.2,650.5,64789.04,0.9998,4.33,0.2621,46.93,0.5428,5.03,4661.41,2.6092,34.29,256.9,51.94,1.75,11.226,2.8343,238.17,11.231,0.11286,24.79,0.9999,1.1915,32992.24
313.7,2.056,32.89,95.79,670.5,650.8,64834.29,0.9998,4.354,0.2623,46.98,0.5428,5.031,4661.21,2.6073,34.24,257.1,52.2,1.751,11.238,2.8312,238.48,11.228,0.1128,24.79,0.9999,1.1916,32909.7
314.0,2.056,32.82,95.93,670.4,650.7,64844.7,0.9999,4.367,0.2623,46.96,0.5428,5.032,4661.51,2.607,34.23,257.2,52.07,1.751,11.257,2.8217,238.52,11.213,0.11276,24.79,0.9999,1.192,32843.3
314.1,2.057,32.87,95.82,670.5,650.5,64843.1,0.9999,4.353,0.2625,46.98,0.5428,5.029,4661.52,2.6052,34.24,257.1,52.19,1.75,11.276,2.81,238.36,11.211,0.11271,24.79,0.9999,1.1918,32894.01
314.4,2.058,32.85,95.87,670.8,650.7,64878.79,0.9999,4.363,0.2625,47.03,0.5428,5.032,4665.27,2.6051,34.24,257.2,52.16,1.752,11.276,2.8215,238.66,11.209,0.11275,24.81,0.9999,1.1923,32866.17
314.1,2.059,32.83,95.91,670.6,651.0,64864.24,0.9999,4.358,0.2625,47.01,0.5438,5.029,4662.89,2.6051,34.22,257.1,52.04,1.748,11.286,2.8262,238.65,11.185,0.11267,24.81,0.9999,1.1915,32868.13
314.0,2.058,32.83,95.9,670.5,650.9,64864.24,0.9999,4.346,0.2624,47.04,0.5438,5.033,4662.54,2.606,34.25,257.4,51.99,1.749,11.307,2.838,238.61,11.186,0.11272,24.81,0.9998,1.1921,32872.42
314.1,2.059,32.84,95.91,670.7,651.5,64900.0,0.9998,4.353,0.2624,47.04,0.5438,5.032,4666.0,2.6056,34.28,257.6,52.03,1.75,11.301,2.8353,238.84,11.186,0.1127,24.82,0.9998,1.1925,32865.58
314.0,2.06,32.82,95.98,670.8,651.2,64917.01,0.9998,4.341,0.2624,47.03,0.5438,5.034,4667.0,2.6025,34.29,257.6,52.05,1.749,11.296,2.8384,238.79,11.183,0.11269,24.83,0.9998,1.1918,32830.94
313.8,2.061,32.8,96.01,670.5,651.0,64889.06,0.9998,4.336,0.2623,46.99,0.5438,5.031,4665.02,2.5988,34.27,257.6,52.0,1.749,11.289,2.8327,238.83,11.182,0.11259,24.82,0.9998,1.1916,32830.17
313.7,2.061,32.79,96.17,670.4,651.0,64881.99,0.9998,4.331,0.2624,46.98,0.5438,5.032,4664.95,2.6001,34.28,257.6,52.07,1.75,11.308,2.8349,238.71,11.178,0.11259,24.82,0.9998,1.1923,32803.64
313.7,2.062,32.85,96.0,670.6,651.2,64911.37,0.9999,4.338,0.2624,47.03,0.544,5.034,4665.97,2.5997,34.31,257.7,52.08,1.75,11.319,2.8347,238.83,11.188,0.11259,24.84,0.9999,1.1929,32808.82
313.7,2.063,32.84,96.05,670.6,651.1,64915.19,0.9999,4.309,0.2624,47.02,0.544,5.037,4667.41,2.6008,34.33,257.9,52.13,1.75,11.314,2.8263,238.84,11.193,0.11264,24.86,0.9999,1.1933,32837.44
313.7,2.064,32.86,96.02,670.6,651.2,64913.98,0.9998,4.322,0.2625,47.04,0.544,5.034,4666.52,2.6004,34.32,258.0,52.12,1.752,11.317,2.82,238.88,11.19,0.11264,24.87,0.9999,1.1933,32855.29
313.5,2.063,32.83,96.18,670.1,650.8,64872.03,0.9999,4.331,0.2623,47.03,0.5436,5.031,4663.73,2.6003,34.26,257.9,52.12,1.75,11.316,2.8286,238.88,11.178,0.11256,24.85,0.9999,1.1925,32799.99
313.4,2.062,32.78,96.19,670.1,650.9,64870.85,0.9998,4.317,0.2622,46.98,0.5436,5.03,4663.47,2.6027,34.22,257.8,52.08,1.751,11.355,2.8215,238.86,11.18,0.11259,24.84,0.9999,1.1924,32812.84
313.5,2.062,32.83,96.38,670.0,651.1,64906.12,0.9999,4.32,0.2624,47.0,0.5436,5.029,4664.85,2.6047,34.24,257.8,52.15,1.75,11.362,2.8234,238.91,11.182,0.11257,24.86,0.9999,1.1927,32835.33
313.5,2.063,32.83,96.16,670.1,650.9,64905.84,0.9998,4.32,0.2625,46.93,0.5436,5.031,4664.01,2.6058,34.24,258.2,52.08,1.751,11.368,2.829,238.98,11.184,0.11257,24.86,0.9999,1.192,32828.95
313.5,2.063,32.83,96.05,669.9,650.8,64883.04,0.9998,4.318,0.2626,46.93,0.5436,5.034,4663.37,2.6056,34.26,257.9,52.02,1.751,11.375,2.8349,238.77,11.18,0.11256,24.85,0.9999,1.1919,32832.39
313.4,2.063,32.8,95.92,669.6,650.9,64853.05,0.9999,4.322,0.2627,46.89,0.5436,5.034,4661.87,2.605,34.26,257.9,52.03,1.751,11.378,2.831,238.48,11.174,0.11251,24.84,0.9998,1.1926,32835.97
313.1,2.061,32.78,95.78,669.4,650.4,64802.36,0.9998,4.319,0.2626,46.87,0.5436,5.03,4656.77,2.6017,34.2,257.6,52.1,1.749,11.376,2.8197,238.12,11.17,0.11236,24.83,0.9998,1.1917,32945.63
313.0,2.061,32.77,95.8,668.9,650.0,64787.99,0.9999,4.314,0.2627,46.83,0.5436,5.029,4657.27,2.6013,34.17,257.3,51.96,1.75,11.354,2.8155,238.17,11.162,0.11237,24.8,0.9998,1.1917,32968.95
313.0,2.06,32.79,95.81,668.9,649.8,64788.35,0.9998,4.313,0.2628,46.81,0.5436,5.03,4656.67,2.6018,34.17,257.5,51.97,1.75,11.336,2.8152,238.27,11.163,0.11237,24.81,0.9999,1.1911,32990.12
313.0,2.06,32.77,95.8,668.9,649.5,64786.72,0.9999,4.316,0.2627,46.81,0.5436,5.029,4656.4,2.6022,34.15,257.6,52.0,1.75,11.317,2.811,238.2,11.163,0.11231,24.81,0.9998,1.1911,32951.8
312.8,2.059,32.71,95.77,668.6,649.3,64747.88,0.9998,4.32,0.2627,46.77,0.5436,5.022,4654.95,2.601,34.1,257.1,51.91,1.748,11.308,2.8098,237.89,11.156,0.1122,24.81,0.9998,1.1902,32935.0
312.9,2.058,32.75,95.63,668.6,649.0,64725.72,0.9998,4.332,0.2626,46.76,0.5442,5.022,4652.92,2.5999,34.1,257.0,51.95,1.748,11.319,2.8119,238.03,11.156,0.11218,24.82,0.9998,1.1904,32944.02
312.8,2.058,32.71,95.8,668.3,649.0,64735.15,0.9998,4.331,0.2622,46.79,0.5442,5.017,4653.71,2.5997,34.09,257.1,51.97,1.747,11.325,2.8187,238.04,11.151,0.11231,24.82,0.9998,1.1904,32947.11
312.8,2.057,32.71,95.92,668.2,648.7,64728.06,0.9998,4.328,0.262,46.78,0.5442,5.017,4653.78,2.6018,34.1,257.0,52.02,1.747,11.325,2.824,237.94,11.154,0.11224,24.81,0.9998,1.19,32944.05
312.9,2.058,32.68,95.98,668.7,649.5,64766.44,0.9999,4.331,0.2619,46.83,0.5442,5.02,4654.92,2.6041,34.14,257.5,52.08,1.748,11.305,2.8285,238.14,11.155,0.11223,24.84,0.9999,1.1909,32955.5
312.8,2.058,32.74,96.14,668.8,649.5,64780.38,0.9999,4.331,0.2619,46.79,0.5442,5.023,4656.97,2.6033,34.14,257.5,52.12,1.75,11.309,2.8287,238.14,11.161,0.11229,24.85,0.9998,1.1913,32962.56
312.9,2.06,32.75,96.12,668.8,649.5,64795.46,0.9998,4.32,0.2619,46.81,0.5442,5.023,4657.35,2.6045,34.17,257.7,52.15,1.749,11.301,2.8327,238.32,11.145,0.11225,24.84,0.9999,1.192,32966.07
313.2,2.061,32.78,96.39,669.5,649.9,64840.05,0.9999,4.321,0.2621,46.91,0.5442,5.026,4660.0,2.6069,34.19,258.1,52.07,1.753,11.323,2.836,238.73,11.163,0.1123,24.87,0.9999,1.193,33005.87
313.0,2.061,32.74,96.22,669.3,649.8,64812.1,0.9999,4.308,0.2621,46.9,0.5437,5.024,4659.61,2.6075,34.2,257.8,52.03,1.753,11.3,2.8485,238.76,11.153,0.11223,24.86,0.9998,1.1936,33043.16
313.2,2.063,32.74,95.89,669.4,650.0,64831.19,0.9999,4.312,0.2621,46.9,0.5437,5.024,4661.69,2.6078,34.21,257.8,51.99,1.754,11.291,2.8516,238.75,11.159,0.1122,24.87,0.9998,1.1938,32980.82
312.7,2.061,32.72,95.73,668.5,648.8,64765.94,0.9999,4.303,0.2619,46.82,0.5437,5.019,4652.76,2.6045,34.12,257.2,51.91,1.751,11.27,2.839,238.23,11.143,0.11203,24.82,0.9998,1.1908,32968.66
312.4,2.059,32.72,95.86,668.5,648.7,64749.57,0.9999,4.308,0.2619,46.79,0.5433,5.018,4652.0,2.6034,34.1,257.2,51.87,1.749,11.304,2.8348,238.31,11.141,0.112,24.82,0.9998,1.1907,32973.28
312.4,2.058,32.69,95.69,668.1,648.4,64716.5,0.9999,4.306,0.2619,46.72,0.5433,5.016,4644.91,2.6005,34.07,256.9,51.84,1.748,11.312,2.8356,238.13,11.139,0.11168,24.81,0.9999,1.1897,32958.81
312.4,2.058,32.71,95.94,668.5,649.0,64753.69,0.9999,4.307,0.2619,46.75,0.5433,5.016,4646.2,2.6012,34.08,256.9,51.91,1.748,11.383,2.8293,238.06,11.141,0.11183,24.82,0.9998,1.1902,32962.59
312.1,2.057,32.69,95.87,667.9,648.4,64689.81,0.9998,4.304,0.2616,46.69,0.543,5.012,4641.71,2.5991,34.03,256.4,51.84,1.746,11.38,2.8202,237.98,11.135,0.11173,24.81,0.9998,1.1894,32961.82
312.1,2.057,32.68,95.84,667.8,647.2,64634.71,0.9999,4.294,0.2613,46.68,0.5429,5.007,4638.42,2.599,34.01,256.3,51.8,1.745,11.36,2.8141,237.71,11.125,0.11169,24.78,0.9998,1.1877,32958.15
312.2,2.056,32.7,95.9,668.0,647.6,64668.8,0.9999,4.273,0.2614,46.71,0.5429,5.01,4641.54,2.5997,34.02,256.7,51.76,1.747,11.357,2.823,237.43,11.139,0.11171,24.8,0.9998,1.1891,32976.65
312.2,2.058,32.69,96.25,668.1,647.6,64718.3,0.9998,4.269,0.2614,46.76,0.5429,5.011,4642.84,2.6008,34.02,256.6,51.89,1.747,11.358,2.8405,237.69,11.146,0.11177,24.81,0.9999,1.1894,32974.69
312.5,2.059,32.74,96.04,668.6,648.3,64734.99,0.9999,4.276,0.2617,46.78,0.5429,5.014,4647.23,2.604,34.07,257.0,51.99,1.748,11.353,2.834,238.04,11.147,0.11186,24.82,0.9998,1.191,32978.32
312.7,2.059,32.7,96.25,668.7,647.9,64719.43,0.9998,4.275,0.2618,46.75,0.5435,5.013,4644.94,2.6026,34.04,256.8,51.73,1.749,11.334,2.8342,238.08,11.139,0.11175,24.83,0.9998,1.1902,32978.94
312.6,2.058,32.7,96.23,668.6,648.1,64715.19,0.9999,4.273,0.2618,46.73,0.5435,5.014,4646.03,2.6023,34.03,256.9,51.81,1.747,11.339,2.8375,238.03,11.14,0.11173,24.82,0.9998,1.1905,32978.45
312.4,2.059,32.69,96.06,668.6,647.7,64695.97,0.9999,4.276,0.2618,46.68,0.5435,5.014,4643.26,2.6028,34.02,256.5,51.77,1.748,11.347,2.8323,238.0,11.133,0.11171,24.82,0.9998,1.1894,32979.64
312.8,2.059,32.7,96.4,668.9,648.3,64728.23,0.9999,4.277,0.262,46.75,0.5435,5.014,4645.45,2.6057,34.03,257.1,51.98,1.748,11.351,2.8345,238.3,11.135,0.11181,24.84,0.9998,1.1897,33025.32
312.7,2.059,32.69,96.33,668.8,648.2,64721.31,0.9998,4.276,0.2619,46.77,0.5435,5.015,4645.41,2.6054,34.04,256.8,51.99,1.748,11.34,2.8316,238.18,11.139,0.11168,24.84,0.9999,1.1893,32999.88
312.8,2.06,32.69,96.26,669.1,648.5,64749.99,0.9999,4.278,0.2618,46.76,0.5428,5.015,4648.78,2.6072,34.05,257.0,52.04,1.748,11.342,2.8423,238.23,11.14,0.11171,24.84,0.9999,1.1896,32994.54
312.8,2.06,32.67,96.09,668.9,648.2,64690.18,0.9998,4.276,0.2617,46.72,0.5428,5.015,4643.21,2.6056,34.01,256.7,52.04,1.746,11.33,2.8408,238.04,11.136,0.11158,24.83,0.9998,1.1891,32987.74
312.5,2.056,32.64,95.91,668.4,647.6,64612.73,0.9998,4.268,0.2617,46.67,0.5428,5.008,4636.92,2.6004,33.96,256.3,51.82,1.745,11.332,2.8271,237.51,11.121,0.11146,24.8,0.9999,1.1876,32987.32
312.7,2.059,32.66,96.01,668.7,648.0,64669.26,0.9998,4.269,0.2618,46.73,0.5428,5.012,4641.17,2.6041,34.0,256.9,52.03,1.746,11.34,2.8269,237.81,11.13,0.11159,24.8,0.9998,1.189,32987.31
312.6,2.058,32.64,95.82,668.6,647.9,64647.12,0.9998,4.267,0.2617,46.69,0.5426,5.011,4638.28,2.6023,33.97,256.3,52.04,1.746,11.341,2.824,238.0,11.127,0.11144,24.79,0.9998,1.1884,32987.01
312.3,2.058,32.63,95.84,668.6,647.5,64656.99,0.9999,4.265,0.2617,46.67,0.5426,5.011,4638.32,2.601,33.96,256.4,52.05,1.747,11.351,2.8235,237.83,11.126,0.11138,24.78,0.9999,1.1882,32965.2
312.3,2.057,32.66,96.02,668.7,647.8,64692.82,0.9998,4.266,0.2617,46.69,0.5426,5.011,4639.4,2.6023,33.96,256.6,51.97,1.748,11.335,2.8296,237.95,11.122,0.11139,24.79,0.9998,1.1886,32966.73
312.1,2.057,32.65,95.94,668.5,647.7,64664.65,0.9998,4.263,0.2618,46.69,0.5426,5.01,4639.21,2.603,33.96,256.6,51.93,1.747,11.355,2.8341,238.11,11.12,0.11142,24.79,0.9998,1.1886,32957.38
312.2,2.058,32.67,96.14,668.8,647.8,64664.72,0.9998,4.263,0.2617,46.7,0.5426,5.011,4637.25,2.6036,33.97,256.7,52.01,1.746,11.374,2.8412,238.22,11.125,0.11129,24.79,0.9998,1.1886,32962.23
312.1,2.058,32.62,95.93,668.7,647.6,64641.0,0.9998,4.261,0.2617,46.68,0.5427,5.01,4633.93,2.6023,33.93,256.4,51.97,1.746,11.412,2.8285,238.09,11.119,0.11125,24.79,0.9998,1.1882,32963.09
312.1,2.058,32.64,95.9,668.5,647.7,64660.88,0.9999,4.261,0.2616,46.67,0.5427,5.008,4636.75,2.6028,33.95,256.4,52.02,1.748,11.417,2.8367,238.02,11.124,0.11128,24.79,0.9999,1.1884,32966.93
312.0,2.056,32.65,95.78,668.4,647.5,64635.95,0.9998,4.262,0.2617,46.65,0.5427,5.002,4635.33,2.6037,33.91,256.3,52.04,1.747,11.396,2.8398,237.9,11.122,0.11121,24.78,0.9999,1.1879,32968.7
312.1,2.057,32.63,95.63,668.6,647.5,64629.99,0.9998,4.254,0.2616,46.67,0.5427,5.005,4635.65,2.6031,33.93,256.4,52.1,1.747,11.4,2.8315,237.86,11.122,0.11129,24.78,0.9998,1.1879,32977.02
312.3,2.056,32.63,95.58,668.9,647.8,64652.87,0.9998,4.26,0.2617,46.69,0.5427,5.005,4634.95,2.6044,33.93,256.4,52.09,1.747,11.388,2.8277,238.06,11.122,0.11146,24.78,0.9999,1.188,33031.94
312.4,2.057,32.6,95.82,668.9,647.7,64655.04,0.9999,4.255,0.2616,46.69,0.5427,5.005,4636.79,2.6032,33.94,256.5,52.16,1.747,11.36,2.8301,238.18,11.126,0.11143,24.78,0.9999,1.1879,33033.84
312.7,2.059,32.61,95.75,669.2,648.1,64678.06,0.9999,4.252,0.2617,46.71,0.5427,5.007,4638.49,2.6045,33.95,256.7,52.17,1.748,11.35,2.8377,238.35,11.133,0.11163,24.8,0.9999,1.1886,33035.96
313.0,2.059,32.6,95.77,669.3,648.1,64699.1,0.9998,4.252,0.2616,46.7,0.5427,5.013,4638.97,2.605,33.95,257.0,52.19,1.75,11.349,2.8332,238.38,11.137,0.11161,24.8,0.9999,1.189,33035.34
313.2,2.06,32.6,95.79,669.6,648.1,64701.67,0.9998,4.257,0.2616,46.71,0.5427,5.014,4641.42,2.6048,33.96,257.2,52.23,1.749,11.36,2.8402,238.63,11.143,0.1116,24.83,0.9999,1.1895,33035.95
313.3,2.061,32.66,95.97,669.7,648.5,64711.77,0.9999,4.248,0.2618,46.75,0.5427,5.017,4642.31,2.6069,33.97,257.2,52.24,1.75,11.365,2.8343,238.73,11.141,0.11159,24.82,0.9999,1.1897,33041.46
313.2,2.062,32.66,96.0,671.1,648.3,64736.27,0.9999,4.247,0.2619,46.73,0.5427,5.018,4643.04,2.6053,34.0,257.5,52.17,1.751,11.368,2.8374,238.97,11.146,0.1116,24.84,0.9999,1.1893,33043.0
313.3,2.062,32.65,95.9,671.0,648.0,64739.99,0.9999,4.254,0.2618,46.74,0.5427,5.018,4641.97,2.6095,34.02,257.6,52.11,1.749,11.351,2.8415,239.0,11.151,0.11158,24.84,0.9998,1.1893,33048.39
313.2,2.062,32.68,95.91,671.4,648.0,64736.59,0.9999,4.253,0.262,46.75,0.5427,5.02,4641.2,2.6138,34.04,258.0,52.07,1.75,11.351,2.8488,239.09,11.148,0.1116,24.83,0.9999,1.1892,33049.98
313.7,2.062,32.67,96.0,671.6,648.5,64766.09,0.9998,4.252,0.2619,46.75,0.5427,5.021,4644.49,2.6144,34.04,257.8,52.14,1.752,11.357,2.8587,239.16,11.154,0.11165,24.85,0.9998,1.1902,33049.73
313.5,2.063,32.64,96.04,671.6,648.4,64778.87,0.9999,4.249,0.2621,46.75,0.5427,5.021,4644.12,2.6132,34.04,257.8,52.11,1.752,11.355,2.8596,239.22,11.152,0.11166,24.84,0.9999,1.1903,33049.98
313.5,2.062,32.64,96.03,671.3,648.5,64766.35,0.9998,4.251,0.262,46.73,0.5427,5.016,4644.08,2.6143,34.03,257.4,52.04,1.754,11.355,2.8586,239.26,11.144,0.11166,24.84,0.9999,1.1896,33048.65
313.5,2.062,32.64,96.14,671.2,648.4,64780.02,0.9999,4.249,0.2619,46.74,0.5427,5.016,4644.61,2.614,34.05,257.5,52.04,1.754,11.355,2.8629,239.24,11.147,0.11168,24.85,0.9998,1.1897,33048.52
312.7,2.058,32.59,95.89,670.4,647.8,64706.29,0.9999,4.243,0.2619,46.7,0.5427,5.01,4637.17,2.6064,33.99,257.0,51.88,1.749,11.352,2.8449,238.57,11.132,0.11155,24.81,0.9999,1.1889,33001.95
312.2,2.054,32.55,95.68,668.9,647.0,64556.16,0.9998,4.242,0.2614,46.6,0.5426,5.001,4627.9,2.5971,33.89,256.0,51.81,1.746,11.353,2.8392,237.94,11.097,0.11136,24.74,0.9998,1.1871,32963.48
312.6,2.054,32.56,95.68,669.5,647.6,64610.05,0.9998,4.244,0.2614,46.62,0.5438,5.006,4633.66,2.6018,33.95,256.4,51.88,1.747,11.355,2.8432,237.96,11.111,0.11145,24.77,0.9999,1.1876,33027.54
312.9,2.054,32.6,95.84,670.1,648.0,64665.99,0.9999,4.243,0.2616,46.67,0.5438,5.009,4638.84,2.6046,33.98,256.9,51.9,1.749,11.364,2.8365,238.36,11.127,0.11156,24.79,0.9999,1.1883,33031.56
313.4,2.058,32.66,96.07,671.2,648.5,64787.51,0.9998,4.253,0.2617,46.73,0.5432,5.015,4644.99,2.6074,34.06,257.3,52.3,1.75,11.376,2.837,238.74,11.14,0.11177,24.83,0.9999,1.1894,33049.97
313.1,2.057,32.63,95.92,670.4,648.3,64767.99,0.9998,4.242,0.2617,46.72,0.5432,5.013,4641.31,2.6055,34.01,257.0,52.03,1.75,11.375,2.836,238.72,11.131,0.11164,24.81,0.9998,1.1888,33023.92
312.6,2.054,32.56,96.01,669.6,646.9,64630.93,0.9998,4.239,0.2615,46.65,0.5432,5.008,4635.78,2.5987,33.95,256.6,51.99,1.746,11.357,2.8378,237.78,11.106,0.11148,24.75,0.9999,1.1875,32984.76
313.4,2.053,32.56,96.01,669.4,647.1,64622.73,0.9998,4.24,0.2615,46.64,0.5442,5.009,4632.06,2.6,33.95,256.5,52.06,1.746,11.363,2.8303,237.88,11.113,0.11151,24.76,0.9999,1.1873,32973.68
312.8,2.048,32.56,95.83,669.4,647.0,64580.97,0.9998,4.24,0.2612,46.64,0.5438,5.002,4629.41,2.5996,33.92,256.2,51.96,1.746,11.355,2.8342,237.84,11.107,0.11143,24.75,0.9998,1.1869,32972.39
312.9,2.049,32.55,95.95,669.5,647.0,64598.74,0.9998,4.241,0.2611,46.66,0.5438,4.998,4630.26,2.5986,33.92,256.3,51.95,1.745,11.36,2.8381,237.85,11.112,0.11142,24.74,0.9998,1.187,32983.58
313.0,2.049,32.55,95.96,669.6,647.4,64639.22,0.9998,4.242,0.2612,46.68,0.5428,5.001,4631.18,2.5996,33.91,256.5,51.99,1.747,11.336,2.8317,237.8,11.113,0.11147,24.76,0.9999,1.1866,32986.02
312.4,2.048,32.55,95.81,669.3,646.8,64595.72,0.9998,4.236,0.2611,46.62,0.5428,4.997,4626.53,2.5991,33.89,256.2,51.91,1.745,11.357,2.8286,237.67,11.106,0.11141,24.72,0.9999,1.1859,32976.9
312.6,2.048,32.56,95.8,669.7,646.9,64625.84,0.9999,4.24,0.2611,46.63,0.5428,4.997,4627.87,2.5993,33.87,256.5,51.93,1.746,11.36,2.8276,237.32,11.109,0.11144,24.72,0.9999,1.1862,32984.7
312.2,2.047,32.55,95.81,669.1,646.7,64634.98,0.9998,4.239,0.261,46.62,0.5428,4.994,4627.77,2.5991,33.85,256.2,51.84,1.744,11.362,2.8334,237.25,11.105,0.11136,24.71,0.9999,1.1862,32991.82
312.5,2.048,32.59,95.93,669.6,646.9,64667.13,0.9998,4.24,0.2611,46.66,0.5428,4.999,4630.64,2.6021,33.89,256.2,51.95,1.745,11.369,2.8305,237.62,11.118,0.11155,24.73,0.9999,1.1865,32996.81
312.3,2.048,32.57,95.81,669.6,646.7,64655.73,0.9999,4.243,0.2611,46.64,0.5428,4.995,4630.62,2.6014,33.86,256.2,52.05,1.744,11.353,2.834,237.33,11.114,0.11148,24.7,0.9998,1.1862,33019.01
312.5,2.048,32.58,95.83,669.7,646.7,64680.99,0.9999,4.24,0.261,46.67,0.5428,4.998,4631.88,2.6024,33.89,256.0,52.04,1.746,11.356,2.8322,237.48,11.115,0.1115,24.73,0.9999,1.1868,33031.18
312.4,2.049,32.46,95.69,669.2,646.4,64670.07,0.9999,4.239,0.261,46.62,0.5434,4.996,4630.63,2.5996,33.86,255.7,51.98,1.749,11.342,2.8286,237.39,11.109,0.11148,24.72,0.9998,1.1864,33021.4
312.7,2.05,32.52,95.85,670.5,647.3,64749.07,0.9999,4.245,0.2612,46.73,0.5434,5.009,4637.01,2.605,33.92,256.5,52.01,1.75,11.351,2.8324,237.85,11.125,0.11164,24.75,0.9999,1.1878,33050.0
312.6,2.05,32.52,95.86,670.5,647.0,64757.6,0.9998,4.244,0.2613,46.72,0.5434,5.007,4636.35,2.6047,33.9,256.7,52.02,1.751,11.345,2.8323,238.07,11.125,0.11169,24.76,0.9998,1.1875,33028.54
312.8,2.051,32.53,95.9,670.8,647.1,64763.54,0.9998,4.247,0.2613,46.72,0.5434,5.008,4635.96,2.6052,33.91,256.4,52.03,1.752,11.339,2.8315,238.16,11.121,0.11176,24.77,0.9998,1.1878,33029.97
312.8,2.051,32.54,95.96,670.6,647.1,64764.32,0.9999,4.244,0.2613,46.72,0.5434,5.007,4637.58,2.6036,33.94,256.2,52.03,1.753,11.318,2.8267,238.31,11.124,0.11174,24.78,0.9999,1.1879,33029.33
313.2,2.052,32.57,95.93,670.7,647.2,64754.67,0.9999,4.242,0.2612,46.72,0.5441,5.009,4635.94,2.6034,33.9,256.2,52.09,1.753,11.302,2.8162,238.28,11.122,0.1118,24.77,0.9999,1.1874,33041.22
313.2,2.051,32.55,95.76,670.6,646.8,64770.05,0.9998,4.241,0.2613,46.71,0.5441,5.008,4637.35,2.6027,33.92,256.2,52.11,1.752,11.315,2.8071,238.11,11.134,0.11175,24.76,0.9999,1.1876,33040.94
313.3,2.052,32.58,95.89,671.0,647.3,64820.0,0.9998,4.243,0.2616,46.75,0.5441,5.011,4640.99,2.6045,33.94,256.4,52.11,1.754,11.299,2.8037,238.19,11.134,0.11183,24.75,0.9999,1.1883,33026.16
313.1,2.051,32.56,95.68,671.3,646.9,64754.51,0.9998,4.24,0.2615,46.71,0.5441,5.01,4637.73,2.6038,33.91,256.3,52.04,1.752,11.295,2.8072,238.01,11.126,0.1117,24.74,0.9999,1.1876,33034.06
313.1,2.05,32.59,95.65,671.1,646.8,64767.99,0.9998,4.239,0.2615,46.72,0.5441,5.01,4639.27,2.6049,33.91,256.4,51.98,1.751,11.307,2.815,238.15,11.126,0.11174,24.74,0.9998,1.1878,33028.8
313.1,2.05,32.54,95.72,670.7,646.6,64734.5,0.9998,4.238,0.2613,46.67,0.5441,5.008,4635.29,2.6028,33.9,255.8,51.89,1.749,11.314,2.818,238.02,11.112,0.1117,24.72,0.9998,1.1869,33023.43
313.1,2.051,32.55,95.71,670.9,646.7,64734.51,0.9999,4.24,0.2612,46.71,0.5434,5.006,4636.98,2.6033,33.9,256.2,51.91,1.748,11.319,2.8112,237.67,11.117,0.1117,24.72,0.9998,1.1869,33024.29
