AAVEUSDT,ADAUSDT,ATOMUSDT,AVAXUSDT,BCHUSDT,BNBUSDT,BTCUSDT,BUSDUSDT,CRVUSDT,DOGEUSDT,DOTUSDT,ELFUSDT,EOSUSDT,ETHUSDT,FTMUSDT,LINKUSDT,LTCUSDT,LUNAUSDT,MATICUSDT,NEARUSDT,POWRUSDT,SANDUSDT,SOLUSDT,SUSHIUSDT,TRXUSDT,UNIUSDT,USDCUSDT,XRPUSDT,YFIUSDT
201.3,1.389,25.26,93.65,476.0,608.7,50349.02,0.9992,4.129,0.1793,29.71,0.462,3.554,4430.36,1.5959,22.37,163.7,74.09,2.364,9.658,0.4879,5.3701,193.78,6.337,0.0914,18.38,0.9992,0.8624,23279.45
201.2,1.388,25.17,93.58,475.5,609.2,50346.0,0.9991,4.13,0.1791,29.68,0.4613,3.546,4427.55,1.5909,22.36,163.6,74.0,2.35,9.672,0.4879,5.3741,193.58,6.334,0.09138,18.38,0.9992,0.8609,23241.74
200.9,1.386,25.12,93.53,474.8,608.5,50306.53,0.9992,4.12,0.1789,29.64,0.462,3.545,4422.99,1.5912,22.33,163.2,74.17,2.348,9.659,0.4874,5.382,193.3,6.33,0.09132,18.37,0.9991,0.8599,23198.82
201.3,1.387,25.14,93.81,475.6,609.1,50363.45,0.9992,4.129,0.1791,29.7,0.4613,3.547,4427.75,1.5883,22.37,163.5,74.14,2.353,9.652,0.4874,5.381,193.43,6.341,0.09141,18.39,0.9992,0.8612,23222.97
201.2,1.388,25.16,93.74,475.9,609.6,50383.47,0.9992,4.133,0.1794,29.74,0.4613,3.55,4428.85,1.5908,22.39,163.6,74.35,2.349,9.647,0.4874,5.3849,193.68,6.35,0.09144,18.39,0.9992,0.8613,23248.67
201.2,1.387,25.19,93.65,476.0,609.6,50408.11,0.9992,4.131,0.1795,29.77,0.4613,3.553,4432.39,1.5894,22.41,163.7,74.2,2.346,9.625,0.4874,5.3946,193.78,6.341,0.09144,18.41,0.9992,0.8614,23245.95
201.1,1.388,25.25,93.6,475.8,609.7,50405.13,0.9991,4.121,0.1795,29.78,0.4612,3.55,4432.14,1.5899,22.4,163.6,74.21,2.342,9.633,0.487,5.3999,193.76,6.367,0.09146,18.4,0.9992,0.8616,23207.43
201.4,1.388,25.32,93.57,476.1,609.9,50421.98,0.9992,4.124,0.18,29.84,0.4613,3.551,4432.67,1.591,22.41,163.8,74.06,2.346,9.647,0.4883,5.4042,193.96,6.377,0.09152,18.41,0.9991,0.8617,23284.72
200.8,1.385,25.24,93.36,475.2,608.9,50323.0,0.9992,4.113,0.1795,29.76,0.4613,3.544,4424.0,1.5876,22.34,163.3,73.97,2.337,9.643,0.4875,5.3829,193.23,6.356,0.09135,18.37,0.9991,0.86,23329.51
200.4,1.383,25.08,93.0,474.4,607.4,50211.4,0.9991,4.091,0.179,29.62,0.4598,3.536,4409.99,1.5811,22.24,162.9,73.84,2.334,9.606,0.4875,5.3553,192.55,6.332,0.09118,18.33,0.9991,0.8575,23316.11
200.5,1.382,25.03,93.08,474.3,607.1,50188.26,0.9991,4.101,0.1789,29.61,0.4597,3.533,4411.87,1.5759,22.21,162.8,73.47,2.335,9.585,0.4864,5.3515,192.57,6.328,0.09115,18.33,0.9991,0.8578,23322.94
200.3,1.38,24.94,92.64,474.1,606.9,50160.0,0.9991,4.092,0.1788,29.56,0.4597,3.532,4406.4,1.571,22.17,162.7,73.22,2.321,9.537,0.4864,5.3411,192.4,6.308,0.0911,18.31,0.9991,0.857,23332.8
200.2,1.38,24.9,92.59,473.9,606.7,50166.52,0.9991,4.093,0.1787,29.55,0.4599,3.531,4410.1,1.5711,22.15,162.6,73.18,2.333,9.61,0.4862,5.3392,192.44,6.327,0.09104,18.3,0.9991,0.8567,23328.42
200.5,1.381,24.92,92.7,473.5,607.2,50182.7,0.9992,4.093,0.1787,29.51,0.46,3.531,4410.59,1.5727,22.16,162.7,73.0,2.331,9.588,0.4855,5.3449,192.52,6.357,0.09112,18.28,0.9991,0.8575,23371.17
200.8,1.383,24.94,92.87,473.9,608.1,50246.46,0.9992,4.098,0.1791,29.6,0.4603,3.537,4415.4,1.5759,22.18,163.0,73.17,2.335,9.571,0.4855,5.3594,192.82,6.365,0.09123,18.32,0.9991,0.8584,23457.4
201.0,1.384,24.93,92.81,474.0,608.8,50267.29,0.9991,4.106,0.1792,29.63,0.4605,3.537,4417.45,1.5782,22.18,163.1,73.48,2.34,9.572,0.4857,5.378,193.2,6.362,0.09127,18.31,0.9992,0.8586,23395.93
201.0,1.384,24.97,92.79,474.1,608.8,50255.72,0.9991,4.113,0.1793,29.61,0.4615,3.537,4417.14,1.5785,22.18,163.1,73.4,2.337,9.544,0.4869,5.3641,193.14,6.354,0.09125,18.28,0.9991,0.8586,23377.05
201.1,1.385,25.0,92.84,474.2,608.8,50257.68,0.9992,4.117,0.1792,29.63,0.4618,3.539,4419.19,1.5798,22.17,163.2,73.62,2.341,9.549,0.4866,5.3714,193.17,6.357,0.0913,18.3,0.9991,0.8588,23501.25
200.9,1.383,24.97,92.66,473.8,608.3,50238.96,0.9992,4.111,0.179,29.61,0.4618,3.535,4416.66,1.5777,22.12,162.9,73.79,2.33,9.534,0.4875,5.3536,193.13,6.349,0.0913,18.3,0.9992,0.8584,23569.01
200.9,1.383,24.94,92.65,473.2,608.6,50252.0,0.9992,4.11,0.1789,29.58,0.4608,3.533,4415.82,1.5755,22.11,162.9,74.02,2.332,9.51,0.4875,5.3467,193.25,6.354,0.09127,18.3,0.9992,0.8583,23435.88
200.5,1.381,24.86,92.45,471.6,608.0,50244.99,0.9991,4.106,0.1787,29.52,0.4614,3.526,4410.79,1.5719,22.08,162.6,73.91,2.323,9.491,0.4875,5.3364,193.0,6.342,0.09107,18.28,0.9991,0.8574,23334.44
200.4,1.38,24.78,92.39,471.0,607.9,50225.82,0.9991,4.102,0.1786,29.49,0.4603,3.526,4407.21,1.5704,22.05,162.5,73.68,2.322,9.461,0.4875,5.3061,192.69,6.337,0.091,18.28,0.9991,0.8563,23289.11
199.7,1.376,24.72,92.13,470.4,606.8,50139.9,0.9991,4.097,0.1783,29.39,0.4595,3.514,4399.63,1.5624,21.9,162.1,73.52,2.319,9.449,0.4865,5.2947,192.21,6.277,0.09092,18.23,0.9992,0.8545,23222.52
199.5,1.376,24.69,92.18,470.4,606.4,50119.52,0.9991,4.096,0.1783,29.37,0.4589,3.517,4398.3,1.5616,21.94,162.2,73.43,2.316,9.449,0.4865,5.2806,192.41,6.288,0.09094,18.21,0.9991,0.8548,23211.11
199.8,1.376,24.69,92.16,470.0,606.2,50126.55,0.9991,4.079,0.1782,29.35,0.459,3.518,4400.66,1.5645,21.97,162.2,73.54,2.316,9.455,0.4865,5.2823,192.53,6.294,0.09096,18.2,0.9992,0.8553,23175.44
200.0,1.377,24.69,92.15,469.9,606.7,50161.84,0.9992,4.081,0.1783,29.36,0.459,3.521,4401.7,1.564,21.98,162.1,73.79,2.323,9.483,0.4865,5.3023,192.53,6.306,0.09101,18.22,0.9992,0.8554,23255.56
200.2,1.379,24.8,92.5,471.1,607.4,50213.31,0.9991,4.093,0.1786,29.39,0.4591,3.524,4407.48,1.5669,21.99,162.4,73.84,2.33,9.467,0.4857,5.2968,192.98,6.32,0.09112,18.25,0.9992,0.8564,23446.71
200.3,1.378,24.77,92.5,469.8,606.8,50168.95,0.9992,4.085,0.1784,29.39,0.4585,3.522,4405.17,1.5662,22.0,162.4,74.01,2.327,9.459,0.4857,5.3,192.65,6.305,0.09111,18.25,0.9991,0.8557,23662.8
200.4,1.379,24.81,92.52,470.0,607.0,50209.19,0.9992,4.093,0.1786,29.43,0.4585,3.527,4408.71,1.5682,22.03,162.6,74.01,2.33,9.462,0.4857,5.2903,193.05,6.309,0.09124,18.25,0.9991,0.8568,23644.81
200.3,1.38,24.82,92.52,469.8,606.5,50205.0,0.9991,4.094,0.1786,29.4,0.4591,3.528,4409.47,1.5666,21.99,162.6,74.08,2.33,9.437,0.4855,5.2962,192.96,6.304,0.09122,18.26,0.9992,0.8568,23448.14
201.2,1.381,24.83,92.69,470.3,606.9,50223.41,0.9991,4.092,0.1787,29.44,0.4598,3.53,4410.89,1.5676,22.02,162.6,74.19,2.333,9.42,0.486,5.313,193.19,6.31,0.09131,18.27,0.9991,0.8574,23490.21
201.0,1.379,24.79,92.64,470.3,606.3,50165.17,0.9991,4.082,0.1786,29.38,0.4598,3.526,4406.02,1.5649,21.99,162.5,74.03,2.328,9.393,0.486,5.3103,192.94,6.308,0.09119,18.26,0.9992,0.8564,23607.0
200.8,1.379,24.77,92.68,470.4,605.9,50167.01,0.9991,4.078,0.1785,29.38,0.459,3.527,4405.19,1.5655,21.99,162.4,73.75,2.328,9.411,0.4857,5.3135,192.88,6.304,0.09113,18.23,0.9991,0.8566,23566.3
200.7,1.377,24.72,92.51,469.6,604.8,50121.99,0.9991,4.074,0.1783,29.32,0.459,3.528,4400.68,1.563,21.92,162.1,73.63,2.318,9.376,0.4857,5.3017,192.49,6.287,0.09104,18.22,0.9991,0.8558,23467.62
199.5,1.374,24.63,92.04,468.1,603.1,49813.95,0.9991,4.058,0.1774,29.2,0.4584,3.517,4387.7,1.5588,21.87,161.2,73.15,2.307,9.347,0.4826,5.2633,191.76,6.245,0.09071,18.15,0.9992,0.8531,23378.82
197.9,1.368,24.4,91.44,466.2,601.1,49680.74,0.9992,4.025,0.1765,28.93,0.4553,3.483,4376.92,1.5465,21.69,160.4,72.41,2.295,9.313,0.4811,5.2321,190.59,6.233,0.09033,18.02,0.9992,0.8486,22736.9
197.4,1.369,24.39,91.46,466.2,601.6,49702.77,0.9992,4.029,0.1764,28.85,0.4551,3.506,4374.66,1.5467,21.74,160.4,72.7,2.292,9.338,0.4801,5.2202,190.58,6.231,0.0904,18.0,0.9992,0.8487,22892.68
197.7,1.372,24.43,91.61,466.7,602.6,49800.01,0.9991,4.03,0.1766,28.93,0.4549,3.504,4386.87,1.5506,21.79,160.8,72.94,2.292,9.403,0.4804,5.2275,190.79,6.247,0.09046,18.06,0.9992,0.8496,22900.96
197.7,1.372,24.5,91.63,467.2,603.0,49843.68,0.9991,4.04,0.1767,28.93,0.4549,3.511,4387.95,1.5527,21.82,161.2,73.01,2.296,9.467,0.4804,5.2237,190.87,6.26,0.09052,18.09,0.9992,0.8501,23034.55
197.3,1.369,24.41,91.57,466.7,602.2,49782.58,0.9991,4.033,0.1765,28.86,0.4552,3.51,4380.71,1.5473,21.77,160.6,72.94,2.289,9.473,0.479,5.2161,190.6,6.24,0.09039,18.04,0.9992,0.849,22721.15
197.4,1.368,24.36,91.41,466.9,602.5,49817.09,0.9991,4.027,0.1765,28.86,0.4541,3.519,4382.19,1.5495,21.65,160.8,73.0,2.286,9.434,0.4779,5.2218,190.58,6.253,0.09043,18.01,0.9992,0.8504,22699.2
197.8,1.37,24.35,91.61,467.7,603.1,49863.25,0.9992,4.03,0.1767,28.93,0.4543,3.529,4388.32,1.553,21.72,161.1,73.23,2.302,9.456,0.4783,5.2313,190.8,6.253,0.09054,18.06,0.9992,0.8507,22781.7
198.0,1.37,24.4,91.61,467.5,603.3,49870.38,0.9991,4.029,0.1768,28.92,0.455,3.531,4389.35,1.5524,21.72,161.2,73.51,2.304,9.39,0.4776,5.2302,190.85,6.262,0.09052,18.05,0.9991,0.8506,22757.54
198.0,1.37,24.39,91.51,467.6,603.3,49858.59,0.9992,4.03,0.1766,28.91,0.4553,3.535,4390.28,1.551,21.71,161.2,73.43,2.304,9.372,0.4776,5.2296,190.83,6.266,0.09054,18.03,0.9992,0.8503,22806.36
197.9,1.37,24.41,91.62,467.4,603.2,49850.32,0.9992,4.031,0.1766,28.9,0.4546,3.54,4390.75,1.5511,21.68,161.2,73.38,2.309,9.348,0.4761,5.2328,190.74,6.274,0.09047,18.02,0.9992,0.851,22765.51
197.7,1.371,24.38,91.54,466.9,603.2,49895.55,0.9991,4.025,0.1767,28.87,0.4547,3.531,4394.1,1.5506,21.66,161.2,73.62,2.302,9.397,0.4761,5.2327,190.61,6.27,0.09052,18.0,0.9992,0.8509,22659.95
198.3,1.373,24.44,91.83,467.5,604.3,49928.82,0.9992,4.032,0.177,28.93,0.4541,3.537,4397.48,1.5539,21.72,161.4,73.97,2.301,9.408,0.4761,5.2552,190.91,6.277,0.09064,18.03,0.9991,0.8519,22718.03
198.2,1.374,24.54,91.85,467.5,604.0,49898.2,0.9992,4.026,0.1771,28.94,0.455,3.54,4395.17,1.5537,21.73,161.4,74.03,2.292,9.406,0.4773,5.2602,190.79,6.272,0.09063,18.02,0.9991,0.8515,22711.54
198.2,1.372,24.52,91.73,467.5,603.7,49879.86,0.9991,4.029,0.1769,28.92,0.455,3.54,4391.89,1.5545,21.73,161.4,73.96,2.298,9.365,0.4774,5.2585,190.73,6.279,0.09062,18.02,0.9991,0.8517,22672.27
198.2,1.372,24.48,91.8,467.4,604.1,49906.83,0.9992,4.026,0.1769,28.94,0.4561,3.541,4397.62,1.5552,21.76,161.6,74.01,2.305,9.348,0.4774,5.2586,190.8,6.277,0.09061,18.01,0.9991,0.8522,22682.39
197.8,1.372,24.46,91.85,467.2,604.2,49889.98,0.9991,4.024,0.1769,28.92,0.4565,3.541,4396.53,1.5563,21.75,161.4,74.02,2.303,9.337,0.4771,5.263,190.61,6.273,0.09059,18.02,0.9991,0.8521,22666.12
198.2,1.373,24.47,91.93,467.5,604.5,49926.93,0.9992,4.027,0.177,28.95,0.4563,3.539,4400.0,1.5577,21.78,161.5,74.2,2.313,9.352,0.4771,5.2723,190.86,6.277,0.09065,18.0,0.9992,0.8526,22697.27
197.9,1.374,24.5,91.9,467.5,604.6,49935.8,0.9992,4.028,0.1771,28.96,0.456,3.542,4399.4,1.5583,21.77,161.6,74.1,2.319,9.343,0.4789,5.2669,190.85,6.272,0.09066,18.0,0.9992,0.8524,22697.08
198.1,1.375,24.54,91.88,467.8,604.9,49946.77,0.9991,4.04,0.1773,29.0,0.456,3.546,4400.11,1.5589,21.79,161.8,74.49,2.317,9.376,0.4794,5.2801,191.35,6.273,0.09071,18.01,0.9992,0.8547,22718.66
198.1,1.375,24.52,91.87,467.6,604.6,49920.8,0.9991,4.038,0.1773,28.99,0.4573,3.546,4397.24,1.5589,21.77,161.6,74.58,2.317,9.371,0.4785,5.2706,191.32,6.264,0.09069,17.99,0.9991,0.8536,22723.7
198.2,1.375,24.54,91.6,467.7,605.0,49936.73,0.9991,4.03,0.1773,29.0,0.4578,3.545,4397.18,1.5591,21.79,161.6,74.52,2.315,9.419,0.4785,5.2807,191.17,6.263,0.09072,18.0,0.9992,0.8544,22697.67
198.1,1.374,24.54,91.61,467.3,605.0,49928.78,0.9992,4.028,0.1772,28.96,0.4575,3.535,4397.69,1.5579,21.75,161.6,74.59,2.317,9.397,0.4785,5.2841,191.01,6.256,0.09065,18.0,0.9991,0.8537,22724.51
198.0,1.374,24.53,91.61,467.3,604.9,49894.12,0.9991,4.026,0.1772,28.94,0.4572,3.534,4398.75,1.5552,21.78,161.5,74.61,2.319,9.392,0.4785,5.2691,190.94,6.245,0.09065,17.98,0.9992,0.8532,22711.65
197.9,1.373,24.51,91.65,466.6,604.4,49869.72,0.9991,4.023,0.1772,28.89,0.4564,3.527,4393.04,1.5536,21.75,161.2,74.69,2.317,9.359,0.4785,5.2625,190.61,6.243,0.09059,17.97,0.9991,0.8529,22665.96
198.1,1.376,24.54,91.96,467.4,605.3,49935.42,0.9992,4.031,0.1773,28.95,0.4574,3.532,4399.21,1.5564,21.82,161.7,74.72,2.332,9.353,0.4769,5.2804,191.04,6.267,0.09072,17.99,0.9992,0.8546,22690.96
198.2,1.376,24.58,91.96,467.6,605.6,49948.1,0.9991,4.035,0.1775,29.01,0.4568,3.537,4402.16,1.5589,21.83,161.8,74.77,2.333,9.325,0.4769,5.2924,191.24,6.268,0.09079,18.01,0.9992,0.8555,22675.45
198.2,1.378,24.6,92.12,467.8,606.1,49972.7,0.9992,4.034,0.1778,29.06,0.4561,3.537,4404.76,1.5605,21.86,162.0,74.68,2.335,9.381,0.478,5.2937,191.38,6.275,0.09091,18.02,0.9992,0.856,22699.96
198.1,1.376,24.59,91.97,467.4,605.6,49928.89,0.9991,4.026,0.1776,29.03,0.455,3.531,4402.55,1.5601,21.82,161.7,74.97,2.33,9.393,0.4787,5.2871,191.23,6.259,0.09088,18.01,0.9992,0.8547,22701.95
198.5,1.377,24.64,92.03,467.8,605.9,49930.02,0.9991,4.032,0.1776,29.06,0.457,3.538,4403.92,1.56,21.83,161.8,74.98,2.33,9.415,0.4787,5.2871,191.35,6.257,0.09091,18.02,0.9992,0.8548,22708.87
198.3,1.376,24.62,92.02,467.5,605.5,49927.35,0.9992,4.04,0.1775,29.02,0.4557,3.531,4401.14,1.5611,21.83,161.8,74.78,2.327,9.415,0.4787,5.2728,191.26,6.258,0.09086,18.0,0.9991,0.8541,22732.13
197.8,1.375,24.52,91.76,466.8,604.7,49873.21,0.9991,4.026,0.1772,28.95,0.4557,3.526,4394.72,1.5595,21.78,161.4,74.59,2.324,9.443,0.4787,5.2668,190.73,6.239,0.09069,17.97,0.9991,0.8525,22721.48
197.7,1.372,24.47,91.48,464.7,604.0,49830.2,0.9991,4.02,0.177,28.92,0.4544,3.521,4390.83,1.5598,21.76,161.1,74.39,2.322,9.447,0.4781,5.2613,190.55,6.233,0.09061,17.95,0.9992,0.8508,22683.74
197.7,1.374,24.5,91.58,465.6,604.7,49878.03,0.9991,4.027,0.1772,28.95,0.4546,3.527,4395.8,1.5606,21.79,161.4,74.41,2.321,9.439,0.4779,5.2468,190.58,6.235,0.09074,17.96,0.9991,0.8521,22746.3
197.7,1.372,24.47,91.48,465.6,604.7,49852.42,0.9992,4.022,0.1772,28.96,0.4559,3.526,4394.44,1.5604,21.77,161.4,74.22,2.32,9.425,0.4779,5.254,190.38,6.229,0.09066,17.96,0.9992,0.8507,22738.62
197.5,1.373,24.46,91.36,465.1,604.2,49823.51,0.9991,4.013,0.1771,28.96,0.4553,3.528,4390.94,1.5604,21.75,161.3,74.1,2.316,9.432,0.4779,5.2469,190.3,6.234,0.09062,17.94,0.9992,0.8508,22725.68
197.7,1.374,24.5,91.45,465.5,604.9,49878.06,0.9992,4.019,0.1772,28.99,0.4555,3.533,4393.36,1.5627,21.79,161.4,74.24,2.323,9.438,0.4781,5.2593,190.63,6.234,0.09069,17.95,0.9992,0.8514,22743.62
197.7,1.374,24.49,91.39,465.5,604.9,49885.99,0.9991,4.018,0.1772,29.0,0.4555,3.536,4394.82,1.5623,21.79,161.4,74.22,2.324,9.443,0.4783,5.2699,190.83,6.232,0.0907,17.95,0.9991,0.8517,22748.38
197.9,1.374,24.52,91.55,465.4,605.2,49920.04,0.9992,4.024,0.1774,29.04,0.4562,3.541,4397.9,1.5627,21.82,161.7,74.36,2.328,9.475,0.4777,5.2877,191.08,6.234,0.09077,17.96,0.9991,0.8521,22761.98
197.9,1.372,24.51,91.49,465.5,605.1,49886.02,0.9991,4.014,0.1773,28.98,0.4568,3.532,4394.49,1.5609,21.8,161.4,74.14,2.324,9.514,0.4777,5.2844,191.01,6.233,0.09075,17.95,0.9991,0.8515,22743.28
197.7,1.371,24.44,91.19,464.9,604.0,49829.88,0.9991,4.01,0.1771,28.9,0.4567,3.528,4389.35,1.5583,21.75,161.1,73.79,2.323,9.473,0.4784,5.2688,190.6,6.226,0.09061,17.91,0.9992,0.8505,22710.45
197.7,1.372,24.49,92.05,465.5,604.7,49867.95,0.9992,4.018,0.1771,28.93,0.4569,3.537,4391.66,1.564,21.82,161.3,74.05,2.326,9.52,0.4784,5.2812,190.9,6.242,0.09075,17.95,0.9992,0.8509,22736.71
197.9,1.372,24.5,92.03,465.8,604.7,49873.42,0.9992,4.019,0.1772,28.98,0.457,3.538,4393.62,1.5639,21.83,161.3,74.01,2.328,9.57,0.4777,5.2869,190.69,6.246,0.0908,17.93,0.9992,0.8508,22757.18
198.0,1.374,24.52,92.16,465.7,604.6,49907.11,0.9992,4.017,0.1773,29.0,0.4579,3.542,4396.0,1.5638,21.85,161.4,73.99,2.332,9.57,0.4784,5.2925,190.74,6.253,0.09088,17.93,0.9991,0.8511,22765.31
198.1,1.374,24.54,92.3,465.6,604.8,49906.68,0.9991,4.019,0.1773,29.03,0.4582,3.543,4396.42,1.5638,21.87,161.6,74.08,2.331,9.565,0.4784,5.2824,190.85,6.263,0.09092,17.93,0.9992,0.8512,22783.78
198.0,1.375,24.56,92.42,466.0,605.1,49925.52,0.9992,4.023,0.1773,29.04,0.4583,3.548,4397.32,1.5647,21.87,161.6,74.21,2.335,9.561,0.4784,5.3015,190.98,6.252,0.09099,17.93,0.9992,0.8523,22765.96
197.8,1.374,24.57,92.36,465.9,604.9,49904.67,0.9992,4.015,0.1773,29.02,0.4584,3.544,4395.28,1.5641,21.84,161.5,74.15,2.332,9.524,0.4788,5.2916,190.77,6.246,0.09094,17.93,0.9992,0.8518,22767.08
197.8,1.374,24.56,92.41,466.0,605.0,49885.15,0.9992,4.013,0.1773,29.04,0.4583,3.541,4394.6,1.5619,21.84,161.4,74.0,2.332,9.494,0.4788,5.2924,190.68,6.23,0.09091,17.92,0.9992,0.8518,22809.5
197.8,1.374,24.58,92.44,466.2,605.1,49902.76,0.9992,4.015,0.1774,29.07,0.4589,3.544,4397.52,1.5603,21.86,161.4,73.87,2.332,9.512,0.4788,5.2851,190.67,6.225,0.09091,17.95,0.9992,0.8527,22803.39
197.8,1.375,24.6,92.56,466.2,605.4,49920.14,0.9992,4.016,0.1774,29.1,0.4589,3.544,4399.63,1.5623,21.87,161.5,73.87,2.333,9.538,0.4788,5.2953,190.83,6.227,0.09097,17.95,0.9992,0.8527,22817.22
197.5,1.374,24.5,92.54,465.5,604.3,49855.14,0.9991,4.012,0.1773,29.04,0.4583,3.538,4391.17,1.5601,21.81,161.1,73.68,2.326,9.53,0.4788,5.2806,190.54,6.222,0.09087,17.92,0.9992,0.8514,22836.62
197.1,1.37,24.43,92.42,465.1,603.3,49766.48,0.9992,4.0,0.1769,28.9,0.4569,3.527,4381.44,1.5541,21.76,160.9,73.51,2.326,9.52,0.4788,5.2628,190.13,6.202,0.0907,17.88,0.9992,0.8493,22780.27
197.1,1.372,24.41,92.48,465.1,603.5,49784.59,0.9991,3.998,0.1768,28.91,0.457,3.527,4383.75,1.5547,21.76,161.1,73.62,2.333,9.516,0.4788,5.2691,190.28,6.205,0.09072,17.87,0.9992,0.8494,22822.7
196.9,1.37,24.36,92.2,464.8,602.3,49746.63,0.9991,3.992,0.1765,28.86,0.456,3.524,4380.05,1.5526,21.75,160.6,73.53,2.329,9.465,0.4774,5.2629,189.84,6.195,0.09064,17.87,0.9992,0.8483,22802.22
197.0,1.372,24.43,92.61,465.3,603.0,49815.36,0.9991,4.002,0.1769,28.91,0.456,3.533,4386.86,1.5577,21.79,160.9,74.81,2.337,9.484,0.4774,5.2866,190.31,6.217,0.09079,17.89,0.9992,0.8495,22855.54
197.3,1.372,24.5,92.9,465.6,603.7,49852.79,0.9991,4.0,0.177,28.95,0.456,3.529,4391.63,1.5596,21.84,161.1,74.94,2.342,9.491,0.4779,5.2875,190.39,6.231,0.09079,17.9,0.9991,0.8504,22923.97
197.2,1.373,24.44,92.82,464.8,603.1,49785.1,0.9991,3.99,0.1768,28.9,0.456,3.525,4383.56,1.5543,21.79,160.8,74.54,2.342,9.455,0.4771,5.2701,190.02,6.217,0.0907,17.87,0.9991,0.8499,22889.28
197.2,1.372,24.44,93.0,465.3,602.9,49801.62,0.9992,3.998,0.1769,28.9,0.4557,3.526,4382.31,1.5554,21.79,160.8,74.48,2.343,9.439,0.4771,5.2701,190.06,6.22,0.09075,17.85,0.9992,0.8503,22920.17
197.4,1.374,24.53,93.2,465.5,603.7,49856.4,0.9991,4.0,0.1771,29.04,0.4568,3.531,4388.99,1.5606,21.85,161.0,74.7,2.348,9.454,0.4771,5.2847,190.28,6.228,0.09084,17.88,0.9991,0.8514,22960.0
197.1,1.372,24.48,93.22,465.3,603.4,49800.12,0.9991,3.994,0.1768,28.96,0.456,3.526,4383.24,1.5576,21.81,160.9,74.62,2.344,9.466,0.4771,5.2644,190.02,6.212,0.0907,17.85,0.9992,0.8497,22936.42
197.2,1.375,24.5,93.41,465.6,603.7,49835.13,0.9991,3.997,0.1769,29.05,0.456,3.53,4387.68,1.5608,21.85,161.1,74.51,2.349,9.506,0.4771,5.2717,190.41,6.217,0.0908,17.86,0.9992,0.8505,22982.36
196.9,1.373,24.43,93.14,465.2,602.5,49742.01,0.9991,3.989,0.1768,28.96,0.456,3.521,4378.87,1.5582,21.8,160.6,74.36,2.343,9.485,0.4771,5.2585,189.73,6.204,0.09066,17.83,0.9991,0.8493,22961.73
196.8,1.375,24.46,93.38,465.5,603.4,49834.61,0.9992,3.997,0.1769,29.01,0.456,3.528,4387.4,1.5608,21.86,161.0,74.4,2.351,9.474,0.4771,5.2737,189.95,6.204,0.09079,17.85,0.9992,0.8504,22992.45
196.9,1.374,24.46,93.42,465.6,603.1,49824.89,0.9991,3.994,0.177,28.98,0.4561,3.525,4386.27,1.5621,21.85,160.9,74.36,2.346,9.454,0.4777,5.2641,189.87,6.202,0.09082,17.84,0.9991,0.8494,22999.48
196.7,1.374,24.43,93.27,465.4,602.7,49805.56,0.9991,3.993,0.1769,28.96,0.4561,3.525,4384.45,1.5608,21.82,160.9,74.34,2.346,9.44,0.4768,5.2596,189.57,6.193,0.09077,17.83,0.9992,0.8494,22985.27
196.9,1.375,24.48,93.34,465.8,603.4,49834.02,0.9992,3.998,0.1769,29.0,0.456,3.527,4388.23,1.5622,21.85,161.0,74.3,2.35,9.454,0.4768,5.2682,189.97,6.2,0.09079,17.84,0.9992,0.8502,22989.03
196.8,1.375,24.52,93.37,465.6,603.5,49840.04,0.9991,3.992,0.1771,29.0,0.4569,3.525,4388.99,1.5639,21.84,161.1,74.27,2.356,9.441,0.4768,5.2616,189.93,6.198,0.0908,17.84,0.9992,0.8505,23007.04
196.9,1.375,24.5,93.28,465.9,603.7,49855.77,0.9992,3.997,0.1772,29.01,0.456,3.525,4390.72,1.565,21.86,161.0,74.24,2.355,9.48,0.4768,5.26,189.86,6.21,0.09079,17.85,0.9992,0.8506,22954.27
196.8,1.375,24.46,93.08,465.6,603.1,49810.24,0.9992,3.99,0.1771,28.98,0.456,3.522,4387.09,1.5646,21.83,161.0,74.17,2.348,9.523,0.4768,5.2587,189.59,6.194,0.09069,17.84,0.9992,0.8504,22907.16
196.9,1.376,24.48,93.3,465.9,603.8,49840.59,0.9991,3.997,0.1772,29.01,0.456,3.523,4390.34,1.5663,21.86,161.1,74.58,2.35,9.538,0.4768,5.2613,189.78,6.197,0.09073,17.85,0.9991,0.8509,22926.35
197.2,1.377,24.49,93.21,465.9,603.9,49861.0,0.9992,3.995,0.1774,29.05,0.456,3.525,4392.0,1.5668,21.88,161.1,74.72,2.35,9.541,0.4779,5.2731,189.96,6.197,0.0908,17.86,0.9992,0.8518,22909.85
197.3,1.377,24.52,93.21,466.2,604.1,49886.76,0.9991,3.999,0.1775,29.06,0.4562,3.525,4394.75,1.5675,21.89,161.1,74.77,2.351,9.6,0.4778,5.2789,189.92,6.192,0.09081,17.84,0.9992,0.8525,22913.74
197.2,1.377,24.5,93.35,466.0,604.1,49874.48,0.9991,3.991,0.1774,29.04,0.4562,3.52,4392.55,1.5683,21.87,161.1,74.78,2.348,9.63,0.4778,5.265,189.92,6.189,0.09081,17.84,0.9992,0.852,22900.87
197.0,1.376,24.46,92.96,465.9,603.4,49823.91,0.9991,3.989,0.1772,28.97,0.4563,3.516,4388.27,1.5669,21.86,160.9,74.68,2.344,9.641,0.4778,5.2555,189.7,6.185,0.09077,17.82,0.9992,0.8517,22884.4
